"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",1.64,49.52,-44.55,99.33,0.24,-4.7,3.11,-3,0.35,0.33,0.3,0.3,1.54,0,-93.63,98.87,-2.81,-10.02,1.8,-6.37,0.34,0.33,0.3,0.3,1.85,227.05,-9.81,99.86,3.77,-0.86,4.24,-1.59,0.35,0.33,0.3,0.3,0.38,3.34,0.12
"1981-01-02",1.48,86.28,-83.16,99.36,-1.6,-7.66,1.51,0.74,0.34,0.33,0.3,0.3,1.41,0,-117.74,98.73,-5.05,-9.64,0.33,-1.67,0.34,0.33,0.3,0.3,1.54,369.21,-59.62,99.83,3,-6.16,2.87,3.19,0.34,0.33,0.3,0.3,0,2.34,0.13
"1981-01-03",1.37,87.76,-85.8,99.53,-7.09,-17.51,0.31,-3.75,0.34,0.33,0.3,0.3,1.31,0,-110.84,98.52,-12.37,-26.27,-1.15,-5.44,0.34,0.33,0.3,0.3,1.41,360.3,-57.39,100.14,-2.11,-5.07,2.43,0.32,0.34,0.33,0.3,0.3,0,3.68,0.13
"1981-01-04",1.27,89.76,-83.64,100.51,-11.33,-25.96,-1.64,-1.22,0.33,0.33,0.3,0.3,1.25,0,-113.6,100.15,-13.64,-27.65,-2.57,-2.71,0.33,0.33,0.3,0.3,1.3,380.86,-56.61,100.79,-8.15,-24.41,-0.11,1.24,0.33,0.33,0.3,0.3,0,3.14,0.15
"1981-01-05",1.2,64.01,-51.25,99.7,-6.38,-20.28,-0.41,3.13,0.33,0.33,0.3,0.3,1.14,0,-76.42,98.8,-11.92,-25.41,-1.93,1.67,0.33,0.33,0.3,0.3,1.24,286.38,-26.06,100.51,-1.08,-12.3,1.58,4.6,0.33,0.33,0.3,0.3,0.01,4.12,0.12
"1981-01-06",1.52,44.96,-35.83,98.5,-0.88,-7.03,3.15,-1.46,0.33,0.33,0.3,0.3,1.16,0,-78.54,98.22,-5.59,-15.27,1.7,-5.89,0.33,0.33,0.3,0.3,1.74,218.6,-16.14,99.06,2.18,-3.16,4.35,3.06,0.33,0.33,0.3,0.3,0.74,3.43,0.09
"1981-01-07",1.65,88.62,-77.32,99.22,-8.53,-18.88,0.17,-1.29,0.33,0.33,0.3,0.3,1.6,0,-113.21,99.04,-12.16,-20.67,-2.84,-4.46,0.33,0.33,0.3,0.3,1.87,381.54,-3.47,99.56,-6.07,-16.13,2.73,1.23,0.33,0.33,0.3,0.3,0.27,2.97,0.09
"1981-01-08",2.16,79.33,-54.83,99.24,-6.34,-13.04,-1.43,-0.74,0.33,0.33,0.3,0.3,2,0,-108.39,98.95,-8.1,-15.18,-3.05,-1.36,0.33,0.33,0.3,0.3,2.21,372.28,-9.28,99.45,-3.49,-12.22,0.94,0.78,0.33,0.33,0.3,0.3,0.37,2.19,0.08
"1981-01-09",2.1,85.16,-82.11,99.84,-7.42,-14.04,1.37,-2.18,0.33,0.33,0.3,0.3,2.03,0,-112.12,99.37,-11.6,-18.7,-0.04,-4.14,0.33,0.33,0.3,0.3,2.14,349.82,-43.63,100.62,-3.18,-12.42,2.27,0.96,0.33,0.33,0.3,0.3,0,2.43,0.08
"1981-01-10",2.08,83.13,-70.15,100.62,-10.49,-19.5,0.13,-0.89,0.33,0.33,0.3,0.3,1.99,0,-109.72,100.4,-15.04,-21.39,-1.06,-2.81,0.33,0.33,0.3,0.3,2.35,382.53,-18.05,100.86,-6.53,-16.32,1.19,1.44,0.33,0.33,0.3,0.3,0.38,2.08,0.08
