"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,138.49,-94.49,101.17,10.43,3.12,0.41,-2.26,0.39,0.41,0.42,0.43,0,0,-120.25,100.71,5.98,0.47,-0.26,-2.79,0.39,0.41,0.42,0.43,0,545.25,-76.05,101.65,16.38,5.13,1.16,-1.75,0.39,0.41,0.42,0.43,0,19.74,0.3
"1981-01-02",0,141.05,-99.58,101.65,8.27,2.07,-0.5,-0.06,0.39,0.41,0.42,0.43,0,0,-117.07,101.41,3.99,0.98,-1.76,-2.28,0.38,0.41,0.42,0.43,0,551.6,-87.16,101.93,13.64,4.1,0.47,2.08,0.39,0.41,0.42,0.43,0,14.74,0.3
"1981-01-03",0,132.13,-83.1,101.08,10.77,6.7,0.71,1.57,0.38,0.4,0.42,0.43,0,0,-102.61,100.88,4.93,3.93,-0.17,0.7,0.38,0.4,0.42,0.43,0,530.57,-66.85,101.36,18.27,9.13,1.86,2.21,0.38,0.41,0.42,0.43,0.22,12.09,0.3
"1981-01-04",0,139.61,-86.83,101.4,8.81,4.2,-0.56,-1.76,0.38,0.4,0.42,0.43,0,0,-108.73,101.08,5.27,-2.37,-2.22,-2.58,0.38,0.4,0.42,0.43,0,548.42,-62.92,101.75,13.1,8.01,1.67,0.6,0.38,0.4,0.42,0.43,0,14.41,0.3
"1981-01-05",0,121.84,-73.59,101.5,5.68,-3.87,-1.68,0.36,0.38,0.4,0.42,0.43,0,0,-103.72,101.16,1.41,-7.45,-2.26,-0.9,0.37,0.4,0.42,0.43,0,535.11,-33.21,101.74,10.94,0.94,-1.21,1.58,0.38,0.4,0.42,0.43,0,19.83,0.3
"1981-01-06",0,17.97,-8.52,100.67,10.42,9.21,-0.03,0.56,0.41,0.41,0.42,0.43,0,0,-28.72,100.35,6.83,1.67,-1.42,-3.59,0.37,0.4,0.42,0.43,0,89.81,2.77,101.12,14.16,14.15,1.96,2.86,0.51,0.44,0.42,0.43,14.59,2.53,0.31
"1981-01-07",0,144.31,-95.84,100.98,7.23,2.61,-0.25,-1.75,0.44,0.44,0.42,0.43,0,0,-114.6,100.86,3.67,1.39,-1.69,-3.47,0.43,0.43,0.41,0.43,0,560.19,-35.46,101.22,11.57,6.87,0.67,-0.14,0.44,0.44,0.42,0.43,0,13.2,0.41
"1981-01-08",0,137.13,-76.54,100.88,7.5,2.56,-1.23,0.69,0.43,0.43,0.41,0.43,0,0,-101.96,100.7,2.36,1.09,-1.81,-0.02,0.42,0.43,0.41,0.43,0,530.61,-27.58,101.08,13.31,4.31,-0.72,1.63,0.43,0.43,0.42,0.43,0.93,12.63,0.55
"1981-01-09",0,80.96,-29.44,101.2,8.99,5.84,-0.79,-0.61,0.45,0.43,0.41,0.43,0,0,-75.96,100.91,6.42,4.31,-1.44,-1.51,0.44,0.43,0.41,0.43,0,430.75,-4.99,101.63,13.43,6.64,-0.08,1.17,0.46,0.43,0.41,0.43,2.48,8.01,0.38
"1981-01-10",0,133.88,-75.04,101.9,7.79,2.13,-1.48,-1.19,0.44,0.43,0.41,0.43,0,0,-103.84,101.64,4.97,-0.78,-2.12,-1.68,0.43,0.43,0.41,0.43,0,535.78,-30.96,102.12,11.75,6.1,-0.82,-0.52,0.45,0.43,0.41,0.43,0,15.25,0.32
