"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,107.45,-80.7,96.61,11.83,2.44,0.13,0.12,0.22,0.24,0.17,0.2,0,0,-130.02,96.5,6.6,-0.76,-1.37,-0.41,0.21,0.24,0.17,0.2,0,439.91,-52.89,96.8,16.87,5.79,1.29,0.5,0.22,0.24,0.17,0.2,0,2.19,0.01
"1981-01-02",0,93.72,-64.83,96.69,10.21,4.26,0.69,-0.11,0.21,0.24,0.17,0.2,0,0,-117.57,96.59,6.83,1.24,-0.3,-1.04,0.21,0.24,0.17,0.2,0,402.33,-21.26,96.83,15.23,7.03,1.44,0.57,0.22,0.24,0.17,0.2,0,1.7,0.02
"1981-01-03",0,48.83,-22.56,96.93,10.28,8.11,0.8,-0.02,0.22,0.24,0.17,0.2,0,0,-50.11,96.74,6.9,5.7,-0.01,-1.33,0.21,0.23,0.17,0.2,0,238.46,-3.61,97.12,14.68,9.92,1.31,0.73,0.23,0.24,0.17,0.2,1.59,1.02,0.02
"1981-01-04",0,93.1,-57.94,96.86,9.53,6.05,1.75,-1.79,0.23,0.23,0.17,0.2,0,0,-114.18,96.72,7,4.35,1.31,-2.84,0.22,0.23,0.17,0.2,0,431.94,-3.69,97.09,14.06,7.78,2.1,-0.64,0.23,0.23,0.17,0.2,0.02,2.66,0.01
"1981-01-05",0,110.08,-84.99,96.67,8.9,3.77,0.73,-0.77,0.22,0.23,0.17,0.2,0,0,-129.24,96.56,5.14,1.79,-0.56,-1.4,0.22,0.23,0.17,0.2,0,444.2,-59.73,96.8,14.84,6.21,1.62,-0.19,0.22,0.23,0.17,0.2,0,2.12,0.01
"1981-01-06",0,108.16,-80.66,96.62,9.51,3.24,0.18,0.02,0.22,0.23,0.17,0.2,0,0,-132.23,96.47,5.28,-0.83,-1.06,-0.74,0.21,0.23,0.17,0.2,0,447.48,-48.38,96.82,15.37,7.33,1.14,0.78,0.22,0.23,0.17,0.2,0,1.95,0.01
"1981-01-07",0,107.95,-79.02,96.47,8.94,3.85,0.34,-0.14,0.21,0.23,0.17,0.2,0,0,-122.5,96.36,4.22,1.8,-1.03,-1.25,0.21,0.23,0.17,0.2,0,450.23,-52.28,96.7,14.62,6.05,1.26,0.7,0.22,0.23,0.17,0.2,0,2.02,0.01
"1981-01-08",0,99.02,-72.82,96.6,7.19,3.51,0.67,-0.29,0.21,0.23,0.17,0.2,0,0,-119.66,96.35,3.51,1.6,-0.53,-1.24,0.21,0.23,0.17,0.2,0,403.15,-15.7,96.84,13.06,5.6,1.51,0.78,0.21,0.23,0.17,0.2,0,1.78,0.01
"1981-01-09",0,88,-65.44,96.76,7.25,2.5,0.29,-0.27,0.21,0.23,0.17,0.2,0,0,-112.48,96.64,3.47,0.02,-0.79,-0.83,0.21,0.23,0.17,0.2,0,384.52,-17.87,96.93,12.77,5.04,1,0.4,0.21,0.23,0.17,0.2,0,1.72,0.01
"1981-01-10",0,111.01,-82.14,96.63,8.7,0.5,0.17,-0.11,0.2,0.23,0.17,0.2,0,0,-131.21,96.55,4.61,-3.52,-1.19,-0.93,0.2,0.22,0.17,0.2,0,434.99,-49.01,96.87,15.19,4.57,1.06,0.64,0.21,0.23,0.17,0.2,0,2.21,0.01
"1981-01-11",0,86.3,-60.87,96.63,9.4,1.52,0.31,0.06,0.2,0.22,0.17,0.2,0,0,-100.23,96.51,5.53,-1.57,-1.1,-0.69,0.2,0.22,0.17,0.2,0,358.25,-22.47,96.78,16.02,5.91,1.27,1.31,0.2,0.22,0.17,0.2,0,1.86,0.01
"1981-01-12",0,76.46,-41.35,96.79,10.04,3.35,0.52,-0.38,0.2,0.22,0.17,0.2,0,0,-90.56,96.65,7.08,1.09,-0.26,-1.22,0.2,0.22,0.17,0.2,0,347.02,2.6,96.95,14.27,6.08,1.53,0.73,0.2,0.22,0.17,0.2,0.1,1.87,0.02
"1981-01-13",0,112.47,-74.07,96.84,10.61,3.5,0.5,-0.37,0.2,0.22,0.17,0.2,0,0,-123.23,96.78,6.02,0.54,-0.74,-1.18,0.19,0.22,0.17,0.2,0,454.99,-40.61,97.02,16.51,7.13,1.55,0.17,0.2,0.22,0.17,0.2,0,2.34,0.01
