"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,130.29,-92.04,100.23,8.53,1.17,2.98,-0.25,0.41,0.41,0.37,0.42,0,0,-121.02,99.97,2.2,-0.76,1.83,-3.85,0.4,0.4,0.37,0.42,0,513.75,-72.85,100.68,16.15,4.13,4.53,1.73,0.41,0.41,0.37,0.42,0,10.84,NA
"1981-01-02",0,134.03,-100.63,100.96,5.6,-3.76,2.06,-2.22,0.4,0.4,0.37,0.42,0,0,-125.75,100.75,1.94,-5.19,1.49,-3.54,0.39,0.4,0.37,0.42,0,528.74,-71.97,101.18,10.7,-1.43,2.86,-0.58,0.4,0.4,0.37,0.42,0,11.53,NA
"1981-01-03",0,130.13,-88.55,100.72,5.89,-2.72,2.18,0.72,0.39,0.4,0.37,0.42,0,0,-114.91,100.43,-1.71,-4.06,1.23,-1,0.39,0.4,0.37,0.42,0,511.44,-61.09,101.07,14.01,-1.64,3.23,2.08,0.39,0.4,0.37,0.42,0,9.69,NA
"1981-01-04",0,131.55,-93.11,100.67,6.5,-4.89,2.06,-2.02,0.38,0.4,0.37,0.42,0,0,-123.14,100.32,2.14,-15.69,0.23,-4.21,0.38,0.4,0.37,0.42,0,518.31,-70.77,101.29,11.34,1.21,3.08,1.13,0.39,0.4,0.37,0.42,0,13.59,NA
"1981-01-05",0,135.95,-100.51,101.48,0.79,-15.18,-1.89,-1.25,0.38,0.39,0.37,0.42,0,0,-130.98,101.32,-3.06,-16.7,-2.71,-3.44,0.37,0.39,0.37,0.42,0,536.06,-79.21,101.75,4.79,-13.2,-0.14,0.24,0.38,0.4,0.37,0.42,0,11.51,NA
"1981-01-06",0,103.59,-53.56,100.85,3.68,-6.87,-0.18,1.29,0.37,0.39,0.37,0.42,0,0,-102.55,100.11,-2.05,-13.84,-1.91,0,0.37,0.39,0.37,0.42,0,476.39,-14.18,101.37,10.24,-0.81,1.48,3.02,0.37,0.39,0.37,0.42,0.04,7.15,NA
"1981-01-07",0,86.08,-43.48,100.03,5.13,1.65,2.23,-1.39,0.45,0.4,0.37,0.42,0,0,-109.98,99.58,0.03,-4.77,0.79,-3.72,0.37,0.39,0.37,0.42,0,347.67,1.25,100.47,8.43,8.12,3.64,4.24,0.49,0.4,0.37,0.42,10.23,5.68,NA
"1981-01-08",0,129.9,-88.37,100.5,2.32,-5.57,0.37,-1.32,0.44,0.41,0.37,0.42,0,0,-124.75,100.38,-2.24,-7.91,-0.87,-2.13,0.43,0.4,0.37,0.42,0,538.96,-59.97,100.67,8.82,-2.17,1.78,-0.4,0.45,0.41,0.37,0.42,0,5.97,NA
"1981-01-09",0,84.69,-70.16,100.71,2.53,-3.22,0.55,-0.57,0.43,0.41,0.37,0.42,0,0,-102.86,100.57,-2.69,-4.64,-1.33,-1.73,0.42,0.41,0.37,0.42,0,309.2,-54.04,100.9,8.86,-1.29,2.49,0.78,0.43,0.41,0.37,0.42,0,4.85,NA
"1981-01-10",0,139.53,-95.39,101.13,2.16,-6.2,1.07,-2.66,0.42,0.41,0.37,0.42,0,0,-124.98,100.8,-1.2,-10.45,0.01,-4.12,0.41,0.4,0.37,0.42,0,544.09,-68.86,101.4,6.6,-0.85,2.54,-0.64,0.42,0.41,0.37,0.42,0,9.28,NA
