"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,140.9,-94.48,101.16,9.28,2.88,1.39,-1.34,0.33,0.35,0.36,0.37,0,0,-119.37,100.83,3.04,1.2,0.01,-3.01,0.33,0.35,0.36,0.37,0,544.83,-73.42,101.74,17.06,5.13,2.52,0.49,0.34,0.35,0.36,0.37,0,18.9,0.36
"1981-01-02",0,143.87,-100.42,101.82,6.75,-0.1,0.04,-1.42,0.33,0.35,0.36,0.37,0,0,-118.93,101.7,2.33,-1.37,-0.77,-2.75,0.33,0.34,0.36,0.37,0,555.21,-77.26,102.05,12.21,1.54,0.71,0.22,0.33,0.35,0.36,0.37,0,15.75,0.36
"1981-01-03",0,140.04,-85.45,101.4,7.11,1.22,1.44,1.1,0.32,0.34,0.36,0.37,0,0,-118.26,101.16,0.94,-1.3,0.42,0.35,0.32,0.34,0.36,0.37,0,549.04,-62,101.69,15,4.28,1.89,1.84,0.33,0.34,0.36,0.37,0,14.87,0.34
"1981-01-04",0,140.39,-87.02,101.53,7.61,0.62,0.34,-1.67,0.32,0.34,0.36,0.37,0,0,-110.7,101.17,3.33,-9.09,-1.27,-2.97,0.32,0.34,0.36,0.37,0,544.22,-65.86,102.04,12.79,5.54,2.12,0.93,0.32,0.34,0.36,0.37,0,19.3,0.34
"1981-01-05",0,138.35,-83.08,101.92,3.73,-9.84,-1.44,-0.82,0.32,0.34,0.36,0.37,0,0,-106.75,101.72,-0.87,-14.53,-1.95,-2.14,0.31,0.34,0.36,0.37,0,551.38,-46.74,102.16,9.09,-5.45,-1.09,0.89,0.32,0.34,0.36,0.37,0,23.96,0.34
"1981-01-06",0,53.4,-22.94,101.09,9.08,3.91,-0.26,1.74,0.32,0.34,0.36,0.37,0,0,-64.48,100.47,2.42,-5.56,-1.4,-1.52,0.31,0.34,0.36,0.37,0,309,-2.57,101.7,15.61,13.41,2.67,4.53,0.43,0.34,0.36,0.37,9.18,8.58,0.36
"1981-01-07",0,133.9,-69.5,101,6.73,2.49,0.53,-2.42,0.4,0.35,0.36,0.37,0,0,-113.62,100.66,2.87,-0.73,-0.35,-3.7,0.38,0.34,0.36,0.37,0,567.38,-3.98,101.28,12.45,12.44,1.71,-1.49,0.43,0.35,0.36,0.37,1.33,13.55,1.24
"1981-01-08",0,144.07,-91.13,101.18,4.6,-1.95,-0.44,-1.07,0.37,0.36,0.36,0.37,0,0,-115.73,101.01,-0.78,-3.07,-1.64,-2.05,0.37,0.36,0.36,0.37,0,563.85,-66.17,101.4,11,-0.63,0.3,-0.26,0.38,0.36,0.36,0.37,0,16.04,1.11
"1981-01-09",0,70.29,-51.6,101.45,4.55,-0.8,-0.05,-0.96,0.37,0.36,0.36,0.37,0,0,-95.33,101.22,0.71,-3.73,-1.31,-2.23,0.36,0.36,0.36,0.37,0,304.16,-11.18,101.77,10.17,2.82,1.83,-0.32,0.37,0.36,0.36,0.37,0.79,7.9,0.68
"1981-01-10",0,148.27,-91.66,102.06,3.57,-4.63,-0.14,-2.44,0.36,0.36,0.36,0.37,0,0,-114.23,101.8,0,-7.21,-0.72,-3.09,0.35,0.35,0.36,0.37,0,568.25,-64.84,102.25,8.81,1.41,0.51,-1.74,0.36,0.36,0.36,0.37,0,19.16,0.52
