"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",9.81,53.6,-23.39,90.16,-1.31,-3.48,2.52,-1.04,0.48,0.49,0.48,0.47,9.07,0,-58.63,89.99,-3.93,-5.92,1.66,-2.01,0.48,0.49,0.48,0.47,10.76,269.6,10.07,90.4,0.26,-1,3.24,-0.23,0.49,0.49,0.48,0.47,1.96,5.43,0.63
"1981-01-02",11.39,91.47,-72.85,90.68,-4.25,-8.51,3.15,-1.87,0.48,0.49,0.48,0.47,10.87,0,-98.18,90.34,-6.18,-10.32,1.78,-2.96,0.48,0.48,0.48,0.47,11.63,380.73,-27.4,90.91,-1.66,-6,3.97,-0.41,0.48,0.49,0.48,0.47,0.94,9.79,0.6
"1981-01-03",10.93,75.69,-46.05,90.51,-1.8,-8.57,2.42,-0.49,0.48,0.48,0.48,0.47,10.55,0,-87.66,90.23,-8.15,-13.41,1.38,-1.94,0.47,0.48,0.48,0.47,11.32,368.64,3.26,90.92,4.2,-3.19,3.64,0.17,0.48,0.48,0.48,0.47,0.09,11.62,0.51
"1981-01-04",10.65,102.39,-75.46,90.76,-8.92,-15.53,2.14,-2.63,0.47,0.48,0.48,0.47,10.45,0,-115.15,90.27,-16.07,-23,1.54,-3.66,0.47,0.48,0.48,0.47,10.82,414.24,-10.05,91.45,-1.73,-3.6,2.81,-1.78,0.48,0.48,0.48,0.47,0.28,10.71,0.44
"1981-01-05",10.28,106.42,-90.8,91.39,-10.38,-18.84,0.82,-0.35,0.47,0.48,0.48,0.47,10.09,0,-118.02,91.21,-18.27,-24.51,0.18,-1.62,0.47,0.48,0.48,0.47,10.44,429.91,-51.26,91.57,-1.41,-12.64,1.59,1.09,0.47,0.48,0.48,0.47,0,8.24,0.51
"1981-01-06",10.04,61.87,-30.14,90.65,-3.47,-11.91,0.36,0.99,0.47,0.48,0.48,0.47,9.44,0,-64.58,89.91,-9.2,-17.79,-0.03,0.31,0.47,0.48,0.48,0.47,12.23,247.34,10.39,91.2,2.33,-4.11,0.74,1.96,0.47,0.48,0.48,0.47,2.84,8.94,0.56
"1981-01-07",15.01,69.69,-47.64,89.91,-4.49,-8.14,3.04,-1.73,0.47,0.47,0.48,0.47,13.15,0,-105.85,89.56,-9.96,-14.14,1.07,-3.1,0.47,0.47,0.48,0.47,15.45,323.08,0.15,90.36,-1.48,-2.24,4.4,0.74,0.47,0.48,0.48,0.47,3.38,8.69,0.62
"1981-01-08",14.94,93.26,-70.26,90.58,-7.48,-14.2,0.72,-0.08,0.47,0.47,0.48,0.47,14.64,0,-94.78,90.34,-13.42,-16.88,-0.63,-1.48,0.47,0.47,0.48,0.47,15.2,392.87,-31.99,90.81,-0.5,-10.37,1.57,1.19,0.47,0.47,0.48,0.47,0.01,8.11,0.62
"1981-01-09",14.45,71.18,-46.44,90.73,-4.44,-8.7,0.95,0.24,0.47,0.47,0.48,0.47,14.18,0,-82.67,90.61,-7.37,-11.77,-0.41,-1.81,0.47,0.47,0.48,0.47,14.74,292.57,8.38,90.86,-0.15,-6.47,2.22,1.22,0.47,0.47,0.48,0.47,0.11,5.94,0.62
"1981-01-10",14.29,97.96,-73.37,91.13,-9.45,-14.82,2.04,-2.39,0.47,0.47,0.48,0.47,14.11,0,-111.13,90.76,-13.61,-18.09,1.33,-3.13,0.46,0.47,0.48,0.47,14.46,408.01,-27.43,91.36,-6.18,-8.59,2.44,-1.03,0.47,0.47,0.48,0.47,0.38,7.97,0.62
