"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,66.61,-65.7,97.83,7.07,4.99,-1.52,0.32,0.39,0.4,0.41,0.43,0,0,-99.13,97.74,4.64,3.57,-2.34,-0.17,0.38,0.39,0.41,0.43,0,316.37,-31.53,97.91,11.94,6.27,-1.08,0.8,0.39,0.4,0.41,0.43,0,5,9.17
"1981-01-02",0,69.47,-76.34,97.81,5.88,3.11,-1.33,0.82,0.38,0.39,0.4,0.43,0,0,-98.35,97.77,2.59,1.66,-2.04,0.46,0.38,0.39,0.4,0.43,0,316.58,-56.22,97.9,11.72,4.85,-0.95,1.04,0.38,0.39,0.41,0.43,0,6.28,7.34
"1981-01-03",0,61.51,-57.92,97.94,5.52,2.48,-1.29,0.85,0.37,0.38,0.4,0.43,0,0,-86.98,97.68,2.57,1.18,-1.77,0.61,0.37,0.38,0.4,0.42,0,283.35,3.33,98.43,9.68,3.75,-0.6,1.04,0.38,0.39,0.4,0.43,0.01,5.28,6.02
"1981-01-04",0,64.03,-57.44,98.53,6.48,3.75,-0.45,0.05,0.37,0.38,0.39,0.42,0,0,-93.03,98.42,3.13,2.27,-1.05,-1.01,0.37,0.38,0.39,0.42,0,296.38,-3.64,98.72,11.33,5.69,0.09,0.66,0.37,0.38,0.4,0.42,0,5.41,5.02
"1981-01-05",0,63.76,-62.92,98.18,4.96,1.61,-1.18,0.59,0.37,0.37,0.39,0.42,0,0,-86.37,97.95,1.54,0.28,-2.09,0.23,0.36,0.37,0.39,0.42,0,293.77,-49.8,98.49,10.31,3.21,-0.76,1.03,0.37,0.38,0.39,0.42,0,6.33,4.32
"1981-01-06",0,40.15,-39.79,98.06,5,3.18,-0.27,-0.05,0.37,0.37,0.38,0.42,0,0,-76.6,97.77,2.43,0.28,-0.91,-1.26,0.36,0.37,0.38,0.42,0,213.9,-2.01,98.23,9.46,5.77,0.35,0.8,0.38,0.37,0.39,0.42,1.89,2.79,3.77
"1981-01-07",0,62.96,-61.19,97.59,4.68,2.66,-0.74,0.62,0.37,0.37,0.38,0.42,0,0,-81.71,97.39,0.73,0.24,-1.42,-0.31,0.37,0.37,0.38,0.42,0,280.44,-37.99,97.73,9.46,4.74,-0.02,1.2,0.37,0.37,0.38,0.42,0,4.08,3.36
"1981-01-08",0,36.58,-32.59,97.47,4.76,2.7,-1.03,1.25,0.37,0.37,0.37,0.42,0,0,-53.37,97.17,1.55,-0.26,-1.59,0.81,0.36,0.37,0.37,0.42,0,203.98,0.64,98.08,9.13,6.18,-0.64,2.04,0.38,0.37,0.38,0.42,2.56,2.97,3.05
"1981-01-09",0,66.35,-63.31,98.22,5,3.73,-0.89,0.56,0.37,0.37,0.37,0.42,0,0,-97.61,98.09,1.92,1.52,-1.48,-0.48,0.37,0.37,0.37,0.42,0,305.87,-21.68,98.46,9.9,6.49,-0.27,1.25,0.38,0.37,0.37,0.42,0.01,3.07,2.76
"1981-01-10",0,73.05,-71.3,98,4.04,0.51,-1.55,0.95,0.37,0.37,0.37,0.42,0,0,-99.55,97.92,0.01,-1.17,-2.63,0.49,0.36,0.37,0.37,0.42,0,328.8,-56.17,98.14,9.45,1.86,-1.08,1.45,0.37,0.37,0.37,0.42,0,7.33,2.51
