"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",3.68,62.13,-31.24,95.17,-0.02,-3.94,1.12,0.15,0.45,0.44,0.42,0.43,2.86,0,-87.7,95.05,-2.33,-5.68,-0.74,-0.51,0.45,0.44,0.42,0.43,4.07,307.38,-1.7,95.28,4.31,-1.82,2.64,0.69,0.45,0.44,0.42,0.43,1.44,8.4,0.18
"1981-01-02",3.62,92.15,-86.81,95.56,-1.99,-10.42,2.71,-0.73,0.44,0.44,0.42,0.43,3.53,0,-98.43,95.14,-3.66,-13.4,1.27,-1.84,0.44,0.44,0.42,0.43,3.7,373.12,-53.63,95.98,0.53,-5.77,3.85,0.31,0.45,0.44,0.42,0.43,0.01,14.4,0.17
"1981-01-03",3.46,47.75,-48.98,95.48,-1.11,-8.84,1.67,0.75,0.44,0.44,0.42,0.43,3.37,0,-76.23,95.07,-4.27,-11.53,1.08,-1.17,0.44,0.44,0.42,0.43,3.53,233.23,-14.19,95.96,3.46,-5.11,2.43,1.95,0.44,0.44,0.42,0.43,0,8.56,0.17
"1981-01-04",3.28,104.57,-91,96.03,-9.89,-24.11,2.22,-1.98,0.44,0.44,0.42,0.43,3.2,0,-117.87,95.43,-12.81,-28.92,1.72,-3.2,0.44,0.44,0.42,0.43,3.37,460.66,-48.09,96.58,-3.92,-11.86,3.33,-0.56,0.44,0.44,0.42,0.43,0,14.88,0.16
"1981-01-05",3.16,108.79,-90.27,96.61,-6.94,-19.47,0.9,0.08,0.44,0.44,0.42,0.43,3.1,0,-113.71,96.44,-12.99,-26.02,0.2,-0.72,0.44,0.44,0.42,0.43,3.2,447.49,-58.48,96.87,-0.1,-15.61,1.71,1.55,0.44,0.44,0.42,0.43,0,10.08,0.16
"1981-01-06",3.1,76.91,-51.3,95.79,-2.52,-14.7,1.16,1.48,0.44,0.44,0.42,0.43,2.95,0,-77.84,94.93,-7.43,-16.73,0.57,0.4,0.44,0.44,0.42,0.43,3.67,385.18,-12.5,96.41,3.58,-8.9,1.58,2.57,0.44,0.44,0.42,0.43,0.75,13.29,0.15
"1981-01-07",5.15,96.67,-74.36,94.84,-2.16,-9.91,2.61,-0.35,0.44,0.44,0.42,0.43,3.86,0,-114.83,94.39,-6.79,-16.05,1.35,-2.26,0.44,0.44,0.42,0.43,5.36,406.28,-5.05,95.53,1.48,-3.58,4.33,2.11,0.44,0.44,0.42,0.43,1.72,14.74,0.14
"1981-01-08",5.04,93.17,-80.31,95.91,-6.19,-18.82,0.79,-0.46,0.44,0.44,0.42,0.43,4.96,0,-98.39,95.55,-8.73,-20.2,-0.6,-1.43,0.44,0.44,0.42,0.43,5.13,395.11,-45.91,96.23,-2.54,-16.9,1.96,0.62,0.44,0.44,0.42,0.43,0,9.59,0.14
"1981-01-09",4.91,92.46,-53.93,96.04,-4.59,-14.35,0.14,0.76,0.44,0.44,0.43,0.43,4.83,0,-94.86,95.86,-8.48,-18.25,-0.88,-0.22,0.44,0.44,0.42,0.43,4.99,408.32,-16.61,96.23,0.31,-10.06,1.59,1.65,0.44,0.44,0.43,0.43,0.06,9.11,0.13
"1981-01-10",4.8,111.69,-92.26,96.32,-6.87,-17.91,1.99,-1.61,0.44,0.44,0.43,0.43,4.68,0,-117.66,95.92,-11.01,-22.45,1.32,-1.98,0.44,0.44,0.43,0.43,4.87,455.17,-27.92,96.59,-3.58,-9.42,2.57,-0.44,0.44,0.44,0.43,0.43,0.03,11.88,0.13
