"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",2.45,82.54,-75.23,81.38,0.59,-3.24,-0.41,1.9,0.36,0.36,0.27,0.33,2.12,0,-118.14,81.35,-3.32,-5.68,-0.61,1.27,0.36,0.36,0.27,0.33,2.71,355.81,-34.37,81.48,7.68,-0.06,-0.27,2.23,0.37,0.36,0.27,0.33,0,1.32,0.29
"1981-01-02",1.94,84.79,-82.41,81.35,0.07,-3.63,-0.21,1.06,0.36,0.35,0.27,0.33,1.72,0,-126.16,81.3,-2.88,-5.26,-1.04,-0.17,0.36,0.35,0.27,0.33,2.13,363.51,-61.54,81.44,6.05,-1.58,0.37,1.99,0.36,0.36,0.27,0.33,0,1.36,0.29
"1981-01-03",2.76,34.55,-29.04,81.44,-1.08,-2.72,-0.21,0.9,0.36,0.35,0.27,0.33,1.72,0,-64.23,81.36,-3.82,-5.12,-0.72,0.29,0.35,0.35,0.27,0.33,5.92,170.91,-3.17,81.56,2.98,-0.2,0.79,1.48,0.36,0.35,0.27,0.33,5.55,0.51,0.29
"1981-01-04",6.3,50.93,-36.05,81.6,-2.11,-3.51,1.28,-0.73,0.36,0.35,0.28,0.33,6.06,0,-73.32,81.48,-4.47,-5.27,0.25,-2.16,0.35,0.35,0.27,0.33,6.43,225.65,-0.66,81.72,-0.18,-0.88,3.22,0.15,0.36,0.35,0.28,0.33,0.67,0.94,0.29
"1981-01-05",6.19,50.36,-55.47,81.65,-4.53,-6.51,0.52,-0.08,0.35,0.35,0.28,0.33,6.01,0,-87.47,81.52,-6.87,-7.98,-0.27,-1.96,0.35,0.35,0.28,0.33,6.35,225.67,-13.99,81.79,-0.72,-5.09,1.16,1.65,0.35,0.35,0.28,0.33,0.05,0.79,0.27
"1981-01-06",5.8,73.07,-74.07,81.66,-3.95,-7.36,-0.55,2,0.35,0.34,0.28,0.33,5.5,0,-114.81,81.42,-8.04,-9.64,-0.83,1.52,0.35,0.34,0.28,0.33,6.04,317.3,-43.65,81.82,2.47,-4.93,-0.24,2.46,0.35,0.35,0.28,0.33,0,1.35,0.25
"1981-01-07",5.21,71.12,-73.45,81.14,-2.4,-6.88,-0.27,1.26,0.35,0.34,0.28,0.33,4.81,0,-110.93,81.05,-6.74,-8.83,-0.73,-0.87,0.35,0.34,0.28,0.33,5.53,299.1,-40.28,81.39,3.68,-4.42,0.59,2.61,0.35,0.34,0.28,0.33,0,1.26,0.25
"1981-01-08",4.47,78.14,-74.95,81.16,-2.58,-6.93,0.01,0.94,0.35,0.34,0.28,0.33,4.05,0,-119.71,80.96,-7.09,-9,-0.62,-0.7,0.35,0.34,0.28,0.33,4.82,337.74,-37.96,81.43,4.35,-3.58,1.05,1.63,0.35,0.34,0.28,0.33,0,1.41,0.25
"1981-01-09",3.71,78.54,-71.18,81.62,-1.56,-5.88,-0.38,0.89,0.35,0.34,0.28,0.33,3.29,0,-115.77,81.45,-6.2,-8.19,-0.85,-0.89,0.35,0.34,0.28,0.33,4.06,342.22,-49.21,81.79,4.71,-3.33,0.22,1.73,0.36,0.34,0.28,0.33,0,1.42,0.25
"1981-01-10",3.03,75.37,-70.72,81.78,-1.49,-6.82,-1.01,1.06,0.35,0.34,0.28,0.33,2.71,0,-111.81,81.65,-5.45,-8.63,-1.54,-0.07,0.35,0.34,0.28,0.33,3.29,306.66,-42.82,81.91,5.37,-4.2,-0.61,1.89,0.35,0.34,0.28,0.33,0,1.62,0.24
