"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",27.45,22.73,-11.49,93.59,-4.68,-7.59,-0.26,1.35,0.38,0.39,0.39,0.39,26.43,0,-35.06,93.37,-7.07,-12.63,-1.73,0.28,0.38,0.38,0.39,0.39,29.48,135.98,-1.92,93.83,-1.96,-3.39,2.03,2.16,0.38,0.39,0.39,0.39,3.5,3.12,0.88
"1981-01-02",31.11,58.6,-54.3,93.82,-11.56,-15.11,3.51,-0.6,0.38,0.38,0.39,0.39,29.79,0,-80.85,93.22,-18.43,-21.01,1.65,-1.39,0.38,0.38,0.39,0.39,31.37,241.61,-11.1,94.35,-4.6,-5.87,5.26,0.72,0.38,0.38,0.39,0.39,2.19,4.57,0.73
"1981-01-03",32.57,45.92,-35.37,93.86,-15.17,-18.7,2.32,-0.31,0.37,0.38,0.39,0.39,31.41,0,-74.97,93.56,-20.27,-23.33,0.79,-1.29,0.37,0.38,0.39,0.39,33.19,198.21,-1,94.22,-10.13,-15.7,3.44,0.62,0.38,0.38,0.39,0.39,2.07,2.73,0.66
"1981-01-04",33.53,59.88,-55.43,94.48,-22.2,-25.9,2.97,-1.42,0.37,0.38,0.39,0.39,33.24,0,-71.69,94,-24.07,-29.45,1.76,-2.3,0.37,0.38,0.39,0.39,33.84,266.69,-40.79,94.99,-19.55,-23.89,4.4,-0.29,0.37,0.38,0.39,0.39,0.79,1.36,0.58
"1981-01-05",33.91,62.18,-49.42,95.08,-16.36,-19.36,2.42,-0.16,0.37,0.38,0.39,0.39,33.86,0,-74.52,94.81,-20.97,-23.47,1.69,-1.46,0.37,0.37,0.39,0.39,34,275.27,-30.48,95.31,-11.55,-15.95,2.87,1.22,0.37,0.38,0.39,0.39,0.18,1.57,0.51
"1981-01-06",34.6,29.98,-16.13,93.92,-9.37,-13.01,1.41,2.49,0.37,0.37,0.39,0.39,33.83,0,-57.4,92.88,-15.77,-17.87,0.9,1.32,0.37,0.37,0.39,0.39,38.25,189.98,6.22,94.75,-3.86,-5.42,2.17,3.24,0.37,0.37,0.39,0.39,4.67,3.98,0.46
"1981-01-07",39.94,52.84,-44.26,93.15,-11.59,-14.72,3.44,-0.21,0.37,0.37,0.39,0.39,38.53,0,-70.67,92.52,-20.41,-22.96,2.44,-1.64,0.37,0.37,0.39,0.39,40.4,230.83,-8.76,93.9,-3.82,-5.41,4.49,2.58,0.37,0.37,0.39,0.39,2.45,3.67,0.44
"1981-01-08",40.46,62.56,-68.5,94.33,-18.16,-21.64,2.12,-0.54,0.37,0.37,0.39,0.39,40.41,0,-83.88,93.86,-21.16,-23.55,0.8,-1.13,0.36,0.37,0.39,0.39,40.53,280.03,-48.51,94.74,-13.24,-18.45,2.89,0.5,0.37,0.37,0.39,0.39,0.16,1.58,0.44
"1981-01-09",40.41,64.39,-48.1,94.5,-16.83,-20.5,0.94,1.27,0.36,0.37,0.39,0.39,40.33,0,-87.97,94.35,-24.55,-26.78,0,0.21,0.36,0.37,0.39,0.39,40.51,280.47,-18.21,94.68,-9.74,-14.67,1.96,1.94,0.36,0.37,0.39,0.39,0.27,2.93,0.41
"1981-01-10",40.71,61.1,-62.7,94.81,-17.44,-20.84,2.48,-0.99,0.36,0.37,0.39,0.39,40.52,0,-82.88,94.41,-22.02,-24.5,1.61,-1.76,0.36,0.37,0.39,0.39,40.79,255.93,-45.29,95.06,-14.5,-16.48,3.47,0.26,0.36,0.37,0.39,0.39,0.46,1.95,0.41
"1981-01-11",40.99,60.86,-60.7,94.55,-21.35,-25,2.17,-0.74,0.36,0.37,0.38,0.39,40.8,0,-72.8,94.31,-25.51,-28.1,1.21,-1.52,0.36,0.37,0.38,0.39,41.2,290.63,-21.17,94.85,-16.42,-23.14,3.26,0.04,0.36,0.37,0.39,0.39,0.54,1.52,0.44
"1981-01-12",41.18,70.86,-71.37,94.6,-21.91,-25.73,1.39,0.78,0.36,0.36,0.38,0.39,41.11,0,-94.7,94.44,-28.3,-31.23,0.85,-0.99,0.36,0.36,0.38,0.39,41.23,296.63,-44.01,94.81,-15.09,-20.58,1.91,1.74,0.36,0.37,0.38,0.39,0.04,1.29,0.49
"1981-01-13",41.12,65.34,-48.17,94.03,-14.78,-17.76,-0.14,1.61,0.36,0.36,0.38,0.39,41.06,0,-80.8,93.82,-21.44,-23.85,-0.57,1.19,0.36,0.36,0.38,0.39,41.23,278.06,-9.19,94.41,-8.5,-12.27,0.71,1.97,0.36,0.36,0.38,0.39,0.24,1.78,0.51
"1981-01-14",41.46,35.11,-18.03,93.87,-7.54,-9.64,-0.29,1.22,0.36,0.36,0.38,0.39,41.28,0,-36.55,93.7,-10.78,-12.2,-1.19,0.98,0.36,0.36,0.38,0.39,41.56,165.89,-4.85,94.08,-3.8,-6.82,0.58,1.52,0.36,0.36,0.38,0.39,0.48,1.88,0.56
"1981-01-15",42.06,38.61,-26.27,94.16,-5.2,-7.34,-0.28,1.04,0.36,0.36,0.38,0.39,41.57,0,-70.12,93.91,-7.43,-8.65,-1.36,0.15,0.36,0.36,0.38,0.39,42.48,207.23,-6.32,94.46,-1.39,-5.02,1.72,1.73,0.36,0.36,0.38,0.39,1.14,2.59,0.54
"1981-01-16",44.05,51.87,-27.05,94.33,-6.4,-8.44,1.58,0.37,0.36,0.36,0.38,0.39,42.5,0,-59.02,94.05,-9.42,-10.61,-0.1,-1.25,0.36,0.36,0.38,0.39,46.67,220.55,-3.66,94.47,-2.69,-7.35,3.28,1.53,0.36,0.36,0.38,0.39,4.4,2.89,0.51
"1981-01-17",46.95,62.9,-50.51,94.48,-13.49,-16.42,2.18,-1.5,0.36,0.36,0.38,0.39,46.74,0,-65.9,94.37,-15.66,-18.72,1.26,-2.17,0.36,0.36,0.38,0.39,47.04,280.22,-24.63,94.65,-9.92,-11.13,2.93,0.12,0.36,0.36,0.38,0.39,0.51,2.34,0.49
"1981-01-18",47.15,47.61,-27.46,93.99,-9.93,-12.25,2.74,-0.26,0.35,0.36,0.38,0.39,46.99,0,-76.03,93.83,-14.64,-16.37,1.85,-1.32,0.35,0.36,0.38,0.39,47.25,201.85,-2.83,94.33,-5.11,-9.06,3.52,0.85,0.36,0.36,0.38,0.39,0.32,2.5,0.46
"1981-01-19",47.08,70.98,-61.94,93.98,-4.77,-7.42,2.72,0.52,0.35,0.36,0.38,0.39,46.92,0,-87.96,93.84,-8.63,-9.68,2.3,-0.36,0.35,0.36,0.38,0.39,47.18,320.41,-28.82,94.11,0.48,-4.45,3.03,1.06,0.35,0.36,0.38,0.39,0.01,5.07,0.44
"1981-01-20",46.89,42.59,-35.06,94.29,-2.14,-3.56,0.79,-0.55,0.35,0.36,0.38,0.39,46.77,0,-72.92,93.93,-5.78,-6.93,-1.33,-1.72,0.35,0.36,0.38,0.39,46.96,198.09,-0.11,94.6,1.03,-2.59,2.4,0.12,0.35,0.36,0.38,0.39,0.03,2.6,0.41
"1981-01-21",46.63,71.52,-72.11,94.33,-5.41,-8.53,-0.04,0.21,0.35,0.36,0.38,0.39,46.44,0,-104.59,94.06,-12.29,-14.14,-1.68,-0.57,0.35,0.36,0.38,0.39,46.76,293.81,-16.62,94.59,1.94,-4.04,2.11,0.97,0.35,0.36,0.38,0.39,0,4.72,0.39
"1981-01-22",46.77,25.96,-26.47,93.53,-5.47,-7.31,3,0.18,0.35,0.36,0.38,0.39,46.43,0,-73.04,93.28,-8.29,-9.64,2,-1.8,0.35,0.36,0.38,0.39,47.67,108.68,-3.58,94.01,-3.11,-5.97,4.09,1.46,0.35,0.36,0.38,0.39,1.41,2.8,0.39
"1981-01-23",48.68,42.04,-22.13,93.38,-4.17,-6.53,2.43,-0.81,0.35,0.36,0.38,0.39,47.73,0,-50.93,93.28,-5.98,-8.16,1.76,-1.38,0.35,0.36,0.38,0.39,49.63,184.65,-8.79,93.51,-2.05,-5.5,3.3,-0.18,0.35,0.36,0.38,0.39,2.25,4.36,0.37
"1981-01-24",50.88,29.21,-24.92,93.69,-4.46,-6.69,2.06,-0.75,0.35,0.36,0.38,0.39,49.76,0,-76.21,93.43,-7.17,-8.2,1.48,-1.61,0.35,0.35,0.37,0.39,51.31,139.02,-5.13,94.03,-2.18,-5.65,2.54,-0.11,0.35,0.36,0.38,0.39,1.83,3.43,0.34
"1981-01-25",51.09,76.17,-53.95,93.99,-2.95,-5.92,0.54,2.08,0.35,0.35,0.37,0.39,50.73,0,-93,93.66,-11.43,-12.29,0.05,-0.05,0.35,0.35,0.37,0.39,51.23,326.51,-13.35,94.19,4.88,-1.36,1.32,3.14,0.35,0.35,0.37,0.39,0.01,6.86,0.34
"1981-01-26",47.27,46.39,-42.01,93.15,3.54,-0.55,2.49,2.45,0.39,0.36,0.37,0.39,43.18,0,-87.43,92.84,-0.27,-2.55,0.32,-0.35,0.35,0.35,0.37,0.39,50.65,171.57,-10.4,93.59,6.44,1.99,4.34,3.53,0.42,0.37,0.37,0.39,0.39,13.52,0.41
"1981-01-27",43.36,40.33,-31.85,93.34,-1.66,-4.35,2.98,0.4,0.39,0.38,0.37,0.39,43.17,0,-60.17,93.15,-5.24,-6.44,1.99,-0.3,0.38,0.37,0.37,0.39,43.54,179.79,-12.85,93.65,0.47,-2.47,3.9,1.36,0.4,0.38,0.37,0.39,0.9,7.09,0.51
"1981-01-28",44.33,52.79,-31.94,93.72,-3.95,-6.53,1.46,0.19,0.38,0.38,0.37,0.39,43.58,0,-57.78,93.58,-6.13,-7.81,0.15,-1.38,0.38,0.38,0.37,0.39,45.23,250.34,-9.6,93.89,-0.48,-5.39,3.62,2.42,0.38,0.38,0.37,0.39,2.03,5.3,0.61
"1981-01-29",46.79,74.32,-51.03,94.42,-8.66,-11.3,1.85,-1.08,0.37,0.37,0.37,0.39,45.34,0,-96.83,93.84,-14.88,-16.63,0.35,-2.81,0.37,0.37,0.37,0.39,47.41,318.46,-13.34,95.17,-5.73,-7.29,3.92,0.4,0.37,0.38,0.37,0.39,2.42,3.93,0.49
"1981-01-30",47.41,71.8,-52.1,95.35,-14.24,-17.25,1.65,-1.33,0.37,0.37,0.37,0.39,47.31,0,-101.95,95.18,-17.9,-19.96,1.32,-2.25,0.37,0.37,0.37,0.39,47.5,275.13,-10.04,95.53,-10.18,-15.53,2.05,-0.67,0.37,0.37,0.37,0.39,0.15,2.46,0.41
"1981-01-31",47.22,93.32,-79.36,95.43,-12.58,-17.09,0.58,0.23,0.37,0.37,0.37,0.39,47.01,0,-104.75,95.1,-19.75,-22.21,-1.19,-0.88,0.37,0.37,0.37,0.39,47.32,371.31,-60.71,95.57,-3.91,-10.72,1.77,2.22,0.37,0.37,0.37,0.39,0,4.98,0.32
"1981-02-01",51.64,27.63,-28.15,94.04,-3.76,-9.31,-1.38,3.71,0.37,0.37,0.37,0.39,46.64,0,-67.37,93.11,-8.21,-15.71,-1.97,2.36,0.37,0.37,0.37,0.39,66.25,146.99,4.25,95.05,0.96,0.81,-0.66,4.76,0.37,0.37,0.37,0.39,20.01,9.22,0.29
"1981-02-02",70.54,54.5,-32.69,93,-3.86,-6.69,2.7,1.34,0.41,0.39,0.37,0.39,67.25,0,-92.81,92.65,-13.02,-16.04,-0.4,-0.37,0.38,0.37,0.37,0.39,72.06,278.03,1.35,93.65,1.71,1.63,4.71,3.91,0.43,0.39,0.37,0.39,14.4,7,0.58
"1981-02-03",72.56,75.57,-56.46,94.18,-16.19,-21.28,3.49,0.64,0.39,0.39,0.37,0.39,72.13,0,-87.96,93.69,-19.02,-24.02,1.6,-0.33,0.39,0.39,0.37,0.39,72.74,307.95,-39.67,94.54,-13.69,-17.07,5.19,1.17,0.4,0.39,0.37,0.39,1.03,5.28,0.88
"1981-02-04",73.21,72.88,-42.47,94.28,-15.88,-20.49,2.82,0.24,0.38,0.39,0.37,0.39,72.74,0,-65.24,94.09,-20.26,-23.46,1.39,-1.82,0.38,0.39,0.37,0.39,73.67,315.25,-20.75,94.69,-12.33,-18.46,4.94,1.42,0.39,0.39,0.37,0.39,1.22,4.39,0.8
"1981-02-05",73.63,97.81,-74.51,95,-17.43,-22.35,1.62,0.81,0.38,0.38,0.37,0.39,73.52,0,-92.31,94.76,-23.85,-26.54,0.48,-1.55,0.38,0.38,0.37,0.39,73.68,382.2,-36.44,95.26,-11.02,-17.45,2.54,2.41,0.38,0.38,0.37,0.39,0.03,3.24,0.68
"1981-02-06",74.76,54.21,-27.95,94.41,-7.31,-11.73,2.11,1.85,0.38,0.38,0.37,0.39,73.48,0,-54.35,94.17,-12.31,-17.99,0.01,-0.19,0.37,0.38,0.37,0.39,76.31,200.41,-9.89,94.83,-2.75,-7.02,4.69,3.17,0.38,0.38,0.37,0.39,3.13,7.17,0.51
"1981-02-07",76.26,58.1,-36.91,94.24,-4.02,-7.65,0.49,2.43,0.37,0.38,0.37,0.39,76.11,0,-59.91,93.65,-9.52,-10.86,-0.45,-0.04,0.37,0.38,0.37,0.39,76.39,261.02,-23.37,94.62,0.98,-3.28,2.45,3.92,0.37,0.38,0.37,0.39,0.46,8.14,0.39
"1981-02-08",79.27,44.92,-28.06,93.24,-3.68,-6.15,2.15,0.36,0.37,0.38,0.37,0.39,76.77,0,-66.91,92.79,-11.73,-14.49,0.64,-1.98,0.37,0.37,0.37,0.39,81.63,202.1,-5.96,93.61,0.17,-1.45,4.38,2.85,0.37,0.38,0.37,0.39,5.71,5.06,0.32
"1981-02-09",82.05,58.84,-47.94,94.28,-10.82,-14.55,2.7,0.91,0.37,0.37,0.37,0.39,81.7,0,-78.55,93.65,-13.92,-16.85,1.11,-0.18,0.37,0.37,0.37,0.39,82.17,226.63,-19.32,94.93,-7.02,-12.17,4.12,2.08,0.37,0.37,0.37,0.39,0.8,4.45,0.29
"1981-02-10",84.48,39.46,-23.45,94.68,-3.87,-7.61,-1.79,3.8,0.37,0.37,0.37,0.39,82.05,0,-76.14,93.72,-10.84,-13.09,-3.31,2,0.37,0.37,0.37,0.39,92.99,186.19,2.39,95.14,3.93,3.11,0.96,6.37,0.4,0.37,0.37,0.39,13.46,7.49,0.27
"1981-02-11",80.66,17.98,-14.05,93.43,1.02,-0.82,1.27,2.8,0.42,0.42,0.38,0.39,73.79,0,-65.19,92.77,-15.13,-18.43,-2.37,-0.45,0.41,0.37,0.37,0.39,92.21,78.7,4.24,94.72,9.36,7.51,4.86,6.28,0.44,0.43,0.39,0.39,14.58,4.77,0.58
"1981-02-12",76.68,107.59,-77.43,96.24,-17.38,-22.4,2.58,0.26,0.4,0.41,0.4,0.39,76.56,0,-94.05,94.92,-21.3,-25.12,0.27,-0.49,0.4,0.41,0.39,0.39,76.76,413.09,-58.29,96.83,-13.11,-19.73,4.87,1.78,0.41,0.42,0.4,0.39,0.22,3.87,0.97
"1981-02-13",76.44,109.66,-79.79,96.9,-13.26,-19.13,-0.1,1.68,0.39,0.4,0.4,0.39,76.25,0,-102.34,96.7,-20.82,-24.28,-0.96,1.1,0.39,0.4,0.4,0.39,76.55,414.58,-60.71,97.08,-4.89,-13.03,0.82,2.09,0.4,0.41,0.4,0.39,0,6.85,1.7
"1981-02-14",76.02,107.75,-81.81,96.46,-5.61,-11.77,0.61,0.65,0.39,0.4,0.4,0.39,75.73,0,-103.66,96.31,-11.65,-15.88,-0.99,-1.37,0.39,0.4,0.4,0.39,76.23,409.51,-59.82,96.67,2.19,-6.33,2.06,2.26,0.39,0.4,0.4,0.39,0,10.37,1.51
"1981-02-15",75.57,107.4,-71.29,96.09,-2.13,-7.78,-0.54,2.29,0.38,0.39,0.4,0.39,75.22,0,-106.95,95.82,-9.21,-11.94,-1.11,1.47,0.38,0.39,0.4,0.39,75.73,407.44,-25.72,96.3,6.22,-3.09,0.05,2.92,0.39,0.39,0.4,0.39,0,11.79,1.32
"1981-02-16",72.51,83.23,-50.05,95.47,2.61,-1.16,0.9,2.67,0.4,0.4,0.4,0.39,66.12,0,-91.51,95.23,-2.58,-4.88,-0.23,2.04,0.38,0.39,0.4,0.39,75.19,392.98,-0.69,95.78,8.13,3.77,2.19,3.3,0.44,0.43,0.4,0.39,6.64,9.75,1.12
"1981-02-17",57.24,22.2,0.9,95.13,5.09,4.96,1.56,1.75,0.43,0.43,0.41,0.39,48.03,0,-2.72,95.05,3.99,3.84,0.98,1.2,0.42,0.43,0.4,0.39,65.37,101.88,3.03,95.22,6.47,6.05,2.45,2.06,0.44,0.43,0.42,0.39,0.47,0,1.1
"1981-02-18",38.16,36.52,-13.7,95.06,6.5,5.96,0.79,1.93,0.43,0.43,0.43,0.39,24.95,0,-65.69,94.84,4.68,4.68,-0.4,1.36,0.42,0.43,0.42,0.39,47.5,139.35,5.81,95.21,10.52,7.86,1.39,2.68,0.44,0.44,0.43,0.39,0.14,1.16,1.1
