"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,75.77,-79.96,97.97,7.71,6.21,-1.4,-0.28,0.38,0.39,0.42,0.42,0,0,-101.76,97.9,4.28,4.01,-1.75,-0.81,0.38,0.39,0.41,0.42,0,345.28,-63.47,98.04,12.66,8.32,-0.67,0.41,0.39,0.4,0.42,0.42,0,3.85,7.07
"1981-01-02",0,77.25,-74.62,97.96,6.9,4.45,-1.09,-0.34,0.38,0.38,0.41,0.42,0,0,-102.74,97.86,3.65,2.26,-2,-0.81,0.37,0.38,0.41,0.42,0,347.1,-51.54,98.04,12.29,7.03,1.1,-0.06,0.38,0.39,0.41,0.42,0,5.18,6.03
"1981-01-03",0,17,-25.77,98.12,4.41,3.33,-1.52,-0.12,0.38,0.38,0.41,0.42,0,0,-57.95,97.79,2.76,1.31,-1.79,-0.73,0.37,0.38,0.41,0.42,0,70.4,-1.1,98.65,5.84,5.4,-0.73,0.24,0.38,0.38,0.41,0.42,1.95,1.38,5.23
"1981-01-04",0,74.01,-65.63,98.7,5.72,4.18,-1.19,-0.48,0.38,0.38,0.4,0.42,0,0,-90.65,98.59,1.77,0.81,-1.68,-1.12,0.37,0.38,0.4,0.42,0,335.23,-38.6,98.94,11.19,7.38,-0.83,0.35,0.38,0.38,0.4,0.42,0,3.43,4.58
"1981-01-05",0,69.58,-68.9,98.3,5.84,3.55,-1.75,-0.56,0.37,0.37,0.4,0.42,0,0,-85.12,98.13,2.69,1.48,-2.08,-0.81,0.37,0.37,0.4,0.42,0,313.92,-55.56,98.63,11.1,5.71,-1.25,-0.27,0.37,0.38,0.4,0.42,0,5.38,4.13
"1981-01-06",0,72.65,-55.27,98.23,5.7,3.79,-0.75,-0.74,0.37,0.37,0.39,0.42,0,0,-86.5,97.93,1.89,1.05,-1.68,-1.78,0.36,0.37,0.39,0.42,0,345.48,-24.61,98.44,11.33,6.43,0.22,0.03,0.37,0.37,0.4,0.42,0.8,4.6,3.79
"1981-01-07",0,71.82,-58.4,97.81,6.07,4.44,-0.65,0.25,0.36,0.37,0.39,0.42,0,0,-86.73,97.59,1.28,1,-1.51,-0.61,0.36,0.37,0.39,0.42,0,310.56,-31.09,98.01,11.09,6.71,0.87,0.89,0.37,0.37,0.39,0.42,0.06,3.53,3.48
"1981-01-08",0,30.8,-26.21,97.75,6.35,4.96,-0.49,1.29,0.37,0.37,0.39,0.42,0,0,-52.23,97.39,2.91,2.49,-1.28,0.21,0.36,0.37,0.38,0.42,0,191.31,1.31,98.36,10.43,7.83,0.97,2.78,0.39,0.37,0.39,0.42,2.94,2.75,3.25
"1981-01-09",0,71.5,-55.3,98.39,6.95,6.17,-1.18,-0.31,0.37,0.37,0.38,0.42,0,0,-99.85,98.23,4.62,4.12,-1.75,-1.01,0.37,0.37,0.38,0.42,0,337.67,-10.43,98.62,11.34,8.22,-0.39,1.11,0.38,0.37,0.38,0.42,0.05,2.54,3.03
"1981-01-10",0,78.08,-74.82,98.13,5.13,2.91,-1.79,-0.24,0.37,0.37,0.38,0.42,0,0,-95.62,98.02,1.17,0.31,-2.25,-0.73,0.36,0.37,0.38,0.42,0,356.32,-59.36,98.31,10.79,5.31,-1.37,0.56,0.37,0.37,0.38,0.42,0,5.58,2.82
"1981-01-11",0,81.27,-75.06,98.06,5.14,1.86,-1.76,-0.2,0.36,0.37,0.37,0.42,0,0,-102.18,97.97,1.3,-0.78,-2.22,-0.55,0.36,0.37,0.37,0.42,0,365.52,-52.54,98.17,11.27,5.04,-1.39,0.27,0.36,0.37,0.38,0.42,0,7.12,2.66
"1981-01-12",0,84.26,-75.56,98.28,5.45,1.93,-1.54,-0.01,0.36,0.36,0.37,0.42,0,0,-101.14,98.05,1.77,-0.56,-2.14,-0.31,0.35,0.36,0.37,0.42,0,366.07,-57.81,98.51,12.28,5.81,-1.03,0.33,0.36,0.37,0.37,0.42,0,7.25,2.5
"1981-01-13",0,82.38,-74.18,98.39,4.71,0.8,-1.49,-0.46,0.35,0.36,0.37,0.42,0,0,-101.76,98.16,1.75,-1.09,-1.93,-0.81,0.35,0.36,0.37,0.42,0,340.92,-54.22,98.56,10.95,3.15,-1.07,-0.22,0.35,0.36,0.37,0.42,0,7.64,2.38
