"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",9.48,45.43,-44.85,82.18,-0.57,-2.18,-0.15,1.05,0.39,0.39,0.36,0.35,9.24,0,-83.37,81.74,-3.16,-4.04,-0.71,0.02,0.39,0.39,0.36,0.35,9.69,248.66,-2.91,82.41,4.36,-0.02,0.92,2.23,0.4,0.39,0.36,0.35,0.01,1.65,NA
"1981-01-02",8.82,66.81,-75.39,81.73,0.19,-3.73,0.75,0.75,0.39,0.39,0.36,0.35,8.42,0,-106.91,81.53,-3.76,-5.9,-0.35,-1.85,0.38,0.38,0.36,0.35,9.24,298.38,-57.35,81.9,6.19,-1.09,1.28,2.14,0.39,0.39,0.36,0.35,0,3.56,NA
"1981-01-03",8.06,68.36,-76.03,81.82,-0.73,-5.84,0.83,1.76,0.38,0.38,0.36,0.35,7.68,0,-113.08,81.73,-4.36,-8.39,0.51,0.78,0.38,0.38,0.36,0.35,8.42,305.02,-55.52,81.9,7.24,-2.34,1.16,2.36,0.39,0.38,0.36,0.35,0,4.19,NA
"1981-01-04",7.44,39.7,-43.56,81.77,0.35,-5.46,0.65,1.21,0.38,0.38,0.36,0.35,7.19,0,-63.37,81.66,-3.49,-9.68,0.29,-0.21,0.38,0.38,0.36,0.35,7.68,164.43,-25.23,81.89,5.55,-0.83,1.26,2.16,0.38,0.38,0.36,0.35,0.01,3,NA
"1981-01-05",7.29,68.17,-60.72,81.76,-1.4,-6.9,1.52,-0.78,0.37,0.38,0.36,0.35,7.2,0,-104.21,81.59,-4.09,-10.02,0.87,-1.81,0.37,0.38,0.36,0.35,7.4,298.67,-16.48,82,2.14,-3.92,2.41,1.04,0.38,0.38,0.36,0.35,0.21,4.01,NA
"1981-01-06",7.03,70.47,-80.92,81.75,-2.39,-9.51,1.01,1.11,0.37,0.38,0.36,0.35,6.8,0,-108.95,81.17,-6.18,-11.14,0.4,-1.67,0.37,0.37,0.36,0.35,7.24,312.5,-59.98,82.01,3.11,-7.62,1.76,3.1,0.37,0.38,0.36,0.35,0,5.97,NA
"1981-01-07",6.57,70.62,-76.96,81.46,-1.41,-9.52,1.07,0.01,0.37,0.37,0.36,0.35,6.36,0,-111.21,81.16,-4.98,-12.92,-0.07,-2.35,0.37,0.37,0.36,0.35,6.79,319.19,-54.06,81.65,2.04,-6.2,2.05,2.34,0.37,0.37,0.36,0.35,0,4.8,NA
"1981-01-08",6.13,71.06,-71.02,81.38,-1.93,-9.01,0.59,0.52,0.37,0.37,0.36,0.35,5.9,0,-118.95,81.16,-6.1,-12.71,0.18,-1.79,0.37,0.37,0.36,0.35,6.36,323.2,-50.21,81.77,5.2,-5.14,0.88,2.11,0.37,0.37,0.36,0.35,0,4.8,NA
"1981-01-09",5.7,69.75,-68.52,81.9,-1.83,-8.48,0.56,1.18,0.37,0.37,0.36,0.35,5.49,0,-106.16,81.75,-5.73,-10.17,-0.04,0.51,0.37,0.37,0.36,0.35,5.9,316.42,-21.3,82,4.42,-6.5,1.03,2.35,0.37,0.37,0.37,0.35,0.01,5.4,NA
"1981-01-10",5.4,75.05,-78.28,82.4,-2.56,-9.34,0.67,0.09,0.37,0.37,0.37,0.35,5.24,0,-114.74,81.93,-6.23,-11.65,-0.34,-1.56,0.36,0.37,0.37,0.35,5.58,332.48,-27.99,82.69,1.67,-7.48,1.19,1.79,0.37,0.37,0.37,0.35,0.11,4.9,NA
"1981-01-11",5.04,78,-90.17,82.51,-2.86,-12.89,0.71,1.86,0.36,0.37,0.37,0.35,4.83,0,-128.94,82.27,-7.48,-15.78,0.39,0.71,0.36,0.37,0.37,0.35,5.24,341.79,-67.9,82.67,4.97,-9.53,1.13,2.66,0.37,0.37,0.37,0.35,0,7.12,NA
