"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",67.38,23.03,-23.71,95.83,-8.13,-10.62,1.93,-2.03,0.3,0.31,0.33,0.34,66.04,0,-60.38,95.6,-14.82,-18.55,0.71,-3.65,0.3,0.31,0.33,0.34,68.6,114.96,3.12,96.24,-4.99,-5.87,2.99,0.94,0.3,0.31,0.33,0.34,2.84,3.3,0.37
"1981-01-02",68.87,38.28,-53.83,96.43,-22.13,-26.18,1.1,-1.89,0.3,0.31,0.33,0.34,68.65,0,-67.83,96.23,-25.88,-29.27,0.44,-3.64,0.3,0.31,0.33,0.34,68.95,177.32,-33.81,96.63,-15.87,-19.81,1.99,-0.5,0.3,0.31,0.33,0.34,0.54,1.33,0.37
"1981-01-03",69.05,43.31,-63.03,96.61,-28.4,-31.84,1.78,-2.12,0.3,0.31,0.33,0.34,68.96,0,-72.93,96.34,-30.09,-33.19,1.12,-2.61,0.3,0.31,0.33,0.34,69.15,202.99,-54.08,97.05,-26.21,-29.04,2.52,-1.55,0.3,0.31,0.33,0.34,0.24,0.32,0.37
"1981-01-04",69.18,49.51,-58.34,97.44,-26.47,-30.18,1.82,-1.52,0.3,0.31,0.33,0.34,69.15,0,-68.13,97.07,-30.43,-33.54,1.35,-2.14,0.3,0.31,0.33,0.34,69.2,224.36,-41.42,97.66,-21.64,-26.31,2.17,-0.36,0.3,0.31,0.33,0.34,0.05,0.54,0.37
"1981-01-05",69.32,19.7,-9.52,96.42,-17.37,-22.11,1.69,1.43,0.3,0.31,0.33,0.34,69.17,0,-59.49,95.45,-24.38,-27.06,0.91,-0.13,0.3,0.31,0.33,0.34,69.65,100.08,12.79,97.46,-10.43,-14.45,2.61,2.55,0.3,0.31,0.33,0.34,0.57,2.05,0.37
"1981-01-06",70.28,24.16,-23.21,95.17,-11.42,-14.66,1.86,-1.75,0.3,0.3,0.33,0.34,69.65,0,-67.79,94.85,-20.33,-24.98,1.4,-3.99,0.3,0.3,0.33,0.34,71.33,111.57,0.43,95.6,-8.21,-11.02,2.56,0.69,0.3,0.31,0.33,0.34,1.93,2.87,0.37
"1981-01-07",71.45,49.08,-66.52,96.06,-22.52,-26.05,1.76,-2.32,0.3,0.3,0.33,0.34,71.35,0,-74.83,95.64,-24.14,-27.29,1.28,-3.75,0.3,0.3,0.33,0.34,71.49,223.98,-57.19,96.43,-20.62,-24.76,2.08,-1.2,0.3,0.3,0.33,0.34,0.24,0.94,0.37
"1981-01-08",71.46,47.92,-55.87,96.33,-20.86,-24.3,1.48,-0.08,0.3,0.3,0.33,0.34,71.45,0,-80.41,96.1,-25.17,-27.74,0.87,-1.22,0.3,0.3,0.33,0.34,71.46,226.21,-27.51,96.51,-16.13,-20.67,2.37,0.76,0.3,0.3,0.33,0.34,0.02,0.98,0.37
"1981-01-09",71.68,47.81,-59.39,96.49,-19.37,-22.71,2.16,-2.09,0.3,0.3,0.33,0.34,71.47,0,-73.01,95.93,-22.35,-24.97,1.52,-2.93,0.3,0.3,0.32,0.34,71.77,220.88,-24.9,97.16,-16.13,-18.31,2.58,-0.09,0.3,0.3,0.33,0.34,0.44,1.16,0.37
"1981-01-10",71.89,49.41,-62.5,97.36,-22.27,-25.42,1.75,-1.59,0.3,0.3,0.32,0.34,71.78,0,-75.52,97.12,-24.86,-27.58,1.03,-2.27,0.3,0.3,0.32,0.34,71.96,227.81,-43.18,97.53,-19.42,-23.45,2.34,-0.79,0.3,0.3,0.32,0.34,0.24,0.53,0.37
"1981-01-11",72.02,50.04,-66.75,97.26,-22.05,-25.31,1.83,-1.79,0.3,0.3,0.32,0.34,71.97,0,-76.71,96.83,-25.04,-27.78,0.92,-2.69,0.3,0.3,0.32,0.34,72.04,239.55,-53.9,97.56,-18.88,-22.67,2.52,-0.56,0.3,0.3,0.32,0.34,0.09,0.65,0.37
"1981-01-12",72.09,35.78,-34.26,95.94,-13.99,-16.41,1.3,0.18,0.3,0.3,0.32,0.34,72.02,0,-69.71,95.54,-19.74,-22.57,-0.33,-0.28,0.3,0.3,0.32,0.34,72.19,176.28,4.14,96.75,-8.35,-11.24,2.52,0.82,0.3,0.3,0.32,0.34,0.16,0.66,0.37
"1981-01-13",72.32,34.66,-25.2,95.58,-9.98,-11.8,0.04,-0.86,0.3,0.3,0.32,0.34,72.21,0,-62.11,95.38,-11.78,-12.99,-0.58,-1.72,0.3,0.3,0.32,0.34,72.38,185.25,3.22,95.76,-7.25,-10.75,1.05,0.67,0.3,0.3,0.32,0.34,0.23,1.02,0.37
"1981-01-14",72.45,45.59,-36.47,95.63,-10.16,-12.39,0.11,-0.42,0.3,0.3,0.32,0.34,72.35,0,-76.04,95.47,-13.05,-14.4,-0.88,-1.05,0.3,0.3,0.32,0.34,72.99,234.2,-14.79,95.85,-5.82,-10.02,1.24,0.36,0.3,0.3,0.32,0.34,0.72,1.97,0.37
"1981-01-15",75.14,26.27,-11.76,96.2,-11.47,-13.29,0.4,-2.87,0.3,0.3,0.32,0.34,73.2,0,-20.1,95.69,-14.64,-16.56,-0.68,-3.76,0.3,0.3,0.32,0.34,77.18,114.56,-0.66,96.86,-9.26,-10.33,0.91,-1.1,0.3,0.3,0.32,0.34,4.33,0.95,0.37
"1981-01-16",77.52,48.04,-44.26,97.18,-16.66,-19.34,1.29,-2.21,0.3,0.3,0.32,0.34,77.24,0,-59.88,96.83,-18.69,-21.45,0.53,-3.17,0.3,0.3,0.32,0.34,77.58,222.73,-10.46,97.36,-14.69,-16.81,2.36,-0.52,0.3,0.3,0.32,0.34,0.48,0.99,0.37
"1981-01-17",77.52,53.05,-59.63,96.41,-11.21,-14.95,2.86,-0.51,0.3,0.3,0.32,0.34,77.44,0,-74.33,95.99,-17.03,-19.27,2.33,-2.18,0.3,0.3,0.32,0.34,77.56,237.56,-19.05,97.22,-5.85,-10.27,3.53,0.22,0.3,0.3,0.32,0.34,0,3.41,0.37
"1981-01-18",77.28,58.11,-78.44,96.09,-3.73,-8.16,2.53,-1.25,0.29,0.3,0.32,0.34,77.06,0,-96.92,95.91,-6.41,-10.24,2.19,-2.18,0.29,0.3,0.32,0.34,77.43,252.02,-65.72,96.25,0.5,-5.67,3.18,-0.38,0.29,0.3,0.32,0.34,0,6.91,0.37
"1981-01-19",76.9,59.21,-82.17,95.64,-3.83,-7.38,1.37,-0.72,0.29,0.3,0.32,0.34,76.74,0,-104.01,95.47,-6.44,-9.41,-0.1,-1.83,0.29,0.3,0.32,0.34,77.05,258.44,-56.36,95.9,-0.41,-4.57,2.48,0.34,0.29,0.3,0.32,0.34,0,4.17,0.39
"1981-01-20",76.73,60.01,-75.68,96.31,-7.92,-10,-0.54,0.19,0.29,0.3,0.32,0.34,76.68,0,-95.03,95.87,-10.83,-11.85,-1.3,-1.64,0.29,0.3,0.32,0.34,76.74,259.57,-56.19,96.6,-1.87,-7.05,1.07,1.9,0.29,0.3,0.32,0.34,0,2.15,0.39
"1981-01-21",76.62,56.75,-63.58,96.06,-5.04,-8.85,2.61,0.02,0.29,0.3,0.32,0.34,76.42,0,-83.3,95.61,-10.07,-11.84,1.52,-1.71,0.29,0.3,0.32,0.34,76.68,255.79,-35.45,96.53,1.22,-5.38,4.03,1.11,0.29,0.3,0.32,0.34,0,6.22,0.39
"1981-01-22",76.36,37.86,-45.78,95.67,-4.26,-6.19,2.32,-1.9,0.29,0.3,0.32,0.34,76.31,0,-83.68,95.52,-5.75,-6.78,1.73,-2.6,0.29,0.3,0.32,0.34,76.41,185.82,-20.07,95.8,-2.78,-5.53,3.18,-1.23,0.29,0.3,0.32,0.34,0.15,3.19,0.39
"1981-01-23",76.35,51.99,-55.47,95.62,-3.95,-5.98,1.57,-1.23,0.29,0.3,0.32,0.34,76.25,0,-76.64,95.45,-6.37,-7.31,1.12,-2.18,0.29,0.3,0.32,0.34,76.42,234.42,-30.18,95.77,-0.47,-4.23,2.11,-0.54,0.29,0.3,0.32,0.34,0.07,2.76,0.37
"1981-01-24",76.21,60.49,-64.41,95.46,-4.89,-7.02,0.13,1.11,0.29,0.3,0.32,0.34,76.14,0,-87.14,95.19,-9.11,-9.75,-0.48,-1.16,0.29,0.3,0.31,0.34,76.24,263.81,-42.21,95.59,-0.6,-4.33,1.27,2.87,0.29,0.3,0.32,0.34,0,3.09,0.37
