"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0.01,77.66,-68.78,99.21,3.96,-0.75,1.7,-2.1,0.42,0.42,0.4,0.41,0.01,0,-89.27,98.7,0.71,-3.62,1.29,-3.92,0.41,0.42,0.4,0.41,0.01,328.63,-32.73,99.76,7.98,0.88,2.17,-0.87,0.42,0.42,0.4,0.41,0.01,14.08,0.07
"1981-01-02",0.01,118.67,-91.94,99.46,2.62,-3.83,0.88,0.76,0.41,0.42,0.4,0.41,0.01,0,-117.89,98.89,-2.04,-4.95,0.3,-1.79,0.41,0.42,0.4,0.41,0.01,480.07,-74.18,99.76,8.27,-3.01,1.68,2.77,0.41,0.42,0.4,0.41,0,15.2,0.07
"1981-01-03",0.01,110.13,-78.72,98.86,5.75,-1.68,0.98,-0.73,0.41,0.42,0.4,0.41,0,0,-105.51,98.58,0.48,-6.33,-0.52,-2.77,0.41,0.42,0.4,0.41,0.01,464.48,-59.43,99.38,11.18,1.18,1.96,1.98,0.41,0.42,0.4,0.41,0,18.35,0.07
"1981-01-04",0,118.26,-86.3,99.81,-2.11,-15.64,-1.06,-1.07,0.41,0.42,0.4,0.41,0,0,-96.39,99.4,-4.48,-20.24,-1.91,-2.08,0.4,0.41,0.39,0.41,0,477.25,-77.43,100.1,1.32,-7.23,-0.1,0.53,0.41,0.42,0.4,0.41,0,18.46,0.07
"1981-01-05",0,89.7,-58.13,99.66,-3.52,-17.76,-1.12,1.38,0.4,0.41,0.4,0.41,0,0,-77.96,99.08,-7.23,-22.11,-2,0.41,0.4,0.41,0.39,0.41,0,377.46,-30.19,100.09,0.65,-12.41,0.01,2.28,0.4,0.41,0.4,0.41,0,17.73,0.07
"1981-01-06",0,28.31,-26.25,98.55,2.06,-2.7,1.45,0.09,0.45,0.42,0.4,0.41,0,0,-97.12,98.2,-2.25,-12.17,0.22,-3.43,0.4,0.41,0.4,0.41,0,209.72,11.67,99.06,5.92,3.5,2.77,2.31,0.47,0.42,0.4,0.41,6.21,8.17,0.07
"1981-01-07",0,121.69,-84.12,98.9,1.55,-5.03,0.63,-0.92,0.45,0.42,0.4,0.41,0,0,-106.17,98.71,-1,-7.62,-0.79,-2.76,0.44,0.42,0.4,0.41,0,490.09,-33.98,99.16,4.96,-1.71,1.81,1.86,0.46,0.42,0.4,0.41,0,14.73,0.07
"1981-01-08",0,121.01,-82.61,98.83,2.94,-2.54,0.97,-0.38,0.44,0.42,0.4,0.41,0,0,-110.83,98.68,-1.18,-4.79,0.24,-2.08,0.43,0.42,0.4,0.41,0,486.67,-63.53,99.08,9.91,0.08,1.68,1.84,0.44,0.42,0.4,0.41,0,12.03,0.07
"1981-01-09",0,119.36,-78.78,99.37,0.89,-3.97,0.54,-1.33,0.43,0.42,0.4,0.41,0,0,-100.73,99.01,-3.1,-5.91,-0.15,-2.16,0.43,0.42,0.4,0.41,0,475.08,-55.83,99.97,6.59,-3.06,1.63,-0.35,0.43,0.42,0.4,0.41,0,11.15,0.07
"1981-01-10",0,124.66,-86.87,100.14,-1.78,-9.95,-0.47,-0.57,0.42,0.42,0.4,0.41,0,0,-106.04,99.97,-4.21,-12.22,-1.73,-1.84,0.42,0.42,0.4,0.41,0,500.76,-44.56,100.41,2.23,-6.57,0.13,1.32,0.43,0.42,0.4,0.41,0,12.51,0.07
"1981-01-11",0.19,125.57,-71.63,100.13,-1.36,-10.66,0.44,-1.64,0.42,0.42,0.4,0.41,0,0,-114.64,99.82,-4.74,-15.81,-0.36,-3,0.42,0.42,0.4,0.41,0.23,507.25,-5.05,100.45,1.44,-5.57,1.11,1.13,0.42,0.42,0.4,0.41,0.23,15.46,0.07
"1981-01-12",0.21,129.54,-98.71,99.81,-2.67,-14.48,1.24,0.94,0.42,0.42,0.4,0.41,0.2,0,-119.13,99.12,-8.49,-17.21,0,-1.48,0.42,0.42,0.4,0.41,0.22,517.14,-81.4,100.46,4.43,-11.37,2.11,2.05,0.42,0.42,0.4,0.41,0,15.45,0.07
"1981-01-13",0.17,120.04,-76.7,98.33,3.81,-3.2,2,0.7,0.41,0.42,0.4,0.41,0.12,0,-105,97.97,-1.98,-10.94,1.36,-1.31,0.41,0.42,0.4,0.41,0.2,489.57,-37.39,99.02,11.68,2.16,2.54,1.83,0.42,0.42,0.4,0.41,0,13.53,0.07
"1981-01-14",0.11,126.82,-85.53,98.38,3.32,-2.34,1.59,-1.48,0.41,0.42,0.4,0.41,0.09,0,-111.2,98.12,-0.96,-3.69,0.74,-2.59,0.41,0.42,0.4,0.41,0.12,504.57,-44.29,98.83,10.08,-0.02,2.95,-0.84,0.41,0.42,0.4,0.41,0,14.73,0.07
