"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",2.03,88.13,-57.35,95.59,2.09,-2,1.88,-1,0.47,0.48,0.47,0.45,1.82,0,-92.85,95.41,-0.73,-4.78,1.13,-2.19,0.47,0.48,0.47,0.45,2.2,362.9,-19.75,95.9,6.89,0.1,2.76,-0.25,0.48,0.48,0.47,0.45,0.11,10.13,1
"1981-01-02",1.93,115.77,-89.33,96.2,0.16,-6.83,2.26,-1.11,0.47,0.48,0.47,0.45,1.9,0,-112.38,95.86,-2.13,-8.08,1.32,-1.94,0.47,0.48,0.47,0.45,1.97,478.39,-66.38,96.42,4.04,-4.87,2.88,-0.19,0.47,0.48,0.47,0.45,0.09,15.23,0.97
"1981-01-03",1.74,97.52,-69.31,95.96,1.94,-5.4,1.37,-0.14,0.47,0.47,0.47,0.45,1.57,0,-94.06,95.53,-3.32,-8,0.64,-0.68,0.47,0.47,0.47,0.45,1.9,415.49,-37.06,96.43,9.91,-1.78,2,1.23,0.47,0.48,0.47,0.45,0,11.4,0.96
"1981-01-04",1.55,122.12,-86.31,96.28,-2.29,-12.09,1.58,-2.21,0.46,0.47,0.47,0.45,1.51,0,-121.03,95.7,-7.93,-21.73,0.9,-3.25,0.46,0.47,0.47,0.45,1.58,493.1,-15.98,97.08,1.23,-1.64,2.21,-0.44,0.47,0.47,0.47,0.45,0.02,17.72,0.96
"1981-01-05",1.46,127.33,-106.48,97.01,-5.25,-18.77,0.61,0.03,0.46,0.47,0.47,0.45,1.41,0,-127.26,96.84,-10.46,-23.08,-0.4,-2.04,0.46,0.47,0.47,0.45,1.5,511.83,-73.06,97.23,1.79,-12.16,1.27,1.83,0.46,0.47,0.47,0.45,0,14.95,0.89
"1981-01-06",1.47,63.08,-37.83,96.23,-1.73,-11.12,0.67,1.33,0.46,0.47,0.47,0.45,1.36,0,-75.09,95.45,-5.89,-13.39,0.2,0.41,0.46,0.47,0.47,0.45,2.23,293.68,-3.92,96.81,3.31,-1.93,1.13,2.47,0.47,0.47,0.47,0.45,1.95,10.61,0.9
"1981-01-07",3.18,99.39,-68.45,95.39,-1.27,-6.32,2.01,-1.1,0.47,0.47,0.47,0.45,2.59,0,-111.71,95,-4.69,-12.4,1.16,-2.73,0.47,0.47,0.47,0.45,3.26,411.56,1.79,95.9,1.4,-0.86,3.36,1.54,0.47,0.47,0.47,0.45,1.61,10.97,0.9
"1981-01-08",3.06,119.27,-86.5,96.1,-1.85,-11.09,0.29,0.13,0.46,0.47,0.47,0.45,2.95,0,-112.01,95.88,-5.43,-14.26,-0.85,-1.23,0.46,0.47,0.47,0.45,3.17,490.07,-54.45,96.35,3.84,-6.78,1.05,1.35,0.47,0.47,0.47,0.45,0,11.58,0.89
"1981-01-09",2.76,87.62,-67.2,96.24,-0.48,-6,0.36,0.25,0.46,0.47,0.47,0.45,2.6,0,-100.52,96.05,-3.21,-7.1,-0.42,-1.27,0.46,0.47,0.47,0.45,2.96,337.66,-32.33,96.4,4.5,-3.62,1.5,0.73,0.47,0.47,0.47,0.45,0.01,9.83,0.89
"1981-01-10",2.57,125.88,-92.85,96.69,-3.96,-13.58,1.64,-2.24,0.46,0.47,0.47,0.45,2.51,0,-122.66,96.28,-6.03,-16.89,1.03,-3.06,0.46,0.47,0.47,0.45,2.61,512.26,-53.42,96.95,-1.01,-6.73,2.14,-1.11,0.46,0.47,0.47,0.45,0.03,14.93,0.87
