"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",11.59,41.12,-19.64,91.08,-1.34,-3.07,2.7,-0.33,0.48,0.48,0.47,0.45,9.86,0,-43.85,90.87,-3.73,-5.26,1.69,-1.24,0.47,0.48,0.47,0.45,13.5,214.7,-1.7,91.36,-0.3,-0.68,3.49,0.86,0.48,0.48,0.47,0.45,3.98,4.43,0.55
"1981-01-02",14.45,74.55,-64.19,91.65,-4.27,-8.44,3.39,-1.18,0.47,0.48,0.47,0.45,13.64,0,-94.63,91.3,-6.16,-10.19,2.32,-2.03,0.47,0.48,0.47,0.45,14.78,310.16,-22.78,91.86,-2.2,-5.44,4.12,0.17,0.47,0.48,0.47,0.45,1.38,8.98,0.53
"1981-01-03",14.15,48.04,-38.01,91.42,-2.16,-7.85,2.65,0.35,0.47,0.48,0.47,0.45,13.89,0,-82.47,91.13,-6.57,-11.57,1.89,-2.04,0.47,0.47,0.47,0.45,14.39,240.46,7.46,91.85,1.88,-3.34,3.83,1.38,0.47,0.48,0.47,0.45,0.19,9.83,0.49
"1981-01-04",13.91,92.31,-77.23,91.79,-10.22,-17.44,1.98,-2.57,0.47,0.47,0.47,0.45,13.62,0,-115.03,91.27,-16.02,-24.24,1.32,-3.54,0.47,0.47,0.47,0.45,14.13,380.84,-7.41,92.5,-3.57,-5.49,2.58,-1.79,0.47,0.47,0.47,0.45,0.18,9.97,0.41
"1981-01-05",13.37,97.42,-83.17,92.38,-10.53,-19.54,0.62,-0.36,0.47,0.47,0.47,0.45,13.11,0,-112.61,92.11,-17.72,-25.73,-0.27,-1.67,0.47,0.47,0.47,0.45,13.6,395.68,-43.39,92.58,-3.28,-11.55,1.21,1.16,0.47,0.47,0.47,0.45,0,6.72,0.28
"1981-01-06",13.01,64.99,-34.64,91.51,-2.94,-11,0.84,1.46,0.47,0.47,0.47,0.45,12.26,0,-75.33,90.75,-9.24,-18.14,0.22,0.94,0.46,0.47,0.47,0.45,15.33,235.46,17.84,92.11,3.74,-2.17,1.7,1.9,0.47,0.47,0.47,0.45,3.14,9.42,0.31
"1981-01-07",18.93,57.06,-44.79,90.87,-4.56,-8.31,3.32,-1.17,0.47,0.47,0.47,0.45,16.4,0,-100.19,90.47,-10.25,-15.03,1.93,-2.39,0.46,0.47,0.47,0.45,19.57,268.7,-3.46,91.36,-0.8,-1.48,4.53,1.23,0.47,0.47,0.47,0.45,4.4,8.4,0.37
"1981-01-08",18.87,87.14,-66.21,91.53,-7.55,-14.85,0.92,-0.11,0.47,0.47,0.47,0.45,18.43,0,-98.55,91.31,-12.96,-17.25,-0.55,-1.58,0.46,0.47,0.47,0.45,19.28,364.83,-6.42,91.71,-1.75,-10.81,1.62,0.96,0.47,0.47,0.47,0.45,0.01,7.54,0.41
"1981-01-09",18.31,67.88,-35.64,91.64,-3.84,-8.59,1.32,0.46,0.46,0.47,0.47,0.45,18.04,0,-61.52,91.53,-6.32,-11.87,-0.36,-2,0.46,0.47,0.47,0.45,18.56,310.99,6.01,91.77,-0.34,-7.14,2.71,1.41,0.47,0.47,0.47,0.45,0.19,6.58,0.44
"1981-01-10",18.17,86.11,-65.26,92.15,-10.07,-15.68,1.9,-2.25,0.46,0.47,0.47,0.45,17.99,0,-108.31,91.76,-13.9,-18.54,1.24,-2.89,0.46,0.47,0.47,0.45,18.35,370.07,-22.57,92.39,-6.08,-8.86,2.23,-0.9,0.46,0.47,0.47,0.45,0.45,7.43,0.37
"1981-01-11",17.96,76.59,-60.3,91.94,-11.99,-17.67,2.1,-1.03,0.46,0.47,0.47,0.45,17.9,0,-87.92,91.72,-15.62,-19.51,1,-2.43,0.46,0.47,0.47,0.45,18.03,357.3,-10.61,92.26,-7.95,-15.39,3.26,0.27,0.46,0.47,0.47,0.45,0.39,5.94,0.25
"1981-01-12",18.05,95.2,-80.84,91.89,-13.92,-20.11,2.13,-1.19,0.46,0.46,0.47,0.45,17.86,0,-103.56,91.76,-17.23,-21.58,1.9,-2.47,0.46,0.46,0.47,0.45,18.22,392.35,-51.38,92.11,-10.12,-19,2.42,0.73,0.46,0.47,0.47,0.45,0.41,5.42,0.22
