"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",3.7,49.44,-29.82,98.8,-1.6,-4.32,-0.71,0.89,0.36,0.36,0.33,0.35,1.36,0,-63.44,98.67,-3.7,-7.43,-1.53,0.26,0.36,0.36,0.33,0.35,4.66,265.01,-7.9,99.01,2.88,-2.3,1.27,1.42,0.36,0.36,0.33,0.35,3.72,4.37,0.14
"1981-01-02",4.64,80.99,-79.18,99.04,-1.71,-9.53,2.71,-0.92,0.36,0.36,0.33,0.35,4.55,0,-98.3,98.56,-3.78,-13.03,1.54,-2.86,0.35,0.36,0.33,0.35,4.69,339.9,-39.97,99.61,1.03,-3.33,4.38,0.87,0.36,0.36,0.33,0.35,0.11,14.48,0.14
"1981-01-03",4.53,43.79,-43.01,99.04,-1.83,-9.96,0.78,0.4,0.35,0.35,0.33,0.35,4.49,0,-84.72,98.51,-5.85,-14.69,-0.36,-2.97,0.35,0.35,0.33,0.35,4.57,194.66,-6.06,99.59,3.47,-4.67,1.89,2.19,0.35,0.36,0.33,0.35,0.13,8.31,0.12
"1981-01-04",4.44,93.93,-90.66,99.82,-11.99,-24.63,2.64,-2.57,0.35,0.35,0.33,0.35,4.35,0,-113.17,99.23,-14.94,-29.5,1.74,-3.56,0.35,0.35,0.33,0.35,4.52,399.34,-67.77,100.35,-7.84,-17.13,3.94,-1.83,0.35,0.35,0.33,0.35,0.05,14.06,0.1
"1981-01-05",4.25,97.68,-86.81,100.39,-9.69,-19.41,1.74,-1.72,0.35,0.35,0.33,0.35,4.17,0,-102.16,100.18,-15.71,-24.85,0.02,-2.52,0.35,0.35,0.33,0.35,4.34,406.81,-74.6,100.69,-3.24,-15.58,2.65,-0.82,0.35,0.35,0.33,0.35,0,9.71,0.08
"1981-01-06",4.18,51.37,-39.88,99.4,-4.2,-13.9,-0.29,1.25,0.35,0.35,0.33,0.35,4.11,0,-69.44,98.37,-10.34,-16.18,-0.81,-0.71,0.35,0.35,0.33,0.35,4.39,245.22,-15,100.17,1.41,-9.96,0.62,3.06,0.35,0.35,0.33,0.35,0.41,10.3,0.07
"1981-01-07",5.03,82.99,-68.65,98.33,-1.98,-10.31,2.26,-0.49,0.35,0.35,0.33,0.35,4.51,0,-115.56,97.82,-9.11,-19.94,0.65,-2.68,0.35,0.35,0.33,0.35,5.24,351.7,-15.56,99.24,2.37,-3.92,3.91,2.71,0.35,0.35,0.33,0.35,1.02,16.3,0.06
"1981-01-08",4.84,93.44,-91.11,99.71,-8.6,-19.94,1.33,-1.25,0.35,0.35,0.33,0.35,4.75,0,-103.68,99.32,-11.42,-20.56,-0.47,-1.9,0.35,0.35,0.33,0.35,4.93,390.02,-74.42,100.1,-4.11,-19.24,2.31,-0.81,0.35,0.35,0.33,0.35,0,10.37,0.06
"1981-01-09",4.71,92.85,-60.39,99.81,-6.49,-16.34,-0.55,0.79,0.35,0.35,0.33,0.35,4.62,0,-100.13,99.55,-11.89,-20.06,-1.4,-0.85,0.35,0.35,0.33,0.35,4.8,391.27,-15.81,100.08,-0.7,-10.68,0.14,2.4,0.35,0.35,0.33,0.35,0.2,9.18,0.06
"1981-01-10",5.04,100.93,-85.48,100.03,-7.38,-17.08,2.06,-1.95,0.35,0.35,0.33,0.35,4.93,0,-116.8,99.64,-11.42,-21.94,0.43,-3,0.35,0.35,0.33,0.35,5.13,408,-16.91,100.31,-4.68,-9.54,3.26,-0.53,0.35,0.35,0.33,0.35,0.33,12.38,0.06
"1981-01-11",4.86,90.81,-85.13,99.94,-9.75,-20.4,1.92,-0.76,0.35,0.35,0.33,0.35,4.77,0,-107.02,99.63,-12.55,-21.07,0.99,-1.89,0.35,0.35,0.33,0.35,4.92,384.57,-45.77,100.24,-5.54,-19.09,3.5,0.7,0.35,0.35,0.33,0.35,0.03,9.84,0.05
"1981-01-12",4.73,104.14,-91.99,100.04,-12.16,-22.95,1.3,-1.47,0.35,0.35,0.33,0.35,4.65,0,-110.44,99.8,-15.86,-24.61,0.84,-2.32,0.35,0.35,0.33,0.35,4.78,424.83,-70.94,100.32,-7.42,-20.78,2.08,-0.2,0.35,0.35,0.33,0.35,0.02,8.3,0.05
