"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0.18,123.61,-90.89,76,1.2,-8.72,-0.32,0.29,0.31,0.32,0.31,0.36,0.17,0,-135,75.77,-2.99,-10.05,-2.06,-1.09,0.31,0.32,0.31,0.36,0.19,491.61,-67.48,76.16,6.98,-6.39,0.51,2.17,0.31,0.32,0.31,0.36,0,13.7,0.04
"1981-01-02",0.16,113.22,-82.44,75.69,1.47,-7.09,1.95,-0.5,0.31,0.32,0.31,0.36,0.15,0,-116.26,75.53,-2.83,-8.82,0.66,-1.3,0.31,0.32,0.31,0.36,0.17,447.31,-67.87,76,8.19,-5.36,3.25,0.05,0.31,0.32,0.31,0.36,0,13.03,0.04
"1981-01-03",0.13,121.66,-88.52,75.72,1.84,-5.66,0.89,-0.29,0.31,0.32,0.31,0.36,0.12,0,-127.32,75.55,-1.82,-6.6,-0.48,-1.51,0.3,0.31,0.31,0.36,0.15,497.7,-64.55,75.87,8.08,-4.58,1.45,1.46,0.31,0.32,0.31,0.36,0,13.15,0.04
"1981-01-04",0.11,110.29,-77.91,75.69,2.43,-6.3,1.59,-0.5,0.3,0.31,0.31,0.36,0.1,0,-117.94,75.57,-1.97,-7.74,1.16,-1.18,0.3,0.31,0.31,0.36,0.12,448.37,-45.22,75.82,9.62,-5,2.26,0.4,0.3,0.31,0.31,0.36,0,12.14,0.04
"1981-01-05",0.14,123.11,-79.23,75.21,2.43,-5.17,2.16,-0.34,0.3,0.31,0.31,0.36,0.1,0,-116,75.01,-1.55,-5.98,0.63,-1.56,0.3,0.31,0.31,0.36,0.17,499.97,-24.93,75.46,8.44,-3.54,4.31,0.57,0.3,0.31,0.31,0.36,0.12,14.78,0.04
"1981-01-06",0.14,127.95,-95.79,75.5,-0.57,-7.38,0.08,-0.11,0.3,0.31,0.31,0.36,0.13,0,-120.31,75.16,-3.99,-8.86,-2.03,-1.44,0.3,0.31,0.31,0.36,0.14,515.27,-77.13,75.7,4.77,-5.73,1.25,1.68,0.3,0.31,0.31,0.36,0,10.66,0.04
"1981-01-07",0.14,99.15,-89.54,75.23,0.13,-10.02,1.42,-0.72,0.3,0.31,0.31,0.36,0.12,0,-120.85,75.06,-3.7,-12.39,-0.64,-2.19,0.3,0.31,0.31,0.36,0.17,432.98,-81.37,75.53,6.68,-7.45,2.3,0.36,0.3,0.31,0.31,0.36,0.05,12.04,0.04
"1981-01-08",0.16,118.79,-85.61,75.12,-0.14,-8.85,-0.13,-0.79,0.3,0.31,0.31,0.36,0.15,0,-115.4,74.95,-3.16,-12.02,-1.85,-1.93,0.3,0.31,0.31,0.36,0.17,501.49,-58.66,75.29,5.57,-5.19,1.23,1.1,0.3,0.31,0.31,0.36,0,9.97,0.05
"1981-01-09",0.14,133.09,-96.73,75.59,1.22,-10.82,-0.43,-0.27,0.3,0.31,0.31,0.36,0.13,0,-139.27,75.21,-2.95,-12.04,-2.34,-1.87,0.3,0.31,0.31,0.36,0.15,527.58,-71.41,76,7.96,-7.1,1.24,0.97,0.3,0.31,0.31,0.36,0,14.86,0.05
"1981-01-10",0.13,104.54,-86.71,75.89,0.2,-9.92,0.71,-0.19,0.3,0.31,0.31,0.36,0.12,0,-113.93,75.76,-4.18,-11.67,-0.82,-1.84,0.3,0.31,0.31,0.36,0.13,419.61,-58.79,76.17,7.51,-7.54,1.9,0.96,0.3,0.31,0.31,0.36,0,11.88,0.04
