"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",21.29,28.98,-14.87,93.83,-6.24,-10.47,-0.2,1.78,0.38,0.38,0.38,0.36,20.96,0,-46.44,93.49,-10.04,-17.74,-1.33,1.05,0.38,0.38,0.38,0.36,21.77,132.37,-0.68,94.14,-3.33,-5.83,1.19,2.09,0.38,0.39,0.38,0.36,1.14,2.77,NA
"1981-01-02",23.09,60.54,-60.34,93.84,-9.75,-14.55,3.61,-0.51,0.38,0.38,0.38,0.36,21.99,0,-90.63,93.3,-16.56,-21.08,1.62,-1.48,0.38,0.38,0.38,0.36,23.32,270.85,-11.77,94.43,-4.22,-5.52,5.4,1.31,0.38,0.38,0.38,0.36,1.85,7.34,NA
"1981-01-03",23.51,48.08,-49.5,93.96,-14.01,-19.56,2.36,-0.41,0.38,0.38,0.38,0.36,23.18,0,-82.66,93.64,-17.21,-23.43,1.27,-1.86,0.38,0.38,0.38,0.36,23.81,215.53,-14.43,94.35,-8.96,-16.34,3.27,1.15,0.38,0.38,0.38,0.36,1.01,4.67,NA
"1981-01-04",24.09,62.28,-61.39,94.49,-20.93,-26.2,2.98,-2.08,0.38,0.38,0.38,0.36,23.86,0,-84.04,94.04,-23.92,-30.95,1.76,-2.48,0.37,0.38,0.38,0.36,24.25,280.69,-48.01,94.98,-18.22,-23.5,4.59,-1.33,0.38,0.38,0.38,0.36,0.76,2.99,NA
"1981-01-05",24.2,66.43,-65.43,95.13,-15.27,-18.97,2.67,-0.96,0.37,0.38,0.38,0.36,24.06,0,-86.22,94.92,-20.67,-24.21,2.15,-2.23,0.37,0.38,0.38,0.36,24.29,290.54,-27.4,95.32,-9.82,-15.98,3.06,0.6,0.37,0.38,0.38,0.36,0.08,2.7,NA
"1981-01-06",24.3,32.21,-18.66,94.12,-9.28,-14.04,1.36,2.45,0.37,0.38,0.38,0.36,23.94,0,-54.06,93.12,-14.41,-17.45,0.62,0.77,0.37,0.37,0.38,0.36,26.2,136.08,-3.27,94.91,-4.73,-8.19,2.14,3.54,0.37,0.38,0.38,0.36,2.57,5.58,NA
"1981-01-07",27.53,60.3,-50.18,93.19,-10.23,-14.31,3.24,0.05,0.37,0.37,0.38,0.36,26.42,0,-92.99,92.64,-18.97,-22.95,0.86,-1.59,0.37,0.37,0.38,0.36,27.85,272.69,-9.32,93.9,-5.22,-6.88,4.59,3.05,0.37,0.37,0.38,0.36,2.03,5.81,NA
"1981-01-08",27.8,70.4,-81.25,94.43,-17.46,-21.77,2.48,-1.01,0.37,0.37,0.38,0.36,27.67,0,-94.26,93.92,-20.46,-23.1,1.53,-1.68,0.37,0.37,0.38,0.36,27.88,302.59,-64.91,94.92,-12.69,-19.51,3.41,0.17,0.37,0.37,0.38,0.36,0.08,2.65,NA
"1981-01-09",27.63,64.75,-52.61,94.69,-16,-19.93,1.23,1.32,0.37,0.37,0.38,0.36,27.52,0,-88.42,94.54,-22.86,-25.08,0.6,0.59,0.37,0.37,0.38,0.36,27.71,281.36,-20.25,94.87,-9.5,-15.22,1.7,2.25,0.37,0.37,0.38,0.36,0.28,3,NA
"1981-01-10",27.75,66.37,-72.02,94.87,-16.18,-20.72,2.68,-1.09,0.37,0.37,0.38,0.36,27.68,0,-96.98,94.54,-20.71,-23.5,1.55,-1.88,0.37,0.37,0.38,0.36,27.82,291.72,-40.83,95.12,-13.56,-16.22,3.61,0.62,0.37,0.37,0.38,0.36,0.24,3.32,NA
"1981-01-11",27.71,63.68,-73.55,94.65,-20.15,-24.75,2.46,-1.1,0.37,0.37,0.38,0.36,27.69,0,-86.53,94.38,-22.99,-26.13,1.94,-1.51,0.37,0.37,0.38,0.36,27.73,285.87,-55.73,94.9,-15.78,-23.7,3.34,-0.69,0.37,0.37,0.38,0.36,0.29,2.39,NA
"1981-01-12",27.68,72.08,-80.91,94.77,-20.86,-25.54,1.66,0.05,0.37,0.37,0.38,0.36,27.56,0,-101.84,94.66,-26.51,-29.2,0.86,-0.97,0.37,0.37,0.38,0.36,27.76,302.62,-61.07,94.98,-14.31,-22.54,2.14,0.86,0.37,0.37,0.38,0.36,0.04,1.89,NA
"1981-01-13",27.48,70.98,-56.49,94.26,-15.01,-18.85,0.5,1.36,0.37,0.37,0.37,0.36,27.35,0,-98.5,94.04,-21.3,-24.12,-0.02,0.85,0.36,0.37,0.37,0.36,27.58,302.99,-28.2,94.65,-8.35,-14.82,1.16,1.92,0.37,0.37,0.38,0.36,0.04,3.1,NA
"1981-01-14",27.37,41.68,-26.96,94.1,-8.82,-12.15,0.29,1.45,0.36,0.37,0.37,0.36,27.34,0,-42.13,93.93,-13.11,-15.74,-0.29,1.1,0.36,0.37,0.37,0.36,27.43,178.7,-9.76,94.34,-4.02,-9.08,0.87,1.74,0.36,0.37,0.37,0.36,0.27,2.62,NA
"1981-01-15",28.33,33.65,-25.64,94.39,-5.5,-7.82,-0.37,1.41,0.36,0.37,0.37,0.36,27.36,0,-67.42,94.17,-7.92,-9.97,-1.04,0.75,0.36,0.37,0.37,0.36,28.96,162.18,-6,94.63,-2.05,-6.04,0.92,2.06,0.36,0.37,0.37,0.36,1.83,2.49,NA
"1981-01-16",29.84,50.43,-35.43,94.47,-5.89,-8.77,1.34,0.18,0.36,0.37,0.37,0.36,28.98,0,-59.27,94.22,-9.59,-11.76,0.61,-2.4,0.36,0.37,0.37,0.36,31.79,236.79,-8.46,94.65,-1.8,-7.58,2.83,1.54,0.36,0.37,0.37,0.36,3.13,4.56,NA
"1981-01-17",31.87,64.76,-61.82,94.54,-13.71,-17.09,2.23,-1.91,0.36,0.36,0.37,0.36,31.8,0,-74.56,94.43,-16.24,-18.83,1.49,-2.61,0.36,0.36,0.37,0.36,31.97,289.82,-49.97,94.68,-10.59,-12.65,2.84,-0.4,0.36,0.36,0.37,0.36,0.28,2.98,NA
"1981-01-18",31.82,48.59,-35.25,94.03,-10.19,-13.03,2.95,-0.75,0.36,0.36,0.37,0.36,31.75,0,-75.38,93.9,-16.25,-18.46,2.19,-1.78,0.36,0.36,0.37,0.36,31.88,208.36,-5.27,94.44,-5.07,-8.62,3.54,0.28,0.36,0.36,0.37,0.36,0.2,3.36,NA
"1981-01-19",31.66,71.85,-65,93.99,-3.35,-6.83,3.34,-0.26,0.36,0.36,0.37,0.36,31.39,0,-94.23,93.88,-6.7,-8.07,2.96,-1.34,0.36,0.36,0.37,0.36,31.82,319.59,-7.3,94.08,1.78,-5.14,3.91,0.34,0.36,0.36,0.37,0.36,0.05,8.17,NA
