"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",47.77,50.08,-38.69,95.1,-17.84,-21.64,0,-0.07,0.25,0.23,0.25,0.27,47.7,0,-81.57,94.83,-25.37,-28.29,-0.96,-0.99,0.24,0.23,0.25,0.27,47.89,235.94,-10.66,95.33,-11.39,-16.11,1.38,0.86,0.25,0.23,0.26,0.27,0.23,2.53,0.56
"1981-01-02",51.28,15.3,-17.77,94.16,-12.13,-14.79,0.98,-0.76,0.24,0.23,0.25,0.27,47.96,0,-93.04,93.76,-20.35,-24.99,-0.91,-2.05,0.24,0.23,0.25,0.27,54.58,64.85,4.83,94.75,-6.81,-9.25,4.66,0.16,0.24,0.23,0.25,0.27,6.82,1.72,0.52
"1981-01-03",54.46,61.06,-84.88,94.46,-27.55,-33.02,3.34,-0.84,0.24,0.23,0.25,0.27,54.39,0,-93.52,94.11,-30.72,-35.44,1.7,-1.62,0.24,0.23,0.25,0.27,54.53,270.9,-75.52,94.71,-21.99,-26.45,4.68,-0.25,0.24,0.23,0.25,0.27,0.02,1.53,0.48
"1981-01-04",54.4,61.42,-60.8,94.48,-31.74,-36.8,2.99,-1.16,0.24,0.23,0.25,0.27,54.33,0,-86.04,94.35,-33.65,-38.48,1.76,-1.62,0.24,0.23,0.25,0.27,54.6,272.64,-3.79,94.62,-29.76,-34.48,3.87,-0.99,0.24,0.23,0.25,0.27,0.29,0.79,0.46
"1981-01-05",54.68,51.82,-49.31,94.88,-21.7,-25.75,3.59,-1.89,0.24,0.23,0.25,0.27,54.64,0,-70.91,94.37,-28.93,-33.34,2.57,-2.2,0.23,0.23,0.25,0.27,54.71,234.25,-12.76,95.35,-16.83,-21.41,4.08,-1.28,0.24,0.23,0.25,0.27,0.14,1.81,0.45
"1981-01-06",54.66,55.93,-52.04,95.17,-16.39,-20.31,0.24,0.26,0.23,0.23,0.25,0.27,54.61,0,-82.4,94.67,-23.09,-25.84,-1.06,-1.2,0.23,0.23,0.25,0.27,54.81,248.93,9.76,95.4,-9.87,-14.83,2.39,1.81,0.23,0.23,0.25,0.27,0.29,2.45,0.45
"1981-01-07",60.41,27.51,-18.39,93.69,-7.3,-9.63,0.72,0.47,0.23,0.23,0.25,0.27,55.06,0,-56.6,93.3,-11.75,-15.6,-0.94,-1.17,0.23,0.23,0.25,0.27,62.66,136.65,7.67,94.58,-2.62,-5.36,3.83,1.5,0.23,0.23,0.25,0.27,8.01,2.31,0.48
"1981-01-08",62.57,58.95,-76.77,94.11,-19.69,-24.19,4.18,-1.04,0.23,0.23,0.25,0.27,62.51,0,-85.85,93.31,-21.86,-26.17,3.06,-1.35,0.23,0.23,0.25,0.27,62.65,260.55,-68.45,95.25,-13.36,-17.44,5.57,-0.71,0.23,0.23,0.25,0.27,0.12,3.06,0.48
"1981-01-09",62.48,50.46,-55.37,95.68,-19.74,-23.66,0.62,0.09,0.23,0.23,0.24,0.27,62.44,0,-69.98,95.34,-24.5,-27.16,-0.94,-1.01,0.23,0.23,0.24,0.27,62.51,219.21,-39.46,95.86,-15.18,-20.67,2.91,1.04,0.23,0.23,0.25,0.27,0.04,1.39,0.43
"1981-01-10",62.94,32.54,-21.54,95.24,-16.59,-20.42,1.03,-1.55,0.23,0.23,0.24,0.27,62.46,0,-38.11,94.24,-21.32,-24.21,-0.41,-3.18,0.23,0.23,0.24,0.27,63.74,142.05,-0.21,95.8,-12.03,-16.85,4.1,-0.44,0.23,0.23,0.24,0.27,1.41,2.1,0.41
