"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",9.9,36.97,-18.3,96.61,-7.01,-13.89,-0.56,0.79,0.37,0.35,0.34,0.33,9.71,0,-31.87,96.27,-9.8,-20.34,-1.1,-0.48,0.37,0.35,0.34,0.33,10.06,145.13,-0.61,96.85,-4.49,-8.69,-0.12,1.43,0.37,0.35,0.34,0.33,0.56,4.5,0.39
"1981-01-02",11.22,66.84,-59.42,96.21,-6.33,-11.82,2.95,-0.51,0.37,0.35,0.34,0.33,10.12,0,-111.21,95.79,-12.91,-20.16,-0.04,-1.75,0.37,0.35,0.34,0.33,11.59,314.04,-0.78,96.86,-2.81,-6.07,4.82,1.52,0.37,0.35,0.34,0.33,1.61,10.75,0.4
"1981-01-03",11.89,39.14,-45.76,96.55,-11.5,-15.82,1.5,0.35,0.37,0.35,0.34,0.33,11.23,0,-92.51,96.12,-17.66,-22.24,0.75,-3.04,0.37,0.35,0.34,0.33,12.97,201.84,-5.94,96.88,-6.68,-8.99,2.76,2.16,0.37,0.35,0.34,0.33,1.9,3.39,0.42
"1981-01-04",12.9,71.52,-81,96.91,-19.54,-25.6,2.06,-1.88,0.37,0.35,0.34,0.33,12.8,0,-99.74,96.44,-23.43,-27.76,0.51,-2.85,0.37,0.34,0.34,0.33,12.96,298.89,-56.01,97.19,-15.33,-19.11,3.85,-1.3,0.37,0.35,0.34,0.33,0.08,4,0.4
"1981-01-05",12.66,76.27,-80.62,97.47,-14.02,-19.42,2.43,-2.57,0.37,0.34,0.34,0.33,12.51,0,-96.18,97.1,-19.52,-24.29,1.12,-3.7,0.37,0.34,0.34,0.33,12.79,322.81,-46.56,97.64,-7.86,-15.9,3.11,-0.93,0.37,0.34,0.34,0.33,0,5.65,0.37
"1981-01-06",12.76,54.5,-29.23,97.01,-9.53,-14.15,0.89,1.46,0.37,0.34,0.34,0.33,12.33,0,-62.92,96.12,-16.48,-19.61,0.1,-0.48,0.37,0.34,0.34,0.33,15.62,273.63,-3.02,97.58,-4.78,-6.3,1.74,2.86,0.37,0.34,0.34,0.33,3.37,4.69,0.36
"1981-01-07",19.52,56.35,-51.65,95.63,-5.52,-9.66,2.49,0.28,0.37,0.34,0.34,0.33,16.37,0,-108.37,95.33,-15.53,-20.87,0.52,-1.8,0.37,0.34,0.34,0.33,20.22,251.39,-3.3,96.27,-1.22,-4.86,4,3,0.37,0.34,0.34,0.33,4.8,7.83,0.39
"1981-01-08",19.85,73.83,-88.61,96.92,-16.22,-21.4,2.47,-1.39,0.37,0.34,0.34,0.33,19.67,0,-99.67,96.29,-19.17,-22.82,1.33,-2.21,0.37,0.34,0.34,0.33,20.01,311.57,-75.19,97.57,-11.69,-18.66,3.53,-0.47,0.37,0.34,0.34,0.33,0,4.02,0.38
"1981-01-09",19.61,59.6,-46.07,97.47,-16.01,-20.39,0.7,0.6,0.37,0.34,0.34,0.33,19.53,0,-75.43,97.33,-25.14,-28.01,0.11,-1.08,0.37,0.34,0.34,0.33,19.83,271.63,-11.17,97.65,-8.73,-14.06,1.31,1.96,0.37,0.34,0.34,0.33,0.43,3.02,0.37
"1981-01-10",20.23,70.74,-67.99,97.26,-13.99,-18.32,1.97,-1.66,0.37,0.34,0.34,0.33,20.04,0,-101.18,97.15,-19.32,-22.33,0.54,-2.99,0.37,0.34,0.34,0.33,20.33,293.9,-9.33,97.38,-9.36,-14.9,2.8,0.7,0.37,0.34,0.34,0.33,0.58,4.44,0.36
