"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,137.31,-93.64,101.07,8.44,2.04,1.54,-1.29,0.39,0.41,0.41,0.43,0,0,-119.39,100.73,2.38,-0.19,0.39,-3.51,0.39,0.41,0.4,0.43,0,535.12,-74.71,101.69,16.19,4.16,2.97,0.37,0.4,0.41,0.41,0.43,0,19.97,0.22
"1981-01-02",0,140.36,-99.36,101.76,6.12,-1.38,0.12,-1.51,0.39,0.4,0.4,0.43,0,0,-118.96,101.65,1.95,-3.04,-0.44,-3,0.39,0.4,0.4,0.43,0,546.42,-68.31,101.97,11.33,-0.21,0.62,0.66,0.39,0.41,0.4,0.43,0,17.57,0.21
"1981-01-03",0,136.83,-86.53,101.31,6.81,-0.36,1.3,1.27,0.39,0.4,0.4,0.43,0,0,-116.79,101.07,0.75,-2.04,-0.03,0.58,0.38,0.4,0.4,0.43,0,531.34,-61.82,101.65,14.84,1.25,2.08,2.06,0.39,0.4,0.4,0.43,0,18.21,0.21
"1981-01-04",0,137.95,-88.02,101.51,5.71,-2.98,0.41,-1.95,0.38,0.4,0.4,0.43,0,0,-115.09,101.1,1.7,-12.6,-0.9,-3.11,0.38,0.4,0.4,0.43,0,535.21,-66.12,102.06,10.23,3.39,1.94,1.05,0.38,0.4,0.4,0.43,0,22.46,0.21
"1981-01-05",0,130.41,-85.11,101.95,2.25,-12.14,-1.23,-1.03,0.38,0.4,0.4,0.43,0,0,-99.92,101.72,-1.47,-15.05,-1.84,-2.28,0.38,0.4,0.4,0.43,0,529.44,-70.94,102.16,7.38,-8.48,-0.84,1.03,0.38,0.4,0.4,0.43,0,23.77,0.2
"1981-01-06",0,59.34,-26.44,101.09,7.13,0.37,-0.33,1.79,0.39,0.4,0.4,0.43,0,0,-64.77,100.41,1.02,-8.43,-1.2,-0.94,0.37,0.4,0.4,0.43,0,292.88,-1.78,101.71,12.73,11.61,2.71,3.28,0.5,0.4,0.4,0.43,9.99,10.15,0.2
"1981-01-07",0,106.83,-56.63,100.94,4.83,0.98,0.52,-2.5,0.46,0.41,0.4,0.43,0,0,-109.64,100.54,0.91,-2.77,-0.3,-3.51,0.45,0.4,0.4,0.43,0,519.85,-2.14,101.27,11.03,11.03,2.14,-1.55,0.5,0.42,0.4,0.43,1.11,12.17,0.44
"1981-01-08",0,135.81,-91.51,101.15,3.16,-4.49,-0.2,-1.2,0.44,0.42,0.4,0.43,0,0,-116.72,101,-1.87,-6.27,-1.27,-1.94,0.43,0.42,0.4,0.43,0,555.86,-74.3,101.37,9.48,-2.98,0.46,-0.57,0.45,0.42,0.4,0.43,0,17.04,0.62
"1981-01-09",0,72.2,-60.27,101.39,4.01,-2.3,0.45,-0.55,0.43,0.42,0.4,0.43,0,0,-102.47,101.16,0.22,-4.82,-0.88,-2.32,0.43,0.42,0.4,0.43,0,386.26,-19.65,101.73,9.88,0.98,2.11,1.03,0.43,0.42,0.4,0.43,0.03,9.88,0.41
"1981-01-10",0,145.17,-94.67,102.02,2.08,-6.43,0.16,-2.51,0.42,0.42,0.4,0.43,0,0,-114.29,101.77,-0.99,-8.16,-0.25,-2.97,0.42,0.42,0.4,0.43,0,557.9,-79.88,102.22,6.49,0.72,0.6,-1.82,0.43,0.42,0.4,0.43,0,20.69,0.32
