"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",4.49,82.82,-79.87,79.66,1.37,-4.9,0.35,1.21,0.35,0.34,0.26,0.33,4.06,0,-126.76,79.61,-1.78,-7.15,-0.03,0.72,0.35,0.34,0.26,0.33,4.9,352.98,-43.14,79.74,7.09,-1.9,0.93,2.3,0.35,0.34,0.26,0.33,0,1.7,0.06
"1981-01-02",3.83,84.35,-85.38,79.62,-0.3,-6.47,0.85,1.17,0.34,0.34,0.26,0.33,3.57,0,-129.53,79.59,-3.98,-8.17,0.25,0.62,0.34,0.34,0.26,0.33,4.07,358.07,-63.6,79.69,5.34,-4.92,2.25,1.73,0.35,0.34,0.26,0.33,0,1.91,0.06
"1981-01-03",5.18,21.05,-29.74,79.69,-1.43,-3.62,0.51,0.97,0.34,0.34,0.27,0.33,3.58,0,-64.82,79.61,-3.87,-7.29,0.17,-0.45,0.34,0.33,0.26,0.33,7.7,113.44,-3.37,79.82,1.26,-0.26,0.76,1.61,0.34,0.34,0.27,0.33,4.43,0.24,0.07
"1981-01-04",7.74,62.67,-54.98,79.86,-2.71,-4.62,1.03,-0.85,0.34,0.33,0.27,0.33,7.63,0,-108.67,79.72,-6.82,-7.62,0.39,-1.74,0.34,0.33,0.27,0.33,7.88,275.16,-3.39,80,0.28,-2.33,2.45,-0.03,0.34,0.33,0.27,0.33,0.18,1.03,0.08
"1981-01-05",7.53,67.69,-65.6,79.9,-5.63,-7.93,0.46,-0.69,0.33,0.33,0.27,0.33,7.4,0,-117.59,79.8,-9.68,-10.7,-0.34,-2.37,0.33,0.33,0.27,0.33,7.67,295.84,-27,80.02,-0.36,-5.51,1.41,0.98,0.34,0.33,0.27,0.33,0.01,1.02,0.05
"1981-01-06",7.09,76.44,-80.38,79.87,-3.16,-8.61,-0.43,1.17,0.33,0.33,0.27,0.33,6.75,0,-125.64,79.65,-7.8,-11.53,-0.78,0.3,0.33,0.33,0.27,0.33,7.42,321.45,-58.37,80.02,3.56,-5.13,0.29,1.96,0.34,0.33,0.27,0.33,0,1.67,0.05
"1981-01-07",6.3,75.72,-76.06,79.38,-1.16,-9.15,0.18,0.49,0.34,0.33,0.27,0.33,5.83,0,-123.05,79.28,-5.47,-12.21,-0.28,-1.38,0.33,0.33,0.27,0.33,6.76,320.44,-56.86,79.59,4.79,-5.86,1.25,1.43,0.34,0.33,0.27,0.33,0,1.98,0.08
"1981-01-08",5.51,76.01,-73.42,79.45,-2.29,-7.49,0.57,0.67,0.34,0.33,0.27,0.33,5.16,0,-120.86,79.25,-7.04,-9.67,0,-0.21,0.34,0.33,0.27,0.33,5.84,338.12,-32.45,79.74,3.54,-4.46,1.34,1.54,0.34,0.33,0.27,0.33,0,1.6,0.09
"1981-01-09",4.8,73.22,-68.8,79.87,-0.91,-7.41,-0.51,0.21,0.34,0.33,0.27,0.33,4.4,0,-110.19,79.71,-4.19,-10.24,-0.86,-0.81,0.34,0.33,0.27,0.33,5.17,310.8,-48,80,4.71,-4.69,0.28,1.06,0.34,0.33,0.27,0.33,0,1.74,0.07
"1981-01-10",4.06,80.92,-75.87,79.98,-0.93,-7.29,-1.12,0.45,0.34,0.33,0.27,0.33,3.7,0,-126.78,79.85,-4.71,-8.54,-1.58,-0.56,0.34,0.33,0.27,0.33,4.41,330.33,-39.69,80.12,5.8,-5.03,-0.82,1.1,0.34,0.33,0.27,0.33,0,1.91,0.06
