"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",18.51,23.21,-12.14,94.31,-4.91,-8.22,-0.53,1.48,0.38,0.38,0.38,0.37,17.52,0,-27.44,94.05,-7.24,-13.9,-1.74,0.67,0.37,0.38,0.38,0.37,20.24,106.32,-4.02,94.57,-2.48,-3.88,1.97,2.08,0.38,0.38,0.38,0.37,3.2,3.51,0.45
"1981-01-02",21.45,61.98,-61.58,94.49,-10.35,-14.51,3.58,-0.69,0.37,0.38,0.38,0.37,20.51,0,-90.62,93.91,-17.35,-20.52,2.07,-1.59,0.37,0.38,0.38,0.37,21.66,267.38,-13.31,95.06,-3.5,-4.85,5.46,0.72,0.37,0.38,0.38,0.37,1.63,6.16,0.42
"1981-01-03",22.53,44.45,-42.69,94.54,-13.76,-17.77,2.45,-0.3,0.37,0.37,0.38,0.37,21.52,0,-84.41,94.2,-19.08,-22.83,1.3,-1.44,0.37,0.37,0.38,0.37,23.03,207.68,-5.88,94.94,-8.48,-14.7,3.41,0.83,0.37,0.38,0.38,0.37,1.84,3.52,0.35
"1981-01-04",23.14,62.16,-64.5,95.16,-21.54,-25.68,3.04,-1.48,0.37,0.37,0.38,0.37,23.05,0,-77.96,94.7,-23.47,-29.05,1.98,-2.31,0.37,0.37,0.38,0.37,23.24,269.07,-51.26,95.66,-18.66,-23.45,4.42,-0.35,0.37,0.37,0.38,0.37,0.44,1.95,0.31
"1981-01-05",23.22,66.55,-55.81,95.77,-16.26,-19.46,2.6,-0.52,0.37,0.37,0.38,0.37,23.12,0,-83.57,95.55,-21.08,-23.8,1.84,-1.68,0.36,0.37,0.38,0.37,23.31,288.79,-31.64,96,-11.25,-16.06,3,0.61,0.37,0.37,0.38,0.37,0.1,1.89,0.32
"1981-01-06",23.76,34.65,-17.93,94.67,-9.08,-12.88,1.18,2.12,0.36,0.37,0.38,0.37,22.98,0,-46.1,93.63,-15.51,-17.77,0.59,0.76,0.36,0.37,0.38,0.37,27.26,203.55,-2.29,95.5,-4.27,-5.71,1.76,3,0.36,0.37,0.38,0.37,4.49,4.02,0.41
"1981-01-07",28.9,60.13,-51.34,93.82,-10.46,-13.89,3.31,-0.26,0.36,0.37,0.38,0.37,27.59,0,-81.16,93.21,-20.04,-22.98,1.49,-1.5,0.36,0.37,0.38,0.37,29.16,266.58,-7.87,94.58,-3.77,-5.11,4.45,2.5,0.36,0.37,0.38,0.37,2.22,4.57,0.4
"1981-01-08",29.13,66.94,-74.89,95.04,-18.14,-21.76,2.15,-0.68,0.36,0.37,0.38,0.37,29.03,0,-83.66,94.55,-21.51,-23.97,0.86,-1.27,0.36,0.36,0.38,0.37,29.2,286.69,-61,95.48,-12.76,-18.24,2.98,-0.13,0.36,0.37,0.38,0.37,0.06,1.79,0.38
"1981-01-09",29.02,63.92,-46.09,95.23,-16.18,-19.82,0.85,0.88,0.36,0.36,0.38,0.37,28.92,0,-86.65,95.07,-24.41,-26.72,-0.18,0.07,0.36,0.36,0.38,0.37,29.15,280.41,-3.31,95.43,-9.22,-14.02,1.58,1.72,0.36,0.36,0.38,0.37,0.35,2.89,0.36
"1981-01-10",29.22,63.98,-69.46,95.49,-16.7,-20.35,2.5,-1.05,0.36,0.36,0.38,0.37,29.17,0,-91.96,95.12,-21.84,-24.3,1.6,-1.84,0.36,0.36,0.38,0.37,29.28,264.46,-43.61,95.75,-13.53,-15.61,3.52,0.18,0.36,0.36,0.38,0.37,0.26,2.42,0.31
"1981-01-11",29.29,60.64,-68.56,95.26,-20.79,-24.59,2.13,-0.82,0.36,0.36,0.38,0.37,29.2,0,-81.04,94.98,-25.24,-27.93,1.11,-1.34,0.36,0.36,0.38,0.37,29.38,288.9,-29.24,95.55,-15.23,-22.34,3.32,-0.29,0.36,0.36,0.38,0.37,0.36,1.78,0.29
"1981-01-12",29.33,72.12,-74.58,95.35,-21.99,-25.82,1.53,0.24,0.36,0.36,0.38,0.37,29.23,0,-98.42,95.2,-28.49,-31.41,0.9,-0.72,0.36,0.36,0.38,0.37,29.39,299.67,-51.73,95.56,-14.83,-20.55,1.94,0.88,0.36,0.36,0.38,0.37,0.02,1.4,0.28
"1981-01-13",29.2,69.37,-46.16,94.77,-15.78,-19.03,-0.18,1.24,0.36,0.36,0.38,0.37,29.11,0,-87.44,94.54,-24.52,-26.96,-0.87,0.68,0.36,0.36,0.38,0.37,29.26,291.3,-8.58,95.18,-8.41,-12.62,0.64,1.72,0.36,0.36,0.38,0.37,0.2,2.55,0.28
"1981-01-14",29.39,36.51,-17.74,94.59,-7.84,-10.22,-0.44,1.07,0.35,0.36,0.38,0.37,29.26,0,-31.29,94.42,-11.12,-13.32,-1.12,0.76,0.35,0.36,0.38,0.37,29.47,169.25,-6.6,94.8,-3.91,-7.24,0.41,1.46,0.36,0.36,0.38,0.37,0.44,2.08,0.28
"1981-01-15",30.04,38.89,-27.99,94.86,-5.22,-7.31,-0.52,1.13,0.35,0.36,0.38,0.37,29.48,0,-71.84,94.62,-7.78,-8.93,-1.33,0.6,0.35,0.36,0.38,0.37,30.43,200.91,-5.41,95.16,-1.41,-4.92,1.43,1.77,0.35,0.36,0.38,0.37,1.18,2.49,0.3
"1981-01-16",31.63,54.46,-31.24,95.02,-6.13,-8.46,1.71,0.39,0.35,0.36,0.38,0.37,30.45,0,-66.46,94.73,-9.08,-10.5,0.15,-1.28,0.35,0.36,0.38,0.37,33.84,230.55,-1.55,95.18,-2.07,-7.1,3.27,1.53,0.35,0.36,0.38,0.37,3.67,3.78,0.31
"1981-01-17",33.93,65.56,-58.67,95.14,-13.03,-16.21,2.28,-1.65,0.35,0.36,0.37,0.37,33.88,0,-72.45,95.02,-15.27,-18.45,1.51,-2.37,0.35,0.36,0.37,0.37,34.02,288.66,-37.19,95.3,-9.75,-11.04,3.01,-0.37,0.35,0.36,0.38,0.37,0.27,2.9,0.32
"1981-01-18",33.98,45.64,-28.57,94.66,-9.76,-12.36,2.91,-0.61,0.35,0.35,0.37,0.37,33.89,0,-74.92,94.52,-14.77,-16.69,2.15,-1.59,0.35,0.35,0.37,0.37,34.08,193.15,-4.69,95.04,-4.65,-8.84,3.81,0.38,0.35,0.36,0.37,0.37,0.27,3.12,0.31
"1981-01-19",33.83,70.46,-55.57,94.64,-4.37,-7.22,3.04,0.03,0.35,0.35,0.37,0.37,33.63,0,-89.33,94.51,-7.86,-8.91,2.68,-0.89,0.35,0.35,0.37,0.37,33.96,323.35,-12.34,94.75,0.68,-4.38,3.31,0.53,0.35,0.35,0.37,0.37,0.02,6.02,0.3
"1981-01-20",33.6,46.16,-37.35,94.96,-1.83,-3.59,1.02,-0.78,0.35,0.35,0.37,0.37,33.45,0,-75.92,94.6,-5.64,-7.4,-1.25,-1.5,0.35,0.35,0.37,0.37,33.68,214.19,-0.35,95.28,1.45,-2.55,2.69,-0.19,0.35,0.35,0.37,0.37,0.05,3.38,0.3
"1981-01-21",33.1,69.1,-66.82,95.02,-5.09,-8.26,0.06,-0.18,0.35,0.35,0.37,0.37,32.73,0,-101.05,94.75,-12.3,-14.74,-1.51,-1.1,0.35,0.35,0.37,0.37,33.44,277.64,-12.51,95.28,1.65,-2.68,2.13,0.59,0.35,0.35,0.37,0.37,0,5.1,0.3
"1981-01-22",32.93,26.01,-26.04,94.2,-4.75,-6.73,3.13,0,0.35,0.35,0.37,0.37,32.72,0,-64.46,93.94,-7.53,-9.07,2.14,-1.73,0.35,0.35,0.37,0.37,33.56,109.71,-5.91,94.7,-2.96,-4.91,4.2,1.04,0.35,0.35,0.37,0.37,1.04,3.35,0.29
"1981-01-23",34.11,44.68,-29.44,94.04,-3.63,-6.38,2.39,-0.83,0.35,0.35,0.37,0.37,33.59,0,-54.58,93.95,-5.56,-8.08,1.79,-1.4,0.35,0.35,0.37,0.37,34.65,192.08,-12.56,94.16,-1.09,-5.21,3.16,-0.13,0.35,0.35,0.37,0.37,1.43,5.26,0.28
"1981-01-24",35.63,30.5,-27.79,94.36,-4.02,-6.51,2.06,-0.83,0.35,0.35,0.37,0.37,34.74,0,-81.44,94.11,-7.63,-8.94,1.35,-1.68,0.35,0.35,0.37,0.37,36,145.59,-5.28,94.73,-1.36,-5.43,2.39,-0.21,0.35,0.35,0.37,0.37,1.53,4.07,0.28
"1981-01-25",35.13,77.93,-55.25,94.72,-3.01,-5.95,0.48,1.52,0.36,0.35,0.37,0.37,34.04,0,-94.82,94.41,-11,-12.11,-0.1,-0.77,0.35,0.35,0.37,0.37,35.9,332.5,-6.86,94.9,5.13,-1.22,1.21,2.64,0.37,0.35,0.37,0.37,0.01,6.6,0.27
