"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0.82,48.3,-38.26,99.48,1.23,-3.58,2.66,-2.4,0.38,0.37,0.36,0.36,0.76,0,-92.93,99.04,-1.49,-8.85,1.08,-5.1,0.38,0.37,0.36,0.36,0.93,243.74,-11.49,100.04,4.45,-0.99,3.97,-0.87,0.38,0.37,0.36,0.36,0.31,3.54,0.07
"1981-01-02",0.76,95.6,-87.11,99.6,-0.15,-7.14,1.51,0.9,0.37,0.37,0.36,0.36,0.71,0,-119.41,98.97,-2.82,-9.14,0.24,-2.09,0.37,0.37,0.36,0.36,0.81,400.81,-68.88,100.04,3.99,-5.85,2.29,2.69,0.38,0.37,0.36,0.36,0,2.82,0.06
"1981-01-03",0.7,95.98,-87.63,99.51,-3.34,-12.9,0.53,-2.71,0.37,0.37,0.36,0.36,0.68,0,-113.94,98.71,-9.43,-24.11,-1.14,-4.67,0.37,0.37,0.36,0.36,0.71,406.17,-65.93,100.22,0.42,-3.93,2.63,1.38,0.37,0.37,0.36,0.36,0,4.13,0.04
"1981-01-04",0.66,97.38,-88,100.61,-9.45,-25.56,-1.47,-1.25,0.37,0.37,0.36,0.36,0.65,0,-108.98,100.22,-12.01,-26.97,-2.67,-2.69,0.37,0.37,0.36,0.36,0.67,405.29,-78.32,100.87,-6.45,-24.53,0.02,0.9,0.37,0.37,0.36,0.36,0,3.77,0.03
"1981-01-05",0.63,63.24,-47.27,99.99,-5.59,-20.7,-0.83,2.46,0.37,0.37,0.36,0.36,0.61,0,-79.21,99.17,-10.52,-25.27,-1.96,1.1,0.37,0.37,0.36,0.36,0.65,256.84,8.92,100.69,-0.65,-6.86,0.44,3.22,0.38,0.37,0.36,0.36,1.02,4.49,0.02
"1981-01-06",1.81,57.85,-28.6,98.69,0.57,-6.39,2.76,-0.39,0.38,0.37,0.36,0.36,0.71,0,-66.69,98.31,-2.57,-12.64,0.54,-4.38,0.38,0.37,0.36,0.36,2.16,298.03,10.87,99.14,3.92,-0.77,4.51,2.72,0.38,0.37,0.36,0.36,2.23,3.6,0.01
"1981-01-07",2.05,96.69,-80.46,99.36,-5.94,-17.26,0.38,-1.17,0.38,0.37,0.36,0.36,2.01,0,-117.02,99.09,-9.55,-19.03,-2.2,-3.8,0.38,0.37,0.36,0.36,2.1,405.22,-1.33,99.73,-3.47,-12.62,2.87,0.9,0.38,0.37,0.36,0.36,0.01,3.31,0.01
"1981-01-08",2.02,80.12,-63.66,99.32,-4.8,-13.15,-1.21,-0.69,0.38,0.37,0.36,0.36,1.99,0,-100.91,98.96,-7.51,-16.43,-2.34,-1.36,0.37,0.37,0.36,0.36,2.05,308.3,-6.93,99.63,-2.09,-11.2,0.51,0.91,0.38,0.37,0.36,0.36,0.04,2.5,0.01
"1981-01-09",1.95,86.05,-74.94,99.93,-4.9,-11.78,0.97,-1.31,0.37,0.37,0.36,0.36,1.89,0,-100.56,99.5,-8.63,-16.3,-0.55,-4.17,0.37,0.37,0.36,0.36,1.99,376,-33.94,100.69,-0.27,-10.25,2.33,1.34,0.37,0.37,0.36,0.36,0,2.72,0.01
"1981-01-10",1.87,100.08,-79.11,100.75,-7.97,-18.71,-0.06,-0.88,0.37,0.37,0.36,0.36,1.84,0,-119.28,100.48,-12.29,-20.06,-0.98,-2.79,0.37,0.37,0.36,0.36,1.91,418.63,-19.77,101.03,-4.28,-16.81,0.71,1.08,0.37,0.37,0.36,0.36,0.08,2.37,0.01
