"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",6.82,57.38,-64.5,91.43,2.7,1.27,-1.59,0.48,0.41,0.42,0.41,0.43,6.12,0,-98,91.33,-0.37,-0.84,-1.79,0.24,0.4,0.41,0.41,0.43,7.43,252.91,-36.42,91.5,7.25,3.47,-1.31,0.73,0.41,0.42,0.41,0.43,0.01,2.08,NA
"1981-01-02",5.71,61.51,-64.69,91.44,1.35,-0.43,-1.76,0.67,0.4,0.41,0.4,0.43,5.22,0,-89,91.4,-1.65,-2.7,-2.01,0.48,0.4,0.41,0.4,0.43,6.13,277.93,-45.14,91.52,6.45,1.71,-1.46,0.91,0.4,0.41,0.41,0.43,0,2.25,NA
"1981-01-03",4.98,54.31,-56.4,91.5,1.3,-1.14,-1.69,0.73,0.39,0.4,0.4,0.43,4.69,0,-90,91.3,-0.64,-2.09,-2.09,0.5,0.39,0.4,0.39,0.43,5.23,280.62,-35.47,91.88,5.17,-0.05,-1.07,0.96,0.4,0.41,0.4,0.43,0.02,2.97,NA
"1981-01-04",4.4,53.93,-50.42,91.97,2.08,-0.9,-0.88,0.19,0.39,0.4,0.39,0.43,4.06,0,-85.74,91.85,-0.88,-3.07,-1.41,-0.56,0.39,0.39,0.39,0.43,4.69,240.89,-0.92,92.1,7.5,2.18,0.06,0.46,0.39,0.4,0.39,0.43,0,2.85,NA
"1981-01-05",3.86,58.77,-59.73,91.78,1.34,-1.31,-1.88,0.74,0.38,0.39,0.38,0.43,3.61,0,-87.85,91.57,-1.72,-2.64,-2.08,0.41,0.38,0.39,0.38,0.43,4.07,271.47,-42.22,92.02,6.48,0,-1.47,0.93,0.39,0.39,0.39,0.43,0,3.14,NA
"1981-01-06",3.42,46.63,-45.5,91.52,1.89,-0.73,-1.06,0.3,0.38,0.39,0.38,0.43,3.17,0,-83.5,91.27,-0.6,-2.91,-1.88,-0.6,0.38,0.39,0.37,0.43,3.67,219.32,-6.57,91.64,7.01,2.49,0.2,0.84,0.38,0.39,0.38,0.43,0.42,2.21,NA
"1981-01-07",3.02,62.38,-61.85,91.13,1.12,-1.43,-1.46,0.74,0.38,0.38,0.37,0.43,2.86,0,-87.04,90.99,-1.64,-2.69,-1.73,0.48,0.38,0.38,0.37,0.43,3.17,283.38,-34.39,91.26,5.77,-0.04,-1.02,1.09,0.38,0.39,0.37,0.43,0,2.55,NA
"1981-01-08",2.78,42.21,-31.78,91.08,1.62,-1.3,-1.49,0.88,0.38,0.38,0.37,0.43,2.64,0,-65.47,90.8,-0.53,-3.18,-1.9,0.6,0.37,0.38,0.36,0.43,2.86,212.46,0.46,91.55,5.3,1.5,-0.79,1.26,0.39,0.38,0.37,0.43,2.31,2.3,NA
"1981-01-09",2.51,64.13,-54.79,91.71,2.06,0.39,-1.08,0.54,0.39,0.38,0.36,0.43,2.31,0,-106.95,91.55,-0.77,-2.15,-1.92,0.1,0.38,0.38,0.36,0.43,2.7,283.05,-4.04,91.9,6.51,2.97,-0.46,0.77,0.39,0.38,0.36,0.43,0.3,2.8,NA
"1981-01-10",2.2,65.83,-66.31,91.67,1.23,-1.99,-2.14,0.85,0.38,0.38,0.36,0.42,2.08,0,-92.97,91.6,-0.93,-2.63,-2.51,0.67,0.37,0.38,0.36,0.42,2.32,316.66,-46.33,91.77,5.76,-1.12,-1.96,1.13,0.38,0.38,0.36,0.43,0,4.06,NA
"1981-01-11",1.94,68.84,-70.9,91.58,1.89,-1.66,-2.09,0.81,0.37,0.38,0.36,0.42,1.78,0,-98.9,91.51,-0.51,-2.97,-2.31,0.62,0.37,0.37,0.35,0.42,2.08,301.85,-39.37,91.66,7.22,0.37,-1.86,1.1,0.37,0.38,0.36,0.42,0,4.3,NA
"1981-01-12",1.67,69.68,-69.13,91.68,1.97,-2.3,-1.59,0.6,0.37,0.37,0.35,0.42,1.54,0,-99.92,91.53,-0.73,-4.27,-1.87,0.39,0.36,0.37,0.35,0.42,1.78,311.87,-40.06,91.9,7.73,0.72,-1.17,0.81,0.37,0.37,0.35,0.42,0,3.35,NA
