"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",5.16,77.87,-94.17,81.9,-2.31,-11.18,0.27,-0.61,0.37,0.36,0.33,0.35,4.93,0,-125.01,81.58,-4.79,-13.77,-1.07,-2.89,0.36,0.36,0.33,0.35,5.43,339.89,-57.13,82.05,2.18,-9.46,1.09,1.35,0.37,0.36,0.33,0.35,0,10.86,0.11
"1981-01-02",4.64,76.18,-73.87,81.24,-0.03,-5.18,1.26,-1.23,0.36,0.36,0.33,0.35,4.37,0,-101.69,81.02,-3.6,-9.43,-0.06,-2.71,0.36,0.36,0.33,0.35,4.93,331.44,-51.72,81.45,5.73,-2.6,2.78,1.7,0.37,0.36,0.33,0.35,0,6.53,0.11
"1981-01-03",4.2,77.52,-77.2,81.42,-0.81,-10.47,1.31,-1.01,0.36,0.36,0.33,0.35,4.04,0,-105.05,81.36,-4.27,-14.26,0.6,-1.43,0.36,0.36,0.33,0.35,4.38,335.13,-42.1,81.49,4.86,-6.6,2.59,-0.77,0.36,0.36,0.33,0.35,0,9.03,0.11
"1981-01-04",3.83,53.79,-51.7,81.43,1.08,-6.59,0.81,-0.65,0.36,0.36,0.33,0.35,3.63,0,-82.63,81.27,-1.9,-8.32,0.49,-1.85,0.36,0.36,0.33,0.35,4.04,267.3,-27.33,81.58,6.3,-3.93,1.12,0.3,0.36,0.36,0.33,0.35,0.05,6.3,0.12
"1981-01-05",3.89,50.87,-46.62,81.13,-1.06,-5.78,1.7,-2.02,0.36,0.36,0.33,0.35,3.66,0,-94.49,81.05,-3.48,-10.21,0.42,-2.77,0.36,0.36,0.33,0.35,4.26,248.31,-3.18,81.2,0.81,-1.75,3.16,0.11,0.36,0.36,0.33,0.35,0.76,7.56,0.12
"1981-01-06",5.6,70.36,-62.99,81.26,-4.38,-9.29,2.23,-2.06,0.35,0.35,0.33,0.35,4.58,0,-100.46,80.94,-6.03,-13.34,0.79,-3.58,0.35,0.35,0.33,0.35,5.85,308.88,-25.62,81.49,-1.9,-5.97,3.54,0.57,0.36,0.36,0.33,0.35,1.65,7.11,0.13
"1981-01-07",5.67,79.38,-82.26,80.87,-1.85,-9.41,2.8,-2.79,0.35,0.35,0.33,0.35,5.54,0,-105.58,80.61,-4.38,-12.69,1.4,-4.31,0.35,0.35,0.33,0.35,5.76,342.15,-50.48,81.14,1.03,-7.37,4.39,0.36,0.35,0.35,0.33,0.35,0,12.98,0.12
"1981-01-08",5.24,75.33,-77.58,81,-2.47,-9.87,0.5,-0.46,0.35,0.35,0.33,0.35,4.97,0,-105.89,80.88,-5.91,-12.74,-0.98,-1.88,0.35,0.35,0.33,0.35,5.54,335.93,-42.68,81.24,3.3,-7.82,1.31,0.65,0.36,0.35,0.33,0.35,0,8.37,0.12
"1981-01-09",4.93,70.7,-63.58,81.56,-3.77,-8.22,0.4,0.14,0.35,0.35,0.33,0.35,4.88,0,-97.72,81.21,-5.97,-9.09,-0.75,-1.25,0.35,0.35,0.33,0.35,4.98,334.2,-33.03,81.7,0.25,-7.27,1.81,1.07,0.35,0.35,0.33,0.35,0.01,4.42,0.11
"1981-01-10",4.83,82.4,-73.16,81.88,-2.58,-8.08,1.69,-2.16,0.35,0.35,0.33,0.35,4.77,0,-103.76,81.49,-5.39,-9.32,0.38,-3.6,0.35,0.35,0.33,0.35,4.89,352.97,-15.23,82.33,0.74,-6.92,2.92,-0.42,0.35,0.35,0.33,0.35,0.02,8.24,0.12
