"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,118.91,-91.17,99.69,9.22,1.73,0.13,-2.4,0.31,0.32,0.35,0.31,0,0,-123.56,99.23,5.31,-1.48,-0.95,-3.48,0.31,0.32,0.35,0.31,0,475.02,-68.29,100.12,15.52,3.91,1.31,-1.01,0.31,0.33,0.35,0.31,0,4.82,NA
"1981-01-02",0,120.33,-87.77,99.8,6.35,-1.2,-0.47,1.5,0.31,0.32,0.35,0.31,0,0,-114.55,99.24,1.06,-2.16,-1.73,-2,0.31,0.32,0.35,0.31,0,480.35,-64.66,100.12,11.59,0.59,0.86,3.74,0.31,0.32,0.35,0.31,0,4.67,NA
"1981-01-03",0,113.34,-84.47,99.19,8.87,1.79,0.8,0.05,0.31,0.32,0.35,0.31,0,0,-112.85,98.99,4.94,-1.9,-0.66,-3.17,0.3,0.32,0.35,0.31,0,447.15,-59.37,99.66,13.98,5.04,2.4,3.64,0.31,0.32,0.35,0.31,0,5.25,NA
"1981-01-04",0,122.38,-87.73,99.86,3.63,-2.66,-1.02,-1.36,0.3,0.32,0.35,0.31,0,0,-117.36,99.7,-0.14,-4.52,-2.04,-2.92,0.3,0.32,0.35,0.31,0,490.11,-64.6,100.05,7.76,-1.15,-0.18,1.14,0.3,0.32,0.35,0.31,0,3.87,NA
"1981-01-05",0,79.31,-50.75,99.48,5.08,-3.64,-1.86,3.05,0.3,0.32,0.35,0.31,0,0,-74.86,98.95,1.54,-6.31,-2.69,1.24,0.3,0.32,0.35,0.31,0,343.44,-25.04,99.86,8.4,-0.72,-0.07,4.65,0.3,0.32,0.35,0.31,0,6.28,NA
"1981-01-06",0,58.36,-42.81,98.94,9.23,3.17,0.96,-0.37,0.3,0.32,0.35,0.31,0,0,-111.77,98.66,5.87,-1.05,0.14,-4.7,0.3,0.32,0.35,0.31,0,325.85,0.22,99.44,12,9.38,2.12,4.24,0.3,0.32,0.35,0.31,0.2,4.86,NA
"1981-01-07",0,126.85,-96.77,99.31,5.36,-1.45,0.25,0.12,0.3,0.31,0.35,0.31,0,0,-135.11,99.03,0.69,-2.21,-0.73,-3.39,0.3,0.31,0.34,0.31,0,507.19,-65.99,99.61,9.89,-0.58,1.38,2.58,0.3,0.32,0.35,0.31,0,3.69,NA
"1981-01-08",0,68.46,-34.3,99,7.87,0.83,-0.83,1.33,0.3,0.31,0.34,0.31,0,0,-74.52,98.87,4.14,-2.42,-1.83,-0.84,0.3,0.31,0.34,0.31,0,294.1,-4.13,99.17,11.96,3.08,0.18,2.63,0.3,0.31,0.34,0.31,0.07,3.81,NA
"1981-01-09",0,56.66,-34.48,99.44,8.74,5.34,-0.34,0.68,0.3,0.31,0.34,0.31,0,0,-71.53,99.11,6.79,2.85,-1.57,-0.99,0.3,0.31,0.34,0.31,0,269.9,-10.73,99.97,11.98,6.41,1.53,2.63,0.31,0.31,0.34,0.31,0.93,1.85,NA
"1981-01-10",0,79.57,-40.83,100.21,6.78,1.17,-1.75,-0.84,0.3,0.31,0.34,0.31,0,0,-77.3,100.03,4.84,-0.7,-3.01,-2.26,0.3,0.31,0.34,0.31,0,364.83,-17.2,100.41,8.56,5.05,-0.97,0.6,0.3,0.31,0.34,0.31,0,3.64,NA
"1981-01-11",0,104.83,-59.34,100.39,6.07,0.6,-0.4,-1.96,0.3,0.31,0.34,0.31,0,0,-117.62,100.09,1.99,-3.99,-1.22,-4.43,0.3,0.31,0.34,0.31,0,501.58,-6.2,100.7,9.05,3.99,0.45,1.19,0.31,0.31,0.34,0.31,0.59,4.1,NA
"1981-01-12",0,133.47,-100.9,100.26,2.07,-5.16,0.28,0.87,0.3,0.31,0.34,0.31,0,0,-129.61,99.69,-2.36,-6.81,-1.5,-2.19,0.3,0.31,0.34,0.31,0,525.22,-77.23,100.66,7.06,-3.54,1.97,2.93,0.3,0.31,0.34,0.31,0,3.83,NA
"1981-01-13",0,129.58,-88.37,98.89,8.24,2.3,2.7,2.42,0.3,0.31,0.34,0.31,0,0,-117.64,98.5,2.7,-4.37,1.7,0.39,0.3,0.31,0.34,0.31,0,514.33,-69.79,99.61,15.61,6.47,3.85,3.54,0.3,0.31,0.34,0.31,0,5.41,NA
"1981-01-14",0,132.95,-97.92,98.94,7.26,-0.93,1.46,-2.77,0.29,0.31,0.34,0.31,0,0,-124.59,98.58,2.71,-4.63,-0.01,-3.67,0.29,0.31,0.34,0.31,0,519.01,-71.21,99.22,12.55,5.79,2.72,-0.87,0.3,0.31,0.34,0.31,0,6.03,NA
"1981-01-15",0,133.06,-97.66,99.33,5.38,-0.88,-0.87,-1.37,0.29,0.31,0.34,0.31,0,0,-131.64,99.12,0.57,-1.92,-2.37,-2.53,0.29,0.31,0.34,0.31,0,507.31,-70.05,99.56,10.14,0.03,0.07,-0.35,0.29,0.31,0.34,0.31,0,3.36,NA
"1981-01-16",0,112.83,-84.24,100.18,2.96,-4.18,-1.93,-2.28,0.29,0.31,0.34,0.31,0,0,-99.82,99.63,0.42,-10.15,-2.88,-3.21,0.29,0.3,0.34,0.31,0,455.02,-68.75,100.72,6.18,-0.95,-1.19,-0.74,0.29,0.31,0.34,0.31,0,4.74,NA
"1981-01-17",0,132.76,-86.67,100.84,0.52,-9.04,-0.93,-1.75,0.29,0.3,0.34,0.31,0,0,-120.49,100.7,-2.43,-10.94,-1.71,-2.76,0.29,0.3,0.34,0.31,0,523.91,-35.54,101,4.25,-3.98,0.26,-1.05,0.29,0.3,0.34,0.31,0,4.48,NA
"1981-01-18",0,58.6,-30.26,100.35,2.75,-4.95,0.39,0.91,0.29,0.3,0.34,0.31,0,0,-61.52,99.92,-0.24,-7.24,-0.8,-0.71,0.29,0.3,0.34,0.31,0,354.74,-7.8,100.82,5.67,-3.37,1,1.7,0.29,0.3,0.34,0.31,0.01,2.54,NA
"1981-01-19",0,24.47,-8.3,99.18,3.28,1.77,0.19,2.3,0.3,0.3,0.34,0.31,0,0,-16.63,98.69,2.63,-2.52,-0.29,1.53,0.29,0.3,0.34,0.31,0,169.32,-4.86,99.88,4.71,2.99,0.92,3.19,0.33,0.3,0.34,0.31,3.88,1.14,NA
"1981-01-20",0,45.49,-16.03,98.51,4.9,2.74,0.71,-1.17,0.33,0.31,0.34,0.31,0,0,-37.18,98.23,2.71,2.2,-0.34,-2.86,0.32,0.3,0.34,0.31,0,220.16,-3.99,99,7.67,3.23,1.59,1.41,0.33,0.31,0.34,0.31,0.73,1.68,NA
"1981-01-21",0,51.19,-30.03,99.42,4.02,1.64,1.67,-2.38,0.33,0.31,0.34,0.31,0,0,-44.81,99.05,2.06,0.25,1.19,-3.82,0.32,0.31,0.33,0.31,0,245.42,-14.3,99.64,5.61,2.85,2.39,-0.04,0.35,0.31,0.34,0.31,3.38,2.17,NA
"1981-01-22",0,140.43,-84.49,99.39,5.17,0.78,1.53,0.22,0.34,0.31,0.33,0.31,0,0,-131.97,99.12,-0.65,-1.71,1.03,-1,0.33,0.31,0.33,0.31,0,542.1,-41.86,99.65,12.21,3.15,2.25,2.03,0.35,0.31,0.33,0.31,0,3.2,NA
"1981-01-23",0,142.08,-90.68,98.81,7.69,1.27,1.11,1.3,0.33,0.31,0.33,0.31,0,0,-136.36,98.62,1.02,-1.1,0.81,0.28,0.32,0.31,0.33,0.31,0,545.94,-64.25,99.12,16.49,5.99,1.69,2.67,0.33,0.31,0.33,0.31,0,3.66,NA
"1981-01-24",0,143.1,-90.39,98.21,10.76,1.75,0.39,2.82,0.32,0.31,0.33,0.31,0,0,-135.38,97.92,3.25,-1.48,-0.72,1.36,0.31,0.31,0.33,0.31,0,548.53,-58.64,98.61,20.46,5.14,1.24,4.12,0.32,0.31,0.33,0.31,0,6.06,NA
"1981-01-25",0,129.01,-80.68,97.88,13.61,4.2,1.53,1.7,0.31,0.31,0.33,0.31,0,0,-123.74,97.66,9.5,2.57,0.22,-1.98,0.3,0.31,0.33,0.31,0,523.76,-36.72,98.17,19.57,6.4,2.87,4.11,0.31,0.31,0.33,0.31,0,7.14,NA
"1981-01-26",0,70,-59.4,98.21,10.22,2.41,-1.26,-1.38,0.3,0.31,0.33,0.31,0,0,-84.74,98.1,7.09,0.18,-2.34,-2.48,0.3,0.31,0.33,0.31,0,292.72,-38.07,98.37,13.91,4.52,0.44,-0.21,0.3,0.31,0.33,0.31,0,3.55,NA
"1981-01-27",0,143.21,-96.44,98.47,7.9,0.06,-1.3,-1.65,0.3,0.31,0.33,0.31,0,0,-131.52,98.29,2.96,-0.84,-1.87,-2.35,0.3,0.31,0.33,0.31,0,537.05,-71.56,98.71,13.88,1.14,-0.38,-0.94,0.3,0.31,0.33,0.31,0,4.73,NA
"1981-01-28",0,143.64,-84.8,98.54,10.75,4.36,-1.46,2.74,0.29,0.31,0.33,0.31,0,0,-118.36,98.33,3.29,-0.75,-2.19,-1.38,0.29,0.31,0.33,0.31,0,549.54,-61.36,98.76,18.84,10.81,-0.55,4.79,0.3,0.31,0.33,0.31,0,5.67,NA
"1981-01-29",0,137.07,-79.2,98.47,15.95,10.37,1.31,3.33,0.29,0.31,0.33,0.31,0,0,-107.69,98.29,11.58,4.72,-0.24,-4.6,0.29,0.3,0.33,0.31,0,528.68,-42.81,98.99,22.81,12.04,2.91,5.75,0.29,0.31,0.33,0.31,0,6.72,NA
"1981-01-30",0,144.85,-95.17,99.55,5.96,0.32,-1.13,-2.43,0.29,0.3,0.33,0.31,0,0,-122.99,99.1,2.63,-2.07,-3.32,-4.55,0.28,0.3,0.33,0.31,0,556.73,-66.52,99.87,9.71,3.43,0.86,1.26,0.29,0.3,0.33,0.31,0,5.31,NA
"1981-01-31",0,22.55,-19.75,98.39,7.31,5.32,-1.53,3.34,0.3,0.3,0.33,0.31,0,0,-84.32,97.69,2.65,0.61,-3.21,1.67,0.29,0.3,0.33,0.31,0,105.11,5.34,99.38,12.91,12.03,2.58,5.7,0.38,0.3,0.33,0.31,7.74,1.69,NA
"1981-02-01",0,154.9,-83.64,98.65,5.56,-3.17,2.07,-3.3,0.36,0.31,0.33,0.31,0,0,-129.07,97.72,1.98,-10.38,0.16,-5.02,0.34,0.31,0.33,0.31,0,584.25,-6.39,99.57,12.69,11.88,3.63,2.36,0.37,0.31,0.33,0.31,0.79,7.67,NA
"1981-02-02",0,157.44,-105.83,100.01,0.47,-9.8,0.99,-1.64,0.33,0.32,0.33,0.31,0,0,-134.96,99.66,-2.57,-12.33,-1.01,-3.36,0.33,0.31,0.33,0.31,0,591.23,-74.53,100.26,3.85,-4.85,2.86,1.9,0.34,0.32,0.33,0.31,0,5.42,NA
"1981-02-03",0,149.15,-87.45,99.83,3.84,-4.1,0.71,2.6,0.32,0.32,0.33,0.31,0,0,-123.47,99.64,-1.42,-7.55,-0.56,1.03,0.32,0.32,0.33,0.31,0,552.79,-46.81,100.11,11.31,-0.42,2.47,3.9,0.33,0.32,0.33,0.31,0,5.45,NA
"1981-02-04",0.09,63.67,-32.93,100,2.63,-4.65,-1.88,-1.45,0.32,0.32,0.33,0.31,0,0,-54.63,99.85,1.18,-6.94,-3.09,-2.85,0.31,0.32,0.33,0.31,0.54,289.44,-11.24,100.19,4.17,-0.85,0.34,-0.24,0.32,0.32,0.33,0.31,0.58,4.04,NA
"1981-02-05",1.11,25.76,-12.49,99.59,3.24,0.63,-1.38,0.95,0.33,0.32,0.33,0.31,0.62,0,-23.16,99.4,1.18,-4.52,-1.96,-0.36,0.31,0.32,0.33,0.31,1.48,121.15,-2.2,99.9,5.25,3.33,-0.6,2.23,0.33,0.32,0.33,0.31,2.91,1.28,NA
"1981-02-06",0.79,60.19,-20.81,99.3,5.4,3.63,-0.38,1.6,0.33,0.32,0.33,0.31,0.42,0,-39.33,98.79,2.12,2.08,-1.37,-0.9,0.33,0.32,0.33,0.31,1.01,234.36,-5.19,99.61,8.38,5.31,0.51,4.12,0.33,0.32,0.33,0.31,0.1,1.8,NA
"1981-02-07",0.2,99.39,-35.57,98.34,8.99,6.09,0.13,0.75,0.34,0.32,0.33,0.31,0.07,0,-74.22,98.09,6.43,4.71,-1.35,-3.8,0.33,0.32,0.33,0.31,0.4,379.04,-7.88,98.75,14.02,7.16,1.99,4.55,0.34,0.32,0.33,0.31,0.81,3.51,NA
"1981-02-08",0.04,97.37,-43.29,98.77,6.23,2.43,-1.49,0.25,0.33,0.32,0.33,0.31,0.03,0,-73.36,98.6,4.08,1.16,-2.66,-2.91,0.33,0.32,0.33,0.31,0.06,389.65,-11.8,99.02,8.32,4.19,-0.32,2.83,0.33,0.32,0.33,0.31,0.01,3.42,NA
"1981-02-09",0.02,16.46,-21.95,97.9,8.14,7.11,-1.3,4.02,0.36,0.32,0.33,0.31,0.01,0,-69.99,97.12,4.47,2.45,-2.73,1.79,0.33,0.32,0.33,0.31,0.03,75.4,2.73,98.63,13.86,12.88,2.04,5.93,0.41,0.34,0.33,0.31,8.73,0.67,NA
"1981-02-10",0.01,84.16,-57.16,97.68,5.31,0.41,1.99,-2.37,0.37,0.34,0.33,0.31,0,0,-87.51,96.69,-7.03,-17.15,0.45,-7.46,0.36,0.34,0.33,0.31,0.15,337,-18.42,99.7,13.99,12.9,3.79,5.04,0.39,0.34,0.33,0.31,0.22,4.2,NA
"1981-02-11",0.26,173.88,-107.04,100.53,-6.22,-19.13,0.56,-1.62,0.35,0.34,0.33,0.31,0.25,0,-136.21,99.88,-10.2,-22.45,-1.3,-7.25,0.35,0.34,0.33,0.31,0.27,636.16,-68.36,100.87,-2.02,-15.97,2.58,2.44,0.36,0.34,0.33,0.31,0.12,5.46,NA
"1981-02-12",0.24,154.55,-80.15,100.69,-0.86,-13.76,-1.57,3.35,0.34,0.34,0.33,0.31,0.23,0,-117.81,100.5,-5.14,-16.54,-1.91,1.75,0.34,0.34,0.33,0.31,0.25,580.82,-42.32,100.83,5.28,-10.67,-1.27,5.06,0.35,0.34,0.33,0.31,0,7.3,NA
"1981-02-13",0.19,164.29,-85.32,100.8,2.82,-4.82,-1.43,1.86,0.34,0.34,0.33,0.31,0.14,0,-121.97,100.67,-1.91,-10.6,-2.12,0.9,0.33,0.34,0.33,0.31,0.23,616.83,-52.54,101.01,9.5,0.32,-0.6,2.57,0.34,0.34,0.33,0.31,0,4.68,NA
"1981-02-14",0.11,166.9,-87.31,100.45,6,0.39,-1.31,1.97,0.33,0.34,0.33,0.31,0.06,0,-124.55,100.09,-0.3,-2.85,-2.63,1.38,0.33,0.34,0.33,0.31,0.14,615.79,-60.7,100.79,13.52,4.41,-0.61,2.47,0.33,0.34,0.33,0.31,0,4.53,NA
"1981-02-15",0.04,163.06,-88.3,99.65,8.46,0.9,-1.09,2.97,0.33,0.33,0.33,0.31,0.02,0,-124.46,99.31,2.45,-2.18,-1.97,2.54,0.32,0.33,0.33,0.31,0.05,598.07,-57.08,100.08,15.82,3.58,0.06,4.07,0.33,0.34,0.33,0.31,0,6.64,NA
