"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",7.06,57.39,-65.13,91.11,3.4,1.25,-1.66,0.23,0.4,0.42,0.41,0.43,6.43,0,-94.8,91,-0.45,-1.3,-1.99,0.1,0.4,0.41,0.41,0.43,7.6,271.67,-37.69,91.23,8.78,3.37,-1.09,0.37,0.41,0.42,0.41,0.43,0,2.74,10.31
"1981-01-02",6.07,56.88,-60.59,91.09,1.97,-0.55,-2.02,0.46,0.4,0.41,0.4,0.43,5.61,0,-86.34,91.05,-0.67,-2.42,-2.38,0.34,0.39,0.4,0.4,0.43,6.44,276.22,-45.59,91.18,6.77,1.39,-1.71,0.71,0.4,0.41,0.4,0.43,0.01,3.85,8.75
"1981-01-03",5.49,54.28,-68.5,91.15,1.17,-1.89,-2.04,0.52,0.39,0.4,0.39,0.43,5.33,0,-83.75,90.97,-0.99,-2.59,-2.59,0.3,0.39,0.4,0.39,0.43,5.61,247.46,-56.36,91.47,4.91,-0.76,-1.31,0.66,0.39,0.4,0.4,0.43,0.02,4.85,7.5
"1981-01-04",5.07,45.59,-51.23,91.6,1.62,-1.59,-0.6,0,0.39,0.39,0.39,0.43,4.77,0,-80.45,91.46,-1.88,-3.72,-1.43,-0.58,0.38,0.39,0.38,0.43,5.34,224.64,-15.34,91.73,6.58,1.64,0.82,0.29,0.39,0.4,0.39,0.43,0,2.65,6.55
"1981-01-05",4.61,48.71,-41.61,91.43,1.35,-1.43,-2.11,0.47,0.38,0.39,0.38,0.43,4.41,0,-69.04,91.19,-1.46,-2.89,-2.52,0.23,0.38,0.39,0.38,0.43,4.78,236.33,-25.47,91.66,5.24,-0.7,-1.31,0.7,0.38,0.39,0.38,0.43,0,4.39,5.83
"1981-01-06",4.39,23.16,-33.33,91.15,1.55,-0.69,-1.13,0.22,0.38,0.39,0.38,0.43,4.26,0,-65.21,90.98,-1.9,-2.97,-2.37,-0.41,0.38,0.39,0.37,0.43,4.66,95.48,-6.96,91.27,5.28,2.74,0.23,0.64,0.39,0.39,0.38,0.43,1.1,2.17,5.32
"1981-01-07",4.13,50.51,-54.59,90.76,0.68,-2.1,-1.71,0.4,0.38,0.38,0.37,0.43,3.98,0,-78.93,90.61,-2.5,-3.35,-2.09,0,0.38,0.38,0.37,0.43,4.26,238.27,-18.59,90.9,5.01,-0.74,-0.92,0.73,0.38,0.39,0.37,0.43,0,3.03,4.88
"1981-01-08",3.99,35.12,-35.06,90.69,0.77,-2.9,-1.99,0.49,0.37,0.38,0.37,0.43,3.91,0,-67.58,90.45,-1.18,-4.11,-2.44,0.17,0.37,0.38,0.36,0.43,4.17,147.28,9.13,91.12,3.44,0.18,-1.24,0.75,0.38,0.38,0.37,0.43,1.45,4.27,4.53
"1981-01-09",4.01,59.68,-49.2,91.34,1.79,-0.18,-1.06,0.12,0.38,0.38,0.36,0.43,3.77,0,-105.69,91.12,-0.61,-2.2,-2.3,-0.68,0.38,0.38,0.36,0.43,4.26,281.63,3.38,91.52,6.25,2.73,-0.03,0.56,0.38,0.38,0.36,0.43,0.69,3.38,4.2
"1981-01-10",3.7,54.48,-57.24,91.34,1.11,-2.23,-2.68,0.61,0.37,0.38,0.36,0.42,3.6,0,-80.51,91.3,-0.42,-3.01,-3.18,0.49,0.37,0.38,0.36,0.42,3.77,236.25,-38.16,91.43,4.17,-1.26,-2.25,0.83,0.38,0.38,0.36,0.43,0.01,6.04,3.92
"1981-01-11",3.44,66.25,-72.97,91.25,2.02,-2.63,-2.56,0.59,0.37,0.37,0.35,0.42,3.25,0,-94.37,91.19,0.12,-3.88,-2.92,0.48,0.37,0.37,0.35,0.42,3.6,305.42,-42.2,91.33,6.75,-0.93,-2.22,0.78,0.37,0.38,0.36,0.42,0,8.1,3.67
"1981-01-12",3.03,66.34,-67.02,91.31,2.56,-2.27,-1.75,0.38,0.37,0.37,0.35,0.42,2.8,0,-102.02,91.16,-0.84,-4.5,-2.2,0.16,0.36,0.37,0.35,0.42,3.25,308.35,-39.56,91.52,8.8,1.97,-1.03,0.55,0.37,0.37,0.35,0.42,0,5.57,3.48
"1981-01-13",2.65,66.55,-69.96,91.46,1.22,-2.85,-1.67,0.29,0.36,0.37,0.35,0.42,2.48,0,-101.55,91.36,-1.66,-4.61,-2.16,0.16,0.36,0.37,0.35,0.42,2.8,302.95,-46.59,91.53,7.59,0.36,-1.31,0.41,0.36,0.37,0.35,0.42,0,4.53,3.3
"1981-01-14",2.4,73.11,-86.24,91.07,0.56,-4.78,-2.39,0.57,0.36,0.36,0.35,0.42,2.31,0,-106.11,90.9,-1.76,-6.04,-2.7,0.39,0.36,0.36,0.34,0.42,2.49,326.56,-75.49,91.31,6.08,-3.14,-2.18,0.94,0.36,0.37,0.35,0.42,0,7.46,3.13
"1981-01-15",2.27,72.97,-86.89,90.7,0.24,-5.99,-2.66,0.68,0.35,0.36,0.34,0.42,2.21,0,-102.79,90.53,-1.84,-7.3,-2.87,0.56,0.35,0.36,0.34,0.42,2.31,328.43,-78.88,90.95,5.16,-4.58,-2.35,0.85,0.36,0.36,0.34,0.42,0,9.27,2.97
"1981-01-16",2.16,73.93,-83.09,90.4,0.54,-5.37,-2.69,0.79,0.35,0.36,0.34,0.42,2.11,0,-100.88,90.32,-1.34,-6.56,-3.1,0.65,0.35,0.36,0.34,0.42,2.21,328.53,-53.5,90.49,4.91,-4.03,-2.32,1.13,0.35,0.36,0.34,0.42,0,9.79,2.83
"1981-01-17",2.36,35.09,-47.71,90.48,0.33,-4.05,-2.34,0.54,0.35,0.36,0.34,0.42,2.1,0,-77.83,90.15,-1.01,-6.33,-2.82,0.29,0.35,0.35,0.34,0.42,2.61,199.19,-14.3,90.89,3.68,-1.25,-1.75,0.81,0.35,0.36,0.34,0.42,0.88,5.99,2.74
"1981-01-18",2.49,56.24,-36.18,90.86,1.81,-1.2,-2.79,0.62,0.35,0.35,0.34,0.42,2.3,0,-69.17,90.8,-0.8,-3.2,-3.24,0.45,0.35,0.35,0.33,0.42,2.67,297.39,-9.9,90.99,6.23,0.8,-2.35,0.84,0.36,0.35,0.34,0.42,1.18,6.28,2.72
"1981-01-19",2.06,46.54,-32.27,90.74,3.16,1.2,-2.21,0.47,0.36,0.35,0.33,0.42,1.72,0,-51.46,90.61,0.64,-0.88,-2.9,0.15,0.35,0.35,0.33,0.42,2.3,266.77,-0.18,90.88,7.52,3.68,-1.26,0.74,0.37,0.35,0.33,0.42,1.84,3.98,2.58
"1981-01-20",1.54,44.05,-27.53,90.64,3.03,1.38,-2.6,0.55,0.37,0.36,0.33,0.42,1.24,0,-66,90.52,0.01,-0.87,-3.46,0.21,0.36,0.35,0.33,0.42,1.71,235.7,3.41,90.86,6.12,3.12,-1.41,0.88,0.4,0.36,0.33,0.42,4.5,3.87,2.46
"1981-01-21",0.92,37.49,-10.98,90.63,4.95,3.7,-2.57,0.49,0.4,0.37,0.33,0.42,0.63,0,-39.05,90.27,3.17,2.84,-3.33,0.26,0.4,0.36,0.33,0.41,1.21,202.42,3.87,91.04,8.06,5.1,-1.73,0.71,0.42,0.38,0.33,0.42,6.74,3.62,2.46
"1981-01-22",0.47,26.29,-13.62,90.34,5.47,3.79,-1.6,0.08,0.39,0.38,0.33,0.41,0.37,0,-36.93,90.18,4.44,2.46,-3.06,-0.36,0.39,0.38,0.33,0.41,0.61,125.26,-2.4,90.55,7.9,5.76,-0.85,0.52,0.4,0.38,0.33,0.41,1.86,2.32,2.44
"1981-01-23",0.69,26.51,-11.01,90.36,3.5,3.12,0.37,0,0.4,0.39,0.33,0.41,0.3,0,-42.5,90.14,0.15,0.12,-1.44,-0.6,0.39,0.38,0.33,0.41,2.91,151.88,0.95,90.69,6.17,5.19,1.68,0.57,0.43,0.4,0.33,0.41,11.71,0.86,2.46
"1981-01-24",5.98,40.36,-26.47,90.84,-0.27,-1.3,1.7,0.21,0.4,0.4,0.33,0.41,3.07,0,-56.47,90.65,-1.61,-2.39,0.98,0.06,0.39,0.39,0.33,0.41,8.25,175.38,-9.6,90.95,0.82,-0.01,2.81,0.47,0.41,0.4,0.33,0.41,5.79,1.84,2.72
"1981-01-25",9.33,41.14,-33.2,90.7,-1.98,-3.77,0.09,0.28,0.38,0.39,0.33,0.41,8.41,0,-84.34,89.98,-5.34,-7.75,-1.99,-0.41,0.38,0.39,0.33,0.41,9.72,180.91,1.59,90.96,0.9,-1.73,1.48,0.59,0.39,0.39,0.34,0.41,1.56,2.18,2.55
"1981-01-26",16.88,23.48,-21.28,89.71,-1.19,-3.09,-0.72,0.73,0.38,0.38,0.34,0.41,9.7,0,-53.92,89.3,-3.69,-6.05,-2.73,0.44,0.38,0.38,0.34,0.41,22.76,111.2,-1.18,90.13,1,-0.61,1.62,1.34,0.38,0.39,0.34,0.41,13.67,2.09,2.53
"1981-01-27",23.22,32.25,-24.36,89.39,-3.22,-5.7,-2.3,0.38,0.37,0.38,0.34,0.41,22.75,0,-45.08,88.96,-9.16,-10.13,-2.94,0.14,0.37,0.38,0.34,0.41,25.01,130.83,-5.85,90.05,1.02,-2.73,-1.21,0.55,0.38,0.38,0.34,0.41,2.63,3.44,2.44
"1981-01-28",26.44,42.54,-28.66,89,-0.06,-1.73,-0.89,0.05,0.37,0.37,0.34,0.41,25.28,0,-65.14,88.83,-2.98,-4.08,-2.07,-0.55,0.37,0.37,0.33,0.41,28.92,202.68,0.6,89.38,3.45,0.18,0.91,0.47,0.39,0.38,0.34,0.41,6.42,2.72,2.41
"1981-01-29",33.4,33.93,-19.21,90.01,-0.16,-1.09,0.77,-0.35,0.38,0.37,0.33,0.41,29.4,0,-48.87,89.4,-1.6,-2.01,-0.2,-0.97,0.38,0.37,0.33,0.41,34.57,170.44,-0.72,90.57,1.45,-0.07,1.2,0.11,0.39,0.37,0.33,0.41,6.23,1.9,2.44
"1981-01-30",35.31,23.74,-12.15,90.99,-2,-2.67,0.9,-0.01,0.37,0.37,0.33,0.41,34.57,0,-39.86,90.55,-3.5,-3.97,0.11,-0.59,0.37,0.37,0.33,0.41,36.67,108.59,1.88,91.46,-0.72,-1.87,2.09,0.34,0.37,0.37,0.33,0.41,2.24,0.99,2.35
"1981-01-31",37.4,35.8,-20.38,91.6,-1.62,-2.51,1.08,-0.1,0.37,0.37,0.33,0.41,36.77,0,-49.77,91.48,-2.68,-3.32,0.58,-0.51,0.37,0.37,0.33,0.41,37.65,149.11,-3.78,91.73,-0.1,-1.84,1.85,0.32,0.37,0.37,0.33,0.41,1.37,1.53,2.28
"1981-02-01",37.56,50.49,-42.45,91.81,-1.84,-3.37,0,0.03,0.36,0.37,0.33,0.41,37.38,0,-75.73,91.69,-5,-6.06,-0.92,-0.43,0.36,0.36,0.33,0.41,37.72,213.51,-7.23,91.92,1.39,-1.4,1.28,0.37,0.37,0.37,0.33,0.41,0.07,2.38,2.18
"1981-02-02",36.64,69.52,-57.5,91.76,-1.89,-4.29,-0.54,0.09,0.37,0.36,0.33,0.41,35.76,0,-101.22,91.59,-5.24,-7.71,-1.63,-0.35,0.36,0.36,0.33,0.41,37.39,289.39,-12.51,91.9,2.55,-0.66,0.64,0.33,0.38,0.36,0.33,0.41,0,4.48,2.14
"1981-02-03",35.61,73.07,-71.11,91.48,-3.75,-6.51,-2.02,0.47,0.37,0.36,0.33,0.41,35.38,0,-99.32,91.29,-8.02,-9.55,-2.34,0.34,0.36,0.36,0.33,0.41,35.76,299.41,-34.38,91.56,1.98,-3.96,-1.72,0.65,0.37,0.36,0.33,0.41,0.01,3.95,2.07
"1981-02-04",35.28,66.28,-67.51,91.16,-4.82,-7.51,-1.76,0.43,0.36,0.36,0.33,0.41,35.11,0,-88.4,91.05,-8.35,-9.99,-2.25,0.22,0.36,0.36,0.33,0.41,35.39,268.83,-37.72,91.28,0.27,-4.5,-1.06,0.58,0.36,0.36,0.33,0.41,0.01,3.27,2
