"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",4.62,52.05,-32.05,93.42,0.47,-1.9,2.01,-0.16,0.47,0.47,0.46,0.45,4.36,0,-58.52,93.15,-1.29,-3.57,1.55,-0.93,0.47,0.47,0.46,0.45,5.49,231.46,-14.83,93.84,2.3,-0.28,2.66,1.1,0.47,0.47,0.46,0.45,1.36,4.94,0.5
"1981-01-02",5.95,106.38,-72.9,94.07,-1.19,-6.4,1.54,-0.24,0.46,0.47,0.46,0.45,5.63,0,-109.32,93.82,-3.2,-7.74,0.68,-0.96,0.46,0.47,0.46,0.45,6.09,444.43,-32.79,94.27,2.13,-3.75,2.23,1.11,0.47,0.47,0.46,0.45,0.63,9,0.47
"1981-01-03",5.66,86.5,-51.52,93.69,1.23,-5.94,1.39,1.21,0.46,0.47,0.46,0.45,5.33,0,-89.52,93.39,-4.18,-10.16,-0.03,-0.65,0.46,0.46,0.46,0.45,5.91,395.28,-4.41,94.13,6.96,-1.31,2.97,1.92,0.46,0.47,0.46,0.45,0.01,10.33,0.45
"1981-01-04",5.32,114.56,-82.58,94.08,-4.22,-13.27,0.15,-2.28,0.46,0.46,0.46,0.46,5.2,0,-117.64,93.59,-10.06,-21.66,-1.38,-2.98,0.46,0.46,0.46,0.45,5.42,463.12,-20.85,94.71,1.27,-1.36,1.2,-1.12,0.46,0.46,0.46,0.46,0.13,13.44,0.44
"1981-01-05",4.95,119.58,-96.96,94.57,-6.53,-18.52,-0.56,-0.35,0.46,0.46,0.46,0.46,4.71,0,-122.74,94.28,-12.14,-22.85,-1.6,-1.6,0.46,0.46,0.46,0.46,5.2,482.32,-53.55,94.79,0.59,-12.43,0.97,1.43,0.46,0.46,0.46,0.46,0,12.22,0.25
"1981-01-06",5.36,64.54,-33.12,93.68,-0.76,-10.2,0.52,1.84,0.46,0.46,0.46,0.46,4.51,0,-63.67,93.02,-6.36,-14.8,-0.21,1.39,0.46,0.46,0.46,0.46,10.49,327.71,-1.75,94.26,5.69,-0.55,1.78,2.67,0.47,0.46,0.46,0.46,7.68,10.73,0.39
"1981-01-07",12.87,71.39,-47.18,93.27,-3.12,-6.25,1.52,-0.63,0.47,0.46,0.46,0.46,11.6,0,-99.55,92.9,-9.26,-14.04,-0.39,-1.77,0.46,0.46,0.46,0.46,13.22,304.21,-4.73,93.62,0.01,-0.29,2.25,1.81,0.47,0.46,0.46,0.46,3.23,5.41,0.49
"1981-01-08",12.29,95.66,-63.18,93.68,-4.57,-11.29,-0.21,-0.1,0.47,0.46,0.46,0.46,11.57,0,-120.24,93.56,-10.23,-15.84,-0.69,-1.1,0.46,0.46,0.46,0.46,13.03,401.14,-39.31,93.88,2.14,-6.55,0.85,1.12,0.48,0.46,0.46,0.46,0,9.81,0.37
"1981-01-09",10.83,81.33,-56.53,93.84,-2.72,-7.53,0.92,0.38,0.47,0.46,0.46,0.46,10.15,0,-89.79,93.68,-6.66,-11,-0.47,-1.31,0.46,0.46,0.46,0.46,11.57,317.63,-13.63,94.11,2.53,-3.89,2.5,1.32,0.48,0.46,0.46,0.46,0.01,7.46,0.39
"1981-01-10",10.22,102.31,-69.66,94.48,-7.19,-13.4,-0.07,-1.68,0.47,0.46,0.46,0.46,10.12,0,-111.83,94.14,-9.28,-16.75,-0.8,-2.17,0.46,0.46,0.46,0.46,10.36,424.02,-17.33,94.75,-4.49,-9.72,0.54,-0.45,0.47,0.46,0.46,0.46,0.27,7.27,0.35
"1981-01-11",10.08,84.19,-59.81,94.29,-8.89,-16.1,0.6,-0.94,0.46,0.46,0.46,0.46,10.01,0,-97.5,94.09,-12.22,-18.48,-0.67,-2.34,0.46,0.46,0.46,0.46,10.19,414.07,-1.91,94.54,-4.65,-13.6,1.84,0.55,0.46,0.46,0.46,0.46,0.24,7.64,0.26
"1981-01-12",9.89,112.41,-88.94,94.28,-11.79,-19.58,0.64,-0.4,0.46,0.46,0.46,0.46,9.72,0,-110.48,94.07,-15.89,-20.99,0.24,-1.84,0.46,0.46,0.46,0.46,10.01,447.75,-59.99,94.49,-6.14,-16.45,1.09,1.62,0.46,0.46,0.46,0.46,0.02,7.1,0.28
"1981-01-13",9.49,106.06,-67.62,93.47,-4.85,-13.77,1.15,2,0.46,0.46,0.46,0.46,9.16,0,-108.81,93.09,-12.45,-20.41,0.29,1.54,0.46,0.46,0.46,0.46,9.73,438.5,-15.71,94.04,3.04,-7.86,2.61,2.4,0.46,0.46,0.46,0.46,0.01,12.94,0.32
"1981-01-14",8.51,90.98,-55.08,93.13,1.21,-4.51,1.19,1.76,0.46,0.46,0.46,0.46,7.76,0,-94.45,92.97,-3.3,-8.44,0.5,1.41,0.46,0.46,0.46,0.46,9.15,389.85,-31.74,93.31,6.46,0.27,1.89,2.17,0.47,0.46,0.46,0.46,0.34,9.9,0.46
"1981-01-15",8.26,85.75,-51.25,93.55,-0.44,-2.9,0.84,-0.29,0.47,0.46,0.46,0.46,7.9,0,-85.2,93.18,-3.64,-4.23,-0.53,-1.17,0.47,0.46,0.46,0.46,8.57,363.31,-15.88,93.92,3.35,0.12,1.75,1.03,0.47,0.46,0.46,0.46,1.51,5.11,0.42
"1981-01-16",7.95,80.96,-56.3,94.07,-2.6,-7.59,0.92,-1.19,0.46,0.46,0.46,0.46,7.74,0,-106.58,93.85,-7.72,-15.21,-0.21,-2.6,0.46,0.46,0.46,0.46,8.14,345.76,-18.49,94.42,0.52,-3.97,2.21,-0.41,0.47,0.46,0.46,0.46,0.13,8.19,0.39
