"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,90.42,-75.79,96.87,9.32,6.59,-1.28,-0.12,0.37,0.38,0.41,0.37,0,0,-117.09,96.79,5.79,3.82,-2.79,-0.72,0.37,0.38,0.41,0.37,0,397.9,-37.26,96.99,15.17,10.63,0.77,0.64,0.37,0.38,0.41,0.37,0.01,4.37,1.12
"1981-01-02",0,71.25,-63.61,96.87,8.37,4.42,-1.31,0.77,0.36,0.37,0.41,0.37,0,0,-81.62,96.76,4.83,0.91,-2.86,0.37,0.36,0.37,0.4,0.37,0,318.52,-11.34,96.96,12.69,8.23,1.54,1.25,0.37,0.38,0.41,0.37,0.12,7.3,0.98
"1981-01-03",0,38.8,-19.22,97.02,8.9,6.54,-2.03,2.63,0.4,0.38,0.4,0.37,0,0,-79.71,96.68,6.44,3.75,-2.72,0.48,0.36,0.37,0.4,0.37,0,189.63,2.64,97.43,10.4,8.86,-1.26,4,0.43,0.4,0.4,0.37,15.29,7.44,1.03
"1981-01-04",0,90.92,-74.6,97.45,7.6,5.43,-1.06,-0.89,0.4,0.4,0.4,0.37,0,0,-102.04,97.27,3.55,2.22,-2.65,-3.02,0.39,0.4,0.4,0.37,0,378.59,-27.94,97.73,12.21,8.09,1.35,0.67,0.41,0.4,0.4,0.37,0,6.25,0.91
"1981-01-05",0,90.47,-69.83,97.11,8.13,5.8,-0.41,-0.57,0.38,0.4,0.4,0.37,0,0,-108.52,97,4.2,3.02,-1.64,-1.56,0.38,0.39,0.4,0.37,0,398.09,-22.38,97.25,13.89,9.21,1.95,0.35,0.39,0.4,0.4,0.37,0.01,4.99,0.93
"1981-01-06",0,90.76,-66.11,97.04,7.47,5.65,-0.19,-0.86,0.38,0.39,0.4,0.37,0,0,-100.56,96.86,3.92,3.33,-2.44,-2.05,0.38,0.39,0.4,0.37,0,389.2,-31.6,97.2,12.46,8.46,1.81,0.86,0.38,0.39,0.4,0.37,0.14,4.91,0.77
"1981-01-07",0,71.52,-52.45,96.8,7.36,5.41,-0.44,0.51,0.37,0.38,0.4,0.37,0,0,-73.97,96.56,4.13,2.78,-2.07,-0.05,0.37,0.38,0.4,0.37,0,301.87,-26.89,96.96,11.72,8.15,1.67,1.48,0.38,0.39,0.4,0.37,0.02,4.03,0.7
"1981-01-08",0,62.24,-34.31,96.84,8.92,5.68,-0.92,1.98,0.37,0.38,0.4,0.37,0,0,-63.37,96.54,5.52,3.04,-2.31,-0.02,0.37,0.38,0.4,0.37,0,282.27,-6.42,97.29,12.92,8.83,0.36,3.5,0.37,0.38,0.4,0.37,0.9,8.24,0.65
"1981-01-09",0,82.2,-63.81,97.18,9.07,6.66,-0.6,-0.62,0.37,0.37,0.4,0.37,0,0,-101.31,97.04,5.09,4.29,-1.75,-1.26,0.37,0.37,0.4,0.37,0,345.49,-5.47,97.3,13.11,9.42,0.58,0.32,0.37,0.38,0.4,0.37,0.01,4.35,0.63
"1981-01-10",0,83.45,-65.32,96.99,7.19,4.97,-0.67,-0.11,0.36,0.37,0.4,0.37,0,0,-91.05,96.88,3.06,1.94,-1.67,-1.34,0.36,0.37,0.4,0.37,0,342.99,-46.65,97.14,12.84,8.82,1.21,0.49,0.37,0.37,0.4,0.38,0,4.51,0.61
"1981-01-11",0,100.37,-84.73,96.92,8.29,4.53,-1.87,0.06,0.36,0.37,0.39,0.38,0,0,-119.7,96.83,3.86,0.45,-3.02,-0.86,0.35,0.36,0.39,0.38,0,420.48,-46.92,97.04,15.13,10.45,0.43,0.81,0.36,0.37,0.4,0.38,0,6.36,0.56
