"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,37.86,-23.66,90.94,3.93,3.5,-0.65,0.28,0.33,0.33,0.32,0.27,0,0,-57.58,90.85,1.65,1.53,-1.16,-0.51,0.32,0.32,0.32,0.26,0,182.07,-2.12,90.99,5.39,4.01,0.77,0.85,0.34,0.33,0.32,0.27,4.46,0.79,NA
"1981-01-02",0,56.36,-42.1,90.99,1.33,0.68,-0.26,-0.02,0.32,0.32,0.32,0.27,0,0,-83.11,90.93,-0.67,-0.79,-1.43,-0.67,0.31,0.32,0.32,0.27,0,252.92,-14.55,91.11,4.33,1.89,0.91,0.67,0.32,0.33,0.32,0.27,0.2,1.06,NA
"1981-01-03",0.09,62.06,-51.22,91.05,0.74,-0.22,-0.74,0.01,0.31,0.32,0.32,0.27,0,0,-90.48,90.88,-1.33,-2.02,-1.58,-0.47,0.3,0.31,0.32,0.27,0.15,280.18,-13.73,91.31,3.19,0.45,0.92,0.4,0.31,0.32,0.32,0.27,0.26,1.28,NA
"1981-01-04",0.11,68.33,-62.68,91.42,1.96,-0.38,0.15,-0.12,0.3,0.31,0.32,0.27,0.09,0,-98.83,91.34,-1.84,-3.04,-1.31,-1.18,0.3,0.31,0.32,0.27,0.12,306.89,-20.25,91.62,7.27,2.66,0.97,1.03,0.3,0.31,0.32,0.27,0.01,1.76,NA
"1981-01-05",0.08,60.9,-53.37,91.37,-0.05,-0.91,-0.7,-0.53,0.3,0.31,0.32,0.27,0.08,0,-81.59,91.21,-2.04,-2.3,-1.66,-1.16,0.29,0.3,0.32,0.27,0.09,284.87,-32.03,91.56,2.94,0.19,0.21,-0.04,0.3,0.31,0.32,0.27,0.02,0.98,NA
"1981-01-06",0.12,68.35,-52.7,91,2.09,-0.04,-0.18,-0.26,0.29,0.3,0.31,0.27,0.1,0,-99.5,90.77,-1.47,-1.84,-1.15,-1.31,0.29,0.3,0.31,0.27,0.15,325.45,-22.01,91.22,8.19,3.04,0.35,1,0.29,0.3,0.32,0.27,0.1,1.64,NA
"1981-01-07",0.1,62.52,-52.15,90.66,0.51,-0.59,-0.35,-0.55,0.29,0.3,0.31,0.27,0.09,0,-80.2,90.51,-1.79,-2.04,-1.22,-1.18,0.29,0.3,0.31,0.27,0.11,280.07,-18.3,90.82,3.49,0.58,0.46,0.38,0.29,0.3,0.31,0.27,0.04,1.09,NA
"1981-01-08",0.08,43.03,-32.96,90.63,0.59,-0.92,-0.2,-0.4,0.29,0.29,0.31,0.27,0.08,0,-73.1,90.4,-1.71,-2.23,-0.95,-0.78,0.29,0.29,0.31,0.27,0.09,212.19,5.08,91,3.38,0.37,0.71,0.12,0.29,0.3,0.31,0.27,0.92,0.98,NA
"1981-01-09",0.07,68.44,-47.83,91.17,2.54,1.29,-0.09,-0.46,0.29,0.29,0.31,0.27,0.05,0,-112.4,91,-1.38,-1.63,-1.31,-1.6,0.29,0.29,0.31,0.27,0.08,328.66,4.72,91.36,7.03,3.19,0.76,0.58,0.29,0.29,0.31,0.27,0.32,1.24,NA
"1981-01-10",0.23,51.76,-33.17,91.3,-0.69,-1.4,-0.94,-0.47,0.29,0.29,0.31,0.27,0.05,0,-67.96,91.22,-1.69,-2.49,-1.79,-1.04,0.28,0.29,0.31,0.27,0.31,223.65,-3.53,91.42,1,-0.84,-0.09,-0.14,0.29,0.29,0.31,0.27,0.28,0.92,NA
"1981-01-11",0.27,74.85,-66.98,91.21,-0.41,-1.83,-0.51,-0.54,0.28,0.29,0.31,0.27,0.25,0,-103.94,91.11,-2.46,-3.08,-1.42,-1.11,0.28,0.29,0.31,0.27,0.29,341.92,-29.29,91.35,3.27,-0.29,0.67,-0.08,0.28,0.29,0.31,0.27,0.02,1.51,NA
