"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",86.59,38.82,-45.92,82.23,-2.04,-3.58,-0.64,-0.21,0.39,0.38,0.32,0.35,86.04,0,-60.74,82,-5.32,-6.4,-1.12,-0.88,0.39,0.38,0.32,0.35,86.73,205.8,-22.35,82.45,1.64,-0.98,0.05,0.64,0.4,0.39,0.32,0.35,0.93,1.86,NA
"1981-01-02",86.61,33.48,-42.59,82.1,-4.42,-5.37,-0.15,-0.5,0.38,0.38,0.32,0.35,86.58,0,-83.14,81.96,-8.36,-9.24,-0.47,-0.95,0.38,0.38,0.32,0.35,86.64,156.99,-11.13,82.28,0.86,-1.14,0.3,0.35,0.39,0.38,0.33,0.35,0.01,0.75,NA
"1981-01-03",86.68,40.26,-44.82,82.14,-5.46,-7.08,-0.2,-0.48,0.38,0.38,0.33,0.35,86.65,0,-79.12,82.09,-8.91,-9.94,-0.51,-0.94,0.37,0.37,0.33,0.35,86.7,189.83,-10.51,82.24,0.27,-3.62,0.21,0.1,0.38,0.38,0.33,0.35,0.05,1.39,NA
"1981-01-04",86.76,32.12,-32.74,82.28,-5.97,-7.55,0.5,-0.49,0.37,0.37,0.33,0.35,86.68,0,-50.66,82.15,-10.32,-11.37,-0.42,-0.96,0.37,0.37,0.33,0.35,86.84,153.19,-3.84,82.45,-0.8,-3.99,1.53,0.07,0.37,0.37,0.33,0.35,0.16,1.15,NA
"1981-01-05",86.99,38,-36.64,82.39,-4.39,-6.12,0.58,-0.41,0.37,0.37,0.33,0.35,86.87,0,-74.75,82.27,-6.39,-7.61,-0.59,-0.72,0.37,0.37,0.33,0.35,87.04,180.79,-6.56,82.55,-0.69,-3.91,1.16,-0.09,0.37,0.37,0.33,0.35,0.21,1.68,NA
"1981-01-06",86.98,50.79,-52.82,82.08,-5.94,-8.11,-0.01,-0.14,0.37,0.37,0.33,0.35,86.94,0,-97.52,81.79,-11.66,-12.93,-1.04,-0.58,0.36,0.36,0.33,0.35,87.01,230.55,-32.68,82.4,-0.02,-4.04,1.38,0.68,0.37,0.37,0.33,0.35,0.02,2.02,NA
"1981-01-07",86.94,53.33,-62.13,81.8,-5.74,-8.15,-0.15,-0.41,0.36,0.36,0.33,0.35,86.93,0,-98.49,81.66,-12.49,-13.87,-0.8,-0.96,0.36,0.36,0.33,0.35,86.95,246.17,-17.29,81.95,-0.58,-4.1,1.23,0.38,0.36,0.36,0.33,0.35,0,1.96,NA
"1981-01-08",86.94,39.28,-44.73,81.72,-6.96,-9.35,-0.27,-0.54,0.36,0.36,0.33,0.35,86.93,0,-65.16,81.52,-12.64,-14.21,-0.6,-0.89,0.36,0.36,0.33,0.35,86.96,186.24,-27.28,82.05,-0.62,-4.77,0.32,0.06,0.36,0.36,0.33,0.35,0,1.19,NA
"1981-01-09",86.92,44.07,-46.54,82.23,-5.71,-8.27,0.08,-0.39,0.36,0.36,0.33,0.35,86.89,0,-85.72,82.01,-10.52,-12.1,-0.66,-0.85,0.36,0.36,0.33,0.35,86.94,212.96,-6.97,82.42,0.39,-3.64,0.87,0.49,0.36,0.36,0.33,0.35,0,2.26,NA
"1981-01-10",86.9,53.24,-62.99,82.61,-8.23,-10.21,-0.63,-0.55,0.36,0.36,0.33,0.35,86.89,0,-100.31,82.45,-14.36,-15.81,-0.93,-0.96,0.36,0.36,0.33,0.35,86.92,242.98,-30.93,82.79,-1.31,-5.11,0.65,0.27,0.36,0.36,0.33,0.35,0.01,1.67,NA
