"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0.24,124.15,-92.89,76.25,2.23,-8.84,-1.02,0.62,0.29,0.3,0.28,0.32,0.22,0,-130.43,76.05,-2.27,-10.9,-2.04,-0.86,0.29,0.3,0.28,0.32,0.26,500.78,-67.78,76.4,7.66,-6.81,-0.44,2.9,0.29,0.3,0.28,0.32,0,12.34,0.06
"1981-01-02",0.21,112.08,-82.18,76.09,1.64,-6.37,0.61,-0.23,0.28,0.3,0.28,0.32,0.19,0,-113.75,75.96,-1.63,-8.6,-0.68,-1.33,0.28,0.3,0.28,0.32,0.22,462.86,-56.39,76.3,7.56,-3.29,1.95,0.99,0.29,0.3,0.28,0.32,0,9.43,0.06
"1981-01-03",0.18,122.5,-89.06,76.08,1.3,-4.87,0.9,-1.07,0.28,0.3,0.28,0.32,0.16,0,-125.09,75.93,-2.36,-6.13,0.28,-1.51,0.28,0.29,0.28,0.32,0.19,497.96,-62.38,76.21,7.76,-3.22,2.15,-0.3,0.28,0.3,0.28,0.32,0,9.24,0.06
"1981-01-04",0.15,103.37,-69.21,76.06,2.2,-5.1,0.26,0.08,0.28,0.29,0.28,0.32,0.14,0,-112.65,75.91,-2.33,-6.83,-0.24,-0.99,0.28,0.29,0.28,0.32,0.16,411.21,-39.3,76.22,7.95,-2.97,0.69,1.27,0.28,0.29,0.28,0.32,0,8.77,0.06
"1981-01-05",0.14,119.25,-75.48,75.58,2.11,-4.8,1.53,-0.25,0.28,0.29,0.28,0.32,0.13,0,-114.29,75.4,-3.06,-8.03,0.32,-1.72,0.28,0.29,0.28,0.32,0.16,476.22,-13.17,75.81,7.69,-3.5,4.92,1.92,0.28,0.29,0.28,0.32,0.26,11.06,0.06
"1981-01-06",0.13,129.56,-102.66,75.84,-0.6,-9.35,-0.01,-0.23,0.28,0.29,0.28,0.32,0.12,0,-133.68,75.54,-5.04,-11.27,-0.97,-1.6,0.28,0.29,0.28,0.32,0.13,517.53,-78.26,76.02,5.36,-5.86,1.06,1.98,0.28,0.29,0.28,0.32,0,9.12,0.05
"1981-01-07",0.2,94.15,-85.79,75.64,-1.03,-9.33,0.48,-0.37,0.28,0.29,0.28,0.32,0.11,0,-122.99,75.45,-4.27,-11.96,0.09,-1.13,0.28,0.29,0.28,0.32,0.37,381.43,-69.4,75.91,4.23,-6.59,0.96,0.89,0.28,0.29,0.28,0.32,0.4,9.54,0.05
"1981-01-08",0.35,119.8,-86.79,75.46,-0.27,-10.42,0.8,-0.72,0.28,0.29,0.28,0.32,0.33,0,-131.75,75.27,-3.62,-12.07,0.19,-1.7,0.28,0.29,0.28,0.32,0.37,495.63,-47.99,75.69,6.09,-8.37,1.8,0.97,0.28,0.29,0.28,0.32,0,11.32,0.06
"1981-01-09",0.3,131.73,-100.68,75.91,1.25,-9.64,0.24,-0.14,0.28,0.29,0.28,0.32,0.27,0,-141.81,75.63,-3.25,-11.16,-0.88,-2.01,0.27,0.29,0.28,0.32,0.33,524.84,-77.35,76.25,8.51,-6.76,0.92,1.75,0.28,0.29,0.28,0.32,0,12.06,0.05
"1981-01-10",0.26,109.38,-87.36,76.22,0.24,-9.15,-0.06,0.22,0.27,0.29,0.28,0.32,0.24,0,-113.25,76.14,-3.87,-11.59,-0.92,-0.84,0.27,0.29,0.28,0.32,0.27,442.21,-57.85,76.4,6.27,-5.61,0.82,1.2,0.27,0.29,0.28,0.32,0,10,0.05
