"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,144.36,-93.42,101.4,10.28,5.14,2.01,0.12,0.17,0.18,0.22,0.23,0,0,-119.98,101.27,4.73,2.98,0.81,-1.38,0.17,0.18,0.22,0.23,0,560.74,-75.62,101.64,17.54,8.26,2.8,2.02,0.17,0.18,0.23,0.23,0,14.58,0.22
"1981-01-02",0,148.24,-103.92,102,7.8,0.12,0.77,-2.38,0.16,0.18,0.22,0.23,0,0,-120.18,101.71,4.04,-1.43,0.09,-3.14,0.16,0.18,0.22,0.23,0,575.79,-91.62,102.23,12.36,3.9,2.03,-1.33,0.17,0.18,0.22,0.23,0,19.76,0.2
"1981-01-03",0,147.04,-95.28,101.9,7.21,0.75,1.07,-0.03,0.16,0.18,0.22,0.23,0,0,-119.86,101.68,0.27,-1.4,-0.23,-1.62,0.16,0.18,0.22,0.23,0,569.84,-73.46,102.17,14.61,4.26,2.28,1.63,0.16,0.18,0.22,0.23,0,16.02,0.2
"1981-01-04",0,143.55,-92.35,101.69,9.78,3.4,1.7,-1.39,0.15,0.18,0.22,0.23,0,0,-110.3,101.49,5.32,-6.21,-0.32,-3.3,0.15,0.18,0.22,0.23,0,550.15,-77.21,102.12,16.33,5.73,2.65,0.29,0.16,0.18,0.22,0.23,0,17.79,0.19
"1981-01-05",0,135.83,-94.91,102.34,4.35,-7.49,-1.67,-2.2,0.15,0.18,0.22,0.23,0,0,-109.35,102.15,1.39,-9.73,-2.53,-3.1,0.15,0.18,0.22,0.23,0,538.43,-82.85,102.59,8.14,-3.76,-0.24,-1.1,0.15,0.18,0.22,0.23,0,25.66,0.17
"1981-01-06",0,128.29,-64.97,101.9,6.46,1.91,-0.24,0.12,0.15,0.18,0.22,0.23,0,0,-100.78,101.42,-0.42,-3.18,-1.9,-1.35,0.14,0.17,0.22,0.23,0,512.48,-30.18,102.32,14.43,7.4,1.61,1.95,0.15,0.18,0.22,0.23,0,10.68,0.17
"1981-01-07",0,95.07,-50.34,101.06,10.95,7.83,1.34,-0.48,0.21,0.18,0.22,0.23,0,0,-115.04,100.57,4.4,0.79,-0.49,-3.28,0.14,0.17,0.22,0.23,0,426.27,-3.52,101.46,15.17,14.77,3.91,4.1,0.25,0.18,0.22,0.23,8.44,10.85,0.19
"1981-01-08",0,148.66,-96.59,101.51,5.08,-1.47,0.11,-1.69,0.21,0.18,0.22,0.23,0,0,-122.67,101.36,0.51,-2.62,-0.42,-2.34,0.2,0.18,0.22,0.23,0,577.29,-72.77,101.69,11.18,0.43,0.68,-1.08,0.22,0.18,0.22,0.23,0,14.71,0.24
"1981-01-09",0,101.33,-70.3,101.7,5.58,-0.62,0.07,-1.7,0.2,0.19,0.22,0.23,0,0,-88.37,101.54,0.07,-2.84,-0.46,-2.17,0.19,0.18,0.22,0.23,0,447.75,-42.56,101.91,11.79,1.67,1.05,-1,0.2,0.19,0.22,0.23,0.01,12.36,0.24
"1981-01-10",0,150.74,-93.89,102.09,5.21,-2.14,0.63,-2.37,0.19,0.18,0.22,0.23,0,0,-114.11,101.88,2.15,-4.57,-0.2,-3.13,0.19,0.18,0.22,0.23,0,578.55,-77.88,102.35,10.28,-0.5,1.66,-1.52,0.19,0.19,0.22,0.23,0,18.08,0.22
"1981-01-11",0,153.35,-98.53,102.11,3.55,-5.43,0.57,-1.83,0.18,0.18,0.21,0.23,0,0,-119.15,101.89,-1.16,-10.31,-0.45,-3.1,0.18,0.18,0.21,0.23,0,588.88,-82.05,102.32,9.55,-3.89,1.89,-1.24,0.19,0.18,0.22,0.23,0,18.03,0.22
