"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",16.92,23.56,-11.33,94.36,-4.7,-7.77,-0.56,1.43,0.38,0.38,0.38,0.37,15.71,0,-21.9,94.12,-7.05,-13.25,-1.83,0.62,0.37,0.38,0.38,0.37,18.83,103.37,-3.87,94.6,-2.11,-3.63,2.17,2.03,0.38,0.38,0.38,0.37,3.62,3.44,0.37
"1981-01-02",19.93,62.58,-60.79,94.57,-10.24,-14.31,3.59,-0.78,0.37,0.37,0.38,0.37,19.08,0,-92.31,93.98,-17.41,-20.36,1.88,-1.69,0.37,0.37,0.38,0.37,20.14,271.82,-13.23,95.12,-3.49,-4.91,5.52,0.69,0.37,0.38,0.38,0.37,1.52,6.2,0.34
"1981-01-03",21.18,41.61,-42.03,94.6,-13.5,-17.18,2.42,-0.28,0.37,0.37,0.38,0.37,20.01,0,-89.77,94.26,-19.54,-22.81,1.55,-1.53,0.37,0.37,0.38,0.37,21.75,197.2,-5.89,95,-8.3,-14.01,3.35,0.84,0.37,0.37,0.38,0.37,2.08,3.08,0.32
"1981-01-04",21.82,62.58,-66.6,95.23,-21.66,-25.77,3.09,-1.36,0.37,0.37,0.38,0.37,21.77,0,-77.96,94.77,-23.62,-28.8,2.12,-2.21,0.37,0.37,0.38,0.37,21.87,263.98,-53.28,95.74,-18.72,-23.82,4.43,-0.32,0.37,0.37,0.38,0.37,0.34,1.9,0.28
"1981-01-05",21.86,66.01,-53.95,95.84,-16.57,-19.71,2.68,-0.41,0.36,0.37,0.38,0.37,21.75,0,-80.23,95.61,-21.37,-24.05,1.85,-1.5,0.36,0.37,0.38,0.37,21.94,285.53,-35.39,96.08,-11.73,-16.25,3.12,0.54,0.37,0.37,0.38,0.37,0.1,1.78,0.28
"1981-01-06",22.44,36.67,-18.44,94.74,-8.87,-12.63,1.16,2.03,0.36,0.37,0.38,0.37,21.61,0,-40.39,93.7,-15.52,-17.72,0.49,0.7,0.36,0.37,0.38,0.37,26.05,212.28,-5.83,95.56,-4.03,-5.53,1.73,2.92,0.36,0.37,0.38,0.37,4.65,4,0.29
"1981-01-07",27.74,60.91,-52.07,93.88,-10.26,-13.71,3.35,-0.32,0.36,0.37,0.38,0.37,26.38,0,-82.4,93.28,-19.95,-22.92,1.56,-1.58,0.36,0.37,0.38,0.37,27.98,269.74,-7.51,94.64,-3.58,-4.93,4.51,2.42,0.36,0.37,0.38,0.37,2.24,4.69,0.29
"1981-01-08",27.91,68.04,-75.95,95.11,-18.19,-21.8,2.14,-0.55,0.36,0.36,0.38,0.37,27.81,0,-85.92,94.62,-21.71,-24.15,0.71,-1.25,0.36,0.36,0.38,0.37,27.98,288.1,-65.29,95.53,-12.77,-18.15,2.97,-0.08,0.36,0.36,0.38,0.37,0.04,1.75,0.28
"1981-01-09",27.84,62.66,-42.97,95.28,-15.94,-19.54,0.76,0.84,0.36,0.36,0.38,0.37,27.75,0,-74.05,95.13,-24.27,-26.58,-0.37,0.13,0.36,0.36,0.38,0.37,28.03,273.56,6.34,95.48,-8.99,-13.65,1.54,1.66,0.36,0.36,0.38,0.37,0.45,2.67,0.25
"1981-01-10",28.11,64.19,-69.37,95.55,-16.44,-20.1,2.55,-1.03,0.36,0.36,0.38,0.37,28.05,0,-93.32,95.18,-21.78,-24.25,1.57,-1.8,0.36,0.36,0.38,0.37,28.17,266.95,-41.46,95.81,-13.2,-15.23,3.6,0.14,0.36,0.36,0.38,0.37,0.27,2.54,0.23
