"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0.01,73.66,-68.77,91.09,5.39,2.46,-1.55,0.12,0.39,0.4,0.38,0.43,0.01,0,-118.93,91.02,1.95,1.19,-2.1,-0.16,0.38,0.39,0.37,0.43,0.01,350.98,-35.7,91.18,11.25,4.97,-0.15,0.39,0.39,0.4,0.38,0.43,0,5.65,5.26
"1981-01-02",0.01,78.07,-80.36,91.09,3.59,0.42,-1.82,0.08,0.38,0.39,0.37,0.43,0.01,0,-116.98,91.02,-0.17,-0.9,-2.2,-0.17,0.38,0.39,0.37,0.43,0.01,347.1,-50.94,91.16,10.75,2.07,-1.42,0.15,0.38,0.39,0.37,0.43,0,6.18,4.52
"1981-01-03",0.01,39.45,-50.56,91.17,2.84,0.16,-1.59,0.2,0.38,0.38,0.37,0.43,0.01,0,-78.25,90.92,0.34,-1.92,-2.32,0.01,0.37,0.38,0.36,0.43,0.01,186.81,-29,91.61,6.87,3.19,-0.53,0.34,0.38,0.39,0.37,0.43,0.94,3.65,3.94
"1981-01-04",0.01,76.83,-69.51,91.68,3.69,1.11,-1.08,0.01,0.37,0.38,0.36,0.43,0.01,0,-102.66,91.58,-0.66,-2.21,-1.8,-0.66,0.37,0.38,0.36,0.43,0.01,339.01,-40.43,91.87,10.86,5.28,0.34,0.25,0.38,0.38,0.36,0.43,0,3.98,3.52
"1981-01-05",0,75.18,-80.64,91.4,3.76,0.48,-2,0.13,0.37,0.38,0.36,0.43,0,0,-107.6,91.26,0.09,-0.95,-2.26,-0.18,0.36,0.37,0.35,0.43,0.01,330.64,-62.13,91.65,11.13,2.67,-1.46,0.32,0.37,0.38,0.36,0.43,0,5.37,3.28
"1981-01-06",0,75.83,-70.79,91.21,4.06,0,-1.01,-0.04,0.36,0.37,0.35,0.42,0,0,-99.76,90.93,-0.67,-3.24,-2,-0.71,0.36,0.37,0.35,0.42,0,338.32,-38.1,91.37,11.37,4.26,0.73,0.3,0.36,0.37,0.35,0.43,0.07,5.61,2.94
"1981-01-07",0,76.55,-70.29,90.85,3.92,0.63,-1.03,0.24,0.36,0.37,0.35,0.42,0,0,-101.02,90.7,-0.83,-2.03,-1.76,-0.19,0.36,0.37,0.35,0.42,0,342.64,-41.59,91.02,10.48,3.62,0.34,0.46,0.36,0.37,0.35,0.42,0,4.81,2.76
"1981-01-08",0,48.61,-39.01,90.85,4.13,1.64,-0.87,0.48,0.36,0.36,0.35,0.42,0,0,-74.58,90.49,0.14,-1.11,-1.99,0.21,0.36,0.36,0.34,0.42,0,252.95,-1.58,91.37,10.31,5.01,0.94,1.01,0.37,0.37,0.35,0.42,1.83,2.77,2.55
"1981-01-09",0,76.73,-59.65,91.41,5.25,3.18,-1.08,0.01,0.37,0.36,0.34,0.42,0,0,-115.19,91.31,0.87,0.26,-2.05,-0.48,0.36,0.36,0.34,0.42,0,343.82,-0.8,91.61,10.59,5.83,-0.41,0.49,0.37,0.36,0.34,0.42,0.36,4.62,2.42
"1981-01-10",0,74.83,-72.31,91.26,3.39,-0.37,-2.13,0.13,0.36,0.36,0.34,0.42,0,0,-103.02,91.15,0.2,-1.79,-2.48,-0.09,0.36,0.36,0.34,0.42,0,319.3,-52.12,91.4,9.47,1.25,-1.55,0.31,0.36,0.36,0.34,0.42,0,7.64,2.24
"1981-01-11",0,83.68,-86.01,91.21,4.2,-0.3,-1.97,0.18,0.35,0.36,0.34,0.42,0,0,-117.39,91.11,0.68,-2.32,-2.43,-0.1,0.35,0.36,0.34,0.42,0,364.1,-57.23,91.29,11.83,3.49,-0.93,0.34,0.36,0.36,0.34,0.42,0,7.85,2.1
"1981-01-12",0,85.83,-88.73,91.37,4.29,0.09,-1.39,0.13,0.35,0.36,0.34,0.42,0,0,-120.81,91.19,-0.4,-2.67,-2.01,-0.31,0.35,0.35,0.33,0.42,0,373.81,-67.76,91.58,12.78,4.62,-0.05,0.33,0.35,0.36,0.34,0.42,0,6.41,1.97
"1981-01-13",0,87.01,-87.88,91.44,2.68,-1.33,-1.75,0.05,0.34,0.35,0.33,0.42,0,0,-116.64,91.27,-0.81,-3.69,-2.19,-0.34,0.34,0.35,0.33,0.42,0,367.23,-67.25,91.57,10.02,2.19,-0.7,0.21,0.35,0.35,0.33,0.42,0,6.6,1.88
"1981-01-14",0,65.02,-65.73,91.04,2.18,-1.6,-1.98,0.17,0.34,0.35,0.33,0.42,0,0,-83.66,90.83,-0.52,-3.37,-2.18,-0.01,0.34,0.35,0.33,0.42,0,312.25,-55.42,91.28,8.52,0.86,-1.45,0.24,0.34,0.35,0.33,0.42,0,6.76,1.77
"1981-01-15",0,79.18,-69.48,90.57,2.62,-2.13,-2.28,0.09,0.34,0.35,0.33,0.42,0,0,-94.43,90.4,-0.51,-3.76,-2.46,-0.06,0.34,0.34,0.33,0.42,0,353.91,-41.33,90.89,9.11,0.48,-1.79,0.17,0.34,0.35,0.33,0.42,0,9.24,1.65
"1981-01-16",0.03,49.11,-45.98,90.38,2.04,-0.55,-1.89,0.16,0.35,0.34,0.33,0.42,0,0,-71.94,90.27,-0.17,-2.92,-2.31,-0.1,0.34,0.34,0.33,0.42,0.06,214.51,-25.83,90.47,6.25,4.12,-1.38,0.34,0.36,0.34,0.33,0.42,2.61,3.79,1.59
"1981-01-17",0.09,70.8,-57.97,90.5,4.08,1.04,-1.69,0.63,0.36,0.35,0.32,0.41,0.05,0,-108.04,90.09,-0.51,-1.89,-2.45,0.22,0.35,0.34,0.32,0.41,0.13,300.65,-9.86,90.92,10.65,4.95,-0.34,1.54,0.37,0.35,0.33,0.42,1.74,6.02,1.52
"1981-01-18",0.06,52.31,-33.48,90.83,5.7,3.42,-2.25,0.38,0.37,0.35,0.32,0.41,0.04,0,-65.96,90.75,2.93,0.24,-2.47,0.27,0.36,0.35,0.32,0.41,0.08,254.23,1.14,90.97,10.57,5.55,-1.98,0.5,0.37,0.35,0.32,0.41,2.65,5.08,1.44
"1981-01-19",0.03,49.34,-54.98,90.77,5.69,2.41,-1.59,0.45,0.36,0.35,0.32,0.41,0.03,0,-78.08,90.57,1.96,-0.74,-2.29,0.22,0.36,0.35,0.32,0.41,0.04,218.4,-26.61,90.96,11.22,6.04,0.07,1.43,0.36,0.35,0.32,0.41,0.44,4.45,1.39
"1981-01-20",0.02,35.54,-39.57,90.54,4.86,3.23,-2.29,0.41,0.36,0.35,0.32,0.41,0.01,0,-77.75,90.35,0.36,-0.78,-2.64,0.3,0.35,0.35,0.32,0.41,0.03,203.71,-2.38,90.91,9.59,7.24,-1.76,0.53,0.4,0.35,0.32,0.41,5.57,3.1,1.32
"1981-01-21",0.01,41.4,-29.7,90.55,8.89,5.98,-2.06,0.61,0.39,0.36,0.32,0.41,0,0,-51.25,90.11,5.77,3.28,-2.84,0.08,0.38,0.35,0.32,0.41,0.01,233.58,-3.79,90.95,12.96,8.51,-1.39,1.61,0.4,0.36,0.32,0.41,2.05,6.05,1.36
"1981-01-22",0,27.79,-23.11,90.39,8.05,4.75,-0.98,0.6,0.38,0.36,0.32,0.41,0,0,-55.16,90.26,5.33,1.29,-2.1,-0.28,0.37,0.36,0.32,0.41,0,132.6,-10.51,90.58,9.96,7.2,-0.15,1.06,0.41,0.37,0.32,0.41,5.25,4.02,1.24
"1981-01-23",0.84,24.47,-15.03,90.75,3.1,2.97,0.77,0.36,0.42,0.38,0.32,0.41,0,0,-45.25,90.34,0.37,0.21,-1.17,-0.3,0.4,0.37,0.32,0.41,3.83,126.57,-3.65,91.23,5.11,5.1,1.78,1.35,0.43,0.4,0.32,0.41,14.42,0.97,1.29
"1981-01-24",7.84,49.47,-29.99,91.28,-0.19,-0.57,0.79,0.81,0.4,0.4,0.32,0.41,4.07,0,-56.99,91.17,-1.18,-1.37,-0.02,0.13,0.4,0.4,0.32,0.41,10.86,203.22,-0.98,91.46,1.65,0.74,1.65,1.15,0.41,0.4,0.32,0.41,9.65,1.08,1.69
"1981-01-25",11.27,60.77,-37.27,90.95,-0.06,-2.37,-0.4,0.63,0.39,0.39,0.33,0.41,11.04,0,-86.56,90.19,-1.92,-4.26,-1.49,0.02,0.39,0.39,0.32,0.41,11.66,276.87,-2.94,91.28,3.56,-1.25,1.44,1.15,0.4,0.4,0.33,0.41,1,4.2,1.5
"1981-01-26",17.61,19.95,-10.92,90.11,0.96,0.36,-0.11,0.95,0.42,0.4,0.33,0.41,11.35,0,-37.47,89.78,-0.57,-3.67,-1.71,-0.13,0.39,0.39,0.33,0.41,18.9,97.71,3.71,90.38,2.46,2.18,1.21,1.97,0.43,0.42,0.33,0.41,21.77,0.53,2.16
"1981-01-27",18.9,24.03,-24.94,89.25,1.15,-0.04,-1.77,0.15,0.42,0.42,0.34,0.41,18.15,0,-61.96,89.02,-1.59,-2.29,-2.32,-0.22,0.41,0.41,0.33,0.41,20.47,121.87,-4.38,89.95,3.78,2.12,-1.1,0.57,0.44,0.43,0.35,0.41,13.24,2.13,3.09
"1981-01-28",21.94,20.08,-19.34,89.18,-0.91,-1.43,-0.17,0.51,0.41,0.41,0.35,0.41,18.52,0,-69.61,88.8,-3.14,-4,-1.79,0.06,0.4,0.41,0.35,0.41,27.45,87.1,-1.25,89.81,1.9,0.83,1.54,1.16,0.42,0.42,0.35,0.41,11.74,0.74,3.36
"1981-01-29",28.48,45.2,-27.22,90.22,-1,-2.11,0.6,-0.32,0.4,0.4,0.35,0.41,27.52,0,-49.5,89.76,-2.38,-2.76,-0.35,-1.31,0.39,0.4,0.35,0.41,29.54,197.93,-9.26,90.74,1.07,-1.37,1.59,0.25,0.41,0.41,0.36,0.41,2.53,2.4,3.12
"1981-01-30",31.83,48.03,-25.9,91.25,-1.65,-2.75,0.98,0.15,0.39,0.39,0.36,0.41,29.7,0,-46.23,90.74,-3.47,-3.85,0.18,-0.59,0.39,0.39,0.36,0.41,32.82,206.21,-7.73,91.74,0.81,-1.33,2.16,0.54,0.39,0.4,0.36,0.41,3.98,2.48,2.65
"1981-01-31",32.83,68.36,-48.17,91.84,-1.15,-2.81,0.19,0.1,0.38,0.39,0.36,0.41,32.5,0,-91.69,91.75,-5.06,-6.02,-1.14,-0.51,0.38,0.39,0.36,0.41,33.26,265.7,-7.67,91.96,1.48,-1.63,1.01,0.58,0.39,0.39,0.36,0.41,0.44,3.52,2.4
"1981-02-01",31.84,65.94,-59.87,91.97,-3.66,-7.26,-0.84,0.16,0.38,0.39,0.36,0.41,31.15,0,-89.27,91.85,-11.74,-13.71,-1.51,-0.38,0.38,0.38,0.36,0.41,32.5,275.47,-26.09,92.07,5.18,-1.49,0.91,0.3,0.39,0.39,0.36,0.41,0,5.37,2.18
"1981-02-02",29.57,88.31,-71.62,91.82,-1.98,-6.86,-1.07,0.01,0.39,0.38,0.36,0.41,27.73,0,-114.92,91.58,-9.97,-12.64,-1.91,-0.55,0.38,0.38,0.36,0.41,31.15,350.64,-30.12,92.02,8.28,-0.76,0.63,0.26,0.41,0.39,0.36,0.41,0,8.11,1.99
"1981-02-03",26.83,91.91,-79.12,91.42,-2.67,-6.06,-1.79,0.01,0.39,0.39,0.36,0.41,25.81,0,-115.82,91.32,-8.7,-10.56,-2.19,-0.58,0.39,0.39,0.36,0.41,27.72,371.01,-48.62,91.54,5.27,-1.79,-0.99,0.24,0.4,0.39,0.36,0.41,0,5.74,1.86
"1981-02-04",25.08,78.7,-58.15,91.29,-2.64,-5.31,-0.58,0.54,0.39,0.39,0.36,0.41,24.33,0,-102.14,91.11,-9.3,-11.62,-1.97,0.26,0.38,0.39,0.36,0.41,25.81,339.08,-20.8,91.4,3.15,-0.79,1.53,1.1,0.39,0.39,0.36,0.41,0.67,4.64,1.77
"1981-02-05",27.12,48.22,-23.42,91.03,-0.3,-1.51,-0.46,0.26,0.39,0.39,0.36,0.4,24.9,0,-47.62,90.93,-2.06,-3.61,-1.44,-0.41,0.39,0.39,0.36,0.4,28.04,204.73,-2.19,91.19,2.69,0.13,0.78,0.91,0.4,0.39,0.36,0.41,5.32,2.65,1.84
"1981-02-06",26.41,97.52,-76.52,91.22,-2.44,-5.94,-1.1,-0.1,0.39,0.39,0.36,0.4,25.62,0,-110.03,91.15,-8.98,-10.83,-2.02,-0.78,0.39,0.39,0.36,0.4,27.1,383.62,-41.04,91.39,5.06,-1.4,0.44,0.26,0.39,0.39,0.36,0.4,0,6.14,1.69
"1981-02-07",24.66,101.9,-87.09,91.18,-1.58,-6.29,-1.15,0.16,0.39,0.38,0.36,0.4,23.6,0,-118.26,91.02,-6.88,-9.62,-2.13,-0.44,0.38,0.38,0.36,0.4,25.62,399.9,-60.33,91.33,7.5,-0.82,0.83,0.31,0.4,0.39,0.36,0.4,0,7.19,1.61
"1981-02-08",22.28,104.27,-78.51,90.61,-1.46,-7.21,-0.68,0.43,0.39,0.38,0.36,0.4,20.96,0,-126.28,90.25,-10.25,-13.12,-1.69,0.02,0.38,0.38,0.36,0.4,23.6,404.69,-42.38,91,6.74,-1.7,1.26,0.88,0.4,0.39,0.36,0.4,0,9.82,1.54
"1981-02-09",22,39.95,-28.4,90.38,-1.37,-3.38,0.6,0.82,0.39,0.38,0.36,0.4,20.87,0,-62.08,90.15,-3.62,-7.36,-0.85,-0.25,0.38,0.38,0.36,0.4,24.65,181.06,-6.01,90.79,0.4,-0.57,2.19,1.4,0.39,0.39,0.36,0.4,4.72,1.21,1.52
"1981-02-10",24.6,101.7,-69.35,90.88,-2.36,-6.4,-1.64,0.21,0.38,0.38,0.36,0.4,24.37,0,-110.43,90.67,-9.12,-11.65,-2.39,-0.23,0.37,0.38,0.36,0.4,24.82,405.79,-6.17,91.09,3.15,-1.09,0.38,1.05,0.38,0.38,0.36,0.4,0.18,7,1.54
"1981-02-11",24.76,26.83,-2.75,91.03,2.11,1.42,-0.11,1.1,0.41,0.4,0.36,0.4,21.82,0,-27.93,90.83,-0.56,-3.99,-0.95,0.66,0.37,0.38,0.36,0.4,27.16,144.79,7.38,91.35,4.67,3.92,0.94,1.73,0.44,0.43,0.36,0.4,18.46,0.77,1.69
"1981-02-12",18.48,95.92,-39.05,91.33,4.62,2.21,-0.4,1.08,0.43,0.43,0.37,0.4,14.86,0,-92.83,91.15,1.26,-0.28,-1.88,0.32,0.42,0.42,0.37,0.4,21.7,397.68,3.85,91.49,9.88,4.58,0.96,1.82,0.43,0.43,0.38,0.4,4.47,6.78,2.18
"1981-02-13",11.97,48.44,-17.01,90.83,5.05,3.35,-1.31,1.11,0.42,0.43,0.39,0.4,8.41,0,-48.89,90.51,2.07,-0.12,-1.97,0.5,0.41,0.42,0.38,0.4,14.83,282.98,4.35,91.07,9.58,6.34,-0.4,1.83,0.44,0.44,0.4,0.4,14.8,2.85,3.19
"1981-02-14",6.35,73.55,-20.68,91.4,4.3,3.98,1.03,1.48,0.43,0.43,0.41,0.4,4.72,0,-55.24,90.56,2.87,2.84,-0.13,1.18,0.41,0.43,0.4,0.4,8.28,334.96,6.37,91.76,6.97,6.36,1.98,2.29,0.44,0.44,0.42,0.4,16.06,1.74,10.65
"1981-02-15",3.96,80.78,-26.84,91.23,5.23,2.88,0.26,1.77,0.42,0.43,0.42,0.4,2.65,0,-67.1,90.74,1.56,1.32,-0.51,0.74,0.42,0.42,0.42,0.4,4.74,348.6,0.91,91.59,10.25,5.77,1.16,2.76,0.44,0.44,0.42,0.4,11.93,7.15,9.45
"1981-02-16",1.38,44.89,-11.9,90.68,6.7,6.34,1.85,2.29,0.43,0.43,0.43,0.41,0.76,0,-46.77,90.42,3.35,3.34,0.55,1.67,0.42,0.42,0.43,0.4,2.52,280.92,1.66,91.03,9.58,8.97,3.48,3.11,0.43,0.44,0.44,0.41,37.18,2.29,27.48
"1981-02-17",0.65,70.81,-22.91,91.19,4.57,1.69,0.72,1.7,0.41,0.41,0.43,0.42,0.53,0,-75.84,90.99,2.23,-1.33,-0.25,0.88,0.4,0.4,0.43,0.41,0.75,250.21,0.67,91.41,7.43,3.61,1.93,2.45,0.44,0.43,0.44,0.42,9.3,7.34,19.77
"1981-02-18",0.36,20.15,-8.97,90.95,7.29,6.38,-0.01,1.71,0.42,0.42,0.44,0.42,0.22,0,-35.52,90.5,3.82,3.73,-0.94,0.81,0.41,0.41,0.43,0.42,0.52,83.33,2.37,91.16,10.68,9.4,0.7,2.99,0.44,0.44,0.44,0.43,32.44,0.86,28.03
"1981-02-19",2.62,60.67,-21.99,90.8,3.23,2.26,2.08,1.83,0.42,0.42,0.43,0.43,0.15,0,-43.28,90.21,-2.72,-3.52,0.96,0.8,0.41,0.41,0.43,0.43,10.83,222.25,-6.9,91.6,10.76,7.91,4.91,3.18,0.44,0.44,0.44,0.43,32.34,3.32,28.19
"1981-02-20",13.72,85.07,-43.99,92.23,-1.53,-3.87,0.03,0.16,0.4,0.4,0.43,0.43,12.02,0,-88.82,91.67,-6.17,-7.86,-1.57,-0.73,0.4,0.4,0.43,0.43,14.59,325.72,-13.22,92.48,2.68,-1.91,1.32,0.9,0.41,0.41,0.43,0.43,3.99,5.32,18.14
"1981-02-21",10.57,118.2,-58.12,92.01,1.64,-1.76,-1.35,0,0.41,0.4,0.42,0.43,6.58,0,-103.53,91.67,-8.4,-10.07,-2.07,-0.52,0.39,0.39,0.42,0.43,13.47,450.68,-15.91,92.32,12.47,8.05,-0.22,0.26,0.43,0.41,0.43,0.43,0,6.8,12
"1981-02-22",5.04,112.58,-73.92,91.2,6.15,1.84,-1.24,0.33,0.41,0.41,0.41,0.43,3.19,0,-111.98,90.66,-0.57,-1.92,-2.1,-0.2,0.4,0.4,0.41,0.43,6.57,435.85,-45.32,91.61,15.7,7.07,0.33,0.61,0.42,0.41,0.42,0.43,0,7.87,8.96
