"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,133.63,-97.7,101.25,9.85,1.74,0.62,-2.24,0.38,0.4,0.37,0.43,0,0,-121.73,100.77,4.88,-0.54,-0.13,-3.07,0.38,0.4,0.37,0.43,0,527.88,-78.18,101.75,16.68,4.7,1.42,-1.68,0.39,0.4,0.37,0.43,0,19.95,0
"1981-01-02",0,132.73,-98.64,101.69,7.31,0.53,-0.39,0.19,0.38,0.4,0.37,0.43,0,0,-115.64,101.35,2.73,-0.66,-1.37,-2.31,0.37,0.4,0.37,0.43,0,533.22,-84.49,101.99,12.7,2.03,0.68,2.26,0.38,0.4,0.37,0.43,0,14.75,0
"1981-01-03",0,107.36,-76.77,101.06,9.69,5.85,1.34,1.53,0.37,0.4,0.37,0.43,0,0,-97.98,100.88,4.59,2.29,0.15,-0.23,0.37,0.39,0.37,0.43,0,498.05,-59.63,101.3,16.69,8.32,2.3,2.48,0.38,0.4,0.37,0.43,0.02,11.05,0
"1981-01-04",0,134.11,-89.75,101.53,7,0.88,-0.78,-1.7,0.37,0.39,0.37,0.43,0,0,-107.95,101.14,3.79,-6.96,-2.37,-2.38,0.37,0.39,0.37,0.43,0,527.14,-65.07,101.88,11.22,7.53,1.54,-0.65,0.37,0.39,0.37,0.43,0,15.52,0
"1981-01-05",0,120.72,-70.09,101.58,4.38,-6.4,-1.7,0.53,0.37,0.39,0.37,0.43,0,0,-104.17,101.19,0.06,-9.08,-2.37,-0.57,0.36,0.39,0.37,0.43,0,489.81,-33.15,101.86,9.31,-1.24,-0.69,1.97,0.37,0.39,0.37,0.43,0,19.81,0
"1981-01-06",0,10.74,-11.52,100.73,8.25,6.82,0.39,0.22,0.44,0.41,0.37,0.43,0,0,-88.97,100.42,5.35,-1.12,-0.98,-3.33,0.36,0.39,0.37,0.43,0,48.16,5.6,101.15,10.75,10.73,1.97,1.99,0.51,0.45,0.37,0.43,20.83,2.45,0
"1981-01-07",0,139.1,-97.47,101.05,5.65,0.95,0.02,-1.45,0.45,0.45,0.37,0.43,0,0,-115.38,100.95,1.71,-0.09,-1.76,-2.63,0.45,0.45,0.37,0.43,0,543.69,-86.89,101.3,10.49,3.93,1.09,0.56,0.46,0.45,0.37,0.43,0,11.41,0
"1981-01-08",0,131.69,-73.28,100.92,6.93,2.21,-0.93,0.98,0.44,0.44,0.37,0.43,0,0,-104.99,100.74,1.8,0.9,-1.48,0.53,0.44,0.44,0.37,0.43,0,531.63,-27.63,101.1,13.09,4.46,-0.45,1.59,0.45,0.45,0.37,0.43,0.94,9.99,0
"1981-01-09",0,52.41,-23.63,101.26,8.61,5.48,0.15,-0.02,0.45,0.44,0.37,0.43,0,0,-44.85,100.98,5.55,2.72,-0.68,-1.05,0.44,0.44,0.37,0.43,0,232.33,-6.54,101.69,12.5,7.19,1.25,1.57,0.46,0.44,0.37,0.43,1.64,5.04,0
"1981-01-10",0,134.98,-74.84,102.01,6.75,0.68,-1.55,-0.96,0.45,0.44,0.37,0.43,0,0,-105.67,101.75,3.7,-1.25,-2.41,-1.4,0.44,0.44,0.37,0.43,0,534.66,-22.28,102.24,10.5,5.67,-0.57,-0.19,0.45,0.44,0.37,0.43,0,14.24,0
