"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,114.07,-66.52,100.82,6.59,2.72,0.65,0.56,0.47,0.47,0.5,0.42,0,0,-109.09,100.61,1.83,-0.2,-1.33,-2.65,0.46,0.47,0.49,0.42,0,461.75,-10.96,100.98,12.39,4.83,2.06,1.78,0.47,0.47,0.5,0.42,0.8,5.71,3.38
"1981-01-02",0,118.58,-84.18,101.44,3.85,-2.01,2.67,-0.83,0.47,0.47,0.49,0.43,0,0,-114.48,100.96,0.83,-4.91,1.44,-2.67,0.46,0.47,0.49,0.42,0,481.76,-17.92,101.82,7.37,3.41,4.19,0.63,0.47,0.47,0.49,0.43,0.62,9.22,3.01
"1981-01-03",0,114.85,-76.27,101.38,4.18,-2.32,1.44,1.44,0.46,0.47,0.49,0.43,0,0,-105.32,100.93,-2.92,-4.97,-0.56,-0.56,0.46,0.46,0.49,0.43,0,467.3,-36.84,101.85,10.41,0.06,2.87,3.01,0.46,0.47,0.49,0.43,0,8.51,2.54
"1981-01-04",0,80.17,-73.65,101.56,0.56,-11.48,0.9,-3.18,0.45,0.46,0.49,0.43,0,0,-117.76,100.93,-5.23,-24.94,-0.37,-4.99,0.45,0.46,0.49,0.43,0,385.69,-23.76,102.46,5.91,-1.46,2.71,0.54,0.46,0.46,0.49,0.43,0,13.27,2.08
"1981-01-05",0,124.54,-102.83,102.56,-4.11,-17.38,0.73,-1.64,0.45,0.46,0.49,0.43,0,0,-120.34,102.41,-7.07,-24.75,0.1,-3.36,0.45,0.46,0.49,0.43,0,498.45,-79.35,102.83,0.09,-10.33,1.36,0.98,0.45,0.46,0.49,0.43,0,9.06,1.69
"1981-01-06",0,95.99,-65.11,101.92,0.17,-5.98,0.96,1.82,0.45,0.46,0.48,0.43,0,0,-88.14,101.08,-5.91,-12.63,0.33,0.87,0.45,0.46,0.48,0.43,0,386.07,-18.11,102.46,7.1,1.97,1.9,3,0.45,0.46,0.49,0.43,0,4.67,1.37
"1981-01-07",0,86.68,-51.85,100.63,5.36,0.61,2.55,-0.3,0.47,0.46,0.48,0.43,0,0,-104.18,100.31,-0.08,-9.21,0.59,-2.58,0.45,0.46,0.48,0.43,0,409.86,-5.93,101.26,9.25,4.88,4.18,2.5,0.5,0.46,0.48,0.43,5.19,7.65,1.18
"1981-01-08",0,122.41,-95.91,101.65,-0.62,-9.76,-0.52,-1.57,0.47,0.46,0.48,0.43,0,0,-114.56,101.24,-3.23,-12.27,-1.86,-2.53,0.46,0.46,0.48,0.43,0,489.02,-80.86,101.99,2.98,-7.46,0.62,-0.13,0.47,0.46,0.48,0.43,0,7.83,1.11
"1981-01-09",0,108.66,-73.32,101.78,-0.78,-7.97,-0.97,-1.27,0.46,0.46,0.48,0.43,0,0,-102.52,101.58,-4.19,-9.97,-1.83,-2.03,0.45,0.46,0.48,0.43,0,472.5,-47.52,101.96,5.03,-3.38,-0.01,-0.2,0.46,0.46,0.48,0.43,0,5.9,1.05
"1981-01-10",0,123.61,-90.95,101.95,-1.66,-10.96,0.88,-2.37,0.45,0.46,0.48,0.43,0,0,-120.58,101.59,-4.2,-16.62,-0.01,-4.27,0.45,0.46,0.48,0.43,0,505.72,-54.74,102.39,2.06,-8.19,1.5,-1.32,0.45,0.46,0.48,0.43,0,8.25,0.98
"1981-01-11",0,110.24,-83.58,102.09,-3.16,-15.79,0.58,-0.99,0.45,0.46,0.48,0.43,0,0,-119.43,101.82,-5.94,-18.34,-0.76,-2.12,0.45,0.46,0.48,0.43,0.01,491.04,-49.19,102.38,0.36,-12.56,1.3,0.51,0.45,0.46,0.48,0.43,0.01,6.97,0.91
"1981-01-12",0.01,131.7,-104.96,102.04,-6.03,-19.72,0.91,-2.86,0.45,0.45,0.48,0.43,0.01,0,-125.59,101.93,-8.41,-21.5,-0.04,-4.05,0.45,0.45,0.48,0.43,0.01,519.65,-61.27,102.25,-3.76,-12.95,1.35,-1.34,0.45,0.46,0.48,0.43,0,9.34,0.83
"1981-01-13",0.01,117.65,-90.5,101.69,-3.86,-16.33,0.94,1.08,0.45,0.45,0.48,0.43,0.01,0,-110.56,101.34,-9.08,-20.73,-0.7,-1.23,0.45,0.45,0.48,0.43,0.01,490.03,-78.81,102.05,2.06,-10.07,1.63,2.55,0.45,0.45,0.48,0.43,0,7.88,0.72
"1981-01-14",0.01,115.42,-75.24,101.22,1.92,-7.97,1.57,2.08,0.45,0.45,0.47,0.43,0.01,0,-105.8,101.06,-2.27,-14.01,0.65,1.54,0.45,0.45,0.47,0.43,0.01,435.62,-48.12,101.39,8.01,0.24,2.42,2.48,0.45,0.45,0.48,0.43,0,8.82,0.71
"1981-01-15",0.01,115.47,-66.44,101.19,6.37,2.54,1.46,0.17,0.45,0.45,0.47,0.43,0,0,-111,100.93,1.59,-0.82,-1.77,-2.06,0.44,0.45,0.47,0.43,0.01,458.02,-19.22,101.6,11.51,4.26,4.28,2.24,0.45,0.45,0.47,0.43,0.17,6.02,0.7
