"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",15.66,41.21,-19.02,88.91,-3.13,-5.33,1.98,0.11,0.38,0.38,0.38,0.36,13.36,0,-37.67,88.77,-5.15,-7.11,0.12,-0.8,0.38,0.38,0.38,0.36,17.77,194.05,0.05,89.01,-1.88,-3.48,3.23,1.83,0.38,0.38,0.38,0.36,4.88,4.28,0.63
"1981-01-02",20.01,55.36,-48.36,89.26,-8.44,-11.87,4.03,-1.47,0.37,0.38,0.38,0.36,17.98,0,-79.46,88.85,-11.1,-14.57,2.56,-2.28,0.37,0.38,0.38,0.36,20.63,230.17,-18.59,89.59,-5.58,-7.17,5.47,-0.68,0.38,0.38,0.38,0.36,3.09,6.35,0.63
"1981-01-03",20.82,32.88,-36.09,89.14,-7.47,-10.71,3.16,-0.3,0.37,0.38,0.38,0.36,20.44,0,-74.73,88.86,-14.17,-16.7,1.78,-2.34,0.37,0.37,0.38,0.36,21.87,159.69,-12.11,89.53,-2.36,-6.11,5.18,1.02,0.37,0.38,0.38,0.36,1.73,4,0.36
"1981-01-04",21.95,80.04,-70.94,89.56,-19.97,-24.74,3.2,-2.32,0.37,0.37,0.38,0.36,21.86,0,-94.04,89.08,-22.13,-27.43,2.31,-2.9,0.37,0.37,0.38,0.36,22.05,331.41,-42.52,90.14,-16.19,-18.86,3.98,-1.76,0.37,0.37,0.38,0.36,0.31,3.13,0.25
"1981-01-05",21.75,81.78,-68.53,90.24,-17.43,-21.33,1.26,-0.25,0.37,0.37,0.38,0.36,21.61,0,-96.59,90,-25.05,-28.06,0.66,-1.41,0.37,0.37,0.38,0.36,21.85,341.35,-41.83,90.48,-8.41,-14.46,2.03,1.14,0.37,0.37,0.38,0.36,0.03,2.62,0.21
"1981-01-06",21.67,62.3,-36.06,89.38,-7.52,-13.54,1.79,1.53,0.36,0.37,0.38,0.36,21.22,0,-74.48,88.55,-16.95,-21.86,1.12,0.68,0.36,0.37,0.38,0.36,23.24,302.62,-10.9,89.97,1.09,-4.59,2.65,2.59,0.37,0.37,0.38,0.36,2.22,8.17,0.27
"1981-01-07",27.39,63.49,-42.68,88.56,-8.3,-10.78,3.63,-1.24,0.36,0.37,0.38,0.36,23.96,0,-79.01,88.14,-16.87,-19.38,2.9,-2.85,0.36,0.37,0.38,0.36,28.67,275.1,-7.92,89.09,-2.84,-4.07,4.18,1.48,0.36,0.37,0.38,0.36,5.69,3.96,0.34
"1981-01-08",28.64,67.8,-55.3,89.45,-15.78,-19.88,1.16,-0.3,0.36,0.37,0.38,0.36,28.52,0,-86.53,89.07,-19.35,-22.01,0.03,-2.02,0.36,0.37,0.38,0.36,28.74,276.14,-24.8,89.74,-9.96,-16.06,2.78,1.43,0.36,0.37,0.38,0.36,0.11,2.89,0.31
"1981-01-09",29.06,40.98,-16.42,89.59,-9.64,-13.01,1.11,0.86,0.36,0.36,0.38,0.36,28.53,0,-34.3,89.49,-16.91,-21.21,0.09,-1.1,0.36,0.36,0.38,0.36,29.82,208.19,5.21,89.72,-5.44,-9.01,2.34,1.9,0.36,0.37,0.38,0.36,1.51,2.44,0.27
"1981-01-10",30.43,72.56,-61.09,89.9,-15.47,-18.8,2.83,-1.86,0.36,0.36,0.38,0.36,29.94,0,-92.72,89.61,-19.04,-21.58,2.24,-2.55,0.36,0.36,0.38,0.36,30.61,313.96,-31.01,90.07,-10.51,-12.36,3.74,-1.31,0.36,0.36,0.38,0.36,0.92,2.67,0.26
