"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",13.15,31.68,-15.63,96.6,-6.22,-10.93,-0.48,1.16,0.37,0.36,0.35,0.33,12.51,0,-33.87,96.26,-8.56,-19.81,-0.95,-0.17,0.37,0.36,0.35,0.33,13.66,162.15,2.44,96.88,-3.75,-7.29,0.05,1.82,0.37,0.36,0.35,0.33,1.4,3.05,0.2
"1981-01-02",15.23,64.09,-58.9,96.45,-7.42,-12.23,2.92,-0.23,0.37,0.36,0.35,0.33,13.93,0,-102.58,95.92,-15.82,-19.79,-0.02,-1.39,0.37,0.36,0.35,0.33,15.62,295.94,-0.85,97.13,-4.22,-5.26,4.71,1.52,0.37,0.36,0.35,0.33,2.03,8.62,0.2
"1981-01-03",16.29,36.56,-40.15,96.67,-11.96,-15.9,1.41,0.45,0.37,0.36,0.35,0.33,15.19,0,-86.85,96.23,-17.54,-21.73,0.47,-1.58,0.37,0.36,0.35,0.33,17.32,173.33,0.59,97.12,-6.03,-9.52,2.36,1.6,0.37,0.36,0.35,0.33,2.38,2.55,0.19
"1981-01-04",17.38,63.56,-68.21,97.12,-18.82,-24.98,2.37,-1.33,0.36,0.35,0.35,0.33,17.26,0,-84.59,96.62,-22.89,-28.46,0.63,-2.26,0.36,0.35,0.35,0.33,17.49,281.21,-46.91,97.55,-15.2,-19.65,3.8,-0.2,0.37,0.35,0.35,0.33,0.34,4,0.19
"1981-01-05",17.05,71.11,-77.12,97.76,-13.65,-18.65,1.96,-1.45,0.36,0.35,0.35,0.33,16.84,0,-96.78,97.47,-18.9,-23.66,1.53,-2.54,0.36,0.35,0.35,0.33,17.25,301.62,-47.34,97.98,-7.17,-14.51,2.32,-0.06,0.36,0.35,0.35,0.33,0.01,4.12,0.19
"1981-01-06",17.15,43.37,-26.67,97.03,-10.45,-14.4,0.53,1.75,0.36,0.35,0.35,0.33,16.64,0,-58.8,96.02,-17.38,-20.04,-0.14,0.26,0.36,0.35,0.35,0.33,19.41,237.03,-4.71,97.73,-4.59,-6.25,1.51,2.87,0.36,0.35,0.35,0.33,2.9,3.98,0.18
"1981-01-07",22.03,63.21,-56.99,95.81,-6.92,-11.12,2.5,0.32,0.36,0.35,0.35,0.33,19.94,0,-106.52,95.39,-17.24,-22.08,0.2,-1.48,0.36,0.35,0.35,0.33,22.55,292.5,-6.92,96.57,-2.5,-5.64,4.06,2.85,0.36,0.35,0.35,0.33,3.33,7.33,0.18
"1981-01-08",22.14,72.96,-84.05,97.14,-16.73,-21.53,1.95,-0.85,0.36,0.35,0.35,0.33,21.97,0,-99.04,96.59,-21.11,-24.04,0.37,-1.55,0.36,0.35,0.35,0.33,22.28,309.37,-74.24,97.69,-10.83,-17.63,2.59,-0.08,0.36,0.35,0.35,0.33,0.01,3.19,0.18
"1981-01-09",21.95,59.64,-39.91,97.51,-15.53,-19.7,-0.07,0.4,0.36,0.35,0.35,0.33,21.88,0,-71.93,97.36,-23.42,-26.36,-1,-1.13,0.36,0.35,0.35,0.33,22.2,271.37,0.15,97.67,-8.73,-13.96,0.94,1.98,0.36,0.35,0.35,0.33,0.5,2.98,0.17
"1981-01-10",22.39,68.89,-65.05,97.49,-14.37,-19.05,2,-1.18,0.36,0.35,0.35,0.33,22.23,0,-96.29,97.28,-19.05,-22.56,-0.3,-2.3,0.36,0.35,0.35,0.33,22.52,294.25,-9.67,97.71,-10.26,-13.76,2.98,0.49,0.36,0.35,0.35,0.33,0.35,4.47,0.17
