"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",10.43,50.14,-27.64,91.4,-1.89,-4.75,1.61,0.2,0.37,0.37,0.36,0.34,9.26,0,-55.11,91.26,-3.56,-6.4,-0.18,-0.67,0.37,0.37,0.36,0.34,11.31,233.19,-4.21,91.48,0.33,-3.28,2.99,1.6,0.37,0.37,0.36,0.34,2.6,5.88,0.21
"1981-01-02",12.48,65.31,-63.01,91.72,-6.54,-11.25,3.99,-1.4,0.37,0.37,0.36,0.34,11.42,0,-88.53,91.3,-9.47,-14.15,2.57,-2.29,0.37,0.37,0.36,0.34,12.86,270.44,-44.48,92.09,-3.87,-6.45,5.49,-0.65,0.37,0.37,0.36,0.34,1.78,10.29,0.19
"1981-01-03",12.81,39.14,-41.12,91.63,-6.38,-10.63,2.78,-0.13,0.36,0.37,0.36,0.34,12.61,0,-78.64,91.3,-12.62,-16.25,1.54,-2.1,0.36,0.36,0.36,0.34,13.31,183.82,-10.25,92.06,-0.76,-5.92,5.15,1,0.37,0.37,0.36,0.34,0.99,5.82,0.15
"1981-01-04",13.29,85.71,-76.74,92.16,-18.24,-24.5,3.23,-2.08,0.36,0.36,0.36,0.34,13.14,0,-99.36,91.68,-20.41,-27.38,2.57,-2.68,0.36,0.36,0.36,0.34,13.39,359.17,-50.46,92.7,-14.7,-18.51,3.95,-1.54,0.36,0.36,0.36,0.34,0.22,5.38,0.15
"1981-01-05",13,86.2,-75.43,92.81,-14.73,-19.96,1.64,-0.52,0.36,0.36,0.36,0.34,12.85,0,-100.2,92.58,-20.74,-25.73,0.97,-1.43,0.36,0.36,0.36,0.34,13.14,360.78,-48.91,93.06,-6.57,-14.29,2.54,0.51,0.36,0.36,0.36,0.34,0.01,4.28,0.15
"1981-01-06",12.81,58.53,-39.11,91.89,-6.46,-13.75,1.51,1.24,0.36,0.36,0.36,0.34,12.44,0,-68.87,91,-15.17,-20.73,0.83,0.29,0.36,0.36,0.36,0.34,13.64,287.98,-13.13,92.55,1.93,-4.88,2.2,2.24,0.36,0.36,0.36,0.34,1.34,8.98,0.21
"1981-01-07",16.09,70.93,-58.64,91.03,-6.77,-10.38,3.44,-1.01,0.36,0.36,0.36,0.34,14.09,0,-92.09,90.57,-15.7,-19.31,2.36,-2.28,0.36,0.36,0.36,0.34,16.66,299.76,-14.08,91.64,-1.76,-3.58,4.1,1.57,0.36,0.36,0.36,0.34,3.37,6.86,0.24
"1981-01-08",16.55,71.64,-61.86,92.05,-14.09,-19.28,1.36,-0.5,0.36,0.36,0.36,0.34,16.4,0,-90.63,91.66,-17.5,-20.74,0.43,-1.58,0.36,0.36,0.36,0.34,16.66,299.44,-32.51,92.37,-8.53,-16.06,2.68,0.67,0.36,0.36,0.36,0.34,0.06,4.12,0.21
"1981-01-09",16.65,49.07,-25.03,92.16,-8.97,-13.25,1,0.74,0.36,0.36,0.36,0.34,16.41,0,-50.32,92.02,-15.52,-20.21,0.22,-0.81,0.36,0.36,0.36,0.34,16.99,246.75,-0.56,92.35,-3.89,-8.88,2,1.61,0.36,0.36,0.36,0.34,0.87,3.89,0.21
"1981-01-10",17.17,79.07,-73.48,92.47,-13.71,-18.26,2.82,-1.69,0.36,0.36,0.36,0.34,17.05,0,-94.6,92.16,-17.48,-21.2,1.9,-2.38,0.35,0.36,0.36,0.34,17.31,338.66,-41.76,92.67,-8.97,-11.33,3.77,-1,0.36,0.36,0.36,0.34,0.43,4.76,0.18
"1981-01-11",17.13,71.33,-60.99,92.26,-15.87,-20.36,2.63,-0.89,0.35,0.36,0.36,0.34,17.06,0,-79.82,92.08,-18.82,-22.38,1.73,-1.71,0.35,0.36,0.36,0.34,17.29,316.65,-22.82,92.53,-12.53,-19.39,3.48,-0.13,0.35,0.36,0.36,0.34,0.52,3.62,0.17
"1981-01-12",17.21,78.91,-69.24,92.28,-18.57,-23.2,1.89,-0.78,0.35,0.35,0.36,0.34,17.09,0,-89.95,92.15,-22.39,-25.82,1.24,-1.61,0.35,0.35,0.36,0.34,17.3,334.65,-47.03,92.47,-13.47,-19.99,2.79,0.14,0.35,0.36,0.36,0.34,0.09,2.97,0.17
