"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,124.43,-90.94,97.59,5.39,-0.6,0.99,-1.93,0.43,0.44,0.47,0.46,0,0,-118.07,97.12,1.05,-2.64,0.01,-3.25,0.42,0.44,0.47,0.46,0,503.29,-60.33,98.06,10.91,2.28,1.71,-0.96,0.43,0.44,0.47,0.46,0,15.91,0.29
"1981-01-02",0,124.51,-91.5,97.76,3.43,-2.7,0.14,0.93,0.42,0.44,0.47,0.46,0,0,-115.84,97.3,-1.91,-3.78,-0.63,-2.08,0.42,0.43,0.47,0.46,0,500.08,-68.95,98.04,9.38,-1.5,0.95,2.3,0.43,0.44,0.47,0.46,0,15.23,0.29
"1981-01-03",0,107.81,-80.46,97.17,6.17,-0.25,0.96,0.08,0.42,0.43,0.47,0.46,0,0,-103.37,97.01,2.18,-3.02,0.17,-2.23,0.42,0.43,0.46,0.46,0,445.02,-56.06,97.54,12.91,3.56,1.92,2.22,0.42,0.43,0.47,0.46,0,14.08,0.29
"1981-01-04",0,125.43,-86.68,97.82,1.26,-4.82,-0.65,-0.76,0.42,0.43,0.46,0.46,0,0,-104.01,97.55,-2.11,-8.49,-2.05,-1.68,0.42,0.43,0.46,0.46,0,503.89,-68.02,98.02,6.65,-1.94,0.32,1.16,0.42,0.43,0.46,0.46,0,13.26,0.26
"1981-01-05",0,84.16,-50.82,97.65,-0.6,-12.28,-1.12,1.75,0.42,0.43,0.46,0.46,0,0,-67.93,97.21,-3.37,-15.79,-1.69,1.05,0.42,0.43,0.46,0.46,0,348.72,-14.2,98.02,3.53,-9.29,-0.65,2.4,0.42,0.43,0.46,0.46,0,18.35,0.24
"1981-01-06",0,39.03,-27.23,96.9,3.44,-0.6,0.76,-0.2,0.45,0.43,0.46,0.46,0,0,-97.95,96.69,0.25,-9.52,-0.59,-3.2,0.42,0.43,0.46,0.46,0,245.82,10.56,97.21,7.51,4.7,2.16,2.4,0.47,0.44,0.46,0.46,4.74,8.66,0.29
"1981-01-07",0,129.53,-95.68,97.2,2.83,-2.91,0.35,-0.37,0.45,0.44,0.46,0.46,0,0,-111.84,97.06,-1.26,-3.78,-0.15,-2.69,0.45,0.44,0.46,0.46,0,516.33,-77.18,97.46,8.12,-1.19,0.88,1.9,0.46,0.44,0.46,0.46,0,12.63,0.29
"1981-01-08",0,108.53,-63.34,97.08,4.55,-0.81,0.17,0.66,0.44,0.44,0.46,0.46,0,0,-98.21,96.96,-1.25,-3.44,-0.39,-0.23,0.44,0.44,0.46,0.46,0,465.79,-31.29,97.25,10.66,3.41,0.95,1.62,0.45,0.44,0.46,0.46,0,11.94,0.26
"1981-01-09",0,127.04,-69.77,97.48,6.35,0.7,-0.27,-0.5,0.44,0.44,0.46,0.46,0,0,-109.31,97.14,1.68,-1.23,-1.01,-1.89,0.44,0.44,0.46,0.46,0,505.47,-18.88,98.04,12.25,2.41,0.76,0.56,0.44,0.44,0.46,0.46,0,14.11,0.24
"1981-01-10",0,97.36,-55.67,98.24,3.26,-2.22,-0.47,-0.5,0.43,0.44,0.46,0.46,0,0,-85.34,98.11,0.13,-4.56,-1.04,-1.49,0.43,0.44,0.46,0.46,0,401.21,-20.6,98.44,6.44,0.14,0.22,1.04,0.44,0.44,0.46,0.46,0,10.91,0.22
"1981-01-11",0.07,118.53,-64.24,98.31,2.37,-3.6,0.3,-1.54,0.43,0.44,0.46,0.46,0,0,-109.53,98.06,-1.99,-10.29,-0.1,-3.16,0.43,0.44,0.46,0.46,0.1,496.5,-9.36,98.62,6.09,-0.64,0.95,1,0.43,0.44,0.46,0.46,0.29,13.75,0.21
"1981-01-12",0.08,136.56,-97.32,98.13,-1.24,-9.67,0.74,0.86,0.43,0.44,0.46,0.46,0.08,0,-113.99,97.56,-5.42,-11.16,-0.48,-1.54,0.43,0.43,0.46,0.46,0.08,539.99,-80.79,98.61,4.53,-7.44,2.08,2.04,0.43,0.44,0.46,0.46,0,14.31,0.21
"1981-01-13",0.06,133.97,-83.91,96.81,4.1,-0.67,1.74,1.69,0.43,0.43,0.46,0.46,0.04,0,-108.97,96.46,-1.63,-7.4,1,0.14,0.42,0.43,0.46,0.46,0.08,532.2,-47.91,97.47,11.71,4.68,2.78,2.12,0.43,0.43,0.46,0.46,0,11.57,0.21
"1981-01-14",0.03,135.38,-90.74,96.76,4.14,-0.78,1.13,-1.61,0.42,0.43,0.46,0.46,0.02,0,-112.62,96.41,-0.77,-2.06,0.21,-2.19,0.42,0.43,0.46,0.46,0.03,535.29,-57.57,97.12,9.96,3.27,1.97,-0.38,0.43,0.43,0.46,0.46,0,13.19,0.21
"1981-01-15",0.02,134.87,-89.59,97.27,2.38,-2.92,0.24,-1.61,0.42,0.43,0.46,0.46,0.02,0,-106.96,97.02,-1.82,-3.75,-0.45,-2,0.42,0.43,0.46,0.46,0.02,534.63,-68.27,97.58,7.24,-1.88,0.77,-1.07,0.42,0.43,0.46,0.46,0,12.03,0.19
"1981-01-16",0.02,132.14,-84.61,98.14,-0.17,-7.55,-0.04,-1.83,0.42,0.43,0.46,0.46,0.02,0,-103.26,97.62,-3.29,-13.61,-0.67,-2.52,0.42,0.43,0.46,0.46,0.02,533.76,-66.93,98.61,3.87,-3.53,0.69,-1.16,0.42,0.43,0.46,0.46,0,14.49,0.17
"1981-01-17",0.02,141.4,-97.12,98.71,-2.56,-12.59,0.24,-1.32,0.42,0.43,0.46,0.46,0.02,0,-115.18,98.61,-6.54,-13.88,-0.32,-2.08,0.42,0.43,0.46,0.46,0.02,552.8,-81.18,98.92,2.83,-10.2,1.02,-0.67,0.42,0.43,0.46,0.46,0,14.81,0.18
"1981-01-18",0.01,114.91,-60.9,98.25,0.64,-9.55,0.65,0.03,0.42,0.43,0.45,0.46,0.01,0,-103.92,97.86,-4.2,-12.05,-0.1,-0.86,0.42,0.43,0.45,0.46,0.02,488.81,-11.77,98.63,6.98,-7.44,1.27,0.97,0.42,0.43,0.46,0.46,0,13.78,0.17
"1981-01-19",0.01,52.18,-11.51,97.2,2.61,-2.11,0.38,1.2,0.42,0.43,0.45,0.46,0.01,0,-33.48,96.77,0.76,-8.23,-0.33,0.36,0.42,0.43,0.45,0.46,0.01,276.89,-3.28,97.81,5.53,2.49,1.07,2.18,0.45,0.43,0.45,0.46,2.92,6.06,0.18
"1981-01-20",4.69,33.66,-7.43,96.46,1.17,1.07,0.25,-0.32,0.47,0.43,0.45,0.46,0.01,0,-19.86,96.27,0.39,0.32,-0.64,-1.38,0.45,0.43,0.45,0.46,7.22,176.56,-1.62,96.79,2.74,2.65,1.15,1.1,0.48,0.44,0.45,0.46,11.8,1.14,0.24
"1981-01-21",5.9,55.78,-12.8,97.22,1.99,0.92,0.66,-1.5,0.48,0.44,0.45,0.46,4.71,0,-17.93,96.83,0.16,-0.05,0.12,-2.32,0.47,0.44,0.45,0.46,6.57,276.97,-6.19,97.51,4.43,1.83,0.85,-1.12,0.48,0.45,0.45,0.46,0.86,2.98,0.29
"1981-01-22",4,121.14,-62.06,97.31,4.19,0.28,0.83,-0.12,0.47,0.45,0.45,0.46,3.19,0,-110.68,97.08,1.05,-0.86,0.22,-1.13,0.47,0.45,0.45,0.46,4.68,505.93,-9.46,97.5,9.63,1.47,1.34,1.05,0.48,0.46,0.45,0.46,0,9.82,0.26
"1981-01-23",2.52,138.3,-81.64,96.81,5.34,0.29,0.85,0.93,0.47,0.46,0.45,0.46,1.73,0,-113.16,96.61,-1.56,-2.52,0.29,0.13,0.47,0.46,0.45,0.46,3.2,536.47,-55.36,97.03,13.55,2.94,1.62,1.59,0.48,0.46,0.45,0.46,0,12.35,0.24
"1981-01-24",1.27,141.76,-82.14,96.34,8.16,1.01,0.18,1.83,0.47,0.46,0.45,0.46,0.65,0,-119.53,96.18,0.71,-1.44,-0.65,0.78,0.47,0.46,0.45,0.46,1.73,548.86,-50.83,96.6,17.51,3.82,0.96,2.43,0.47,0.46,0.45,0.46,0,18.74,0.24
"1981-01-25",0.37,125.58,-77.71,95.99,10.9,4.41,0.71,2.19,0.47,0.46,0.45,0.46,0.14,0,-100.41,95.85,6.16,0.95,-0.54,-0.65,0.46,0.46,0.45,0.46,0.63,485.93,-46.45,96.25,17.48,6.78,1.9,3.64,0.47,0.46,0.45,0.46,0,18.93,0.24
"1981-01-26",0.11,80.3,-51.45,96.31,9.4,2.84,-0.48,-0.8,0.46,0.46,0.45,0.46,0.07,0,-72.08,96.19,5.79,0.59,-1.38,-1.57,0.46,0.46,0.45,0.46,0.14,313.41,-35.01,96.56,13.54,5.94,0.64,-0.03,0.46,0.46,0.45,0.46,0.01,11.29,0.21
"1981-01-27",0.06,144.52,-93.08,96.5,6.52,-0.7,-0.15,-1.16,0.45,0.46,0.45,0.46,0.04,0,-119.64,96.24,0.74,-2.8,-0.89,-1.75,0.45,0.46,0.45,0.46,0.07,544.54,-69.3,96.79,12.81,2.07,0.8,-0.29,0.46,0.46,0.45,0.46,0,17.1,0.21
"1981-01-28",0.03,148.81,-85.24,96.76,7.15,-0.16,-0.65,1.58,0.45,0.45,0.45,0.46,0.02,0,-115.84,96.62,0.3,-3.01,-1.35,-0.13,0.44,0.45,0.45,0.46,0.04,571.71,-57.99,96.95,14.54,2.94,0.26,2.63,0.45,0.46,0.45,0.46,0,18.45,0.22
"1981-01-29",0.01,117.48,-54.64,96.68,11.83,7.12,0.27,2.75,0.44,0.45,0.45,0.46,0,0,-86.57,96.52,6.87,0.34,-1.18,-0.51,0.44,0.45,0.45,0.46,0.02,518.64,-6.69,96.91,18.63,10.16,2.16,4.88,0.45,0.45,0.45,0.46,1.03,17.22,0.22
"1981-01-30",0,60.59,-39.75,97.55,3.75,1.13,-0.64,-1.23,0.45,0.45,0.45,0.46,0,0,-84.71,97.01,0.88,-2.6,-2.37,-2.51,0.45,0.45,0.45,0.46,0,281.82,-7.63,97.86,9.19,8.85,1.95,0.82,0.45,0.45,0.45,0.46,0.06,7.61,0.24
"1981-01-31",0.02,57.93,-23.45,96.66,3.09,0.58,-1.72,2.36,0.45,0.45,0.45,0.46,0,0,-84.62,95.77,-0.6,-3.65,-2.31,1.02,0.45,0.45,0.45,0.46,0.04,250.04,1.62,97.56,6.95,6.95,0.38,3.61,0.52,0.45,0.45,0.46,7.41,7.42,0.24
"1981-02-01",0.21,94.34,-45.72,96.41,2.62,-2.74,1.98,-1.62,0.48,0.49,0.45,0.46,0.02,0,-108.9,95.74,-1.96,-12.94,0.25,-2.98,0.46,0.48,0.45,0.46,0.32,385.11,3.75,97.33,7.06,7.06,2.92,1.78,0.49,0.49,0.45,0.46,6.73,15.42,0.43
"1981-02-02",0.28,164.06,-105.54,97.75,-3.63,-14.36,1.91,-1.65,0.48,0.48,0.45,0.46,0.28,0,-120.58,97.33,-5.89,-16.31,1.14,-2.64,0.47,0.48,0.45,0.46,0.29,617.79,-87.99,97.98,-0.91,-12.4,2.44,0.5,0.48,0.48,0.45,0.46,0,18.81,0.41
"1981-02-03",0.26,159.06,-86.5,97.84,-0.32,-8.19,0.83,1.53,0.47,0.48,0.45,0.46,0.23,0,-109.08,97.65,-6.92,-13.41,-0.51,-0.96,0.47,0.47,0.45,0.46,0.28,600.63,-69.13,98,7.11,-3.56,2.14,3.07,0.47,0.48,0.45,0.46,0,14.6,0.43
"1981-02-04",0.23,138.57,-61.53,97.98,0.51,-8.75,-0.34,-1.44,0.46,0.47,0.45,0.46,0.22,0,-99.53,97.81,-2.11,-12.16,-1.29,-2.31,0.46,0.47,0.45,0.46,0.23,580.31,-26.71,98.21,4.22,-3.85,0.9,0.23,0.47,0.47,0.45,0.46,0,16.26,0.5
"1981-02-05",0.9,38.47,-12.31,97.66,-0.37,-5.4,-0.65,1.32,0.46,0.47,0.45,0.46,0.23,0,-23.29,97.47,-1.54,-10.69,-1.3,0.5,0.46,0.47,0.45,0.46,1.63,166.2,-4.18,97.95,1.58,-1.1,0.05,2.23,0.46,0.47,0.45,0.46,1.56,7.29,0.53
"1981-02-06",1.32,144.51,-62.59,97.31,2.46,-0.2,-0.15,0.96,0.46,0.47,0.45,0.46,0.95,0,-99.04,96.88,-2.66,-3.14,-0.76,-0.76,0.46,0.47,0.45,0.46,1.63,563.44,-2.42,97.63,8.94,2.09,0.59,2.26,0.46,0.47,0.46,0.46,0.02,9.22,0.6
"1981-02-07",0.69,19.09,-3.57,96.52,4.38,4.22,-0.42,0.35,0.47,0.47,0.46,0.46,0.44,0,-39,96.3,2.04,1.63,-0.95,-2.24,0.46,0.46,0.46,0.46,0.93,95.39,1.19,96.88,6.18,5.92,0.2,2.05,0.48,0.47,0.46,0.46,1.89,0.46,0.62
"1981-02-08",0.37,166.93,-83.57,96.83,2.29,-2.72,-0.78,-0.19,0.47,0.47,0.46,0.46,0.32,0,-115.31,96.62,-2.43,-5.5,-1.45,-2.07,0.47,0.47,0.46,0.46,0.42,623.39,-3.67,97.1,7.48,2.72,-0.2,1.54,0.48,0.47,0.46,0.46,0.02,14.16,0.62
"1981-02-09",0.27,31.04,-21.48,96.23,3.32,0.94,-1.55,2.23,0.47,0.47,0.46,0.46,0.16,0,-65.67,95.33,-0.33,-4.72,-2,1.18,0.43,0.47,0.46,0.46,0.32,118.31,2.26,96.83,8.31,8.31,-0.38,3.47,0.52,0.51,0.47,0.46,18.72,4.38,0.64
"1981-02-10",0.26,43.79,-19.87,95.56,3.13,0.29,1.16,-0.97,0.46,0.49,0.48,0.46,0.08,0,-76.6,94.84,-10.47,-19.11,-0.6,-5.19,0.43,0.48,0.47,0.46,0.51,212.08,3.57,97.25,12.9,11.93,2.79,3.14,0.5,0.5,0.49,0.46,12.71,6,7.85
"1981-02-11",0.52,179.83,-99.69,98.26,-8.66,-21.95,0.91,-1.68,0.46,0.48,0.48,0.46,0.5,0,-118.32,97.36,-14.31,-24.89,-0.68,-5.23,0.46,0.48,0.48,0.46,0.53,661.57,-63.88,98.69,-2.77,-18.05,2.42,1.27,0.46,0.48,0.49,0.46,0.02,15.66,4.51
"1981-02-12",0.49,156.62,-73.32,98.77,-3.02,-17.54,-0.94,2.04,0.46,0.47,0.48,0.46,0.47,0,-101.36,98.64,-8.41,-20.56,-1.24,0.82,0.46,0.47,0.48,0.46,0.5,611.43,-37.64,98.94,3.46,-14.86,-0.6,3.03,0.46,0.48,0.48,0.46,0,20.94,3.22
"1981-02-13",0.43,172.68,-79.73,98.85,1.38,-10.58,-0.76,0.84,0.46,0.47,0.48,0.46,0.39,0,-118.12,98.71,-3.42,-15.61,-1.3,0.22,0.46,0.47,0.48,0.46,0.47,635.97,-23.04,99.04,8.69,-2.43,-0.2,1.44,0.46,0.47,0.48,0.46,0,18.54,2.51
"1981-02-14",0.33,176.12,-89.1,98.54,3.16,-4.58,-0.79,0.93,0.46,0.47,0.48,0.46,0.26,0,-117.67,98.24,-3.16,-6.74,-1.36,0.06,0.46,0.47,0.48,0.46,0.39,643.97,-61.16,98.81,11.31,-1.11,-0.23,1.75,0.46,0.47,0.48,0.46,0,17.38,2.08
"1981-02-15",0.2,174.43,-90.28,97.81,5.42,0.84,-0.88,1.87,0.46,0.46,0.48,0.46,0.1,0,-117.39,97.55,-0.94,-4.14,-1.41,1.21,0.46,0.46,0.48,0.46,0.26,653.02,-63.77,98.19,13.5,4.78,-0.29,2.72,0.46,0.47,0.48,0.46,0,13.62,1.79
"1981-02-16",0.07,162.45,-74.53,97.41,8.76,5.18,-0.36,1.14,0.45,0.46,0.48,0.46,0.03,0,-113.44,97.26,1.72,1.65,-1.13,0.4,0.45,0.46,0.48,0.46,0.1,620.03,-20.31,97.63,16.92,9.14,0.9,1.83,0.46,0.46,0.48,0.46,0,12.73,1.58
