"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",22.73,33.63,-18,93.05,-10.67,-17.69,-0.24,0.57,0.36,0.36,0.37,0.35,22.58,0,-50.87,92.7,-14.86,-24.85,-0.64,-0.6,0.36,0.36,0.37,0.35,22.89,143.14,5.32,93.26,-6.98,-12.71,0.43,1.35,0.37,0.36,0.37,0.35,0.59,2.91,0.74
"1981-01-02",24.73,51.73,-38.74,92.53,-9.48,-12.78,2.55,-0.84,0.36,0.36,0.37,0.35,22.92,0,-88.75,92.19,-16.17,-20.1,0.09,-2.09,0.36,0.36,0.37,0.35,25.29,247.61,10.49,93.03,-5.03,-8.12,4.42,1.23,0.36,0.36,0.37,0.35,2.72,4.96,0.71
"1981-01-03",26.01,44.17,-41.15,92.87,-16.48,-19.72,1.19,-0.3,0.36,0.36,0.37,0.35,25.27,0,-78.97,92.56,-22.78,-25.5,0.03,-2.58,0.36,0.36,0.37,0.35,27.75,208.25,-4.84,93.12,-10.75,-13.35,3,1.68,0.36,0.36,0.37,0.35,2.69,1.66,0.71
"1981-01-04",27.69,66.6,-70.94,93.04,-24.39,-29.24,2.58,-1.86,0.36,0.36,0.37,0.35,27.63,0,-89.03,92.72,-28.29,-31.61,1.05,-3.36,0.36,0.36,0.37,0.35,27.74,293.65,-55.58,93.26,-20.35,-23.2,3.99,-0.98,0.36,0.36,0.37,0.35,0.13,1.87,0.71
"1981-01-05",27.56,69.38,-70.7,93.66,-16.82,-20.95,2.83,-2.56,0.36,0.36,0.37,0.35,27.42,0,-89.33,93.23,-23.93,-27.59,1.3,-3.36,0.35,0.36,0.37,0.35,27.67,297.83,-38.44,93.89,-10.5,-16.7,3.39,-1.4,0.36,0.36,0.37,0.35,0.03,3.39,0.71
"1981-01-06",27.67,57.96,-28.6,93.34,-10.8,-14.91,1.04,1.1,0.35,0.36,0.37,0.35,27.25,0,-75.18,92.59,-16.08,-18.37,0.36,-1.07,0.35,0.36,0.37,0.35,30.69,254.9,2.83,93.82,-6.06,-8.88,1.94,2.54,0.35,0.36,0.37,0.35,3.6,4.47,0.71
"1981-01-07",35.87,49.52,-41.19,92.02,-7.96,-11.23,2.29,0.03,0.35,0.36,0.37,0.35,31.7,0,-102.54,91.75,-17.29,-21.19,0.13,-1.76,0.35,0.36,0.37,0.35,36.85,210.77,1.97,92.45,-3.14,-6.56,4.13,2.13,0.35,0.36,0.37,0.35,6.49,4.99,0.71
"1981-01-08",36.81,68.89,-77.55,93.05,-18.06,-22.31,3.15,-1.57,0.35,0.36,0.37,0.35,36.72,0,-91.97,92.39,-20.33,-23.71,1.6,-1.94,0.35,0.36,0.37,0.35,36.88,294.58,-64.2,93.76,-14.63,-20.8,4.06,-1,0.35,0.36,0.37,0.35,0.11,2.92,0.7
"1981-01-09",36.69,60.16,-49.18,93.75,-16.71,-20.63,0.82,0.37,0.35,0.35,0.37,0.35,36.59,0,-76.17,93.67,-23.69,-26.14,0.2,-1.16,0.35,0.35,0.37,0.35,36.88,279.43,-15.33,93.92,-10.8,-15.81,1.39,1.85,0.35,0.36,0.37,0.35,0.36,2.74,0.7
"1981-01-10",37.21,64.92,-60.25,93.51,-16.4,-19.82,2.17,-1.76,0.35,0.35,0.37,0.35,37.01,0,-93.89,93.37,-20.29,-23,0.79,-3.12,0.35,0.35,0.37,0.35,37.26,253.87,-12.47,93.66,-11.48,-16.82,3.48,0.11,0.35,0.35,0.37,0.35,0.52,2.6,0.7
"1981-01-11",37.14,70.6,-77.58,93.26,-21.14,-25.61,3.07,-1.58,0.35,0.35,0.37,0.35,37.05,0,-88.73,93.1,-23.82,-27.51,2.13,-2.62,0.35,0.35,0.37,0.35,37.21,302.47,-66.6,93.56,-17.35,-23.54,3.68,-0.87,0.35,0.35,0.37,0.35,0.05,2.26,0.68
"1981-01-12",36.98,73.01,-78.52,93.62,-22.62,-26.85,1.06,-1.39,0.35,0.35,0.37,0.35,36.88,0,-95.73,93.48,-27.46,-30.36,0.57,-1.77,0.35,0.35,0.37,0.35,37.04,313.61,-54.31,93.82,-16.31,-22.76,1.98,-1.03,0.35,0.35,0.37,0.35,0,1.45,0.67
"1981-01-13",36.81,76.04,-75.76,93.21,-20.18,-25.29,1.01,-1.19,0.35,0.35,0.37,0.35,36.68,0,-112.08,93.04,-28.88,-31.84,0.44,-1.69,0.35,0.35,0.37,0.35,36.88,317.58,-49.83,93.55,-12,-19.18,1.8,-0.56,0.35,0.35,0.37,0.35,0,3.29,0.65
"1981-01-14",36.73,45.62,-38.4,93.24,-13.96,-16.87,0.68,0.25,0.35,0.35,0.37,0.35,36.67,0,-68.51,93.04,-20.53,-23.77,0.04,-0.83,0.35,0.35,0.37,0.35,36.78,224.04,-3.85,93.48,-7.75,-11.03,1.4,1.9,0.35,0.35,0.37,0.35,0.24,1.69,0.64
"1981-01-15",36.84,44.35,-29.35,93.55,-9.4,-11.38,-0.74,-0.63,0.35,0.35,0.37,0.35,36.77,0,-73.03,93.4,-15.21,-16.73,-1.91,-1.5,0.35,0.35,0.37,0.35,36.92,185.12,-0.15,93.7,-3.56,-6.55,0.51,0.49,0.35,0.35,0.37,0.35,0.3,1.81,0.64
"1981-01-16",37.86,41.83,-17.68,93.49,-6.68,-8.19,0.38,0.63,0.35,0.35,0.37,0.35,36.99,0,-41.87,93.15,-9.19,-10.45,-0.33,-1.68,0.35,0.35,0.37,0.35,38.98,189.93,6.92,93.73,-3.25,-6.49,1.04,2.31,0.35,0.35,0.37,0.35,2.2,1.68,0.64
"1981-01-17",38.96,67.88,-60.55,93.05,-13.94,-17.33,2.05,-2.85,0.35,0.35,0.37,0.35,38.88,0,-79.51,92.95,-17.87,-20.53,1.04,-3.63,0.35,0.35,0.37,0.35,39.03,291.08,-36.07,93.13,-8.61,-9.91,2.51,-1.91,0.35,0.35,0.37,0.35,0.15,3.14,0.62
"1981-01-18",38.89,56.63,-42.94,92.66,-12.22,-15.55,2.68,-2.18,0.35,0.35,0.37,0.35,38.86,0,-71.3,92.5,-18.13,-20.74,1.65,-3.17,0.34,0.35,0.36,0.35,38.94,285.56,-12.99,93.04,-7.13,-9.75,3.49,-1.19,0.35,0.35,0.37,0.35,0.26,3.66,0.62
"1981-01-19",38.96,60.19,-45.37,92.63,-2.98,-6.27,3.22,-2.06,0.34,0.35,0.36,0.35,38.77,0,-88.52,92.52,-6.43,-9.13,2.9,-3.49,0.34,0.35,0.36,0.35,39.08,280.62,-9.91,92.75,1.18,-3.74,3.43,-0.95,0.34,0.35,0.36,0.35,0.27,8.27,0.62
"1981-01-20",38.61,66.39,-68.32,93.29,-5.74,-9.38,1.43,-2.11,0.34,0.35,0.36,0.35,38.39,0,-100.74,92.66,-13.51,-15.63,0.67,-2.68,0.34,0.35,0.36,0.35,38.76,304.44,-23.34,93.76,-1.41,-6.27,2.93,-1.32,0.34,0.35,0.36,0.35,0.02,6.14,0.62
"1981-01-21",38.17,81.17,-80.26,93.48,-10.48,-16.25,0.64,-0.87,0.34,0.35,0.36,0.35,37.86,0,-122.83,93.13,-18.86,-22.19,-0.02,-1.69,0.34,0.35,0.36,0.35,38.39,331.71,-53.91,93.76,-0.28,-9.61,1.37,0.56,0.34,0.35,0.36,0.35,0,9.18,0.61
"1981-01-22",37.81,39.98,-28.85,92.43,-6.76,-10.72,2.27,-0.53,0.34,0.35,0.36,0.35,37.72,0,-67.54,92.11,-12.38,-18.8,1.6,-1.42,0.34,0.35,0.36,0.35,37.95,209.75,11.3,93.06,-1.65,-7.37,3.76,0.62,0.34,0.35,0.36,0.35,0.42,4.37,0.6
"1981-01-23",38.09,56.18,-44.68,92.28,-5.79,-8.98,2.14,-1.49,0.34,0.35,0.36,0.35,37.99,0,-84.83,92.18,-9.66,-11.45,1.33,-2.52,0.34,0.35,0.36,0.35,38.14,261.18,-12.78,92.41,-2.26,-7.24,2.8,-0.81,0.34,0.35,0.36,0.35,0.48,5.68,0.58
"1981-01-24",38.04,54.35,-46.79,92.63,-7.96,-11.17,2,-1.69,0.34,0.34,0.36,0.35,37.94,0,-72.55,92.36,-9.8,-12.11,1.44,-2.52,0.34,0.34,0.36,0.35,38.13,272.55,-17.99,93.05,-5.09,-10.2,2.44,-0.83,0.34,0.35,0.36,0.35,0.15,4.21,0.57
"1981-01-25",37.78,81.98,-70.92,93.29,-7.01,-10.57,1.33,0.09,0.34,0.34,0.36,0.35,37.54,0,-101.08,93.06,-15.7,-17.53,0.9,-1.58,0.34,0.34,0.36,0.35,37.94,335.58,-28.65,93.5,0.39,-5.27,1.73,1.47,0.34,0.34,0.36,0.35,0.01,5.63,0.57
"1981-01-26",36.67,58.19,-44.63,92.56,0.7,-2.16,1.72,1.73,0.35,0.34,0.36,0.35,35.19,0,-77.12,92.2,-3.42,-4.98,0.96,0.91,0.34,0.34,0.36,0.35,37.54,248.42,-16.1,93.2,5.66,0,3.12,2.42,0.37,0.35,0.36,0.35,0.02,6.21,0.57
"1981-01-27",34.76,53.85,-47.05,92.41,-0.85,-3.88,2.59,-0.25,0.37,0.35,0.36,0.35,34.52,0,-74.29,92.22,-4.48,-6.25,1.62,-0.86,0.36,0.35,0.36,0.35,35.07,209.36,-23.08,92.66,1.94,0.12,3.5,0.27,0.37,0.35,0.36,0.35,0.08,7.49,0.55
"1981-01-28",34.46,72.68,-53.33,92.89,-4.83,-8.87,1.13,-0.55,0.36,0.35,0.36,0.35,34.31,0,-93.39,92.65,-9.53,-11.42,0.01,-1.21,0.36,0.35,0.36,0.35,34.67,335.13,-29.03,93.06,-0.67,-6.52,2.58,0.67,0.36,0.35,0.36,0.35,0.56,5.51,0.55
"1981-01-29",34.93,78.41,-56.38,93.25,-10.62,-14.1,1.59,-2.06,0.36,0.35,0.36,0.35,34.7,0,-90.18,92.9,-14.92,-17.52,-0.2,-2.86,0.35,0.35,0.36,0.35,35.07,325.03,-23.94,93.9,-5.49,-11.07,2.93,-1.1,0.36,0.35,0.36,0.35,0.52,4.46,0.54
"1981-01-30",34.74,81.92,-71.49,94.01,-14.37,-18.33,2.36,-2.4,0.35,0.35,0.36,0.35,34.57,0,-91.4,93.89,-17.46,-20.66,1.99,-2.86,0.35,0.35,0.36,0.35,34.86,342.11,-29.64,94.18,-10.72,-17.37,2.95,-1.61,0.35,0.35,0.36,0.35,0.04,4.12,0.54
"1981-01-31",34.36,93.32,-83.58,94.35,-12.17,-17.7,1.36,-1.92,0.35,0.35,0.36,0.35,34.08,0,-103.9,94.1,-17.5,-20.8,0.48,-2.48,0.35,0.35,0.36,0.35,34.56,369.2,-69.54,94.55,-3.65,-11.95,2.13,-1.11,0.35,0.35,0.36,0.35,0,5.98,0.54
"1981-02-01",34.69,64.49,-37.12,93.96,-5.59,-13.66,0,2.72,0.35,0.35,0.36,0.35,33.62,0,-78.48,93.14,-13.82,-20.83,-0.77,-0.54,0.35,0.35,0.36,0.35,41.37,335.54,3.69,94.47,1.25,1.09,0.5,4.43,0.36,0.35,0.36,0.35,8.42,9.24,0.54
"1981-02-02",37.18,11.32,-21.39,92.2,1.63,0.17,1.48,2.22,0.43,0.41,0.37,0.35,34.27,0,-92.18,91.62,-9.39,-13.75,-0.86,-0.93,0.38,0.35,0.36,0.35,41.87,62.15,8.62,93.02,7.07,6.98,4.13,4.97,0.44,0.44,0.38,0.35,48.34,2.78,11.35
