"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",8.21,26.14,-35.39,98.82,-1.24,-5.03,3.75,-2.45,0.37,0.36,0.37,0.35,7.94,0,-90.45,98.49,-4.78,-11.12,2.28,-4.18,0.37,0.36,0.37,0.35,8.58,149.15,-7.36,99.35,1.31,-1.91,5.04,-0.73,0.38,0.36,0.37,0.35,0.83,1.59,0.15
"1981-01-02",7.99,57.8,-66.14,99.19,-5.13,-11.76,1.47,-0.3,0.37,0.36,0.37,0.35,7.8,0,-99.3,98.76,-8.57,-13.94,-1.3,-3.96,0.37,0.36,0.37,0.35,8.1,243.55,-0.85,99.54,-2.84,-8.92,3.86,1.9,0.37,0.36,0.37,0.35,0.25,1.21,0.14
"1981-01-03",7.83,64.55,-70.99,99.34,-10.97,-19.44,0.19,-4.08,0.36,0.36,0.37,0.35,7.57,0,-109.34,98.52,-14.93,-26.75,-1.96,-5.5,0.36,0.36,0.37,0.35,8.05,277.99,-10.59,99.93,-4.14,-8.72,2.62,-1.21,0.37,0.36,0.37,0.35,0.03,1.73,0.14
"1981-01-04",7.43,70.49,-85.73,100.46,-15.99,-27.01,-0.24,-2.29,0.36,0.36,0.37,0.35,7.34,0,-116.48,99.91,-20.37,-28.67,-0.75,-4.03,0.36,0.36,0.37,0.35,7.56,296.74,-39.97,100.75,-12.89,-24.67,0.56,1.1,0.36,0.36,0.37,0.35,0.01,1.08,0.14
"1981-01-05",7.18,48.67,-44.71,99.75,-10.89,-21.46,0.56,3.41,0.36,0.36,0.37,0.35,6.82,0,-64.16,98.78,-18.38,-27.45,-1.05,1.19,0.36,0.36,0.37,0.35,7.35,242.59,-13.44,100.54,-5.22,-15.43,2.27,5.01,0.36,0.36,0.37,0.35,0.01,1.91,0.13
"1981-01-06",7.36,22.58,-26.91,98.14,-3.15,-8.51,3.25,-0.14,0.36,0.36,0.37,0.35,6.71,0,-65.01,97.71,-6.61,-15.54,1.3,-5.8,0.36,0.36,0.37,0.35,7.97,117.96,-2.29,98.74,-0.47,-3.45,4.75,3.47,0.36,0.36,0.37,0.35,1.52,1.65,0.14
"1981-01-07",7.53,61.38,-72.88,99.01,-11.86,-20.46,1.23,-2.42,0.36,0.36,0.37,0.35,7.41,0,-100.6,98.45,-15.12,-22.08,-2.06,-5.21,0.36,0.36,0.37,0.35,7.72,266.17,-15.54,99.31,-7.66,-15.94,3.48,-0.02,0.36,0.36,0.37,0.35,0.02,1.36,0.13
"1981-01-08",7.61,66.02,-60.81,99.24,-10.61,-18.17,-1.02,-0.14,0.36,0.36,0.37,0.35,7.44,0,-107.8,99.08,-15.26,-21.23,-2.41,-0.7,0.36,0.36,0.37,0.35,7.69,283.02,-6.63,99.45,-7.19,-16.31,0.83,0.68,0.36,0.36,0.37,0.35,0.29,0.89,0.13
"1981-01-09",7.46,60.45,-63.9,99.54,-11.5,-16.86,2.4,-1.99,0.36,0.36,0.37,0.35,7.27,0,-94.9,99.18,-16.72,-19.71,1.05,-3.87,0.36,0.36,0.37,0.35,7.57,278.76,-44.9,100.27,-6.38,-12.98,3.62,0.88,0.36,0.36,0.37,0.35,0.01,1.13,0.12
"1981-01-10",7.24,69.13,-70.8,100.42,-13.71,-20.52,1.57,-1.37,0.36,0.35,0.37,0.35,7.13,0,-109.37,100.27,-19.23,-24.01,0.13,-3.04,0.36,0.35,0.37,0.35,7.28,302.39,-24.76,100.72,-9.44,-17.56,2.76,0.28,0.36,0.36,0.37,0.35,0.15,0.89,0.12
"1981-01-11",7.14,74.33,-89.94,100.32,-13.94,-20.74,2.3,-2.93,0.36,0.35,0.37,0.35,6.99,0,-109.4,100.17,-17.61,-22.96,0.96,-4.5,0.36,0.35,0.37,0.35,7.25,310.37,-76.88,100.55,-9.96,-19.06,4.48,-1.04,0.36,0.35,0.37,0.35,0,1.12,0.11
