"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",92.89,39.18,-45.24,86.77,0.93,-0.29,-1.02,0.67,0.41,0.41,0.43,0.42,91.53,0,-69.11,86.68,-2,-2.64,-1.55,0.46,0.4,0.41,0.43,0.42,93.89,187.28,-19.06,86.87,4.31,1.4,-0.49,0.84,0.42,0.42,0.43,0.42,0.02,1.39,8.79
"1981-01-02",91.53,41,-46.68,86.75,-0.87,-2.28,-1.11,0.72,0.4,0.4,0.43,0.42,91.49,0,-62.95,86.71,-3.78,-5.07,-1.75,0.51,0.39,0.39,0.42,0.42,91.55,189.52,-25.89,86.85,3.09,0.02,-0.38,0.91,0.41,0.41,0.43,0.42,0.08,1.35,7.45
"1981-01-03",91.57,38.44,-51.79,86.77,-1.59,-3.32,-1.24,0.63,0.38,0.39,0.42,0.42,91.51,0,-64.11,86.62,-3.17,-4.39,-1.87,0.39,0.38,0.39,0.42,0.42,91.65,183.23,-35.92,87.03,1.37,-1.8,0.09,0.75,0.39,0.39,0.42,0.42,0.3,1.71,6.4
"1981-01-04",91.3,38.82,-44.79,87.17,-0.2,-3.65,0.31,0.32,0.38,0.38,0.42,0.42,90.94,0,-75.82,87.03,-3.58,-6.97,-0.17,-0.44,0.38,0.38,0.42,0.42,91.56,189.88,-12.38,87.31,4.62,-0.11,0.76,0.75,0.38,0.39,0.42,0.42,0,2.17,5.57
"1981-01-05",90.9,37.91,-34.15,87.07,-1.51,-3.3,-1.27,0.7,0.38,0.38,0.41,0.42,90.77,0,-65.76,86.88,-4.64,-5.52,-1.58,0.53,0.37,0.38,0.41,0.42,90.97,186.17,-16.24,87.24,2.41,-1.75,-0.3,0.81,0.38,0.38,0.42,0.42,0.03,2.39,4.98
"1981-01-06",91.12,23.38,-30.99,86.76,-0.52,-2.31,-0.16,0.37,0.37,0.37,0.41,0.42,90.7,0,-66.78,86.58,-3.14,-4.79,-1.49,-0.23,0.37,0.37,0.41,0.42,91.49,108.96,1.11,86.88,2.64,0.21,0.88,0.71,0.37,0.38,0.41,0.42,0.82,0.99,4.46
"1981-01-07",91.14,38.25,-42.45,86.41,-1.93,-3.9,-0.97,0.62,0.37,0.37,0.4,0.42,91.03,0,-68.93,86.24,-4.16,-5.59,-1.39,0.05,0.37,0.37,0.4,0.42,91.21,178.4,-16.58,86.54,1.9,-2.04,-0.46,0.87,0.37,0.37,0.41,0.42,0.01,2.13,4.01
"1981-01-08",91.19,27.01,-24.58,86.35,-1.6,-3.78,-0.92,0.69,0.36,0.37,0.4,0.42,90.94,0,-54.07,86.14,-4.17,-6.06,-1.56,0.55,0.36,0.37,0.4,0.42,92.19,113.32,6.59,86.71,0.83,-1.06,0.02,0.83,0.37,0.37,0.4,0.42,1.29,1.3,3.67
"1981-01-09",92.33,49.17,-46.72,86.93,-0.54,-2.47,-0.35,0.51,0.36,0.37,0.39,0.42,92.09,0,-99.85,86.71,-4.46,-5.29,-1.34,-0.07,0.36,0.37,0.39,0.42,92.59,231.64,5.18,87.09,3.79,-0.8,0.37,0.76,0.37,0.37,0.4,0.42,0.4,3.19,3.37
"1981-01-10",92.05,37.74,-42.16,87.01,-2.13,-3.64,-1.82,0.72,0.36,0.37,0.39,0.42,91.96,0,-63.19,86.94,-3.76,-4.91,-2.32,0.62,0.36,0.37,0.39,0.42,92.1,163.12,-28.37,87.11,0.8,-2.05,-1.25,0.84,0.36,0.37,0.39,0.42,0.08,1.65,3.09
"1981-01-11",91.87,52.8,-62.11,86.94,-1.43,-3.75,-1.63,0.73,0.36,0.36,0.39,0.42,91.72,0,-88.62,86.85,-3.78,-5.46,-2.22,0.54,0.36,0.36,0.38,0.42,91.96,243.14,-30.65,87.04,3.03,-1.7,-1.01,0.85,0.36,0.37,0.39,0.42,0,2.66,2.85
"1981-01-12",91.43,50.68,-54.6,86.97,-0.12,-4.17,-0.53,0.58,0.36,0.36,0.38,0.42,91.03,0,-91.69,86.82,-3.31,-6.76,-0.97,0.26,0.36,0.36,0.38,0.42,91.72,236.62,-24.4,87.15,5.8,0.16,0.06,0.73,0.36,0.36,0.38,0.42,0,2.04,2.65
"1981-01-13",90.89,54.4,-65.39,87.1,-0.78,-5.31,-0.63,0.64,0.36,0.36,0.38,0.42,90.68,0,-96.91,86.99,-4.52,-8.5,-1.19,0.26,0.36,0.36,0.38,0.42,91.03,246.95,-39.49,87.19,4.37,-0.79,0.11,0.86,0.36,0.36,0.38,0.42,0,2.26,2.48
"1981-01-14",90.58,56.93,-72.93,86.75,-3.11,-7.1,-1.48,0.79,0.36,0.36,0.37,0.42,90.38,0,-98.08,86.58,-6.26,-9.77,-2.09,0.54,0.36,0.36,0.37,0.42,90.68,252.21,-53.02,86.96,2.48,-4.2,-1.09,0.95,0.36,0.36,0.38,0.42,0,3.17,2.35
"1981-01-15",90.29,58.16,-70.12,86.41,-4.02,-8.01,-1.72,0.77,0.35,0.36,0.37,0.42,90.1,0,-97.34,86.26,-8.09,-11.16,-2.27,0.53,0.35,0.36,0.37,0.42,90.39,257.12,-48.97,86.62,1.89,-5,-1.17,0.96,0.36,0.36,0.37,0.42,0,3.4,2.23
"1981-01-16",90,58.42,-64.11,86.12,-3.7,-7.15,-1.84,0.84,0.35,0.36,0.37,0.42,89.83,0,-92.52,86.03,-6.7,-9.59,-2.42,0.7,0.35,0.36,0.37,0.42,90.09,258.08,-36.66,86.23,1.02,-4.76,-1.55,0.95,0.35,0.36,0.37,0.42,0.01,3.31,2.11
"1981-01-17",90.54,31.34,-40.6,86.15,-2.74,-4.84,-1.3,0.78,0.35,0.36,0.36,0.42,89.82,0,-76.41,85.86,-5.23,-7.25,-1.8,0.53,0.35,0.36,0.36,0.42,91.16,169.99,4.05,86.55,1.79,-1.41,-0.5,1.2,0.35,0.36,0.37,0.42,1.44,1.45,2.06
"1981-01-18",91.66,44.62,-27.12,86.58,-1.12,-2.54,-1.66,0.79,0.35,0.36,0.36,0.42,91.12,0,-64.9,86.49,-5.04,-5.92,-2.16,0.66,0.35,0.36,0.36,0.42,92.21,233.67,2.23,86.72,3.27,-0.18,-1.11,0.96,0.36,0.36,0.36,0.42,2.39,2.03,2.01
"1981-01-19",91.35,36.92,-30.6,86.45,0.47,-0.57,-1.16,0.72,0.37,0.36,0.36,0.42,89.98,0,-46.53,86.35,-1.67,-2.21,-1.97,0.44,0.36,0.36,0.36,0.42,92.26,210.13,-7.21,86.55,4.02,1.12,-0.02,0.93,0.4,0.36,0.36,0.42,1.78,1.6,1.95
"1981-01-20",89.81,29.56,-20.49,86.37,-0.03,-0.83,-1.61,0.78,0.39,0.37,0.36,0.42,89.01,0,-44.21,86.26,-2.83,-3.4,-2.52,0.6,0.38,0.36,0.36,0.42,90,156.94,6.36,86.51,2.22,0.65,0.1,0.98,0.43,0.38,0.36,0.42,5.14,1.14,1.9
"1981-01-21",84.85,28.62,-4.66,86.37,2.11,1.48,-1.72,0.72,0.43,0.4,0.36,0.41,80.02,0,-35.78,86.06,1.22,0.69,-2.3,0.54,0.42,0.38,0.36,0.41,88.82,149.49,8.05,86.69,4.24,2.64,-0.8,0.87,0.44,0.42,0.36,0.42,6.46,1.06,1.96
"1981-01-22",75.75,26.82,-10.39,86.05,2.17,1.57,-1.15,0.63,0.43,0.42,0.36,0.41,71.58,0,-32.38,85.88,1.28,0.85,-1.99,0.31,0.42,0.42,0.36,0.41,79.73,124.62,1.24,86.21,4.05,2.79,-0.73,0.86,0.44,0.43,0.37,0.41,2.76,0.75,2.1
"1981-01-23",70.3,28.04,-12.49,85.97,0.88,0.3,0.75,0.27,0.43,0.42,0.38,0.41,68.25,0,-37.09,85.83,-1.98,-2.51,-0.76,-0.45,0.42,0.42,0.37,0.41,71.53,135.8,3.3,86.19,3.13,1.76,1.96,0.98,0.44,0.43,0.38,0.41,7.45,0.87,2.16
"1981-01-24",71.42,42.71,-40.07,86.31,-2.76,-4.33,2.2,-0.25,0.4,0.41,0.38,0.41,70.82,0,-64.1,86.14,-4.1,-5.37,1.41,-0.63,0.4,0.41,0.38,0.41,71.85,181.07,-23.97,86.42,-0.98,-2.51,3.38,0,0.41,0.42,0.38,0.41,1.56,2.52,2.16
"1981-01-25",71.84,47.06,-44.13,86.23,-3.75,-6.52,0.61,0.12,0.39,0.4,0.38,0.41,71.72,0,-89.76,85.61,-5.48,-8.17,-1.23,-0.54,0.39,0.4,0.38,0.41,71.94,202.65,-12.3,86.44,-0.37,-5.14,1.71,0.67,0.4,0.41,0.38,0.41,0.16,2.76,2.08
"1981-01-26",80.3,25.3,-21.98,85.34,-3.51,-5.02,-0.13,0.59,0.39,0.4,0.38,0.41,71.74,0,-67.44,85,-7.3,-8.21,-1.99,-0.23,0.38,0.39,0.38,0.41,86.55,130.77,4.39,85.68,-0.07,-2.76,1.85,1.03,0.39,0.4,0.38,0.41,14.98,1.25,2.06
