"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,87.27,-74.79,94.32,8.02,4.48,-0.77,0.28,0.37,0.37,0.41,0.43,0,0,-109.95,94.24,2.52,1.92,-1.8,0,0.36,0.37,0.4,0.43,0,381.82,-45.03,94.42,14.88,7.2,0.63,0.95,0.37,0.38,0.41,0.43,0,6.93,9.24
"1981-01-02",0,75.49,-61.53,94.3,6.14,3.18,-0.84,0.42,0.36,0.37,0.4,0.43,0,0,-98.61,94.17,1.29,0.4,-1.55,0.01,0.36,0.37,0.4,0.43,0,350.31,-23.42,94.37,11.48,5.68,0.63,1.01,0.36,0.37,0.4,0.43,0.12,5.97,7.81
"1981-01-03",0,47.66,-29.63,94.41,6.71,5.33,-1.13,0.66,0.39,0.37,0.39,0.43,0,0,-73.13,94.07,4.44,3.26,-1.58,-0.31,0.36,0.37,0.39,0.43,0,208.8,2.37,94.88,9.57,8.34,-0.19,2.07,0.41,0.38,0.4,0.43,6.97,2.26,7.11
"1981-01-04",0,83.23,-64.82,94.91,6.51,4.34,-1.17,-0.5,0.38,0.38,0.39,0.43,0,0,-100.4,94.75,2.6,2.15,-1.94,-1.27,0.38,0.38,0.39,0.43,0,373.02,-31.53,95.17,12.45,6.8,0.18,-0.14,0.39,0.38,0.39,0.43,0,5.16,6.28
"1981-01-05",0,85.94,-78.68,94.57,7.21,3.28,-1.25,-0.2,0.37,0.38,0.38,0.43,0,0,-105.57,94.46,2.92,0.56,-2.11,-0.69,0.37,0.38,0.38,0.43,0,381.28,-60.01,94.75,13.94,7,0.02,0.14,0.38,0.38,0.39,0.43,0,6.73,5.68
"1981-01-06",0,83.61,-66.52,94.46,6.21,2.81,-0.88,-0.69,0.37,0.37,0.38,0.42,0,0,-98.23,94.28,1.72,0.2,-1.66,-1.44,0.36,0.37,0.38,0.42,0,386.86,-48.33,94.65,13.42,6.11,0.36,0.28,0.37,0.38,0.38,0.43,0.01,6.81,5.27
"1981-01-07",0,80.8,-62.04,94.19,6.08,3.87,-0.58,0.65,0.36,0.37,0.37,0.42,0,0,-95.41,93.96,1.7,1.01,-1.52,0.11,0.36,0.37,0.37,0.42,0,363.08,-26.51,94.37,11.95,6.93,0.91,1.17,0.36,0.37,0.38,0.42,0.01,4.74,4.88
"1981-01-08",0,45.65,-21.38,94.21,7.11,5.18,-0.41,1.95,0.36,0.37,0.37,0.42,0,0,-61.98,93.89,4.07,3.57,-1.14,0.79,0.36,0.37,0.37,0.42,0,258.51,1.16,94.7,10.21,7.04,0.22,3.4,0.37,0.37,0.37,0.42,2.1,5.13,4.67
"1981-01-09",0,89.33,-63.14,94.63,8.31,6.08,-0.98,-0.38,0.37,0.37,0.37,0.42,0,0,-107.55,94.48,3.9,3.08,-1.47,-0.88,0.36,0.37,0.36,0.42,0,381.63,1.87,94.79,13.35,7.87,-0.35,0.59,0.37,0.37,0.37,0.42,0.17,5.31,4.46
"1981-01-10",0,81.39,-71.95,94.43,6.05,2.81,-1.03,0.03,0.36,0.37,0.36,0.42,0,0,-100.81,94.31,1.46,0.2,-1.83,-0.62,0.36,0.36,0.36,0.42,0,387.1,-55.09,94.57,12.86,6.07,0.19,0.66,0.36,0.37,0.36,0.42,0,6.33,4.18
"1981-01-11",0,94.93,-81.2,94.38,6.31,2.52,-1.28,-0.09,0.36,0.36,0.36,0.42,0,0,-114.96,94.31,0.99,-0.14,-2.04,-0.88,0.35,0.36,0.36,0.42,0,398.08,-47.27,94.51,14.33,6.59,-0.11,0.33,0.36,0.36,0.36,0.42,0,7.52,3.98
"1981-01-12",0,95.58,-78.8,94.62,6.36,2.02,-1.09,0.16,0.35,0.36,0.36,0.42,0,0,-108.19,94.42,1.31,-0.66,-1.67,-0.22,0.35,0.36,0.35,0.42,0,405.98,-57.83,94.78,14,6.09,0.42,0.35,0.35,0.36,0.36,0.42,0,8.42,3.77
"1981-01-13",0,97.5,-75.29,94.65,6.64,1.83,-1.2,-0.34,0.35,0.36,0.35,0.42,0,0,-114.63,94.5,2.51,-0.94,-2.04,-1.05,0.34,0.35,0.35,0.42,0,413.14,-43.52,94.82,13.68,5.32,-0.27,0.3,0.35,0.36,0.35,0.42,0,8.52,3.63
