"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",51.51,85,-77.77,76.41,-0.62,-7.9,-0.35,-0.16,0.44,0.43,0.38,0.44,50.87,0,-117.27,76.33,-5.61,-11.14,-0.98,-0.73,0.44,0.43,0.38,0.44,52.09,344.69,-52.57,76.51,5.49,-4.16,0.87,0.93,0.44,0.43,0.38,0.44,0,5.66,0.16
"1981-01-02",50.28,83.24,-68.86,76.46,0.25,-7.51,-0.17,0.14,0.44,0.43,0.38,0.44,49.62,0,-114.39,76.41,-4.13,-10.94,-0.7,-0.4,0.43,0.43,0.38,0.44,50.88,344.89,-38.63,76.57,5.8,-3.46,0.84,1.24,0.44,0.43,0.39,0.44,0,5.4,0.15
"1981-01-03",49.46,81.1,-57.37,76.48,0.53,-3.44,0.14,0.37,0.44,0.43,0.39,0.44,48.84,0,-106.85,76.27,-2.54,-7.91,-0.52,-0.05,0.43,0.43,0.39,0.44,50.35,343.44,1.42,76.65,4.67,-0.79,1.47,1.14,0.44,0.43,0.39,0.44,0.85,3.98,0.15
"1981-01-04",49.04,76.74,-62.5,76.3,-2.11,-5.34,-1.45,-0.96,0.44,0.43,0.39,0.44,48.62,0,-103.07,76.13,-6.2,-7.89,-2.01,-1.43,0.44,0.43,0.39,0.44,49.55,330.16,-22.54,76.45,3.49,-3.17,-0.17,0.28,0.44,0.43,0.39,0.44,0.93,4.05,0.15
"1981-01-05",48.08,89.47,-89.37,76.36,-2.03,-10.51,-1.16,-0.83,0.44,0.43,0.39,0.44,47.48,0,-133.22,76.31,-8.2,-15.71,-1.75,-1.09,0.43,0.43,0.39,0.44,48.63,362.54,-59.37,76.42,7.24,-4.13,-0.3,-0.34,0.44,0.43,0.39,0.44,0,7.06,0.14
"1981-01-06",46.85,89.86,-85.29,76.39,0.47,-12.18,-0.93,-0.52,0.44,0.43,0.39,0.44,46.18,0,-127.97,76.28,-4.37,-17.37,-1.63,-1.08,0.43,0.43,0.39,0.44,47.48,361.72,-57.03,76.55,8.25,-5.51,0.24,0.17,0.44,0.43,0.39,0.44,0,7.19,0.13
"1981-01-07",45.77,85.57,-75.73,76.12,-0.93,-9.35,-0.05,-0.14,0.43,0.43,0.39,0.44,45.35,0,-117.02,75.99,-4.18,-12.44,-0.68,-0.7,0.43,0.43,0.39,0.44,46.19,352.15,-52.4,76.27,4.18,-6.58,1.26,0.74,0.44,0.43,0.39,0.44,0,6.19,0.13
"1981-01-08",44.95,67.93,-63.72,76.14,-1.52,-9.61,-0.5,-0.49,0.43,0.43,0.39,0.44,44.54,0,-96.92,75.95,-5.68,-13.05,-1.11,-0.81,0.43,0.43,0.39,0.44,45.35,267.13,-45.92,76.33,4.67,-6.04,0.66,0.08,0.43,0.43,0.39,0.44,0,5.22,0.13
"1981-01-09",43.93,88.6,-73.19,76.35,-0.52,-9.53,-0.84,-0.65,0.43,0.43,0.39,0.44,43.3,0,-122.95,76.3,-5.33,-13.79,-1.42,-0.96,0.43,0.43,0.39,0.44,44.54,365.55,-46.71,76.48,6.93,-4.2,-0.05,-0.17,0.44,0.43,0.39,0.44,0,6.71,0.12
"1981-01-10",42.73,93.45,-80.73,76.34,-1.1,-8.41,-0.94,-0.56,0.43,0.43,0.39,0.44,42.11,0,-119,76.25,-5.82,-11.8,-1.67,-1,0.43,0.43,0.39,0.44,43.3,379.04,-53.4,76.47,6.35,-4.42,0.36,0.22,0.44,0.43,0.4,0.44,0,6.22,0.12
"1981-01-11",41.83,62.94,-55.95,76.36,-1.42,-8.89,-1.26,-0.71,0.43,0.43,0.4,0.44,41.51,0,-77.65,76.28,-4.58,-14.32,-1.6,-1.02,0.43,0.43,0.4,0.44,42.11,254.27,-14.53,76.49,4.48,-4.3,-0.81,-0.19,0.43,0.43,0.4,0.44,0.01,5.03,0.11
"1981-01-12",41.41,75.3,-42.55,76.38,-0.39,-3.34,-0.53,-0.57,0.43,0.43,0.4,0.44,40.64,0,-80.26,76.31,-4.15,-7.48,-1.27,-0.87,0.43,0.42,0.4,0.44,41.71,331.66,-6.27,76.45,4.71,1.17,1.26,0.03,0.44,0.43,0.4,0.44,2.7,2.79,0.12
"1981-01-13",41.09,91.95,-68.28,76.39,-1.25,-3.93,-0.56,-0.59,0.44,0.43,0.4,0.44,40.39,0,-107.32,76.34,-5.73,-6.66,-1.34,-0.88,0.44,0.43,0.4,0.44,41.71,379.08,-30.82,76.49,5,-0.19,0.87,-0.12,0.44,0.43,0.4,0.44,0,3.96,0.12
"1981-01-14",39.86,95.59,-74.99,76.29,-0.49,-4.63,-0.26,-0.28,0.44,0.43,0.4,0.44,39.24,0,-112.86,76.18,-5.61,-7.29,-1.02,-0.66,0.44,0.43,0.4,0.44,40.39,390.21,-43.83,76.42,6.2,-1.49,1.04,0.39,0.44,0.43,0.4,0.44,0,4.93,0.12
