"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",17.08,26.4,-14.26,93.93,-6.16,-9.85,-0.52,1.61,0.37,0.37,0.37,0.35,16.49,0,-39.55,93.61,-8.46,-15.83,-1.37,1.01,0.37,0.37,0.37,0.35,17.97,112.2,-1.87,94.21,-3.83,-5.5,0.81,2.02,0.37,0.37,0.37,0.35,1.87,2.56,0.34
"1981-01-02",19.08,63.01,-62.86,93.97,-9.79,-14.61,3.57,-0.67,0.37,0.37,0.37,0.35,18.24,0,-96.08,93.43,-16.81,-20.85,1.53,-1.64,0.37,0.37,0.37,0.35,19.29,274.75,-9.67,94.55,-4.16,-5.09,5.38,1.2,0.37,0.37,0.37,0.35,1.51,7.45,0.31
"1981-01-03",19.65,45.51,-48.24,94.06,-13.63,-18.51,2.25,-0.23,0.36,0.37,0.37,0.35,19.03,0,-93.21,93.72,-17.55,-23.17,0.87,-1.56,0.36,0.37,0.37,0.35,20.04,218.32,-2.81,94.46,-8.06,-14.52,3.36,1.24,0.37,0.37,0.37,0.35,1.33,4.38,0.3
"1981-01-04",20.05,63.93,-67.89,94.59,-20.86,-25.93,3.01,-1.83,0.36,0.37,0.37,0.35,20.02,0,-82.93,94.15,-23.06,-29.99,1.88,-2.32,0.36,0.37,0.37,0.35,20.07,280.8,-53.19,95.07,-18.4,-23.82,4.36,-0.8,0.36,0.37,0.37,0.35,0.38,2.89,0.28
"1981-01-05",19.95,69.15,-66.59,95.23,-15.5,-19.17,2.58,-1.11,0.36,0.37,0.37,0.35,19.8,0,-90.92,95,-20.59,-23.92,1.99,-2.27,0.36,0.36,0.37,0.35,20.06,297.87,-28.11,95.44,-9.92,-16,3,0.18,0.36,0.37,0.37,0.35,0.04,2.63,0.31
"1981-01-06",20.12,36.69,-18.9,94.27,-9.63,-13.81,0.95,2.08,0.36,0.36,0.37,0.35,19.62,0,-53.42,93.26,-15.05,-17.64,0.16,0.38,0.36,0.36,0.37,0.35,22.35,175.9,-5.79,95.04,-4.58,-8.25,1.91,3.14,0.36,0.36,0.37,0.35,2.96,4.43,0.34
"1981-01-07",23.99,64.14,-52.66,93.31,-10.19,-14.05,2.98,-0.14,0.36,0.36,0.37,0.35,22.6,0,-93.98,92.77,-19.38,-23.21,0.42,-1.78,0.36,0.36,0.37,0.35,24.28,289.73,-5.44,94.02,-5.16,-6.47,4.36,2.71,0.36,0.36,0.37,0.35,2.2,5.32,0.36
"1981-01-08",24.11,71.01,-79.6,94.54,-17.9,-21.94,2.18,-0.98,0.36,0.36,0.37,0.35,23.98,0,-92.66,94.03,-21.49,-24.18,0.99,-1.69,0.36,0.36,0.37,0.35,24.19,299.88,-67.09,95.02,-12.45,-18.67,3.06,-0.39,0.36,0.36,0.37,0.35,0.04,2.29,0.34
"1981-01-09",23.96,65.22,-48.45,94.79,-16.4,-20.07,0.86,0.8,0.36,0.36,0.37,0.35,23.86,0,-78.56,94.64,-24.18,-26.62,-0.01,-0.57,0.36,0.36,0.37,0.35,24.11,283.86,-7.2,94.97,-9.49,-14.44,1.47,2.16,0.36,0.36,0.37,0.35,0.37,2.53,0.33
"1981-01-10",24.14,67.97,-71.87,94.97,-16.56,-20.6,2.47,-1.2,0.35,0.36,0.37,0.35,24.05,0,-97.05,94.65,-21.71,-24.4,1.47,-2.03,0.35,0.36,0.37,0.35,24.21,287.22,-36.53,95.22,-13.75,-16.13,3.48,0.2,0.36,0.36,0.37,0.35,0.2,2.85,0.31
