"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",1.02,37.69,-30.6,99.53,0.81,-3.61,3.15,-2.48,0.38,0.37,0.36,0.38,0.68,0,-89.34,99.13,-2.27,-8.87,1.98,-4.29,0.38,0.37,0.35,0.38,1.27,188.69,-11.86,100.11,2.93,-1.94,4.21,-0.83,0.38,0.37,0.36,0.38,0.87,2.42,0.01
"1981-01-02",1.19,93.98,-83.47,99.9,-1.25,-8.24,1.89,0.38,0.38,0.37,0.36,0.38,1.13,0,-115.39,99.34,-4.05,-10.1,0.27,-2.65,0.37,0.37,0.36,0.38,1.24,389.49,-35.94,100.26,2.09,-6.29,3.36,2.95,0.38,0.37,0.36,0.38,0,2.32,0.01
"1981-01-03",1.1,94.62,-83.57,99.66,-3.52,-13.27,0.78,-2.62,0.37,0.37,0.36,0.38,1.05,0,-114.44,99,-9.37,-24.39,-1.06,-5.02,0.37,0.37,0.36,0.38,1.13,395.42,-44.65,100.37,-0.13,-5.84,2.65,2.62,0.37,0.37,0.36,0.38,0,3.28,0.01
"1981-01-04",1.01,100.23,-99.82,100.9,-10.92,-26.25,-0.92,-2.31,0.37,0.37,0.36,0.38,0.99,0,-131.29,100.38,-13.18,-27.92,-1.83,-3.36,0.37,0.37,0.36,0.38,1.04,415.9,-80.82,101.2,-8.65,-24.64,0.52,-0.41,0.37,0.37,0.36,0.38,0,2.75,0.01
"1981-01-05",0.98,82.7,-63.14,100.48,-7.31,-20.69,-0.62,2.49,0.37,0.37,0.36,0.38,0.93,0,-91,99.66,-12.29,-24.23,-1.88,-0.07,0.37,0.37,0.36,0.38,1.18,375.26,-4.25,101.07,-2.93,-14.98,1.03,3.68,0.37,0.37,0.36,0.38,0.26,3.22,0.01
"1981-01-06",4.39,23.83,-11.25,98.93,-1.06,-6.6,2.4,0.96,0.37,0.37,0.36,0.38,1.79,0,-32.45,98.47,-3.2,-13.54,0.8,-3.93,0.37,0.37,0.36,0.38,6.06,102.51,6.57,99.59,1.1,-1.32,4.14,3.29,0.37,0.37,0.36,0.38,5.25,1.98,0.01
"1981-01-07",5.9,83.13,-70.83,99.6,-7.92,-15.92,1.18,-1.82,0.37,0.37,0.36,0.38,5.8,0,-112.47,99.07,-10.77,-17.99,-2.01,-3.84,0.37,0.37,0.36,0.38,6.03,355.5,9.08,99.94,-3.06,-7.51,3.75,0.39,0.37,0.37,0.36,0.38,0.05,1.93,0.01
"1981-01-08",6.29,70.95,-49.9,99.7,-7.71,-13.28,-1.93,-0.25,0.37,0.37,0.36,0.38,5.91,0,-105.02,99.51,-10.23,-16.27,-2.91,-1.97,0.37,0.37,0.36,0.38,6.43,306.2,2.21,99.94,-4.01,-11.19,-0.65,0.88,0.37,0.37,0.36,0.38,0.71,1.53,0.01
"1981-01-09",6.19,66.12,-49.44,100.13,-7.07,-12.31,1.22,-1.74,0.37,0.37,0.36,0.38,6.01,0,-88.41,99.79,-11.33,-14.23,-0.46,-4.55,0.37,0.37,0.36,0.38,6.31,326.16,-26.57,100.78,-2.23,-10.11,2.87,0.1,0.37,0.37,0.36,0.38,0.01,1.64,0.01
"1981-01-10",5.95,88.94,-77.6,101.01,-9.07,-17.67,0.26,-1.28,0.37,0.37,0.36,0.38,5.87,0,-121.26,100.82,-13.33,-19.53,-0.71,-3.29,0.37,0.37,0.36,0.38,6.03,363.46,-4.15,101.31,-5.86,-14.72,1.15,0.44,0.37,0.37,0.36,0.38,0.17,1.39,0.01
"1981-01-11",6.05,89.72,-83.03,100.93,-9.78,-18.14,1.48,-2.72,0.37,0.37,0.36,0.38,5.91,0,-117.01,100.71,-12.59,-20.16,-0.57,-3.71,0.37,0.37,0.36,0.38,6.16,365.64,-22.64,101.11,-7.29,-15.58,2.85,-1.74,0.37,0.37,0.36,0.38,0.15,1.89,0.01
