"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0.07,70.5,-71.44,98.94,1.53,-1.94,1.61,-1.7,0.42,0.42,0.39,0.42,0.07,0,-92.4,98.41,-1.02,-4.39,1.14,-3.59,0.42,0.42,0.39,0.42,0.08,377.31,-25,99.41,5.56,0.16,2.11,-0.8,0.42,0.42,0.39,0.42,0.01,8.89,0
"1981-01-02",0.06,102.98,-84.9,98.88,1.26,-4.62,1.14,1.45,0.42,0.42,0.39,0.42,0.06,0,-105.47,98.22,-3.65,-5.42,0.32,-0.95,0.42,0.42,0.39,0.42,0.07,424.3,-74.73,99.4,7,-3.34,2.46,3.01,0.42,0.42,0.39,0.42,0,13.33,0
"1981-01-03",0.05,99.99,-83.62,98.61,1,-5.77,0.56,-1.43,0.42,0.42,0.39,0.42,0.05,0,-100.23,98.06,-3.72,-15.78,-0.79,-3.41,0.41,0.42,0.39,0.42,0.06,400.35,-70.71,99.18,3.82,-0.95,2.56,2.25,0.42,0.42,0.39,0.42,0,14.86,0
"1981-01-04",0.05,103.72,-81.33,99.44,-3.97,-18.78,-1.29,-0.92,0.41,0.42,0.39,0.42,0.05,0,-93.88,99.17,-6.89,-20.58,-2.05,-2.03,0.41,0.42,0.39,0.42,0.05,426.81,-71.49,99.69,-0.19,-16.41,-0.2,0.68,0.41,0.42,0.39,0.42,0,16.93,0
"1981-01-05",0.05,77.56,-53.84,98.93,-1.48,-15.61,-0.7,2.06,0.41,0.42,0.39,0.42,0.05,0,-72.78,98.36,-5.27,-20.38,-1.67,0.85,0.41,0.42,0.39,0.42,0.05,329.47,4.83,99.48,3.81,-10.79,0.68,2.68,0.41,0.42,0.39,0.42,0,18.34,0
"1981-01-06",0.16,75.33,-24.91,98.12,2.87,-2.37,2.19,-0.54,0.43,0.42,0.39,0.42,0.05,0,-94.42,97.89,0,-11.92,0.96,-3.46,0.41,0.42,0.39,0.42,0.26,422.53,5.33,98.59,6.84,0.8,3.6,2.74,0.43,0.42,0.39,0.42,2.53,14.38,0
"1981-01-07",0.19,102.3,-85.16,98.46,0.5,-4.72,0.44,0.29,0.43,0.42,0.39,0.42,0.18,0,-107.41,98.15,-2.48,-6.05,-0.28,-2.65,0.42,0.42,0.39,0.42,0.2,414.79,-45.95,98.78,4.92,-3.58,1.17,2.45,0.43,0.42,0.39,0.42,0,11.64,0
"1981-01-08",0.17,106.72,-87.4,98.42,0.81,-3.88,0.77,-0.52,0.42,0.42,0.39,0.42,0.15,0,-105.72,98.14,-2.51,-5.43,-1.24,-2.31,0.42,0.42,0.39,0.42,0.18,436.32,-72.41,98.72,5.76,-2.54,2.05,1.77,0.42,0.42,0.39,0.42,0,9.67,0
"1981-01-09",0.15,103.84,-78.29,99.06,-1.14,-6.28,-0.29,-1.3,0.42,0.42,0.39,0.42,0.14,0,-96.62,98.6,-4.12,-9.91,-1.15,-2.31,0.42,0.41,0.39,0.42,0.15,430.35,-58.37,99.75,4.13,-4.9,0.76,0.2,0.42,0.42,0.39,0.42,0,9.31,0
"1981-01-10",0.15,108.37,-73.95,99.76,-3.18,-12.57,-0.18,-0.54,0.42,0.41,0.39,0.42,0.14,0,-100.5,99.51,-7.54,-14.36,-1.13,-1.89,0.41,0.41,0.39,0.42,0.23,443.49,-4.67,100.04,1.11,-9.47,1.23,0.67,0.42,0.41,0.39,0.42,0.1,11.37,0
"1981-01-11",0.35,112.49,-76.73,99.89,-3.21,-13.57,-0.02,-1.78,0.41,0.41,0.39,0.42,0.34,0,-114.62,99.47,-6.6,-17.43,-1.19,-2.98,0.41,0.41,0.39,0.42,0.35,457.64,-7.64,100.13,-1.61,-9.39,0.93,0.03,0.41,0.41,0.39,0.42,0.12,14.27,0
"1981-01-12",0.33,110.71,-91.07,99.22,-3.18,-12.84,1.81,1.72,0.41,0.41,0.39,0.42,0.32,0,-103.03,98.4,-9.04,-17.64,0.72,0.84,0.41,0.41,0.39,0.42,0.34,447.36,-80.85,100.04,3.87,-8.06,2.8,2.62,0.41,0.41,0.39,0.42,0,13.79,0
