"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,111.29,-82.91,87.23,12.71,-2.33,0.09,0.38,0.05,0.17,0.23,0.3,0,0,-147.1,87.14,9.9,-5.1,-0.52,-0.25,0.05,0.17,0.23,0.3,0,461.73,-46.27,87.36,17.36,1.31,0.48,1.27,0.05,0.17,0.23,0.3,0,4.76,0.21
"1981-01-02",0,116.16,-84.69,87.25,12.98,0.84,0.59,0.47,0.05,0.17,0.23,0.3,0,0,-155.96,87.17,9.05,-0.71,0.12,-0.19,0.05,0.17,0.23,0.3,0,462.43,-47.49,87.39,18.23,3.74,1.16,1.03,0.05,0.17,0.23,0.3,0,4.84,0.21
"1981-01-03",0,94.57,-71.94,87.3,11.58,-0.6,0.6,0.21,0.05,0.17,0.23,0.3,0,0,-132.35,87.19,8.25,-2.96,0.25,-0.96,0.05,0.17,0.23,0.3,0,380.75,-17.38,87.51,16.24,2.27,1.03,1.04,0.05,0.17,0.23,0.3,0,3.85,0.22
"1981-01-04",0,66.72,-65.38,87.04,9.14,1.05,-0.76,-0.88,0.05,0.17,0.23,0.3,0,0,-94.17,86.92,7,-0.71,-2.64,-2.42,0.05,0.17,0.23,0.3,0,236.58,-34.04,87.2,12.48,3.67,0.52,0.87,0.05,0.17,0.23,0.3,0,3.15,0.22
"1981-01-05",0,121.35,-92.95,87.06,9.87,-2.23,-0.94,-1.82,0.05,0.17,0.23,0.3,0,0,-156.76,86.98,6.02,-4.5,-1.8,-2.56,0.05,0.17,0.23,0.3,0,478.91,-55.87,87.19,15.82,-0.22,-0.38,-1.42,0.05,0.17,0.23,0.3,0,5.37,0.22
"1981-01-06",0,124.47,-98.98,87.17,8.22,-7.69,-1.25,-1.78,0.05,0.17,0.23,0.3,0,0,-159.79,87.09,4.28,-9.69,-2.33,-2.97,0.05,0.17,0.22,0.3,0,488.84,-65.95,87.37,13.62,-3.82,-0.41,-0.7,0.05,0.17,0.23,0.3,0,6,0.22
"1981-01-07",0,122.87,-95.65,86.93,9.23,-6.98,0.48,-0.12,0.05,0.17,0.22,0.3,0,0,-168.06,86.82,5.83,-9.76,-0.5,-1.06,0.05,0.17,0.22,0.3,0,483.02,-56.51,87.1,15.28,-0.47,1.61,1.33,0.05,0.17,0.22,0.3,0,4.45,0.22
"1981-01-08",0,119.27,-89.36,86.99,8.18,-4.52,0.33,0.32,0.05,0.17,0.22,0.3,0,0,-164.5,86.82,3.39,-9.68,-0.4,-0.75,0.05,0.17,0.22,0.3,0,476.95,-46.37,87.18,13.98,-0.68,0.91,1.13,0.05,0.17,0.22,0.3,0,4.53,0.22
"1981-01-09",0,125.76,-96.09,87.14,9.27,-10.22,-0.81,-1,0.05,0.17,0.22,0.3,0,0,-170.5,87.07,5.36,-11.16,-1.91,-1.58,0.05,0.17,0.22,0.3,0,493.73,-52.81,87.27,14.88,-8.61,-0.09,-0.44,0.05,0.17,0.22,0.3,0,5.33,0.21
"1981-01-10",0,118.75,-90.88,87.13,9.35,-9.71,-0.97,-1.24,0.05,0.17,0.22,0.3,0,0,-155.84,87.02,5.09,-10.91,-2.04,-1.8,0.05,0.17,0.22,0.3,0,476.17,-59.11,87.27,15.05,-6.85,-0.16,-0.79,0.05,0.17,0.22,0.3,0,5.38,0.21
