"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0.13,70.89,-73.45,97.95,0.18,-5.2,3.06,-3.69,0.3,0.28,0.21,0.29,0.12,0,-114.22,97.34,-3.71,-8.17,2.07,-6.62,0.29,0.28,0.21,0.29,0.14,356.77,-12.52,98.26,2.82,-2.37,4.18,-1.32,0.3,0.28,0.21,0.29,0,2.33,0.09
"1981-01-02",0.1,85.8,-81.24,97.34,-0.25,-6.06,1.66,1.5,0.29,0.28,0.21,0.29,0.08,0,-106.2,96.71,-6.59,-8.41,-0.09,-5.21,0.29,0.28,0.21,0.29,0.12,368.26,-65.74,98.2,7.68,-3.12,3.35,5.66,0.29,0.28,0.21,0.29,0,2.14,0.09
"1981-01-03",0.08,87.89,-86.17,97.89,-5.85,-16.81,-0.7,-3.5,0.29,0.28,0.21,0.29,0.07,0,-112.58,97.11,-8.41,-23.62,-1.97,-6.49,0.29,0.28,0.21,0.29,0.08,376.84,-66.01,98.21,0.36,-5.08,1.62,0.76,0.29,0.28,0.21,0.29,0,2.64,0.08
"1981-01-04",0.07,79.15,-71.04,98.29,-7.67,-23.42,-2.93,1.71,0.29,0.28,0.21,0.29,0.07,0,-81.65,98.09,-10.4,-26.24,-4,0.76,0.29,0.28,0.21,0.29,0.07,328.13,-62.14,98.58,-4.6,-20.84,-1.44,2.97,0.29,0.28,0.21,0.29,0,2.98,0.08
"1981-01-05",0.06,69.53,-57.15,97.37,-2.97,-15.57,0.47,3.23,0.29,0.28,0.21,0.29,0.06,0,-79.3,96.77,-7.33,-21.88,-1.98,1.35,0.28,0.28,0.21,0.29,0.07,321.92,-34.39,98.16,2.7,-7.62,3.14,4.44,0.29,0.28,0.21,0.29,0,3.02,0.08
"1981-01-06",0.06,49.14,-48.63,97.04,0.41,-4.25,2.97,-3.63,0.29,0.28,0.21,0.29,0.05,0,-75.05,96.61,-2.98,-7.62,0.79,-7.82,0.28,0.28,0.21,0.29,0.07,233.66,-26.11,97.49,4.45,-0.96,4.45,0.63,0.29,0.28,0.21,0.29,0.33,2.03,0.09
"1981-01-07",0.06,88.52,-68.47,97.11,-2.85,-8.88,-1.57,0.83,0.28,0.28,0.21,0.29,0.05,0,-110.56,96.79,-6.5,-13.62,-3.43,-2.29,0.28,0.28,0.21,0.29,0.06,383.42,-18.26,97.49,3.21,-6.01,2.53,4.41,0.29,0.28,0.21,0.29,0.01,1.92,0.08
"1981-01-08",0.05,85.27,-75.4,97.31,-2.62,-9.14,0.65,-1.22,0.28,0.28,0.21,0.29,0.05,0,-120.68,96.93,-6.06,-13.44,-1.93,-3.36,0.28,0.28,0.21,0.29,0.06,385.72,-34.04,97.53,0.64,-4.51,3.67,1.8,0.28,0.28,0.21,0.29,0,1.52,0.09
"1981-01-09",0.05,90.66,-81.56,98.14,-4.95,-13.42,-0.52,-2.81,0.28,0.28,0.21,0.29,0.05,0,-114.36,97.47,-8.64,-19.15,-1.56,-4.95,0.28,0.28,0.21,0.29,0.05,386.49,-39.59,98.8,-1.61,-10.54,0.27,1.54,0.28,0.28,0.21,0.29,0,2.2,0.09
"1981-01-10",0.05,73.32,-67.98,98.47,-6.24,-15.37,-0.64,1.7,0.28,0.28,0.21,0.29,0.05,0,-91.59,98.1,-11.46,-19.78,-3.17,-3.71,0.28,0.27,0.21,0.29,0.05,286.31,-21.54,98.85,0.5,-9.16,2.4,4.57,0.28,0.28,0.21,0.29,0.01,2.1,0.08
"1981-01-11",0.05,97.42,-96.61,98.96,-8.19,-16.23,0.39,-1.16,0.28,0.27,0.21,0.29,0.05,0,-132.4,98.51,-13.11,-18.47,-3.02,-4.27,0.28,0.27,0.21,0.29,0.05,407.26,-35.81,99.32,-4.08,-13.96,2.27,2.61,0.28,0.27,0.21,0.29,0,1.76,0.08
"1981-01-12",0.04,93.97,-83.2,97.53,-0.39,-8.24,3.27,1.51,0.28,0.27,0.21,0.29,0.03,0,-124.36,96.88,-7.44,-13.39,2.45,-2.56,0.28,0.27,0.21,0.29,0.05,401.86,-56.72,98.47,8.94,-6.02,4.12,2.9,0.28,0.27,0.21,0.29,0,2.48,0.1
"1981-01-13",0.03,58.68,-65.59,96.8,0.21,-7.53,1.76,-2.67,0.28,0.27,0.21,0.29,0.02,0,-85.74,96.62,-3.27,-9.14,0.75,-4.7,0.28,0.27,0.21,0.29,0.03,256.69,-30.08,97.11,5.71,-5.42,2.55,-0.71,0.28,0.27,0.21,0.29,0,1.83,0.1
"1981-01-14",0.03,47.79,-54.15,97.16,-0.48,-5.25,2.33,-4.12,0.28,0.27,0.21,0.29,0.02,0,-80.47,96.84,-2.19,-5.61,0.84,-7.24,0.28,0.27,0.21,0.29,0.05,198.71,-21.25,97.41,1.48,-4.84,3.6,-1.58,0.28,0.27,0.21,0.29,0.03,1.91,0.1
"1981-01-15",0.05,71.76,-60.69,97.73,-2.76,-9.48,0.63,-3.43,0.28,0.27,0.21,0.29,0.05,0,-113.04,97.28,-8.23,-18.08,-1.26,-4.56,0.28,0.27,0.21,0.29,0.06,328.32,-17.77,98.44,0.23,-5.26,1.72,-2.3,0.28,0.27,0.21,0.29,0.01,2.12,0.09
"1981-01-16",0.05,101.91,-100.31,98.84,-8.38,-18.31,1.03,-2.81,0.28,0.27,0.21,0.29,0.05,0,-128.55,98.49,-12.08,-19.27,-0.84,-3.72,0.28,0.27,0.21,0.29,0.05,420.52,-80.6,99.05,-3.7,-17.51,2.18,-1.04,0.28,0.27,0.21,0.29,0,2.21,0.09
"1981-01-17",0.05,102.93,-96.42,98.76,-4.6,-13.84,3.08,0.97,0.27,0.27,0.21,0.29,0.04,0,-133.4,98.52,-11.2,-17.44,1.53,-0.29,0.27,0.27,0.21,0.29,0.05,422.71,-78.76,99.07,3.67,-8.2,4.64,1.82,0.28,0.27,0.21,0.29,0,2.45,0.08
"1981-01-18",0.04,95.93,-76.86,97.86,0.18,-5.53,2.34,2.89,0.27,0.27,0.21,0.29,0.03,0,-106.88,97.25,-5.56,-7.89,1.51,1.08,0.27,0.27,0.21,0.29,0.04,402.3,-57.89,98.47,8.02,-1.34,3.55,4.79,0.27,0.27,0.21,0.29,0,2.22,0.08
"1981-01-19",0.02,78.89,-62.64,96.81,1.84,-2.92,1.91,0.6,0.27,0.27,0.22,0.29,0.02,0,-98.74,96.61,-2.55,-4.21,0.13,-2.03,0.27,0.27,0.21,0.29,0.03,316.45,-38.55,97.23,7.65,-1,3.34,2.64,0.27,0.27,0.22,0.29,0,1.09,0.08
"1981-01-20",0.02,99.96,-77.37,97.11,-0.5,-5.5,0.21,-4.39,0.27,0.27,0.22,0.29,0.02,0,-111.33,96.61,-3.9,-7.5,-0.26,-6.07,0.27,0.27,0.22,0.29,0.02,412.88,-46.8,97.67,4.47,-3.47,0.99,-2.51,0.27,0.27,0.22,0.29,0,2.38,0.09
"1981-01-21",0.01,104.07,-87.19,97.72,-1.66,-7.72,1.71,-1.39,0.27,0.27,0.22,0.29,0.01,0,-124.35,97.58,-6.75,-8.86,1.06,-3.42,0.27,0.27,0.22,0.29,0.02,424.55,-65.92,97.89,5.57,-6.74,2.76,0.58,0.27,0.27,0.22,0.29,0,1.71,0.08
"1981-01-22",0.01,104.96,-80.64,97.33,1.02,-5.97,1.67,-1.48,0.27,0.27,0.22,0.29,0.01,0,-122.33,97.13,-3.89,-8.48,0.48,-2.67,0.27,0.27,0.22,0.29,0.01,425.1,-50.43,97.54,9.35,-1.7,2.9,0.57,0.27,0.27,0.22,0.29,0,1.93,0.08
"1981-01-23",0.01,101.03,-65.31,96.71,4.43,-2.2,1.31,0.7,0.27,0.27,0.22,0.29,0,0,-109.83,96.4,-2.68,-4.58,-0.06,-1.39,0.27,0.27,0.22,0.29,0.01,395.03,-39.21,97.16,15.38,2.45,2.12,1.63,0.27,0.27,0.22,0.29,0,1.53,0.09
"1981-01-24",0,103.92,-66.23,96.01,6.24,0,0.5,1.42,0.27,0.27,0.22,0.29,0,0,-112.49,95.58,-1.57,-3,-0.95,-1.46,0.26,0.27,0.22,0.29,0,421.21,-37.28,96.43,18.04,3.18,2.1,3.82,0.27,0.27,0.22,0.29,0,1.99,0.1
"1981-01-25",0,104.63,-77.55,95.55,5.7,-1.16,3.65,-1.05,0.26,0.26,0.22,0.29,0,0,-116.48,95.21,-0.3,-5.4,1.32,-4.63,0.26,0.26,0.22,0.29,0,421.37,-33.68,96.17,11.82,3.24,6.56,2.89,0.26,0.27,0.22,0.29,0,3.4,0.1
"1981-01-26",0,110.19,-90.81,96.45,2.15,-5.3,3.81,-1.58,0.26,0.26,0.22,0.29,0,0,-125.01,96.19,-1.21,-6.54,2.35,-3.68,0.26,0.26,0.22,0.29,0,442.62,-52.33,96.66,6.33,-2.29,5.39,0.69,0.26,0.26,0.22,0.29,0,3.19,0.09
"1981-01-27",0,111.2,-89.24,96.67,-0.54,-6.69,1.7,-1.42,0.26,0.26,0.22,0.29,0,0,-127.88,96.45,-4.94,-8.32,-1.48,-2.79,0.26,0.26,0.22,0.29,0,446.72,-57.16,96.88,5.32,-5.47,2.78,-0.11,0.26,0.26,0.22,0.29,0,2.05,0.09
"1981-01-28",0,110.72,-83.23,96.92,-2.02,-7.86,-1.07,-0.63,0.26,0.26,0.22,0.29,0,0,-128.22,96.64,-6.03,-12.34,-2.97,-3.17,0.25,0.26,0.22,0.29,0,444.81,-57.67,97.48,4.28,-5.92,1.14,1.81,0.26,0.26,0.22,0.29,0,1.85,0.09
"1981-01-29",0.03,51.45,-43.14,97.82,-5.91,-16.99,-4.08,-2.24,0.25,0.26,0.22,0.29,0,0,-80.28,97.47,-7.47,-19.05,-5.4,-3.16,0.25,0.26,0.22,0.29,0.06,236.44,-15.84,98.32,-4.25,-13.44,-2.78,-1.8,0.25,0.26,0.22,0.29,0.06,3.2,0.08
"1981-01-30",0.06,114.88,-86.37,98.25,-5.48,-15.48,-2.61,1.63,0.25,0.26,0.22,0.29,0.05,0,-118.47,97.65,-10.23,-18.98,-3.57,-1.36,0.25,0.26,0.22,0.29,0.06,461.6,-57.69,98.63,0.12,-10.82,-1.65,4.49,0.25,0.26,0.22,0.29,0,2.98,0.08
"1981-01-31",4.31,25.81,-18.95,96.43,-3.03,-6.38,-2.8,2.6,0.26,0.26,0.22,0.29,0.05,0,-56.34,95.62,-4.62,-10.69,-4.29,-4.93,0.25,0.26,0.22,0.29,12.45,106.84,-2.86,97.63,-1.59,-3.15,1.6,5.15,0.26,0.26,0.22,0.29,12.88,1.29,0.09
"1981-02-01",12.34,40.59,-55.04,96.64,-7.87,-12.94,4.3,-5.79,0.26,0.26,0.22,0.29,11.9,0,-95.65,95.71,-12.3,-18.4,1.98,-6.98,0.26,0.26,0.22,0.29,12.71,167.76,-8.85,97.6,-3.02,-4.2,5.41,-4.76,0.26,0.26,0.22,0.29,0.65,1.74,0.09
"1981-02-02",11.61,55.38,-88.37,97.69,-11.9,-18.48,3.69,-2.78,0.26,0.26,0.22,0.29,11.27,0,-101.28,97.5,-14.74,-20,2.99,-5.24,0.26,0.26,0.22,0.29,11.88,215.27,-76.05,97.85,-7.94,-16.6,5.07,-0.63,0.26,0.26,0.22,0.29,0.01,1.21,0.08
"1981-02-03",11.16,60.79,-77.34,97.84,-10.31,-17.26,2.73,-1.2,0.26,0.26,0.22,0.29,10.9,0,-117.14,97.7,-16.38,-20.63,1.82,-3.37,0.26,0.26,0.22,0.29,11.29,236.73,-34.71,98.17,-3.22,-13.62,3.93,0.15,0.26,0.26,0.22,0.29,0,1.04,0.07
