"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",7.68,44.89,-26.3,91.61,-1.5,-4.74,1.66,0.15,0.37,0.37,0.34,0.34,6.22,0,-54.35,91.47,-3.22,-6.84,-0.28,-0.76,0.37,0.37,0.34,0.34,8.29,197.43,-4.59,91.71,0.59,-2.71,2.92,1.6,0.37,0.37,0.34,0.34,2.53,6.42,0.18
"1981-01-02",8.83,74.39,-67.27,91.96,-5.56,-11.1,3.73,-1.62,0.37,0.37,0.34,0.34,8.34,0,-95.32,91.56,-7.87,-13.48,2.39,-2.74,0.37,0.36,0.34,0.34,9.02,311.32,-43.63,92.31,-3.63,-6.76,5.15,-0.79,0.37,0.37,0.34,0.34,0.89,12.39,0.17
"1981-01-03",8.8,41.59,-43.5,91.87,-4.9,-10.07,2.62,-0.04,0.36,0.36,0.34,0.34,8.68,0,-84.03,91.53,-9.49,-14.74,1.48,-2.07,0.36,0.36,0.34,0.34,8.9,202.48,-12.16,92.28,0.54,-5.64,4.27,1.29,0.37,0.36,0.34,0.34,0.36,7.59,0.21
"1981-01-04",8.8,96.11,-86.53,92.34,-16.19,-24.13,2.58,-2.31,0.36,0.36,0.34,0.34,8.66,0,-109.84,91.83,-18.31,-26.93,1.83,-3.05,0.36,0.36,0.34,0.34,8.89,394.22,-62.14,92.83,-11.62,-17.36,3.6,-1.52,0.36,0.36,0.34,0.34,0.08,7.51,0.2
"1981-01-05",8.53,96.6,-84.15,92.96,-12.49,-19.44,1.35,-0.95,0.36,0.36,0.34,0.34,8.41,0,-110.72,92.79,-18.56,-25.73,1.02,-2.09,0.36,0.36,0.34,0.34,8.65,401.79,-53.4,93.19,-3.48,-14.03,2.33,-0.21,0.36,0.36,0.34,0.34,0,6.44,0.19
"1981-01-06",8.34,68.95,-43.78,92.14,-5.97,-14.96,1.19,0.91,0.36,0.36,0.34,0.34,7.99,0,-76.16,91.3,-14.03,-19.9,0.37,-0.54,0.36,0.36,0.34,0.34,9.19,351.21,-10.51,92.76,2.31,-6.32,1.67,2.19,0.36,0.36,0.34,0.34,1.29,11.59,0.19
"1981-01-07",11.37,74.64,-56.85,91.27,-5.91,-10.03,3.09,-0.99,0.36,0.36,0.34,0.34,9.68,0,-98.53,90.83,-13.15,-17.71,1.43,-2.25,0.36,0.36,0.34,0.34,11.67,297.84,-7.36,91.84,-2.26,-3.71,4.08,1.6,0.36,0.36,0.34,0.34,2.78,8.37,0.23
"1981-01-08",11.52,80.31,-67.36,92.23,-12.41,-18.72,0.91,-0.6,0.36,0.36,0.34,0.34,11.37,0,-97.79,91.84,-16.41,-20.82,0.27,-1.83,0.36,0.36,0.34,0.34,11.64,324.73,-32.32,92.54,-6.36,-15.07,2.15,-0.16,0.36,0.36,0.34,0.34,0.02,5.53,0.22
"1981-01-09",11.68,52.89,-26.21,92.36,-7.82,-12.74,0.84,0.6,0.36,0.36,0.34,0.34,11.39,0,-49.56,92.22,-12.38,-18.99,-0.09,-0.88,0.36,0.36,0.34,0.34,11.81,258.3,15.87,92.53,-2.85,-8.38,2.09,1.45,0.36,0.36,0.34,0.34,0.68,4.8,0.21
"1981-01-10",11.76,88.39,-82.24,92.66,-12.67,-18.06,2.35,-1.91,0.36,0.35,0.34,0.34,11.62,0,-106.17,92.34,-16.51,-20.76,1.75,-2.66,0.36,0.35,0.34,0.34,11.85,368.92,-49.44,92.86,-7.97,-10.93,3.13,-1.17,0.36,0.36,0.34,0.34,0.13,6.16,0.19
