"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",34.48,44.54,-30.62,97.95,-15.87,-20.58,-0.01,-0.32,0.26,0.23,0.25,0.25,34.35,0,-58.69,97.64,-22.72,-26.3,-0.97,-1.01,0.26,0.23,0.25,0.25,34.76,206.06,1.29,98.21,-9.8,-14.56,1,0.71,0.27,0.23,0.25,0.25,0.49,2.99,0.26
"1981-01-02",38.88,12.33,-22.19,96.91,-10.12,-13.16,1.09,-1.35,0.26,0.23,0.25,0.25,34.84,0,-102.63,96.43,-17.94,-23.84,-0.33,-2.41,0.26,0.23,0.25,0.25,42.65,53.05,3.96,97.56,-5.32,-7.86,3.93,-0.53,0.26,0.23,0.25,0.25,8.03,2.37,0.27
"1981-01-03",42.44,62.06,-90.01,97.43,-24.95,-31.39,2.05,-0.66,0.26,0.23,0.25,0.25,42.34,0,-102.8,97.04,-30.09,-34.31,0.63,-1.72,0.26,0.23,0.25,0.25,42.55,274.23,-62.66,97.63,-19.58,-25.44,3.84,0.3,0.26,0.23,0.25,0.25,0,2.14,0.24
"1981-01-04",42.35,62.84,-61.35,97.48,-29.82,-35.51,1.83,-1,0.25,0.23,0.25,0.25,42.28,0,-96.01,97.32,-34.26,-38.69,0.91,-1.29,0.25,0.23,0.25,0.25,42.5,277.13,-10.97,97.64,-25.73,-33.33,2.59,-0.58,0.26,0.23,0.25,0.25,0.25,0.95,0.26
"1981-01-05",42.5,56.37,-58.4,97.73,-19.55,-24.5,2.52,-1.55,0.25,0.23,0.25,0.25,42.4,0,-77.65,97.3,-27.43,-32.42,1.74,-2.01,0.25,0.23,0.25,0.25,42.56,251.04,-15.62,98.2,-13.57,-19.41,2.96,-0.14,0.25,0.23,0.25,0.25,0.09,2.51,0.28
"1981-01-06",42.35,56.66,-52.73,98.03,-15.88,-20.15,0.27,0.6,0.25,0.23,0.25,0.25,42.27,0,-90.48,97.49,-24.73,-27.35,-0.93,-1.04,0.25,0.23,0.25,0.25,42.41,256.51,-3.57,98.28,-8.67,-13.38,1.56,1.76,0.25,0.23,0.25,0.25,0.09,3.28,0.28
"1981-01-07",48.94,24.1,-20.25,96.41,-5.22,-7.8,0.93,0.7,0.25,0.23,0.25,0.25,42.51,0,-75.52,95.99,-9.84,-15.23,-0.21,-1.47,0.25,0.23,0.25,0.25,51.39,120.77,9.39,97.4,-0.54,-3.17,3.45,1.68,0.25,0.23,0.25,0.25,9.26,3.1,0.31
"1981-01-08",51.17,61.65,-87.22,97,-17.39,-22.98,3.15,-0.91,0.25,0.23,0.25,0.25,51.03,0,-100.78,96.13,-20.9,-25.22,1.83,-1.24,0.25,0.23,0.25,0.25,51.32,270.05,-76.76,98.2,-11.57,-16.3,3.9,-0.15,0.25,0.23,0.25,0.25,0.04,4.21,0.31
"1981-01-09",50.99,49.18,-54.31,98.59,-19.89,-24.41,0.27,-0.08,0.25,0.23,0.25,0.25,50.93,0,-84.08,98.28,-27.28,-30.22,-1.22,-1.46,0.25,0.23,0.25,0.25,51.03,214.51,-23.11,98.76,-13.71,-19.29,1.63,1.01,0.25,0.23,0.25,0.25,0.03,2.44,0.28
"1981-01-10",51.57,28.45,-23.18,98.04,-15.28,-19.51,1.14,-1.89,0.24,0.23,0.25,0.25,50.97,0,-66.57,97.01,-20.61,-23.57,-0.25,-3.33,0.24,0.23,0.25,0.25,52.19,119.31,5.77,98.67,-9.79,-15.5,4.05,-0.9,0.25,0.23,0.25,0.25,1.43,2.91,0.27
"1981-01-11",52.18,63.67,-71.67,97.13,-20.65,-26.28,3.48,-1.04,0.24,0.23,0.25,0.25,52.1,0,-92.78,96.75,-23.53,-28.93,2.05,-2.92,0.24,0.23,0.25,0.25,52.24,281.04,-45.3,97.94,-16.64,-21.7,4.48,0.06,0.24,0.23,0.25,0.25,0.19,3.59,0.26
"1981-01-12",52.06,66.01,-73.41,98.43,-23.54,-28.07,0.6,-0.8,0.24,0.23,0.25,0.25,52,0,-101.44,98.02,-32.46,-35.33,-1.08,-2.09,0.24,0.23,0.25,0.25,52.09,283.27,-16.48,98.67,-16.85,-22.45,1.54,0.37,0.24,0.23,0.25,0.25,0.01,1.95,0.26
"1981-01-13",52.26,37.4,-25.77,97.74,-16.95,-22.72,1.38,-1.8,0.24,0.23,0.25,0.25,52.02,0,-57.79,97.34,-21.42,-25.65,0.5,-2.46,0.24,0.23,0.25,0.25,52.61,185.55,-6.68,98.49,-12.15,-19.63,2.14,-1.34,0.24,0.23,0.25,0.25,0.83,3.16,0.24
"1981-01-14",52.46,65.72,-78.04,97.87,-17.85,-23.1,1.21,-0.49,0.24,0.23,0.25,0.25,52.31,0,-96.69,97.45,-23.84,-27.21,0.25,-1.53,0.24,0.23,0.25,0.25,52.56,282.46,-58.84,98.25,-10.54,-18.5,1.98,0.97,0.24,0.23,0.25,0.25,0,2.77,0.24
"1981-01-15",52.23,64.19,-63.81,98.48,-16.13,-21.19,0.27,-0.86,0.24,0.23,0.24,0.25,52.11,0,-89.64,98.29,-23.67,-26.79,-1.18,-1.88,0.24,0.23,0.24,0.25,52.31,281.16,-42.9,98.66,-7.24,-14.67,1.32,0.32,0.24,0.23,0.25,0.25,0,3.28,0.24
"1981-01-16",52.06,63.83,-53.45,98.29,-13.99,-18.27,0.08,-0.34,0.24,0.23,0.24,0.25,51.98,0,-91.72,98.02,-23,-26.19,-1.3,-1.64,0.24,0.23,0.24,0.25,52.14,276.88,-18.75,98.52,-6.13,-11.84,1.2,1.31,0.24,0.23,0.24,0.25,0.23,3.14,0.24
"1981-01-17",52.42,52.71,-46.3,97.55,-11.49,-15.23,0.61,-2.14,0.24,0.23,0.24,0.25,52.17,0,-82.66,97.3,-15.4,-19.29,-0.44,-3.22,0.24,0.23,0.24,0.25,52.56,226.62,-10.8,98,-6.97,-13.75,2.17,-0.7,0.24,0.23,0.24,0.25,0.46,4,0.24
"1981-01-18",52.19,66.32,-68.8,96.74,-12.93,-18.08,2.38,-1.98,0.24,0.23,0.24,0.25,52.06,0,-91.89,96.38,-17.42,-21.29,1.65,-2.77,0.24,0.23,0.24,0.25,52.31,289.47,-34.85,97.27,-8.24,-14.35,2.77,-1.09,0.24,0.23,0.24,0.25,0.05,4.93,0.24
"1981-01-19",51.91,56.38,-64.47,96.42,-4.99,-9.65,2.86,-1.51,0.23,0.23,0.24,0.25,51.7,0,-79.45,96.33,-10.02,-13.98,1.92,-2.52,0.23,0.23,0.24,0.25,52.05,246.35,-40.47,96.59,-1.23,-6.73,3.35,-0.61,0.24,0.23,0.24,0.25,0.05,7.97,0.26
"1981-01-20",51.45,71.27,-84.53,97.68,-10.5,-16.29,1.97,-2.18,0.23,0.23,0.24,0.25,51.22,0,-102.74,96.49,-15.66,-19.82,1.07,-2.85,0.23,0.23,0.24,0.25,51.68,298.31,-50.12,98.34,-3.72,-7.65,2.69,-1.6,0.23,0.23,0.24,0.25,0.04,7.06,0.26
"1981-01-21",51.11,72.06,-77.13,98.07,-13.9,-18.93,1.12,-0.72,0.23,0.23,0.24,0.25,50.95,0,-101.81,97.71,-19.84,-22.78,0.14,-1.33,0.23,0.23,0.24,0.25,51.21,301.56,-44.14,98.3,-6.09,-14.09,1.71,-0.15,0.23,0.23,0.24,0.25,0,4.13,0.24
"1981-01-22",51.23,43.81,-26.56,96.87,-8.75,-13,0.14,0.32,0.23,0.23,0.24,0.25,50.95,0,-78.82,96.49,-15.02,-19.5,-1.13,-1.57,0.23,0.23,0.24,0.25,51.45,230.1,8.99,97.65,-2.83,-8.19,1.08,1.46,0.23,0.23,0.24,0.25,0.64,2.72,0.23
"1981-01-23",51.28,65.73,-69.11,96.53,-7.23,-10.79,1.54,-1.76,0.23,0.23,0.24,0.25,51.1,0,-94.43,96.4,-10.8,-12.88,1.13,-3.12,0.23,0.22,0.24,0.25,51.39,280.9,-42.92,96.77,-1.57,-8.52,2.51,-1.09,0.23,0.23,0.24,0.25,0.02,5.33,0.24
"1981-01-24",51.01,57.9,-61.35,97.02,-9.06,-12.63,1.41,-1.28,0.23,0.22,0.24,0.25,50.85,0,-82.28,96.76,-12.33,-15.04,0.81,-1.68,0.23,0.22,0.24,0.25,51.09,274.72,-35.66,97.42,-3.4,-10.17,1.64,-0.74,0.23,0.22,0.24,0.25,0.04,4.37,0.24
"1981-01-25",50.75,74.61,-72.4,97.71,-10.17,-14.45,1.18,-0.33,0.23,0.22,0.24,0.25,50.61,0,-92.26,97.41,-15.53,-18,-0.09,-1.34,0.23,0.22,0.24,0.25,50.85,307.83,-9.83,97.9,-3.95,-10.17,1.88,1.14,0.23,0.22,0.24,0.25,0,3.66,0.23
"1981-01-26",50.56,37.33,-25,96.82,-3.2,-6.24,0.57,1.33,0.23,0.22,0.24,0.25,50.44,0,-67.99,96.22,-10.66,-13.27,-0.13,0.49,0.23,0.22,0.24,0.25,50.61,177.5,16.71,97.6,3.72,-0.84,1.21,2.34,0.23,0.22,0.24,0.25,0,3.37,0.24
"1981-01-27",50.02,52.15,-59.72,96.48,-0.2,-3.54,1.72,0.76,0.23,0.22,0.24,0.25,49.45,0,-87.73,96.17,-5.08,-6.66,0.89,0.03,0.23,0.22,0.24,0.25,50.43,202.99,-40.67,96.86,4.06,-2.1,3.04,1.64,0.24,0.22,0.24,0.25,0.02,6.2,0.26
"1981-01-28",49.31,73.68,-75.17,97.38,-7.74,-12.49,1.28,-0.97,0.23,0.22,0.24,0.25,49.07,0,-104.01,96.89,-14.94,-19.32,0.64,-1.6,0.23,0.22,0.24,0.25,49.44,284.44,-49.92,97.8,-3.93,-7.31,2.45,0.36,0.24,0.22,0.24,0.25,0.01,5.67,0.26
"1981-01-29",48.97,61.7,-59.48,97.84,-13.56,-18.89,1.13,-1.45,0.23,0.22,0.24,0.25,48.79,0,-79.35,97.69,-20.34,-23.61,0.08,-2.6,0.23,0.22,0.24,0.25,49.07,272.95,-25.57,98.05,-6.49,-14.94,2.23,-0.35,0.23,0.22,0.24,0.25,0.04,5.1,0.24
"1981-01-30",48.6,77.46,-75.82,98.2,-14.31,-19.65,2.54,-2.26,0.23,0.22,0.24,0.25,48.4,0,-89.55,98.02,-16.5,-20.96,2.26,-2.6,0.23,0.22,0.24,0.25,48.78,319.48,-52.3,98.41,-11.31,-17.73,2.8,-1.68,0.23,0.22,0.24,0.25,0.02,5.33,0.23
"1981-01-31",48.2,83.68,-82.89,98.65,-12.29,-18.28,1.89,-1.16,0.23,0.22,0.23,0.25,47.95,0,-100.18,98.33,-17.21,-21.28,1.42,-1.9,0.23,0.22,0.23,0.25,48.39,337.54,-69.6,99.03,-4.17,-14.28,2.23,-0.47,0.23,0.22,0.24,0.25,0,5.81,0.22
"1981-02-01",47.78,74.51,-55.43,98.69,-6.6,-12.68,0.48,1.65,0.23,0.22,0.23,0.25,47.47,0,-100.76,98.02,-16.97,-19.81,-0.8,-1,0.23,0.22,0.23,0.25,48.07,295.27,-9.65,99.05,1.56,-1.58,1.44,4.22,0.23,0.22,0.23,0.25,0.63,9.88,0.23
"1981-02-02",45.7,6.78,-3.08,96.75,4.73,4.18,0.2,3.98,0.34,0.28,0.24,0.25,36.55,0,-45.44,95.85,0.51,-1.97,-1.3,-0.52,0.23,0.22,0.23,0.25,52.36,38.16,2.52,97.91,7.85,7.78,3.26,5.88,0.4,0.37,0.25,0.25,38.56,1.31,0.42
"1981-02-03",36.05,82.4,-95.97,97.38,-8.12,-17.13,2.88,0.01,0.34,0.33,0.26,0.25,35.65,0,-108.21,96.43,-14.15,-23.05,2.33,-0.65,0.32,0.31,0.25,0.25,36.52,338.24,-58.48,98.12,-1.14,-4.88,3.75,0.76,0.36,0.35,0.26,0.25,0.02,12.26,2.64
"1981-02-04",35.51,65.46,-59.06,98.13,-12.95,-22.25,0.86,0.87,0.31,0.31,0.27,0.25,35.42,0,-96.87,97.94,-16.89,-24.46,0.1,-0.48,0.3,0.3,0.26,0.25,35.63,286.91,-32.05,98.29,-10.36,-18.75,2.46,1.93,0.32,0.31,0.27,0.25,0.22,4.73,2.25
"1981-02-05",35.37,82.68,-66.84,98.47,-13.66,-22.14,1.29,-0.67,0.3,0.29,0.27,0.25,35.17,0,-104.4,98,-16.84,-23.63,0.11,-2.23,0.3,0.29,0.27,0.25,35.52,331.76,-27.38,98.92,-10.4,-20.77,2.61,0.58,0.3,0.3,0.27,0.25,0.07,5.12,1.74
"1981-02-06",35.11,57.3,-37.08,98.51,-10.94,-18.54,0.47,1.16,0.29,0.29,0.27,0.25,34.94,0,-61.53,98.05,-16.48,-24.08,-0.19,-0.34,0.29,0.28,0.27,0.25,35.18,218.49,-14.53,98.88,-5.65,-10.33,1.39,2.98,0.3,0.29,0.27,0.25,0.34,5.33,1.29
"1981-02-07",34.98,82.2,-68.8,98.32,-8.09,-12.91,0.71,0.68,0.29,0.28,0.27,0.25,34.7,0,-108.83,98.03,-15.72,-17.31,-0.64,-0.34,0.29,0.28,0.27,0.25,35.15,345.38,-23.67,98.47,-0.97,-9.97,1.57,1.92,0.29,0.28,0.27,0.25,0.01,6.41,0.96
"1981-02-08",41.44,16.05,-7.16,97.15,-2.79,-3.85,-0.59,0,0.29,0.28,0.27,0.25,34.71,0,-32,95.93,-8.57,-10.51,-1.81,-2.04,0.29,0.27,0.27,0.25,47.89,65.52,12.51,98.29,0.3,-0.73,0.59,1.56,0.29,0.28,0.27,0.25,13.26,1.01,0.8
"1981-02-09",53.95,84.88,-67.78,96.97,-4.82,-9.7,3.05,-0.76,0.28,0.27,0.27,0.25,48.93,0,-105.37,95.56,-10.35,-14.22,-1.29,-1.91,0.28,0.27,0.27,0.25,54.73,333.34,-3.23,98.56,-1.69,-2.5,5.14,0.1,0.29,0.27,0.27,0.25,6.97,11.59,0.72
"1981-02-10",54.07,85.11,-64.55,99.76,-8.5,-13.14,0.17,1.32,0.28,0.27,0.27,0.25,53.9,0,-100.24,98.73,-18.23,-20.62,-1.26,-0.31,0.28,0.27,0.27,0.25,54.2,359.59,-11.68,100.19,-2.3,-5.25,2.39,3.03,0.28,0.27,0.27,0.25,0.05,7.28,0.69
"1981-02-11",51.88,11.59,-0.2,98.37,5.47,4.75,-1.54,4.49,0.35,0.31,0.27,0.25,40.88,0,-11.95,96.72,-2.34,-4.45,-2.39,3.08,0.28,0.27,0.27,0.25,58.34,49.37,4.1,100.04,11.15,11.04,-0.7,6.54,0.4,0.38,0.29,0.25,39.35,1.22,0.84
"1981-02-12",37.25,97.98,-73.32,99.06,-7.12,-14.59,3.04,-0.8,0.36,0.35,0.31,0.26,36.76,0,-109.82,96.72,-15.55,-23.86,0.53,-1.85,0.33,0.33,0.29,0.25,39.65,376.44,4.84,100.85,11.37,11.2,4.95,6.1,0.4,0.38,0.31,0.26,3.05,11.37,5.46
"1981-02-13",36.61,98.43,-73.49,101.11,-12.25,-21.51,0.33,0.64,0.32,0.32,0.31,0.26,36.36,0,-103.32,100.87,-17.23,-25.34,-0.45,-0.57,0.32,0.31,0.31,0.26,36.76,375.78,-39.55,101.32,-6.3,-17.47,1.11,2.08,0.33,0.33,0.31,0.26,0,7.55,5.01
"1981-02-14",36.21,66.03,-55.48,100.21,-8.29,-14.68,1.24,-0.11,0.31,0.31,0.31,0.26,35.97,0,-92.1,99.77,-15.71,-19.47,0.54,-1.89,0.31,0.3,0.3,0.26,36.36,239.8,-10.11,100.88,-0.66,-9.66,2.28,0.98,0.32,0.31,0.31,0.26,0.09,7.24,2.64
"1981-02-15",35.77,89.88,-71.95,100.24,-7.48,-12.95,0.17,0.69,0.3,0.3,0.3,0.26,35.47,0,-97.71,99.83,-12.66,-15.12,-0.69,-1.63,0.3,0.3,0.3,0.26,35.96,376.72,-17.09,100.56,-1.95,-10.4,0.99,2.39,0.31,0.3,0.3,0.26,0,8.06,1.86
"1981-02-16",34.23,98.73,-69.75,99.2,-1.81,-6.92,1.08,1.49,0.31,0.29,0.3,0.27,32.72,0,-106.22,98.65,-11.02,-12.64,0.64,0.57,0.3,0.29,0.3,0.26,35.47,372.05,-25.03,99.75,7.66,-2.53,1.43,2.29,0.33,0.3,0.3,0.27,0,11.82,1.48
