"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",5.11,30,-21.67,99.35,-3.1,-6.02,-1.03,0.87,0.45,0.44,0.42,0.43,2.59,0,-62.56,99.11,-4.4,-11.15,-1.67,0.44,0.45,0.44,0.42,0.43,6.48,183.91,-7.45,99.58,-0.65,-3.54,0.27,1.48,0.45,0.44,0.42,0.43,4.12,2.62,0.43
"1981-01-02",6.57,81.53,-75.44,99.38,-2.41,-9.59,2.9,-1.02,0.45,0.44,0.42,0.43,6.46,0,-107.98,98.88,-5.09,-14.56,0.95,-3.18,0.44,0.44,0.42,0.43,6.67,362.06,-9.15,100.04,0.16,-3.43,5,1.47,0.45,0.44,0.42,0.43,0.25,10.41,0.41
"1981-01-03",6.57,29.75,-43.72,99.51,-3.48,-11.47,0.96,0.38,0.44,0.44,0.42,0.43,6.45,0,-97.45,98.98,-7.33,-16.76,-0.3,-2.91,0.44,0.44,0.42,0.43,6.75,137.9,-4.8,100.06,0.05,-5.24,3.03,2.22,0.44,0.44,0.42,0.43,0.43,4.67,0.38
"1981-01-04",6.6,85.32,-92.23,100.2,-13.48,-24.81,3.13,-2.36,0.44,0.44,0.42,0.43,6.48,0,-109.7,99.62,-16.24,-28.32,2.24,-2.93,0.44,0.44,0.42,0.43,6.71,353.23,-81.36,100.68,-9.22,-18.95,4.29,-1.5,0.44,0.44,0.42,0.43,0.05,8.74,0.35
"1981-01-05",6.36,91.67,-84.26,100.77,-11.31,-19.68,2.49,-2,0.44,0.44,0.42,0.43,6.25,0,-100.09,100.52,-16.93,-25.17,1.18,-2.91,0.44,0.44,0.42,0.43,6.47,382.7,-69.48,101.06,-5.22,-15.83,3.05,-1.08,0.44,0.44,0.42,0.43,0,6.75,0.32
"1981-01-06",6.39,66.45,-41.09,99.93,-5.05,-13.14,-0.04,1.33,0.44,0.44,0.42,0.43,6.11,0,-74.01,98.9,-11.23,-16.69,-0.68,-1.31,0.44,0.44,0.42,0.43,7.58,331.96,-8.73,100.67,0.11,-7.39,0.81,3.45,0.44,0.44,0.42,0.43,1.59,6.82,0.35
"1981-01-07",9.92,72.89,-62.76,98.7,-2.97,-9.02,2.71,-0.29,0.44,0.44,0.42,0.43,7.89,0,-113.82,98.26,-11.53,-19.08,0.86,-2.95,0.44,0.44,0.42,0.43,10.41,277.03,-10.71,99.59,1.46,-3.33,4.2,3.29,0.44,0.44,0.42,0.43,3,11,0.38
"1981-01-08",9.83,87.69,-90.53,100.13,-11.81,-19.73,2,-1.37,0.44,0.44,0.42,0.43,9.67,0,-106.11,99.68,-14.68,-21.32,0.28,-1.88,0.44,0.44,0.42,0.43,10,362.85,-64.59,100.58,-6.75,-17.56,2.83,-0.83,0.44,0.44,0.42,0.43,0,6.39,0.35
"1981-01-09",9.59,78.62,-54.56,100.35,-9.22,-15.28,-0.53,0.67,0.44,0.44,0.42,0.43,9.46,0,-90.8,100.13,-14.33,-20.55,-1.4,-1.21,0.44,0.44,0.42,0.43,9.67,340.86,-16.86,100.6,-3.75,-10.07,0.25,2.46,0.44,0.44,0.43,0.43,0.19,4.28,0.32
"1981-01-10",9.79,89.44,-78.86,100.39,-8.96,-15.68,2.35,-1.95,0.44,0.44,0.43,0.43,9.59,0,-115.14,100.11,-13.21,-20.65,-0.47,-3.42,0.44,0.44,0.43,0.43,9.93,369.31,-15.36,100.66,-6.23,-9.6,3.64,0.24,0.44,0.44,0.43,0.43,0.32,7.81,0.38
"1981-01-11",9.48,81,-87.4,100.36,-12.31,-19.99,2.25,-1.02,0.44,0.44,0.43,0.43,9.35,0,-102.99,100.05,-16.64,-21.57,1.29,-1.88,0.44,0.44,0.43,0.43,9.58,344.12,-63.98,100.62,-7.47,-17.75,3.7,-0.22,0.44,0.44,0.43,0.43,0.08,6.21,0.35
"1981-01-12",9.24,94.22,-90.8,100.5,-15.42,-23.06,1.22,-1.7,0.44,0.44,0.43,0.43,9.11,0,-109.91,100.26,-19.63,-25.58,0.2,-2.21,0.44,0.44,0.43,0.43,9.35,387.92,-66.79,100.78,-9.71,-19.87,1.87,-1.02,0.44,0.44,0.43,0.43,0,4.43,0.32
"1981-01-13",9.02,89.83,-71.65,99.92,-11.74,-18.74,0.35,0.7,0.44,0.44,0.43,0.43,8.89,0,-100.85,99.65,-17.06,-23.38,-0.91,-1.02,0.44,0.44,0.43,0.43,9.11,374.35,-48.09,100.36,-5.2,-14.28,1.07,1.97,0.44,0.44,0.43,0.43,0,4.38,0.28
"1981-01-14",8.78,84.88,-60.03,99.59,-5.66,-10.39,-0.8,0.73,0.44,0.44,0.43,0.43,8.62,0,-104.84,99.44,-11.8,-16.42,-2.02,-0.71,0.44,0.44,0.43,0.43,9.03,376.18,-9.6,99.75,0.58,-5.45,0.1,1.99,0.44,0.44,0.43,0.43,0.17,5.1,0.32
"1981-01-15",10.38,31.84,-28.68,99.74,-3.29,-5.18,-0.72,-1.04,0.44,0.44,0.43,0.43,8.62,0,-74.63,99.49,-6.65,-8.3,-1.83,-1.55,0.44,0.44,0.43,0.43,11.49,163.53,-2.37,100.1,0.6,-2.52,0.71,-0.53,0.44,0.44,0.43,0.43,2.97,1.67,0.36
"1981-01-16",11.46,38.02,-37.6,99.96,-3.13,-6.19,1.36,0.01,0.44,0.44,0.43,0.43,11.25,0,-90.61,99.68,-6.37,-11.93,0.39,-1.86,0.44,0.44,0.43,0.43,11.72,215.13,11.58,100.17,1.64,-3.07,3.7,1.73,0.45,0.44,0.43,0.43,0.87,3.92,0.36
"1981-01-17",11.51,78.94,-81.1,99.91,-7.48,-14.04,2.96,-2.74,0.44,0.43,0.43,0.43,11.28,0,-103.94,99.77,-10.19,-15.87,2.3,-4.21,0.44,0.43,0.43,0.43,11.69,339.49,-53.35,100.06,-5.16,-12.08,4.01,-1.91,0.44,0.44,0.43,0.43,0.08,9.88,0.36
"1981-01-18",11.08,78.05,-75.02,99.56,-6.71,-11.69,2.52,-1.55,0.44,0.43,0.43,0.43,10.86,0,-98.3,99.31,-12.44,-15.56,1.54,-2.64,0.44,0.43,0.43,0.43,11.27,329.53,-38.63,100.04,-1.44,-6.94,3.79,-0.16,0.44,0.43,0.43,0.43,0,6.74,0.36
"1981-01-19",10.34,92.78,-82.99,99.42,-0.04,-5.53,2.49,-0.87,0.45,0.43,0.43,0.43,9.72,0,-109.44,99.25,-3.83,-6.72,1.65,-1.83,0.44,0.43,0.43,0.43,10.85,366.72,-60.53,99.58,6.52,-3.53,3.08,0.05,0.45,0.43,0.43,0.43,0,9.21,0.36
