"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,129.48,-87.36,98.57,11.52,0.83,-0.96,-2.26,0.34,0.37,0.33,0.33,0,0,-121.44,98.14,5.78,-1.3,-2.89,-2.64,0.34,0.37,0.33,0.33,0,514.39,-62.11,98.98,18.65,2.95,0.65,-1.51,0.35,0.38,0.33,0.33,0,7.71,0.03
"1981-01-02",0,135.71,-89.78,98.79,9.92,0.15,-1.18,0.64,0.34,0.37,0.33,0.33,0,0,-130.19,98.47,4.16,-1.37,-1.94,-2.09,0.33,0.37,0.33,0.33,0,531.12,-65.67,99.07,16.18,1.17,0.27,2.86,0.34,0.37,0.33,0.33,0,6.77,0.03
"1981-01-03",0,128.89,-79.29,98.18,12.4,6.37,1.3,2.23,0.33,0.37,0.33,0.33,0,0,-110.01,98.02,6.52,0.16,0.35,-1.69,0.33,0.37,0.32,0.33,0,487.25,-55.47,98.43,19.94,9.25,2.15,3.69,0.33,0.37,0.33,0.33,0.1,5.73,0.02
"1981-01-04",0,132.36,-89,98.64,8.9,-0.14,-1.17,-1.99,0.33,0.37,0.32,0.33,0,0,-133.39,98.39,4.57,-3.33,-2.36,-3.69,0.33,0.36,0.32,0.33,0,538.33,-48.3,98.83,14.03,7.61,0.69,-0.42,0.33,0.37,0.32,0.33,0,7.01,0.03
"1981-01-05",0,88.82,-44.57,98.4,8.45,2.51,-1.9,1.8,0.33,0.36,0.32,0.33,0,0,-83.21,98.11,4.47,-2.25,-2.24,0.2,0.32,0.36,0.32,0.33,0,442.16,-3.59,98.73,13.5,6.88,-1.13,3.27,0.33,0.36,0.32,0.33,0.48,4.8,0.03
"1981-01-06",0,24.44,-12.5,97.89,12.63,10.12,0.5,-0.27,0.38,0.36,0.32,0.33,0,0,-58.95,97.64,10.23,0.47,-1.04,-4.39,0.33,0.36,0.32,0.33,0,149.61,3.51,98.31,16.7,14.8,2.41,2.73,0.4,0.36,0.32,0.33,5.87,2.4,0.02
"1981-01-07",0,137.66,-93.81,98.27,8.44,-1.39,-0.57,-1.01,0.39,0.36,0.32,0.33,0,0,-128.35,98.05,3.07,-3.47,-1.62,-4.22,0.38,0.36,0.32,0.33,0,512.8,-63.54,98.53,13.13,0.35,0.43,2.16,0.39,0.36,0.32,0.33,0,6.77,0.02
"1981-01-08",0,88.25,-44.18,97.91,9.36,1.89,-0.83,2.09,0.38,0.36,0.32,0.33,0,0,-71.07,97.69,4.39,-1,-1.92,1.25,0.38,0.36,0.32,0.33,0,370.65,-6.51,98.08,14.69,7.98,-0.08,3.17,0.39,0.36,0.32,0.33,1.63,5.21,0.02
"1981-01-09",0,34.14,-14.99,98.32,9.73,7.82,-1.14,0.45,0.39,0.36,0.32,0.33,0,0,-31.95,98.02,8.63,7.28,-1.82,-0.64,0.39,0.36,0.32,0.33,0,188.17,-5.78,98.8,11.64,8.29,-0.59,1.48,0.39,0.36,0.32,0.33,0.56,1.49,0.02
"1981-01-10",0,67.22,-29.27,98.99,10.72,5.51,-1.57,-0.32,0.39,0.36,0.32,0.33,0,0,-63.81,98.84,8.8,3.95,-2.28,-1,0.38,0.36,0.32,0.33,0,306.04,-9.73,99.16,13.27,7.5,-1.05,0.33,0.39,0.36,0.32,0.33,0.13,3.79,0.03
"1981-01-11",0,49.67,-33.65,99.18,10.04,4.84,-0.64,-0.94,0.38,0.36,0.32,0.33,0,0,-68.73,98.98,7.76,2.69,-2.07,-2.89,0.38,0.36,0.32,0.33,0,199.58,-15.88,99.42,13.17,6.25,1.28,0.94,0.38,0.36,0.32,0.33,0.11,3.35,0.04
"1981-01-12",0,129.2,-87.21,99.21,5.69,-1.8,-0.7,-0.33,0.37,0.36,0.32,0.33,0,0,-127.14,98.89,1.29,-3.71,-2.01,-2.7,0.37,0.36,0.32,0.33,0,533.56,-58.22,99.45,9.71,1.6,0.78,2.46,0.38,0.36,0.32,0.33,0,5.49,0.03
