"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",37.93,57.47,-62.43,76.38,-2.79,-5.68,-0.91,-0.62,0.35,0.3,0.27,0.34,37.31,0,-103.01,76.27,-7.04,-9.21,-1.59,-1.32,0.34,0.3,0.27,0.34,38.42,255.02,-25.75,76.48,2.68,-1.51,0.61,0.08,0.35,0.31,0.27,0.34,0,2.05,0.2
"1981-01-02",36.69,60.62,-62.72,76.19,-3.64,-7.76,0.67,-0.64,0.35,0.31,0.27,0.34,35.9,0,-108.75,76.13,-9.84,-12.51,0.26,-1.51,0.34,0.31,0.27,0.34,37.33,261.98,-16.96,76.28,3.6,-2,1.01,0.83,0.36,0.31,0.27,0.34,0,2.97,0.21
"1981-01-03",35.44,60.81,-61.99,76.27,-2.76,-7.18,0.16,-0.42,0.35,0.31,0.27,0.34,34.86,0,-110.97,76.19,-6.54,-10.56,-0.46,-1.27,0.35,0.31,0.27,0.34,35.93,257.99,-29.41,76.4,2.26,-2.83,0.7,1.21,0.36,0.31,0.27,0.34,0.01,2.67,0.19
"1981-01-04",36.45,23.39,-23.35,76.13,-3.02,-5.3,0.71,-0.08,0.35,0.31,0.27,0.34,34.87,0,-76.66,76.02,-6.8,-8.3,-0.76,-0.9,0.34,0.31,0.27,0.34,37.98,92.22,-1.15,76.21,-0.53,-2.25,2.15,1.05,0.35,0.31,0.27,0.34,3.45,0.73,0.17
"1981-01-05",37.95,53.83,-61.66,76.07,-6.84,-9.51,1.58,-0.98,0.34,0.31,0.27,0.34,37.85,0,-101.26,75.92,-11.59,-13.12,0.52,-1.69,0.34,0.31,0.27,0.34,38.07,246.62,-21.23,76.3,-0.56,-6.05,1.98,0.04,0.34,0.32,0.27,0.34,0.09,1.84,0.17
"1981-01-06",37.74,58.63,-67.93,76.3,-9.02,-13.03,1.23,-0.81,0.33,0.32,0.27,0.34,37.55,0,-110.74,76.15,-14.91,-17.21,0.76,-1.54,0.33,0.32,0.27,0.34,37.87,256.06,-28.35,76.47,0.19,-6.58,1.71,0.65,0.34,0.32,0.27,0.34,0,3.21,0.16
"1981-01-07",37.32,62.43,-74.48,75.88,-8.54,-14.15,1.03,-1,0.33,0.31,0.27,0.34,37,0,-122.59,75.77,-15.81,-19.92,0.44,-1.63,0.33,0.31,0.27,0.34,37.55,263.96,-40.41,76.08,2.57,-6.18,1.56,0.71,0.33,0.32,0.27,0.34,0,3.98,0.16
"1981-01-08",36.71,62.89,-70.57,75.81,-7.77,-13.49,1.28,-0.98,0.33,0.31,0.27,0.34,36.33,0,-117.41,75.67,-15.63,-20.16,0.55,-1.79,0.33,0.31,0.27,0.34,36.99,259.69,-38.67,76.06,1.94,-6.64,2.21,0.23,0.34,0.31,0.27,0.34,0,3.67,0.15
"1981-01-09",36.08,61.68,-67.91,76.28,-8.38,-12.28,1.09,-0.91,0.33,0.31,0.27,0.34,35.74,0,-106.86,76.03,-16.48,-18.8,0.66,-1.43,0.33,0.31,0.27,0.34,36.34,255.54,-34.1,76.43,1.47,-4.57,1.54,0.44,0.34,0.31,0.27,0.34,0,3.19,0.15
"1981-01-10",35.39,58.13,-67.75,76.56,-6.75,-12.06,-0.09,-0.84,0.34,0.31,0.27,0.34,34.97,0,-120.91,76.37,-14.26,-17.38,-1.04,-1.83,0.33,0.31,0.27,0.34,35.74,243.95,-30.91,76.8,2.13,-4.91,0.96,0.51,0.34,0.31,0.27,0.34,0,3.55,0.16
"1981-01-11",34.62,67.97,-79.83,76.79,-8.13,-13.37,-0.64,-1.12,0.34,0.31,0.28,0.34,34.18,0,-133.73,76.65,-14.94,-18.01,-1.52,-2.05,0.34,0.31,0.27,0.34,34.99,285.14,-46.62,76.93,0.84,-6.33,-0.1,0.51,0.34,0.31,0.28,0.34,0,3.71,0.16
"1981-01-12",33.71,68.11,-78.9,76.51,-5.68,-15.12,0.13,-0.81,0.34,0.31,0.28,0.34,33.12,0,-130.76,76.36,-12.7,-19.86,-0.39,-1.93,0.34,0.31,0.28,0.34,34.19,276.83,-42.21,76.65,3.21,-7.34,0.82,0.7,0.35,0.31,0.28,0.34,0,5.6,0.17
"1981-01-13",32.68,70.25,-74.95,76.35,-7.48,-16.04,-0.32,-0.9,0.35,0.32,0.28,0.34,32.15,0,-134.4,76.26,-16.84,-21.63,-1.44,-1.97,0.35,0.31,0.28,0.34,33.12,294.05,-43.79,76.45,1.74,-6.56,0.92,1.04,0.35,0.32,0.28,0.34,0,4.6,0.17
"1981-01-14",31.64,71.06,-68.86,76.16,-4.84,-13.96,0.2,-0.75,0.35,0.32,0.28,0.34,31.03,0,-127.62,75.99,-11.84,-18.98,-0.28,-1.92,0.35,0.32,0.28,0.34,32.16,296.33,-24.84,76.3,2.43,-5.95,0.65,0.71,0.36,0.32,0.28,0.34,0,5,0.17
"1981-01-15",30.7,72.47,-72.97,75.83,-7.34,-13.16,-0.58,-0.35,0.36,0.32,0.28,0.34,30.31,0,-121.41,75.76,-13.53,-17.91,-2.33,-1.96,0.36,0.32,0.28,0.34,31.04,296.56,-27.08,75.93,-0.08,-8.43,0.86,1.09,0.36,0.32,0.28,0.34,0,4.07,0.19
"1981-01-16",30.33,68.01,-56.5,75.99,-10.01,-12.9,-2.27,0.24,0.35,0.32,0.28,0.34,30.19,0,-104.22,75.83,-14.75,-15.45,-4.33,-0.78,0.35,0.32,0.28,0.34,30.5,292.61,-14.89,76.18,-4.7,-10.35,-0.91,1.35,0.36,0.32,0.28,0.34,0.25,2.28,0.2
"1981-01-17",29.95,61.64,-51.47,76.27,-6.69,-10.16,-0.02,-0.19,0.35,0.32,0.28,0.34,29.6,0,-89.33,76.09,-12.92,-15.49,-0.73,-1.32,0.35,0.32,0.28,0.34,30.26,266.98,-7.15,76.42,0.37,-4.81,0.88,1.27,0.36,0.32,0.28,0.34,0.06,2.78,0.21
"1981-01-18",29.41,63.2,-54.29,76.35,-4.97,-7.91,1.74,-0.92,0.35,0.32,0.28,0.34,29.07,0,-112.54,76.24,-11.18,-12.57,0.56,-2.24,0.35,0.32,0.28,0.34,29.67,273.26,3.05,76.44,0.96,-4.87,3.44,0.14,0.35,0.32,0.28,0.34,0.12,3.25,0.21
"1981-01-19",28.62,73.14,-68.86,76.1,-6.91,-10.62,1.52,-1.2,0.35,0.32,0.28,0.34,28,0,-110.39,76.02,-14.9,-16.65,1.09,-1.67,0.35,0.32,0.28,0.34,29.1,313.57,-24.3,76.2,3.01,-4.21,1.99,-0.16,0.36,0.32,0.28,0.34,0,3.77,0.22
"1981-01-20",27.03,80.78,-83.4,76.17,-4.28,-8.49,0.94,-1.19,0.36,0.32,0.28,0.34,25.84,0,-121.98,75.9,-10.14,-12.71,-0.24,-2.01,0.35,0.32,0.28,0.34,28.02,332.22,-50.72,76.41,5.14,-2.7,1.58,0.65,0.37,0.32,0.28,0.34,0,3.87,0.22
"1981-01-21",25.01,83.01,-81.42,76.6,-3.02,-11.2,0.16,-0.73,0.37,0.32,0.28,0.34,24.01,0,-131.21,76.4,-10.11,-16.02,-0.61,-1.72,0.36,0.32,0.28,0.34,25.85,343.49,-51.26,76.76,5,-4.81,0.55,1.09,0.38,0.32,0.28,0.34,0,5.62,0.23
"1981-01-22",23.01,84.82,-82.79,76.5,-1.17,-11.18,0.25,-0.73,0.38,0.33,0.28,0.34,21.82,0,-136.11,76.33,-6.27,-15.12,-0.49,-1.54,0.37,0.32,0.28,0.34,24.02,352.38,-49.41,76.64,6.14,-5.75,0.8,0.95,0.39,0.33,0.28,0.34,0,5.95,0.24
"1981-01-23",20.88,87.22,-74.32,75.98,0.15,-12.01,0.2,0.06,0.39,0.33,0.28,0.34,19.79,0,-134.01,75.64,-4.44,-17.14,-0.87,-1.44,0.38,0.33,0.28,0.34,21.82,363.25,-49.11,76.22,5.74,-4.65,0.84,1.87,0.4,0.33,0.28,0.34,0,6.45,0.23
"1981-01-24",20.25,66.25,-50.73,75.3,-4.66,-8.81,2.69,0.43,0.38,0.33,0.28,0.34,19.79,0,-96.55,75.21,-7.82,-11.73,-0.06,-0.47,0.38,0.33,0.28,0.34,20.94,314.63,-9.32,75.5,-0.35,-5.88,4.96,1.32,0.39,0.33,0.28,0.34,1.49,2.66,0.22
"1981-01-25",21.34,68.89,-56.54,75.34,-8.1,-12.06,3,-0.46,0.38,0.33,0.28,0.34,21.06,0,-109.08,75.12,-12.63,-15.16,1.88,-1.12,0.37,0.33,0.28,0.34,21.5,283.15,-23.33,75.49,-4.96,-9.19,3.96,0.07,0.38,0.33,0.28,0.34,0.77,3.42,0.21
"1981-01-26",21.57,63.17,-38.61,75.25,-9.44,-12.72,2.55,0.36,0.37,0.33,0.28,0.34,21.31,0,-78.13,75.16,-13.08,-14.69,1.11,-0.08,0.37,0.33,0.28,0.34,22,288.04,-5.64,75.33,-5.21,-9.66,4.46,0.73,0.37,0.33,0.28,0.34,1.07,2.78,0.19
