"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,63.26,-72.57,95.28,4.95,3.36,-1.08,-0.09,0.39,0.41,0.41,0.43,0,0,-98.96,95.23,1.8,1.12,-1.69,-1.16,0.39,0.4,0.4,0.43,0,289.47,-46.49,95.37,10.42,6.07,0.22,0.37,0.4,0.41,0.41,0.43,0,2.71,9.59
"1981-01-02",0,63.31,-70.76,95.23,4.4,2.08,-1.25,0.29,0.39,0.4,0.4,0.43,0,0,-102.98,95.18,0.66,-0.43,-2.07,-0.95,0.38,0.39,0.4,0.43,0,291.59,-41.68,95.34,11.14,6,0.25,0.79,0.39,0.4,0.4,0.43,0,3.34,7.91
"1981-01-03",0,66.01,-79.47,95.33,3.34,0.17,-1.19,0.38,0.38,0.39,0.39,0.43,0,0,-108.25,95.07,0.11,-2.34,-1.85,-0.92,0.38,0.39,0.39,0.43,0,307.52,-48.37,95.76,9.33,3.58,0.43,0.91,0.38,0.39,0.4,0.43,0,4.51,6.62
"1981-01-04",0,42.08,-40.55,95.91,4.44,0.92,-0.84,0.06,0.37,0.39,0.38,0.43,0,0,-78.43,95.76,1.92,-0.49,-1.55,-1.1,0.37,0.38,0.38,0.43,0,204.71,-1.87,96.07,8.89,3.01,0.37,0.89,0.38,0.39,0.39,0.43,0,4.03,5.65
"1981-01-05",0,63.14,-66.15,95.59,3.8,1.4,-1.17,0.01,0.37,0.38,0.38,0.43,0,0,-93.13,95.28,-0.84,-1.47,-1.78,-1.28,0.37,0.38,0.37,0.43,0,289.17,-51.29,95.89,10.52,4.82,-0.09,1.06,0.37,0.38,0.38,0.43,0,3.5,4.91
"1981-01-06",0,32.46,-40.26,95.42,3.79,1.08,-0.86,0.28,0.37,0.38,0.37,0.43,0,0,-82.66,95.17,1.25,-1.35,-1.64,-1.29,0.37,0.38,0.37,0.43,0,144.58,0.39,95.6,8.33,3.62,0.17,1.08,0.37,0.38,0.37,0.43,0.85,2.91,4.37
"1981-01-07",0,60,-63.69,94.97,2.63,0.63,-0.97,0.1,0.37,0.38,0.37,0.43,0,0,-92.11,94.79,-1.59,-2.15,-1.79,-1.23,0.37,0.37,0.36,0.43,0,275.94,-37.52,95.12,8.72,3.84,0.41,0.7,0.37,0.38,0.37,0.43,0,2.87,3.95
"1981-01-08",0,42.04,-36.76,94.85,4.28,1.19,-1.11,1.11,0.37,0.37,0.36,0.43,0,0,-69.51,94.54,0.8,-1.9,-1.84,0.32,0.36,0.37,0.36,0.43,0,222.14,-1.61,95.43,9.78,4.84,-0.32,2.17,0.37,0.37,0.36,0.43,1.45,3.72,3.61
"1981-01-09",0,63.64,-63.54,95.61,4.66,2.5,-0.91,0.59,0.37,0.37,0.36,0.43,0,0,-98.16,95.44,1.39,-0.28,-1.89,-1.39,0.36,0.37,0.36,0.42,0,288.64,-25.48,95.84,9,4.24,-0.07,1.58,0.37,0.37,0.36,0.43,0.03,3.69,3.31
"1981-01-10",0,71.45,-75.53,95.42,4.16,-0.32,-1.54,0.36,0.36,0.37,0.35,0.42,0,0,-110.48,95.36,0.51,-2.76,-2.08,-0.8,0.36,0.37,0.35,0.42,0,332.42,-53.7,95.53,10.75,3.85,-0.24,0.93,0.36,0.37,0.36,0.42,0,5.11,3.02
