"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0.07,62.78,-78.35,94.38,5.19,3.41,-1.21,0.52,0.38,0.4,0.4,0.43,0.07,0,-99.38,94.28,2.43,1.05,-1.85,-0.63,0.38,0.39,0.4,0.43,0.08,282.26,-64.97,94.49,10.83,6.11,0.19,1.07,0.39,0.4,0.41,0.43,0,3.29,NA
"1981-01-02",0.06,63.01,-78.73,94.34,4.39,1.46,-1.42,0.88,0.38,0.39,0.39,0.42,0.06,0,-101.92,94.29,1.16,-0.86,-2.01,0.06,0.37,0.38,0.39,0.42,0.07,288.36,-65.26,94.42,10.94,4.84,-0.48,1.25,0.38,0.39,0.4,0.43,0,4.84,NA
"1981-01-03",0.06,65.92,-90.68,94.42,2.87,-0.72,-1.38,0.92,0.37,0.38,0.38,0.42,0.06,0,-109.76,94.21,0.02,-3.14,-2.11,-0.02,0.37,0.38,0.38,0.42,0.06,295.67,-75.03,94.84,8.82,3.39,-0.1,1.22,0.37,0.38,0.39,0.42,0,5.26,NA
"1981-01-04",0.05,42.44,-48.36,94.98,3.43,-0.28,-0.87,0.47,0.37,0.38,0.38,0.42,0.05,0,-79.62,94.82,0,-2.96,-1.54,-0.76,0.36,0.37,0.37,0.42,0.06,217.81,-2.24,95.11,8.58,2.41,0.56,1.16,0.37,0.38,0.38,0.42,0,4.38,NA
"1981-01-05",0.05,59.86,-65.51,94.69,3.77,0.22,-1.5,0.77,0.36,0.37,0.37,0.42,0.05,0,-92.45,94.39,0.05,-2.85,-2,-0.09,0.36,0.37,0.37,0.42,0.05,278.74,-45.88,95.01,9.95,3.07,-0.81,1.29,0.36,0.37,0.37,0.42,0,5.46,NA
"1981-01-06",0.06,24.03,-41.62,94.49,3.49,0.9,-0.96,0.67,0.36,0.37,0.36,0.42,0.05,0,-80.12,94.29,0.99,-3.05,-1.69,-0.36,0.36,0.37,0.36,0.42,0.08,100.1,-3.73,94.65,7.39,4.75,0.02,1.19,0.37,0.37,0.37,0.42,1.04,2.88,NA
"1981-01-07",0.06,60.24,-67.12,94.06,2.59,-0.43,-1.09,0.67,0.36,0.37,0.36,0.42,0.06,0,-94.44,93.91,-1.07,-3.39,-1.8,-0.65,0.36,0.36,0.35,0.42,0.07,272.53,-46.31,94.22,8.63,2.9,0.41,1.27,0.36,0.37,0.36,0.42,0,3.43,NA
"1981-01-08",0.06,38.47,-40.06,93.94,4.01,0.46,-1.38,1.1,0.36,0.36,0.35,0.42,0.06,0,-77.68,93.66,0.49,-2.64,-1.88,0.74,0.35,0.36,0.35,0.42,0.06,162.64,-4.41,94.47,8.53,4.36,-0.55,1.44,0.37,0.36,0.35,0.42,1.64,3.96,NA
"1981-01-09",0.06,63.98,-63.18,94.68,4.18,2.34,-0.86,0.59,0.36,0.36,0.35,0.42,0.05,0,-101.76,94.48,1.25,-1.57,-2,-1.14,0.36,0.36,0.34,0.42,0.06,292.98,-11.14,94.87,8.75,4.57,0.33,1.34,0.37,0.36,0.35,0.42,0.2,4.12,NA
"1981-01-10",0.05,70.31,-78.52,94.54,3.84,-1.54,-1.97,0.97,0.35,0.36,0.34,0.42,0.05,0,-110.22,94.46,0.9,-2.92,-2.16,0.49,0.35,0.36,0.34,0.42,0.05,322.2,-56.31,94.66,9.54,0.78,-1.6,1.19,0.36,0.36,0.34,0.42,0,9.41,NA
