"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,115.24,-83.08,89.44,11.13,0.16,-0.97,-0.68,0.14,0.19,0.2,0.29,0,0,-135.14,89.3,2.74,-1.67,-1.74,-1.43,0.14,0.19,0.2,0.29,0,476.83,-46.28,89.6,20.52,3.64,0.65,1.45,0.14,0.19,0.2,0.29,0,8.05,0.01
"1981-01-02",0,123.41,-84.81,89.42,11.99,0.66,-0.97,-0.66,0.13,0.19,0.2,0.29,0,0,-144.72,89.35,5.19,-1.39,-1.86,-1.49,0.13,0.19,0.2,0.29,0,497.58,-41.48,89.57,20.28,2.89,0.96,0.9,0.14,0.19,0.2,0.29,0.01,9.39,0.01
"1981-01-03",0,125.3,-89.4,89.47,11.6,0.9,-0.72,-0.64,0.13,0.19,0.2,0.29,0,0,-151.02,89.35,3.06,-0.36,-1.64,-1.32,0.13,0.19,0.2,0.29,0,501.95,-58.08,89.7,20.4,2.8,1.3,0.65,0.13,0.19,0.2,0.29,0,8.5,0.02
"1981-01-04",0,66.24,-61.01,89.27,10.7,0.83,-1.35,-0.92,0.13,0.19,0.2,0.29,0,0,-82.44,89.12,4.02,-0.29,-1.64,-1.4,0.13,0.19,0.2,0.29,0,252.22,-34.18,89.45,18.23,3.38,-0.67,0.07,0.13,0.19,0.2,0.29,0,5.45,0.02
"1981-01-05",0,127.18,-91.48,89.07,10.74,-0.34,-0.53,-0.16,0.13,0.19,0.2,0.29,0,0,-147.73,88.92,2.79,-1.04,-1.6,-1.35,0.13,0.19,0.2,0.29,0,502.88,-57.19,89.25,18.68,1.8,1.45,2.13,0.13,0.19,0.2,0.29,0,9.21,0.02
"1981-01-06",0,131.67,-99.16,89.27,9.02,-5.75,-1.29,-1.28,0.13,0.19,0.2,0.29,0,0,-159.74,89.1,1.75,-8.74,-1.83,-1.65,0.13,0.19,0.2,0.29,0,522.16,-33.5,89.52,18.1,-0.9,0.15,-0.12,0.13,0.19,0.2,0.29,0,11.56,0.02
"1981-01-07",0,41.94,-33.19,89.09,8.29,1.07,-1.08,-0.99,0.14,0.19,0.2,0.29,0,0,-69.45,88.94,5.24,-6.67,-1.75,-1.56,0.13,0.19,0.2,0.29,0,205.31,-5.35,89.26,12.06,5.73,-0.26,-0.44,0.14,0.19,0.2,0.29,1.82,4.75,0.02
"1981-01-08",0,121.61,-78.07,89.16,8.68,3.17,-0.08,-0.32,0.14,0.19,0.2,0.29,0,0,-137.62,88.92,3.8,1.43,-1.18,-1.12,0.14,0.19,0.2,0.29,0,486.91,-28.11,89.4,14.34,6.14,1.98,0.5,0.15,0.19,0.2,0.29,0.08,5.99,0.02
"1981-01-09",0,133.44,-95.13,89.36,8.33,-0.72,-0.65,-0.65,0.14,0.19,0.2,0.29,0,0,-152.83,89.25,0.58,-2.58,-1.8,-1.44,0.14,0.19,0.2,0.29,0,526.63,-62.24,89.51,16.5,1.56,1.08,1.27,0.14,0.19,0.2,0.29,0,7.84,0.02
"1981-01-10",0,123.61,-82.21,89.44,10.08,-0.76,-1.74,-0.66,0.14,0.19,0.2,0.29,0,0,-143.25,89.3,2.96,-5.22,-2.46,-1.66,0.14,0.19,0.2,0.29,0,519.26,-41.97,89.62,19.13,4.2,-0.82,1.47,0.14,0.19,0.2,0.29,0,8.91,0.02
