"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",425.31,43.59,-71.52,85.95,-0.69,-2.91,-0.69,0.02,0.4,0.41,0.41,0.39,425.29,0,-99.15,85.82,-4.15,-4.71,-0.83,-0.14,0.39,0.41,0.41,0.39,425.33,205.67,-58.11,86.12,3.75,-0.7,-0.57,0.25,0.41,0.41,0.41,0.39,0,1.81,7.36
"1981-01-02",425.29,45.21,-72.54,85.87,-1.2,-3.79,-0.76,0.34,0.39,0.4,0.41,0.39,425.28,0,-99.58,85.83,-3.99,-4.93,-0.93,0.2,0.39,0.4,0.41,0.39,425.3,211.59,-59.5,85.96,1.79,-1.57,-0.54,0.46,0.39,0.41,0.41,0.39,0,1.4,6.36
"1981-01-03",425.28,43.1,-65.03,85.89,-3.65,-5.58,-0.74,0.34,0.38,0.39,0.41,0.39,425.27,0,-100.74,85.78,-5.74,-7.39,-1.08,0.18,0.38,0.39,0.41,0.39,425.3,207.66,-38.21,86.09,0.57,-3.51,-0.02,0.47,0.39,0.4,0.41,0.39,0.01,1.45,5.65
"1981-01-04",425.29,31.85,-42.91,86.24,-2.75,-6.67,0.18,0.04,0.38,0.39,0.41,0.39,425.27,0,-66.86,86.1,-5.38,-9.37,-0.24,-0.11,0.38,0.38,0.41,0.39,425.32,155.09,-2.06,86.37,0.48,-3.19,0.65,0.14,0.38,0.39,0.41,0.39,0,1.11,5.12
"1981-01-05",425.41,39.26,-39.22,86.18,-3.87,-5.51,-0.78,0.37,0.37,0.38,0.41,0.39,425.32,0,-71.84,85.97,-6.99,-7.77,-1.1,0.06,0.37,0.38,0.41,0.39,425.77,184.94,-6.26,86.35,0.18,-3.12,-0.28,0.62,0.38,0.38,0.41,0.39,0.39,0.88,4.68
"1981-01-06",426.69,18.55,-20.98,85.82,-2.72,-4.24,-0.07,0.3,0.37,0.38,0.4,0.39,425.77,0,-56.22,85.74,-5.31,-6.35,-1.07,-0.06,0.37,0.38,0.4,0.39,427.2,78.86,5.31,85.97,0.53,-2.04,0.81,0.52,0.37,0.38,0.41,0.39,1.39,0.44,4.3
"1981-01-07",427.2,38.08,-57.7,85.51,-4.03,-6.21,-0.65,0.3,0.37,0.37,0.4,0.39,427.2,0,-86.07,85.33,-6.58,-7.73,-0.89,-0.02,0.37,0.37,0.4,0.39,427.21,181.37,-40.63,85.72,-0.72,-4.46,-0.32,0.57,0.37,0.38,0.4,0.39,0,1,3.94
"1981-01-08",427.31,25.77,-29.64,85.43,-4.44,-7.26,-0.72,0.43,0.36,0.37,0.4,0.39,427.2,0,-62.71,85.27,-6.46,-9.24,-1.05,0.2,0.36,0.37,0.4,0.39,428.21,113.87,4.25,85.74,-1.62,-5.36,-0.13,0.62,0.37,0.37,0.4,0.39,1.02,0.8,3.68
"1981-01-09",428.92,37.48,-39.07,86,-2.36,-3.9,-0.08,0.4,0.36,0.37,0.4,0.39,428.46,0,-89.05,85.75,-4.77,-5.51,-0.84,0.04,0.36,0.37,0.4,0.39,429.06,190.34,3.46,86.19,0.72,-2.58,0.64,0.78,0.36,0.37,0.4,0.39,0.8,1.52,3.42
"1981-01-10",429.07,39.28,-50.26,86.19,-4.41,-5.96,-1.22,0.28,0.36,0.37,0.4,0.39,429.06,0,-90.76,86.11,-6.04,-7.51,-1.43,0.2,0.36,0.37,0.4,0.39,429.08,177.54,-13.07,86.28,-0.68,-3.81,-0.99,0.49,0.36,0.37,0.4,0.39,0.02,1.24,3.18
