"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0,119.05,-89.78,89.48,12.4,-2.35,-0.34,-1.4,0.1,0.17,0.16,0.23,0,0,-159.61,89.34,5.07,-4.35,-0.88,-3.1,0.1,0.17,0.16,0.23,0,487.62,-46.27,89.63,20.47,0.49,0.13,1.83,0.1,0.17,0.16,0.23,0,4.17,0.01
"1981-01-02",0,122.65,-91.2,89.45,13.31,-0.72,-0.25,-1.31,0.1,0.17,0.16,0.23,0,0,-165.76,89.4,7.52,-1.69,-1,-3.12,0.1,0.17,0.16,0.23,0,494.76,-50.12,89.61,20.41,0.31,0.89,1.68,0.1,0.17,0.16,0.23,0.01,4.39,0.01
"1981-01-03",0,123.73,-93.74,89.51,12.45,-0.55,-0.14,-1.22,0.1,0.17,0.16,0.23,0,0,-166.63,89.39,5.16,-1.35,-1.05,-2.82,0.09,0.17,0.16,0.23,0,498.29,-60.33,89.74,20.34,1.17,0.86,1.83,0.1,0.17,0.16,0.23,0,4.03,0.01
"1981-01-04",0,75.06,-70.33,89.31,12.21,-0.63,-0.54,-1.63,0.09,0.17,0.16,0.23,0,0,-106.41,89.17,6.47,-1.47,-1.18,-3.04,0.09,0.17,0.16,0.23,0,294.2,-37.55,89.48,18.82,0.53,-0.14,0.93,0.09,0.17,0.16,0.23,0,3.07,0.01
"1981-01-05",0,127.71,-97.97,89.11,11.78,-1.62,-0.12,-0.44,0.09,0.16,0.16,0.23,0,0,-165.93,88.95,4.99,-2.57,-1.11,-3.14,0.09,0.16,0.16,0.23,0,507.69,-63.16,89.28,18.66,-0.49,1.47,3.08,0.09,0.17,0.16,0.23,0,4.3,0.01
"1981-01-06",0,131.08,-103.68,89.32,10.3,-7.42,-0.93,-2.84,0.09,0.16,0.16,0.23,0,0,-171.67,89.15,4.3,-9.44,-1.71,-3.67,0.09,0.16,0.16,0.23,0,520.74,-51.1,89.57,17.97,-2.1,0.06,-0.64,0.09,0.16,0.16,0.23,0,5.4,0.01
"1981-01-07",0,46.76,-42.96,89.13,8.88,-0.66,-0.66,-1.72,0.1,0.16,0.16,0.23,0,0,-85.49,88.98,5.5,-7.59,-1.43,-3.33,0.09,0.16,0.16,0.23,0,212.65,-4.25,89.27,12.77,4.04,0.3,0.17,0.11,0.16,0.16,0.23,1.38,2.66,0.01
"1981-01-08",0,128.32,-92.97,89.19,8.71,0.96,0.14,-0.32,0.11,0.16,0.16,0.23,0,0,-160.35,88.95,2.71,-0.7,-0.79,-2.36,0.1,0.16,0.16,0.23,0,512.05,-50.58,89.43,14.89,2.93,1.91,2.12,0.11,0.16,0.16,0.23,0,3.07,0.01
"1981-01-09",0,133.22,-100.77,89.4,8.8,-2.88,-0.07,-1.31,0.1,0.16,0.16,0.23,0,0,-173.56,89.29,1.57,-4.98,-0.61,-3.05,0.1,0.16,0.16,0.23,0,526.35,-64.21,89.56,16.56,-0.47,0.81,1.86,0.1,0.16,0.16,0.23,0,3.67,0.01
"1981-01-10",0,122.82,-87.32,89.47,10.91,-2.65,-1.23,-1.55,0.1,0.16,0.16,0.23,0,0,-159.89,89.33,4.66,-6.67,-3.12,-3.4,0.1,0.16,0.16,0.23,0,522.11,-51.36,89.64,18.75,2.34,-0.69,2.04,0.1,0.16,0.16,0.23,0,4.44,0.01
"1981-01-11",0,29.84,-18.65,89.67,9.93,4.24,-1.18,-2.26,0.14,0.16,0.16,0.23,0,0,-45.93,89.51,7.89,-2.96,-2.13,-3.27,0.1,0.16,0.16,0.23,0,136.07,-4.16,89.82,12.57,9.13,-0.84,-1.25,0.23,0.16,0.16,0.23,10.51,1.79,0.01
"1981-01-12",0,35.24,-15.51,89.56,10.1,7.44,-0.95,-1.28,0.28,0.17,0.16,0.23,0,0,-35.98,89.44,9.14,6.2,-1.94,-1.91,0.24,0.16,0.16,0.23,0,186.56,-5.04,89.7,11.65,8.27,-0.16,-0.5,0.3,0.17,0.16,0.23,7.11,1.15,0.02
"1981-01-13",0,69.4,-46.43,89.38,9.43,6.62,-0.18,-0.64,0.28,0.17,0.16,0.23,0,0,-74.76,89.28,6.6,5.15,-0.99,-1.89,0.27,0.17,0.16,0.23,0,276.11,-15.04,89.49,12.59,7.81,0.88,0.67,0.3,0.18,0.16,0.23,0.19,1.45,0.02
"1981-01-14",0,92.5,-63.93,89.39,9.27,4.32,-0.43,-1.27,0.26,0.18,0.16,0.23,0,0,-122.4,89.24,4.95,3.7,-1.28,-2.54,0.25,0.18,0.16,0.23,0,426.38,-9.93,89.6,15.13,5.67,0.95,1.23,0.27,0.18,0.16,0.23,0.01,2.23,0.02
"1981-01-15",0,110.86,-68.69,89.11,9.38,3.93,-0.18,-0.74,0.24,0.18,0.16,0.23,0,0,-130.93,88.97,5.24,2.73,-0.62,-2.57,0.23,0.18,0.16,0.23,0,468.93,-33.72,89.27,14.61,5.81,0.77,1.94,0.25,0.18,0.16,0.23,0.08,2.68,0.02
"1981-01-16",0,108.13,-64.05,89.17,9.02,5.13,-0.67,-0.72,0.24,0.18,0.16,0.23,0,0,-109.38,88.96,5.13,2.98,-1.36,-2.5,0.23,0.18,0.16,0.23,0,451.37,-34.24,89.46,13.36,6.9,0.35,2.45,0.24,0.18,0.16,0.23,1.68,2.24,0.02
"1981-01-17",0,125.39,-76.06,89.51,9.7,3.59,-0.78,-0.65,0.23,0.18,0.16,0.23,0,0,-135.35,89.33,5.72,1.77,-2.66,-2.71,0.23,0.18,0.16,0.23,0,517.41,-31.98,89.77,14.86,5.94,0.97,1.58,0.24,0.18,0.16,0.23,0.02,3.1,0.02
"1981-01-18",0,129.48,-86.33,89.66,7.61,2.29,0.37,-0.08,0.22,0.18,0.16,0.23,0,0,-138.87,89.54,2.08,0.76,-0.85,-1.95,0.21,0.18,0.16,0.23,0,534.62,-58.56,89.85,13.49,3.85,1.66,2.26,0.23,0.18,0.16,0.23,0,2.72,0.02
"1981-01-19",0,138.14,-91.92,89.42,7.45,2.57,0.09,-0.33,0.21,0.18,0.16,0.23,0,0,-152.31,89.25,1.21,-0.43,-0.87,-2.16,0.2,0.18,0.16,0.23,0,546.69,-62.24,89.58,14.4,5.59,1.49,2.77,0.21,0.18,0.16,0.23,0,2.79,0.02
