"date","snow_depth_water_equivalent_mean","surface_net_solar_radiation_mean","surface_net_thermal_radiation_mean","surface_pressure_mean","temperature_2m_mean","dewpoint_temperature_2m_mean","u_component_of_wind_10m_mean","v_component_of_wind_10m_mean","volumetric_soil_water_layer_1_mean","volumetric_soil_water_layer_2_mean","volumetric_soil_water_layer_3_mean","volumetric_soil_water_layer_4_mean","snow_depth_water_equivalent_min","surface_net_solar_radiation_min","surface_net_thermal_radiation_min","surface_pressure_min","temperature_2m_min","dewpoint_temperature_2m_min","u_component_of_wind_10m_min","v_component_of_wind_10m_min","volumetric_soil_water_layer_1_min","volumetric_soil_water_layer_2_min","volumetric_soil_water_layer_3_min","volumetric_soil_water_layer_4_min","snow_depth_water_equivalent_max","surface_net_solar_radiation_max","surface_net_thermal_radiation_max","surface_pressure_max","temperature_2m_max","dewpoint_temperature_2m_max","u_component_of_wind_10m_max","v_component_of_wind_10m_max","volumetric_soil_water_layer_1_max","volumetric_soil_water_layer_2_max","volumetric_soil_water_layer_3_max","volumetric_soil_water_layer_4_max","total_precipitation_sum","potential_evaporation_sum","streamflow"
"1981-01-01",0.2,53.54,-59.15,97.95,1.14,-1.88,1.77,-1.62,0.43,0.42,0.39,0.42,0.19,0,-92.82,97.44,-1.12,-4.56,1.22,-3.43,0.42,0.42,0.39,0.42,0.22,303.59,-20.91,98.44,4.56,-0.04,2.33,-0.77,0.43,0.42,0.39,0.42,0.02,7.85,0.05
"1981-01-02",0.18,104.67,-87.25,97.99,0.98,-5.2,1.05,1.2,0.42,0.42,0.39,0.42,0.17,0,-114.89,97.37,-3.54,-6.22,0.19,-1.15,0.42,0.42,0.39,0.42,0.19,428.93,-74.92,98.44,6.78,-4.17,2.26,3.19,0.42,0.42,0.39,0.42,0,13.92,0.05
"1981-01-03",0.15,97.01,-81.89,97.63,1.44,-5.1,0.82,-1.27,0.42,0.42,0.39,0.42,0.14,0,-100,97.16,-3.58,-14.55,-0.45,-3.27,0.42,0.42,0.39,0.42,0.17,400.64,-68.02,98.17,5,-0.78,2.64,1.99,0.42,0.42,0.39,0.42,0,14.23,0.05
"1981-01-04",0.14,104.67,-82.39,98.49,-4.29,-20.06,-1.23,-0.89,0.42,0.42,0.39,0.42,0.14,0,-94.69,98.18,-7.14,-22.87,-1.95,-2.06,0.41,0.42,0.39,0.42,0.14,429.9,-71.76,98.73,-0.74,-15.28,-0.09,1,0.42,0.42,0.39,0.42,0,17.29,0.04
"1981-01-05",0.13,77.24,-55.55,98.08,-2.83,-18.65,-0.79,2.27,0.41,0.42,0.39,0.42,0.13,0,-73,97.52,-6.54,-22.93,-1.69,1.2,0.41,0.42,0.39,0.42,0.14,333.47,-11.46,98.59,1.66,-13.38,0.25,2.69,0.41,0.42,0.39,0.42,0,19.77,0.04
"1981-01-06",0.15,68.02,-23.18,97.17,2.15,-2.76,2.21,-0.32,0.43,0.42,0.39,0.42,0.13,0,-88.61,96.89,-0.92,-13.11,0.51,-3.29,0.41,0.42,0.39,0.42,0.19,408.07,7.88,97.57,6.62,1.02,3.93,2.78,0.44,0.42,0.39,0.42,2.28,12.5,0.04
"1981-01-07",0.15,102.59,-82.53,97.54,-0.07,-5.81,0.56,-0.24,0.43,0.42,0.39,0.42,0.15,0,-97.29,97.3,-2.9,-8.21,-0.62,-2.88,0.43,0.42,0.39,0.42,0.16,418.59,-27.99,97.84,3.98,-4.01,1.59,2.3,0.43,0.42,0.39,0.42,0,10.87,0.04
"1981-01-08",0.14,107.64,-87.44,97.49,0.28,-4.38,1.16,-0.54,0.42,0.42,0.39,0.42,0.13,0,-105.86,97.22,-3.23,-6.11,-0.71,-2.18,0.42,0.42,0.39,0.42,0.15,438.83,-75.66,97.78,5.41,-2.81,2.13,2.1,0.43,0.42,0.39,0.42,0,9.74,0.04
"1981-01-09",0.12,105.77,-79.43,98.1,-1.49,-6.95,0.26,-1.33,0.42,0.42,0.39,0.42,0.12,0,-97.72,97.65,-4.37,-10.37,-1.05,-2.38,0.42,0.42,0.39,0.42,0.13,431.7,-59.68,98.74,3.94,-5.48,1.36,0.64,0.42,0.42,0.39,0.42,0,9.93,0.04
"1981-01-10",0.12,110.44,-80.86,98.79,-3.56,-13.38,-0.18,-0.4,0.42,0.42,0.39,0.42,0.11,0,-102.76,98.57,-7.95,-15.94,-1.05,-2.08,0.42,0.42,0.39,0.42,0.14,449.74,-6.31,99.09,1.01,-11.06,1.06,1.18,0.42,0.42,0.39,0.42,0.03,10.96,0.04
